<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONL.US,5,20250829,153000,43.36,44.4,43.36,44.24,1845,0
IONL.US,5,20250829,153500,44.1753,44.5118,43.985,43.985,1434,0
IONL.US,5,20250829,154000,43.45,43.99,43.2092,43.4159,1215,0
IONL.US,5,20250829,154500,43.9243,43.9243,42.7026,42.7026,1374,0
IONL.US,5,20250829,155000,42.7355,43.2396,42.7355,43.12,1780,0
IONL.US,5,20250829,155500,42.99,43.16,42.99,43.16,490,0
IONL.US,5,20250829,160000,43.33,43.33,43.33,43.33,400,0
IONL.US,5,20250829,160500,42.7596,42.7596,42.2719,42.2719,1264,0
IONL.US,5,20250829,161000,42.5414,42.5414,42,42.0836,2175,0
IONL.US,5,20250829,161500,42.04,42.2,41.98,42.1,2345,0
IONL.US,5,20250829,162000,42.315,42.41,42.1,42.1,801,0
IONL.US,5,20250829,162500,41.8852,42.22,41.68,42.22,697,0
IONL.US,5,20250829,163500,42.3,42.3,42.3,42.3,100,0
IONL.US,5,20250829,164500,42.16,42.16,42.16,42.16,100,0
IONL.US,5,20250829,165000,42.09,42.09,42,42,1228,0
IONL.US,5,20250829,165500,42.13,42.13,42.13,42.13,300,0
IONL.US,5,20250829,170000,42.1732,42.1732,42.1732,42.1732,132,0
IONL.US,5,20250829,170500,42.17,42.17,42.17,42.17,200,0
IONL.US,5,20250829,171000,42.88,43.135,42.88,43.05,1302,0
IONL.US,5,20250829,171500,42.96,42.96,42.96,42.96,100,0
IONL.US,5,20250829,172000,43.1335,43.34,43.1335,43.34,630,0
IONL.US,5,20250829,173000,43.34,43.34,43.34,43.34,100,0
IONL.US,5,20250829,174000,43.3155,43.39,43.3155,43.39,260,0
IONL.US,5,20250829,180000,43.06,43.06,43.06,43.06,200,0
IONL.US,5,20250829,181000,43.5,43.5,43.5,43.5,108,0
IONL.US,5,20250829,183500,43.6,43.66,43.6,43.65,700,0
IONL.US,5,20250829,184000,43.77,43.9168,43.77,43.9168,987,0
IONL.US,5,20250829,184500,43.9495,44.13,43.9495,44.13,280,0
IONL.US,5,20250829,185500,44.03,44.03,44.03,44.03,500,0
IONL.US,5,20250829,190000,43.8224,43.8224,43.6809,43.6809,950,0
IONL.US,5,20250829,190500,43.34,43.34,43.34,43.34,290,0
IONL.US,5,20250829,193500,43.0046,43.1,43.0046,43.1,320,0
IONL.US,5,20250829,195500,43.4585,43.4585,43.4585,43.4585,159,0
IONL.US,5,20250829,202000,43,43.1,43,43.1,862,0
IONL.US,5,20250829,203000,43.3,43.4285,43.2755,43.35,1110,0
IONL.US,5,20250829,204000,43.05,43.05,43.05,43.05,138,0
IONL.US,5,20250829,205000,43.0136,43.0136,43.0136,43.0136,250,0
IONL.US,5,20250829,210000,43.25,43.25,43.25,43.25,150,0
IONL.US,5,20250829,214500,43.4304,43.53,43.4304,43.53,798,0
IONL.US,5,20250829,215000,43.68,43.68,43.46,43.46,793,0
IONL.US,5,20250829,215500,43.48,43.73,43.48,43.51,1378,0
IONL.US,5,20250902,153000,40,40.07,38.6757,39.5111,9689,0
IONL.US,5,20250902,153500,40.0236,40.47,39.98,40.47,1515,0
IONL.US,5,20250902,154000,41.2699,41.2699,41.045,41.05,1557,0
IONL.US,5,20250902,154500,41.55,42.47,41.55,42.1665,914,0
IONL.US,5,20250902,155000,42.85,43.2724,42.85,43.17,1086,0
IONL.US,5,20250902,155500,42.7137,42.98,42.71,42.71,1913,0
IONL.US,5,20250902,160000,43.5,43.5,43.21,43.46,964,0
IONL.US,5,20250902,160500,42.51,42.52,42.51,42.52,485,0
IONL.US,5,20250902,161000,42.45,42.69,42.45,42.69,300,0
IONL.US,5,20250902,161500,42.17,42.56,42.17,42.39,600,0
IONL.US,5,20250902,162000,42.2851,42.2851,42.2851,42.2851,2407,0
IONL.US,5,20250902,162500,41.874,41.874,41.874,41.874,100,0
IONL.US,5,20250902,163500,42.0299,42.0299,41.7474,41.7474,238,0
IONL.US,5,20250902,165000,40.95,40.95,40.95,40.95,210,0
IONL.US,5,20250902,171500,41,41.05,40.9,40.94,400,0
IONL.US,5,20250902,172000,40.96,40.96,40.96,40.96,100,0
IONL.US,5,20250902,172500,41.1451,41.1451,41.1451,41.1451,199,0
IONL.US,5,20250902,173000,41.11,41.11,40.95,40.95,1300,0
IONL.US,5,20250902,173500,40.9512,40.9512,40.5601,40.565,2683,0
IONL.US,5,20250902,174000,40.68,40.68,40.3301,40.3301,1289,0
IONL.US,5,20250902,174500,40.3,40.3,40.03,40.03,720,0
IONL.US,5,20250902,175000,40.12,40.12,40.12,40.12,110,0
IONL.US,5,20250902,175500,40.13,40.26,40.13,40.26,1158,0
IONL.US,5,20250902,180000,40.6116,40.6116,40.2763,40.2763,2709,0
IONL.US,5,20250902,180500,40.44,40.44,40.15,40.15,216,0
IONL.US,5,20250902,181000,40.3265,40.3265,40.3265,40.3265,209,0
IONL.US,5,20250902,181500,40.38,40.47,40.38,40.47,900,0
IONL.US,5,20250902,182000,40.0141,40.075,40.0141,40.075,222,0
IONL.US,5,20250902,182500,40.01,40.14,40,40.14,300,0
IONL.US,5,20250902,183000,40.35,40.35,40.335,40.335,206,0
IONL.US,5,20250902,184000,40.68,40.83,40.68,40.83,1725,0
IONL.US,5,20250902,184500,41.0501,41.0501,41.0501,41.0501,1100,0
IONL.US,5,20250902,185000,41.255,41.255,41.255,41.255,662,0
IONL.US,5,20250902,185500,41.105,41.31,41.105,41.31,1200,0
IONL.US,5,20250902,190000,41.1,41.33,41.1,41.33,250,0
IONL.US,5,20250902,190500,41.07,41.07,40.8,40.89,1295,0
IONL.US,5,20250902,194500,41.9552,42.08,41.9552,42.08,350,0
IONL.US,5,20250902,195000,42.08,42.139,42.05,42.139,1600,0
IONL.US,5,20250902,195500,42.05,42.1664,42.05,42.1664,2062,0
IONL.US,5,20250902,200000,42.25,42.25,42.25,42.25,100,0
IONL.US,5,20250902,200500,42.22,42.22,42,42.0135,625,0
IONL.US,5,20250902,201000,42.42,42.42,42.39,42.4,1258,0
IONL.US,5,20250902,204000,42.735,42.88,42.735,42.88,1450,0
IONL.US,5,20250902,205000,42.95,43.02,42.95,43.02,453,0
IONL.US,5,20250902,211000,43.0778,43.0778,43.0778,43.0778,100,0
