<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDEC.US,D,20241203,000000,24.41,24.48,24.4,24.46,535846,0
NDEC.US,D,20241204,000000,24.54,25.56,24.525,24.6,443999,0
NDEC.US,D,20241205,000000,24.6,24.63,24.56,24.5649,237264,0
NDEC.US,D,20241206,000000,24.62,24.71,24.6,24.67,102204,0
NDEC.US,D,20241209,000000,24.63,24.67,24.52,24.5279,25946,0
NDEC.US,D,20241210,000000,24.6081,24.63,24.4973,24.5097,47022,0
NDEC.US,D,20241211,000000,24.65,24.73,24.6322,24.7063,92022,0
NDEC.US,D,20241212,000000,24.6613,24.7,24.62,24.6357,659849,0
NDEC.US,D,20241213,000000,24.7463,24.76,24.6,24.75,64500,0
NDEC.US,D,20241216,000000,24.8,24.86,24.7689,24.7999,24084,0
NDEC.US,D,20241217,000000,24.8,24.82,24.7248,24.82,23062,0
NDEC.US,D,20241218,000000,24.75,24.82,24.36,24.4,121185,0
NDEC.US,D,20241219,000000,24.5085,24.5091,24.31,24.34,54114,0
NDEC.US,D,20241220,000000,24.24,24.58,24.225,24.47,54211,0
NDEC.US,D,20241223,000000,24.53,24.61,24.454,24.6,43468,0
NDEC.US,D,20241224,000000,24.67,24.75,24.635,24.7295,28555,0
NDEC.US,D,20241226,000000,24.7219,24.78,24.71,24.755,77197,0
NDEC.US,D,20241227,000000,24.61,24.75,24.51,24.63,16394,0
NDEC.US,D,20241230,000000,24.53,24.58,24.3501,24.54,31018,0
NDEC.US,D,20241231,000000,24.54,24.54,24.36,24.4,33347,0
NDEC.US,D,20250102,000000,24.44,24.55,24.32,24.3656,11565,0
NDEC.US,D,20250103,000000,24.54,24.5539,24.4724,24.5539,2882,0
NDEC.US,D,20250106,000000,24.75,24.78,24.6305,24.6702,13050,0
NDEC.US,D,20250107,000000,24.63,24.63,24.4468,24.4468,6530,0
NDEC.US,D,20250108,000000,24.51,24.53,24.46,24.53,5527,0
NDEC.US,D,20250110,000000,24.488,24.52,24.27,24.34,5376,0
NDEC.US,D,20250113,000000,24.17,24.295,24.16,24.2881,6345,0
NDEC.US,D,20250114,000000,24.38,24.385,24.2024,24.274,19690,0
NDEC.US,D,20250115,000000,24.54,24.6068,24.4701,24.5798,4452,0
NDEC.US,D,20250116,000000,24.5712,24.7,24.5148,24.5148,9148,0
NDEC.US,D,20250117,000000,24.73,24.74,24.693,24.693,1086,0
NDEC.US,D,20250121,000000,24.72,24.82,24.68,24.77,19036,0
NDEC.US,D,20250122,000000,24.87,24.8956,24.87,24.8956,221,0
NDEC.US,D,20250123,000000,24.9,24.9006,24.8157,24.9006,5358,0
NDEC.US,D,20250124,000000,24.97,24.97,24.848,24.864,10369,0
NDEC.US,D,20250127,000000,24.564,24.564,24.5,24.5205,1754,0
NDEC.US,D,20250128,000000,24.7299,24.75,24.65,24.72,3952,0
NDEC.US,D,20250129,000000,24.644,24.6997,24.644,24.6997,751,0
NDEC.US,D,20250130,000000,24.83,24.83,24.6889,24.7534,3473,0
NDEC.US,D,20250131,000000,24.825,24.885,24.72,24.735,5421,0
NDEC.US,D,20250203,000000,24.57,24.7342,24.57,24.6598,2338,0
NDEC.US,D,20250204,000000,24.82,24.83,24.74,24.8053,2532,0
NDEC.US,D,20250205,000000,24.72,24.8759,24.6901,24.8416,19650,0
NDEC.US,D,20250206,000000,24.84,24.9168,24.83,24.9168,3431,0
NDEC.US,D,20250207,000000,24.82,24.82,24.78,24.7805,975,0
NDEC.US,D,20250210,000000,24.89,24.9399,24.8602,24.8998,7080,0
NDEC.US,D,20250211,000000,24.885,24.885,24.86,24.86,23839,0
NDEC.US,D,20250212,000000,24.8203,24.9,24.82,24.8948,16678,0
NDEC.US,D,20250213,000000,24.956,25.07,24.92,24.99,5209,0
NDEC.US,D,20250214,000000,25.1,25.1103,25.0213,25.1103,1590,0
NDEC.US,D,20250218,000000,25.06,25.1099,25.06,25.1099,11720,0
NDEC.US,D,20250219,000000,25.06,25.1457,25.06,25.1457,48104,0
NDEC.US,D,20250220,000000,24.97,25.0989,24.97,25.0989,10198,0
NDEC.US,D,20250221,000000,25.0192,25.0231,24.8952,24.8952,2273,0
NDEC.US,D,20250224,000000,24.905,24.905,24.71,24.71,50228,0
NDEC.US,D,20250225,000000,24.57,24.62,24.55,24.6143,1127,0
