<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIOA.US,5,20250829,153000,4.86,4.88,4.8201,4.8424,1486,0
BIOA.US,5,20250829,153500,4.88,4.9,4.88,4.9,4157,0
BIOA.US,5,20250829,154500,4.91,4.93,4.9,4.93,4682,0
BIOA.US,5,20250829,155000,4.95,4.98,4.95,4.97,4381,0
BIOA.US,5,20250829,155500,4.99,5.085,4.99,5.06,15810,0
BIOA.US,5,20250829,160000,5.06,5.1,5.06,5.1,6356,0
BIOA.US,5,20250829,160500,5.085,5.1,5.05,5.05,9145,0
BIOA.US,5,20250829,161000,5.06,5.06,5.045,5.06,1050,0
BIOA.US,5,20250829,161500,5.05,5.07,5.03,5.07,2262,0
BIOA.US,5,20250829,162000,5.07,5.08,5.065,5.0797,2995,0
BIOA.US,5,20250829,162500,5.065,5.065,5.0176,5.0388,4746,0
BIOA.US,5,20250829,163000,5.035,5.07,5.035,5.07,500,0
BIOA.US,5,20250829,163500,5.04,5.05,5,5,3485,0
BIOA.US,5,20250829,164000,5.005,5.005,4.98,4.98,300,0
BIOA.US,5,20250829,164500,4.96,4.96,4.96,4.96,200,0
BIOA.US,5,20250829,165000,4.965,4.965,4.965,4.965,500,0
BIOA.US,5,20250829,165500,4.965,4.965,4.96,4.96,1073,0
BIOA.US,5,20250829,170000,4.96,4.9632,4.96,4.9632,200,0
BIOA.US,5,20250829,170500,4.94,4.95,4.94,4.94,500,0
BIOA.US,5,20250829,171000,4.955,4.955,4.91,4.91,1650,0
BIOA.US,5,20250829,171500,4.86,4.87,4.86,4.87,300,0
BIOA.US,5,20250829,172500,4.87,4.89,4.86,4.87,673,0
BIOA.US,5,20250829,173000,4.9049,4.9049,4.86,4.86,625,0
BIOA.US,5,20250829,173500,4.86,4.86,4.86,4.86,338,0
BIOA.US,5,20250829,174000,4.89,4.89,4.87,4.89,770,0
BIOA.US,5,20250829,174500,4.885,4.885,4.87,4.87,7363,0
BIOA.US,5,20250829,175000,4.87,4.87,4.86,4.87,1483,0
BIOA.US,5,20250829,175500,4.86,4.86,4.84,4.84,1200,0
BIOA.US,5,20250829,180000,4.835,4.85,4.835,4.835,466,0
BIOA.US,5,20250829,180500,4.835,4.85,4.8316,4.85,1820,0
BIOA.US,5,20250829,181500,4.835,4.835,4.835,4.835,110,0
BIOA.US,5,20250829,182000,4.8473,4.8473,4.82,4.82,986,0
BIOA.US,5,20250829,182500,4.82,4.82,4.82,4.82,348,0
BIOA.US,5,20250829,183500,4.83,4.835,4.82,4.82,700,0
BIOA.US,5,20250829,184000,4.83,4.83,4.83,4.83,200,0
BIOA.US,5,20250829,184500,4.82,4.82,4.815,4.82,538,0
BIOA.US,5,20250829,185000,4.815,4.815,4.815,4.815,300,0
BIOA.US,5,20250829,190000,4.815,4.815,4.815,4.815,273,0
BIOA.US,5,20250829,190500,4.8,4.8,4.8,4.8,200,0
BIOA.US,5,20250829,191000,4.81,4.81,4.81,4.81,1163,0
BIOA.US,5,20250829,191500,4.81,4.83,4.81,4.83,1800,0
BIOA.US,5,20250829,192500,4.825,4.825,4.825,4.825,110,0
BIOA.US,5,20250829,193500,4.825,4.825,4.825,4.825,320,0
BIOA.US,5,20250829,194500,4.82,4.82,4.81,4.81,338,0
BIOA.US,5,20250829,195000,4.81,4.82,4.81,4.82,591,0
BIOA.US,5,20250829,195500,4.8213,4.8213,4.8213,4.8213,100,0
BIOA.US,5,20250829,200000,4.81,4.81,4.81,4.81,100,0
BIOA.US,5,20250829,200500,4.8,4.8,4.785,4.8,1020,0
BIOA.US,5,20250829,201000,4.795,4.795,4.79,4.79,200,0
BIOA.US,5,20250829,202000,4.795,4.795,4.795,4.795,100,0
BIOA.US,5,20250829,203000,4.795,4.795,4.795,4.795,100,0
BIOA.US,5,20250829,203500,4.79,4.795,4.79,4.79,508,0
BIOA.US,5,20250829,204500,4.79,4.79,4.79,4.79,500,0
BIOA.US,5,20250829,205500,4.795,4.795,4.79,4.79,960,0
BIOA.US,5,20250829,210000,4.795,4.82,4.795,4.82,2504,0
BIOA.US,5,20250829,211000,4.84,4.84,4.83,4.83,200,0
BIOA.US,5,20250829,211500,4.84,4.87,4.83,4.87,3880,0
BIOA.US,5,20250829,212000,4.87,4.89,4.87,4.89,600,0
BIOA.US,5,20250829,212500,4.89,4.89,4.89,4.89,100,0
BIOA.US,5,20250829,213000,4.87,4.87,4.87,4.87,100,0
BIOA.US,5,20250829,213500,4.87,4.87,4.87,4.87,300,0
BIOA.US,5,20250829,214000,4.872,4.9,4.86,4.89,3192,0
BIOA.US,5,20250829,214500,4.9,4.9,4.9,4.9,400,0
BIOA.US,5,20250829,215000,4.89,4.91,4.89,4.91,1448,0
BIOA.US,5,20250829,215500,4.91,4.94,4.905,4.93,27819,0
BIOA.US,5,20250902,153000,4.9,4.9,4.7188,4.8101,7230,0
BIOA.US,5,20250902,153500,4.8409,4.8409,4.8409,4.8409,123,0
BIOA.US,5,20250902,154000,4.84,4.8424,4.8106,4.8424,350,0
BIOA.US,5,20250902,154500,4.8101,4.825,4.66,4.66,8757,0
BIOA.US,5,20250902,155000,4.7,4.745,4.7,4.71,3104,0
BIOA.US,5,20250902,155500,4.7192,4.73,4.7192,4.73,300,0
BIOA.US,5,20250902,160000,4.73,4.75,4.71,4.745,1036,0
BIOA.US,5,20250902,160500,4.745,4.745,4.745,4.745,100,0
BIOA.US,5,20250902,161000,4.7693,4.78,4.768,4.78,2300,0
BIOA.US,5,20250902,161500,4.78,4.78,4.78,4.78,298,0
BIOA.US,5,20250902,162500,4.83,4.83,4.83,4.83,1300,0
BIOA.US,5,20250902,163500,4.8,4.8,4.79,4.79,1773,0
BIOA.US,5,20250902,164000,4.765,4.765,4.765,4.765,200,0
BIOA.US,5,20250902,164500,4.765,4.765,4.75,4.75,1400,0
BIOA.US,5,20250902,165000,4.7516,4.7516,4.74,4.74,1500,0
BIOA.US,5,20250902,165500,4.73,4.73,4.73,4.73,2320,0
BIOA.US,5,20250902,170500,4.72,4.72,4.72,4.72,100,0
BIOA.US,5,20250902,171000,4.71,4.73,4.705,4.72,4274,0
BIOA.US,5,20250902,171500,4.72,4.725,4.72,4.725,200,0
BIOA.US,5,20250902,172000,4.725,4.755,4.725,4.755,420,0
BIOA.US,5,20250902,172500,4.75,4.75,4.75,4.75,100,0
BIOA.US,5,20250902,173000,4.755,4.755,4.755,4.755,200,0
BIOA.US,5,20250902,173500,4.73,4.73,4.72,4.72,1785,0
BIOA.US,5,20250902,174000,4.7215,4.7215,4.7201,4.7201,1150,0
BIOA.US,5,20250902,174500,4.725,4.725,4.725,4.725,100,0
BIOA.US,5,20250902,175000,4.73,4.73,4.7,4.7,5550,0
BIOA.US,5,20250902,175500,4.7,4.7,4.7,4.7,200,0
BIOA.US,5,20250902,180000,4.71,4.71,4.71,4.71,100,0
BIOA.US,5,20250902,180500,4.71,4.71,4.69,4.69,453,0
BIOA.US,5,20250902,181500,4.69,4.69,4.69,4.69,200,0
BIOA.US,5,20250902,182000,4.7,4.7,4.7,4.7,100,0
BIOA.US,5,20250902,183000,4.7,4.7,4.7,4.7,300,0
BIOA.US,5,20250902,183500,4.7,4.7,4.7,4.7,400,0
BIOA.US,5,20250902,184000,4.7,4.7,4.7,4.7,300,0
BIOA.US,5,20250902,184500,4.7,4.7,4.7,4.7,200,0
BIOA.US,5,20250902,185000,4.7,4.7,4.7,4.7,200,0
BIOA.US,5,20250902,190000,4.69,4.7,4.69,4.7,200,0
BIOA.US,5,20250902,190500,4.71,4.72,4.71,4.72,1130,0
BIOA.US,5,20250902,191500,4.71,4.71,4.7,4.7,1980,0
BIOA.US,5,20250902,192000,4.71,4.76,4.71,4.76,29679,0
BIOA.US,5,20250902,192500,4.76,4.76,4.76,4.76,350,0
BIOA.US,5,20250902,193500,4.78,4.78,4.78,4.78,100,0
BIOA.US,5,20250902,194000,4.79,4.805,4.78,4.8,1100,0
BIOA.US,5,20250902,194500,4.79,4.7908,4.79,4.7908,500,0
BIOA.US,5,20250902,195000,4.79,4.79,4.79,4.79,100,0
BIOA.US,5,20250902,195500,4.79,4.79,4.79,4.79,200,0
BIOA.US,5,20250902,200000,4.79,4.8,4.79,4.8,405,0
BIOA.US,5,20250902,200500,4.8,4.81,4.8,4.81,400,0
BIOA.US,5,20250902,201000,4.8,4.8,4.8,4.8,503,0
BIOA.US,5,20250902,202000,4.81,4.81,4.79,4.81,3737,0
BIOA.US,5,20250902,202500,4.805,4.805,4.805,4.805,100,0
BIOA.US,5,20250902,203000,4.805,4.805,4.759,4.759,1831,0
BIOA.US,5,20250902,203500,4.775,4.775,4.7576,4.7576,251,0
BIOA.US,5,20250902,204000,4.78,4.78,4.78,4.78,400,0
BIOA.US,5,20250902,204500,4.79,4.79,4.79,4.79,429,0
BIOA.US,5,20250902,205000,4.83,4.835,4.83,4.83,800,0
BIOA.US,5,20250902,210000,4.83,4.85,4.82,4.84,500,0
BIOA.US,5,20250902,211000,4.84,4.85,4.825,4.825,1601,0
BIOA.US,5,20250902,211500,4.82,4.82,4.82,4.82,200,0
BIOA.US,5,20250902,212000,4.82,4.83,4.75,4.75,8678,0
BIOA.US,5,20250902,212500,4.74,4.74,4.72,4.72,4217,0
BIOA.US,5,20250902,213000,4.72,4.72,4.69,4.7,8368,0
BIOA.US,5,20250902,213500,4.69,4.69,4.675,4.68,7049,0
BIOA.US,5,20250902,214000,4.675,4.69,4.6601,4.68,10024,0
BIOA.US,5,20250902,214500,4.68,4.7,4.67,4.68,7784,0
BIOA.US,5,20250902,215000,4.67,4.69,4.67,4.68,5060,0
BIOA.US,5,20250902,215500,4.68,4.68,4.64,4.65,34680,0
BIOA.US,5,20250903,153000,4.64,4.64,4.64,4.64,1058,0
BIOA.US,5,20250903,153500,4.67,4.67,4.67,4.67,100,0
BIOA.US,5,20250903,154500,4.7,4.7683,4.7,4.7683,1034,0
BIOA.US,5,20250903,155000,4.7362,4.8094,4.7362,4.8094,250,0
BIOA.US,5,20250903,160000,4.81,4.89,4.795,4.88,6256,0
BIOA.US,5,20250903,160500,4.87,4.935,4.87,4.935,5443,0
BIOA.US,5,20250903,161000,4.92,4.92,4.88,4.88,952,0
BIOA.US,5,20250903,161500,4.862,4.87,4.8176,4.8176,700,0
BIOA.US,5,20250903,162000,4.8,4.81,4.76,4.76,3800,0
BIOA.US,5,20250903,163000,4.785,4.785,4.75,4.75,800,0
BIOA.US,5,20250903,164500,4.75,4.75,4.75,4.75,100,0
BIOA.US,5,20250903,165000,4.75,4.75,4.745,4.745,400,0
BIOA.US,5,20250903,165500,4.74,4.74,4.74,4.74,100,0
BIOA.US,5,20250903,170000,4.75,4.75,4.74,4.75,402,0
BIOA.US,5,20250903,170500,4.74,4.75,4.72,4.75,545,0
BIOA.US,5,20250903,171000,4.7598,4.7598,4.74,4.74,519,0
BIOA.US,5,20250903,171500,4.74,4.74,4.74,4.74,100,0
BIOA.US,5,20250903,172000,4.74,4.74,4.74,4.74,1500,0
BIOA.US,5,20250903,172500,4.74,4.74,4.74,4.74,200,0
BIOA.US,5,20250903,173500,4.73,4.73,4.715,4.715,1100,0
BIOA.US,5,20250903,174000,4.72,4.72,4.72,4.72,219,0
BIOA.US,5,20250903,175000,4.71,4.71,4.71,4.71,500,0
BIOA.US,5,20250903,180500,4.71,4.71,4.7,4.7,500,0
BIOA.US,5,20250903,183500,4.68,4.68,4.68,4.68,200,0
BIOA.US,5,20250903,184000,4.675,4.675,4.675,4.675,220,0
BIOA.US,5,20250903,185000,4.68,4.68,4.68,4.68,200,0
BIOA.US,5,20250903,185500,4.68,4.68,4.68,4.68,200,0
BIOA.US,5,20250903,190000,4.69,4.69,4.69,4.69,500,0
BIOA.US,5,20250903,190500,4.699,4.699,4.69,4.69,1201,0
BIOA.US,5,20250903,191000,4.69,4.69,4.69,4.69,100,0
BIOA.US,5,20250903,191500,4.7,4.7,4.695,4.7,1755,0
BIOA.US,5,20250903,192000,4.7,4.7099,4.7,4.7099,2513,0
BIOA.US,5,20250903,192500,4.7,4.7,4.7,4.7,1445,0
BIOA.US,5,20250903,193000,4.7,4.7,4.7,4.7,400,0
BIOA.US,5,20250903,193500,4.7,4.7,4.7,4.7,1507,0
BIOA.US,5,20250903,194000,4.7,4.7,4.7,4.7,1200,0
BIOA.US,5,20250903,194500,4.695,4.695,4.695,4.695,600,0
BIOA.US,5,20250903,195000,4.7,4.71,4.69,4.69,4191,0
BIOA.US,5,20250903,195500,4.69,4.69,4.685,4.685,500,0
BIOA.US,5,20250903,200000,4.68,4.68,4.65,4.655,7847,0
BIOA.US,5,20250903,200500,4.65,4.65,4.64,4.64,500,0
BIOA.US,5,20250903,201000,4.64,4.64,4.64,4.64,200,0
BIOA.US,5,20250903,201500,4.6598,4.662,4.645,4.662,1400,0
BIOA.US,5,20250903,202500,4.68,4.68,4.68,4.68,100,0
BIOA.US,5,20250903,203500,4.66,4.66,4.66,4.66,200,0
BIOA.US,5,20250903,204000,4.6899,4.6899,4.66,4.66,1200,0
BIOA.US,5,20250903,204500,4.66,4.66,4.66,4.66,400,0
BIOA.US,5,20250903,205000,4.66,4.66,4.66,4.66,300,0
BIOA.US,5,20250903,205500,4.65,4.66,4.65,4.66,5906,0
BIOA.US,5,20250903,210000,4.655,4.68,4.645,4.68,6499,0
BIOA.US,5,20250903,210500,4.675,4.675,4.66,4.67,1714,0
