<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CELH.US,5,20250829,153000,63.1,63.29,61.45,62.47,615044,0
CELH.US,5,20250829,153500,62.4112,62.51,60.82,61.09,195077,0
CELH.US,5,20250829,154000,61.06,61.75,61.06,61.675,178889,0
CELH.US,5,20250829,154500,61.675,62.419,61.42,62.36,165128,0
CELH.US,5,20250829,155000,62.42,62.66,62.3001,62.59,176203,0
CELH.US,5,20250829,155500,62.57,62.79,62.4062,62.77,215360,0
CELH.US,5,20250829,160000,62.745,63.07,62.73,63.05,212745,0
CELH.US,5,20250829,160500,63.03,63.1097,62.6471,62.77,158256,0
CELH.US,5,20250829,161000,62.74,62.9,62.71,62.9,75989,0
CELH.US,5,20250829,161500,62.9,63.0557,62.63,62.97,127314,0
CELH.US,5,20250829,162000,62.97,63.49,62.97,63.43,165631,0
CELH.US,5,20250829,162500,63.4187,63.49,63.1052,63.24,156738,0
CELH.US,5,20250829,163000,63.2376,63.3347,62.91,63.32,141126,0
CELH.US,5,20250829,163500,63.29,63.39,63.06,63.09,62055,0
CELH.US,5,20250829,164000,63.115,63.24,62.92,63.08,110944,0
CELH.US,5,20250829,164500,63.09,63.4885,63.05,63.395,245580,0
CELH.US,5,20250829,165000,63.4,63.5,63.1972,63.265,101042,0
CELH.US,5,20250829,165500,63.29,63.5,62.7,62.7,139572,0
CELH.US,5,20250829,170000,62.73,62.74,62.3947,62.695,76035,0
CELH.US,5,20250829,170500,62.6711,62.88,62.655,62.775,38031,0
CELH.US,5,20250829,171000,62.75,62.8,62.09,62.36,92675,0
CELH.US,5,20250829,171500,62.365,62.49,62.11,62.15,55634,0
CELH.US,5,20250829,172000,62.21,62.6116,62.175,62.54,63982,0
CELH.US,5,20250829,172500,62.538,62.59,62.29,62.31,36289,0
CELH.US,5,20250829,173000,62.31,62.355,61.9405,61.95,59066,0
CELH.US,5,20250829,173500,61.9301,62.3299,61.9301,62.25,91666,0
CELH.US,5,20250829,174000,62.2548,62.32,62.11,62.205,23747,0
CELH.US,5,20250829,174500,62.21,62.27,62.13,62.15,18257,0
CELH.US,5,20250829,175000,62.165,62.165,61.9,62.03,51935,0
CELH.US,5,20250829,175500,62.03,62.23,62,62.155,28921,0
CELH.US,5,20250829,180000,62.155,62.4,62.15,62.4,32387,0
CELH.US,5,20250829,180500,62.39,62.399,62.23,62.285,29074,0
CELH.US,5,20250829,181000,62.285,62.41,62.285,62.34,21924,0
CELH.US,5,20250829,181500,62.3405,62.369,62.07,62.09,56071,0
CELH.US,5,20250829,182000,62.09,62.26,62,62.19,28687,0
CELH.US,5,20250829,182500,62.19,62.2659,62.05,62.2169,20968,0
CELH.US,5,20250829,183000,62.2,62.325,62.115,62.22,33691,0
CELH.US,5,20250829,183500,62.2,62.25,62.17,62.22,21265,0
CELH.US,5,20250829,184000,62.24,62.3437,62.2,62.32,17177,0
CELH.US,5,20250829,184500,62.31,62.35,61.9083,61.94,97369,0
CELH.US,5,20250829,185000,61.935,62.14,61.935,62.09,28126,0
CELH.US,5,20250829,185500,62.09,62.22,62.09,62.21,49263,0
CELH.US,5,20250829,190000,62.21,62.39,62.2,62.24,45100,0
CELH.US,5,20250829,190500,62.31,62.39,62.19,62.235,40078,0
CELH.US,5,20250829,191000,62.22,62.25,61.8,61.801,61935,0
