<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FITBP.US,5,20250829,163500,24.3775,24.3775,24.3775,24.3775,100,0
FITBP.US,5,20250829,172000,24.26,24.26,24.26,24.26,100,0
FITBP.US,5,20250829,180500,24.32,24.32,24.32,24.32,100,0
FITBP.US,5,20250829,183000,24.32,24.32,24.32,24.32,100,0
FITBP.US,5,20250829,184000,24.4,24.4,24.4,24.4,100,0
FITBP.US,5,20250829,191000,24.32,24.32,24.32,24.32,200,0
FITBP.US,5,20250829,192500,24.3418,24.3418,24.26,24.26,1430,0
FITBP.US,5,20250829,193500,24.27,24.27,24.22,24.24,1430,0
FITBP.US,5,20250829,195000,24.25,24.25,24.25,24.25,200,0
FITBP.US,5,20250829,195500,24.25,24.25,24.25,24.25,100,0
FITBP.US,5,20250829,200500,24.26,24.295,24.26,24.295,400,0
FITBP.US,5,20250829,202000,24.27,24.27,24.27,24.27,100,0
FITBP.US,5,20250829,203000,24.28,24.28,24.28,24.28,100,0
FITBP.US,5,20250829,203500,24.28,24.28,24.28,24.28,100,0
FITBP.US,5,20250829,204500,24.28,24.28,24.28,24.28,100,0
FITBP.US,5,20250829,205000,24.28,24.28,24.28,24.28,100,0
FITBP.US,5,20250829,205500,24.28,24.28,24.28,24.28,100,0
FITBP.US,5,20250829,210500,24.28,24.28,24.28,24.28,100,0
FITBP.US,5,20250829,211500,24.3444,24.3444,24.3444,24.3444,100,0
FITBP.US,5,20250829,212500,24.29,24.29,24.29,24.29,200,0
FITBP.US,5,20250829,214000,24.26,24.26,24.26,24.26,151,0
FITBP.US,5,20250829,214500,24.27,24.27,24.27,24.27,200,0
FITBP.US,5,20250829,215000,24.27,24.27,24.14,24.14,5051,0
FITBP.US,5,20250829,215500,24.16,24.28,24.12,24.12,31315,0
FITBP.US,5,20250902,153000,24.18,24.18,24.18,24.18,455,0
FITBP.US,5,20250902,164500,24,24,24,24,125,0
FITBP.US,5,20250902,165500,24.15,24.15,24.15,24.15,100,0
FITBP.US,5,20250902,171000,24.3199,24.3199,24.3199,24.3199,500,0
FITBP.US,5,20250902,171500,24.0001,24.0001,24.0001,24.0001,525,0
FITBP.US,5,20250902,172000,24.16,24.16,24.16,24.16,100,0
FITBP.US,5,20250902,181500,24.3199,24.3199,24.3199,24.3199,200,0
FITBP.US,5,20250902,182000,24.2,24.25,24.02,24.2,2800,0
FITBP.US,5,20250902,184000,24.2273,24.2273,24.2273,24.2273,400,0
FITBP.US,5,20250902,185500,24.17,24.24,24.17,24.24,200,0
FITBP.US,5,20250902,190500,24.3184,24.3184,24.3184,24.3184,100,0
FITBP.US,5,20250902,193000,24.24,24.24,24.24,24.24,100,0
FITBP.US,5,20250902,203000,24.24,24.24,24.24,24.24,100,0
FITBP.US,5,20250902,210000,24.2,24.2,24.18,24.2,300,0
FITBP.US,5,20250902,211000,24.2,24.27,24.2,24.27,399,0
FITBP.US,5,20250902,213000,24.2238,24.2238,24.2238,24.2238,150,0
FITBP.US,5,20250903,162500,24.34,24.34,24.32,24.32,900,0
FITBP.US,5,20250903,164000,24.31,24.31,24.3,24.31,800,0
FITBP.US,5,20250903,165500,24.35,24.38,24.35,24.38,1900,0
FITBP.US,5,20250903,171000,24.38,24.38,24.31,24.31,300,0
FITBP.US,5,20250903,175500,24.38,24.38,24.34,24.34,1000,0
FITBP.US,5,20250903,183000,24.34,24.34,24.34,24.34,100,0
FITBP.US,5,20250903,185500,24.36,24.36,24.36,24.36,174,0
FITBP.US,5,20250903,192500,24.37,24.37,24.3699,24.3699,1000,0
FITBP.US,5,20250903,200500,24.37,24.37,24.37,24.37,100,0
FITBP.US,5,20250903,214500,24.38,24.38,24.38,24.38,100,0
FITBP.US,5,20250903,215000,24.37,24.37,24.37,24.37,200,0
FITBP.US,5,20250904,160000,24.1939,24.1939,24.1939,24.1939,324,0
FITBP.US,5,20250904,161500,24.2294,24.3357,24.2294,24.3357,630,0
FITBP.US,5,20250904,181500,24.37,24.37,24.37,24.37,121,0
FITBP.US,5,20250904,182500,24.3747,24.4282,24.3747,24.4282,487,0
FITBP.US,5,20250904,183000,24.4255,24.44,24.3849,24.3849,695,0
FITBP.US,5,20250904,193500,24.32,24.32,24.31,24.31,200,0
FITBP.US,5,20250904,194000,24.37,24.37,24.37,24.37,121,0
FITBP.US,5,20250904,204500,24.4,24.4,24.4,24.4,116,0
FITBP.US,5,20250904,210500,24.45,24.46,24.43,24.43,7913,0
FITBP.US,5,20250904,211000,24.4173,24.4173,24.4173,24.4173,390,0
FITBP.US,5,20250904,212500,24.4244,24.4244,24.4244,24.4244,365,0
FITBP.US,5,20250904,213500,24.42,24.42,24.42,24.42,100,0
FITBP.US,5,20250904,215500,24.43,24.43,24.43,24.43,200,0
FITBP.US,5,20250905,154500,24.385,24.385,24.385,24.385,214,0
FITBP.US,5,20250905,160000,24.5492,24.5492,24.5492,24.5492,305,0
FITBP.US,5,20250905,161000,24.64,24.64,24.64,24.64,100,0
FITBP.US,5,20250905,161500,24.6,24.6,24.6,24.6,100,0
FITBP.US,5,20250905,162000,24.6,24.6,24.6,24.6,350,0
FITBP.US,5,20250905,163000,24.64,24.9251,24.6377,24.9251,755,0
FITBP.US,5,20250905,163500,24.73,24.74,24.6724,24.74,2331,0
FITBP.US,5,20250905,164500,24.74,24.75,24.74,24.75,905,0
FITBP.US,5,20250905,173500,24.5702,24.6678,24.5702,24.6678,1130,0
FITBP.US,5,20250905,190000,24.65,24.65,24.65,24.65,300,0
FITBP.US,5,20250905,190500,24.7,24.7,24.6414,24.7,3017,0
FITBP.US,5,20250905,191000,24.7,24.7,24.7,24.7,250,0
FITBP.US,5,20250905,192500,24.6885,24.7,24.6885,24.7,900,0
FITBP.US,5,20250905,195500,24.66,24.66,24.66,24.66,171,0
FITBP.US,5,20250905,212500,24.71,24.825,24.685,24.81,6624,0
FITBP.US,5,20250905,214500,24.81,24.81,24.7828,24.81,1016,0
FITBP.US,5,20250905,215500,24.81,24.81,24.81,24.81,906,0
FITBP.US,5,20250908,154500,24.8423,24.8423,24.8423,24.8423,356,0
FITBP.US,5,20250908,161000,24.79,24.79,24.79,24.79,100,0
FITBP.US,5,20250908,170500,24.88,24.93,24.86,24.86,1544,0
FITBP.US,5,20250908,175500,24.86,24.92,24.79,24.8575,3591,0
FITBP.US,5,20250908,180000,24.81,24.81,24.81,24.81,100,0
FITBP.US,5,20250908,181000,24.8754,24.8754,24.8754,24.8754,100,0
FITBP.US,5,20250908,182500,24.81,24.81,24.81,24.81,100,0
FITBP.US,5,20250908,185500,24.91,24.91,24.91,24.91,100,0
FITBP.US,5,20250908,200000,24.865,24.865,24.865,24.865,100,0
FITBP.US,5,20250908,200500,24.81,24.81,24.81,24.81,100,0
FITBP.US,5,20250908,210500,24.89,24.9,24.89,24.9,1362,0
FITBP.US,5,20250908,212500,24.82,24.82,24.82,24.82,400,0
FITBP.US,5,20250908,214500,24.83,24.83,24.83,24.83,110,0
FITBP.US,5,20250909,153000,24.81,24.81,24.5,24.5,288,0
FITBP.US,5,20250909,153500,24.87,24.87,24.87,24.87,174,0
FITBP.US,5,20250909,170000,24.75,24.75,24.75,24.75,200,0
FITBP.US,5,20250909,180000,24.75,24.75,24.75,24.75,100,0
FITBP.US,5,20250909,181500,24.82,24.82,24.82,24.82,444,0
FITBP.US,5,20250909,184500,24.84,24.8799,24.84,24.8799,1403,0
FITBP.US,5,20250909,185000,24.815,24.815,24.815,24.815,200,0
FITBP.US,5,20250909,201000,24.81,24.81,24.8,24.8,200,0
FITBP.US,5,20250909,202500,24.87,24.87,24.75,24.75,3685,0
FITBP.US,5,20250909,210000,24.64,24.64,24.64,24.64,100,0
FITBP.US,5,20250909,211000,24.525,24.6446,24.525,24.6446,2485,0
FITBP.US,5,20250909,211500,24.4849,24.4849,24.4849,24.4849,100,0
FITBP.US,5,20250909,212000,24.4453,24.4453,24.4453,24.4453,376,0
FITBP.US,5,20250909,213500,24.67,24.7,24.5,24.7,500,0
FITBP.US,5,20250909,214000,24.71,24.71,24.575,24.575,748,0
FITBP.US,5,20250909,214500,24.57,24.57,24.57,24.57,100,0
FITBP.US,5,20250910,153000,24.61,24.61,24.61,24.61,1081,0
FITBP.US,5,20250910,174000,24.72,24.73,24.72,24.72,500,0
FITBP.US,5,20250910,175500,24.795,24.795,24.795,24.795,350,0
FITBP.US,5,20250910,184000,24.8555,24.8555,24.8555,24.8555,500,0
FITBP.US,5,20250910,190000,24.7981,24.84,24.7981,24.7981,1580,0
FITBP.US,5,20250910,192500,24.85,24.85,24.85,24.85,100,0
FITBP.US,5,20250910,193500,24.7652,24.8,24.7652,24.8,1271,0
FITBP.US,5,20250910,195500,24.8,24.81,24.8,24.8,2062,0
FITBP.US,5,20250910,202000,24.805,24.805,24.805,24.805,100,0
FITBP.US,5,20250910,204500,24.84,24.8499,24.805,24.8499,910,0
FITBP.US,5,20250910,215000,24.8,24.8,24.76,24.76,337,0
FITBP.US,5,20250911,161000,24.8387,24.8387,24.8387,24.8387,100,0
FITBP.US,5,20250911,171500,24.81,24.81,24.81,24.81,952,0
FITBP.US,5,20250911,182000,24.92,24.92,24.92,24.92,158,0
FITBP.US,5,20250911,184000,24.87,24.87,24.87,24.87,140,0
FITBP.US,5,20250911,192500,24.87,24.92,24.87,24.9199,1604,0
FITBP.US,5,20250911,194500,24.87,24.87,24.87,24.87,175,0
FITBP.US,5,20250911,195000,24.888,24.888,24.888,24.888,900,0
FITBP.US,5,20250911,203000,24.88,24.88,24.88,24.88,100,0
FITBP.US,5,20250911,210500,24.86,24.86,24.86,24.86,138,0
FITBP.US,5,20250911,212500,24.8572,24.8572,24.8572,24.8572,600,0
FITBP.US,5,20250912,161000,24.82,24.82,24.82,24.82,734,0
FITBP.US,5,20250912,161500,24.6195,24.6195,24.6195,24.6195,125,0
FITBP.US,5,20250912,165000,24.75,24.8199,24.75,24.8199,1000,0
FITBP.US,5,20250912,180000,24.71,24.72,24.7,24.7,400,0
FITBP.US,5,20250912,180500,24.7043,24.7043,24.7043,24.7043,500,0
FITBP.US,5,20250912,182000,24.6844,24.6844,24.6844,24.6844,500,0
FITBP.US,5,20250912,191500,24.7346,24.7346,24.7346,24.7346,100,0
FITBP.US,5,20250912,201500,24.75,24.84,24.72,24.84,8257,0
FITBP.US,5,20250912,210500,24.84,24.84,24.84,24.84,100,0
FITBP.US,5,20250912,212500,24.85,24.85,24.85,24.85,180,0
FITBP.US,5,20250915,153000,24.77,24.77,24.77,24.77,170,0
FITBP.US,5,20250915,155000,24.73,24.9394,24.73,24.93,1010,0
FITBP.US,5,20250915,161500,24.88,24.88,24.88,24.88,500,0
FITBP.US,5,20250915,162500,24.87,24.87,24.87,24.87,200,0
FITBP.US,5,20250915,163500,24.87,24.87,24.87,24.87,537,0
FITBP.US,5,20250915,164000,24.7932,24.7932,24.7932,24.7932,100,0
FITBP.US,5,20250915,165000,24.81,24.81,24.81,24.81,100,0
FITBP.US,5,20250915,190500,24.8496,24.8496,24.8496,24.8496,1000,0
FITBP.US,5,20250915,193000,24.805,24.88,24.8,24.8,3964,0
FITBP.US,5,20250915,201500,24.84,24.84,24.84,24.84,100,0
FITBP.US,5,20250915,203000,24.87,24.8799,24.87,24.8799,673,0
FITBP.US,5,20250915,204000,24.88,24.88,24.84,24.84,970,0
FITBP.US,5,20250915,204500,24.88,24.88,24.88,24.88,700,0
FITBP.US,5,20250915,212500,24.85,24.85,24.85,24.85,200,0
FITBP.US,5,20250915,215000,24.87,24.88,24.87,24.8799,3394,0
FITBP.US,5,20250916,153000,24.85,24.85,24.85,24.85,106,0
FITBP.US,5,20250916,154500,24.895,24.895,24.895,24.895,700,0
FITBP.US,5,20250916,155000,24.86,24.86,24.85,24.85,600,0
FITBP.US,5,20250916,161000,24.7675,24.7675,24.7675,24.7675,100,0
FITBP.US,5,20250916,162000,24.7974,24.7974,24.7974,24.7974,470,0
FITBP.US,5,20250916,165500,24.81,24.82,24.77,24.8199,1704,0
FITBP.US,5,20250916,170000,24.797,24.86,24.797,24.84,400,0
FITBP.US,5,20250916,171000,24.8,24.8,24.8,24.8,100,0
FITBP.US,5,20250916,171500,24.85,24.85,24.85,24.85,400,0
FITBP.US,5,20250916,172500,24.865,24.865,24.865,24.865,100,0
FITBP.US,5,20250916,173000,24.87,24.87,24.87,24.87,200,0
FITBP.US,5,20250916,174000,24.7973,24.86,24.7973,24.86,500,0
FITBP.US,5,20250916,175500,24.89,24.89,24.89,24.89,100,0
FITBP.US,5,20250916,180000,24.9,24.9,24.9,24.9,200,0
FITBP.US,5,20250916,181500,24.895,24.895,24.895,24.895,100,0
FITBP.US,5,20250916,182500,24.89,24.89,24.89,24.89,116,0
FITBP.US,5,20250916,183000,24.8601,24.8601,24.8601,24.8601,700,0
FITBP.US,5,20250916,183500,24.9034,24.9034,24.9034,24.9034,200,0
FITBP.US,5,20250916,184000,24.895,24.93,24.89,24.9044,3686,0
FITBP.US,5,20250916,190500,24.93,24.93,24.905,24.905,1300,0
FITBP.US,5,20250916,191000,24.905,24.9134,24.905,24.9134,2100,0
FITBP.US,5,20250916,192000,24.92,24.94,24.905,24.94,2242,0
FITBP.US,5,20250916,194500,24.8701,24.94,24.8701,24.94,700,0
FITBP.US,5,20250916,202000,25,25,25,25,200,0
FITBP.US,5,20250916,203000,24.96,24.96,24.96,24.96,100,0
FITBP.US,5,20250916,205000,24.975,24.975,24.97,24.97,208,0
FITBP.US,5,20250916,213000,24.9496,24.9496,24.9496,24.9496,160,0
