<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEIQ.US,5,20250829,153000,0.56,0.56,0.52,0.5301,52732,0
EEIQ.US,5,20250829,153500,0.5364,0.5411,0.5322,0.535,16274,0
EEIQ.US,5,20250829,154000,0.535,0.5498,0.535,0.548999,38577,0
EEIQ.US,5,20250829,154500,0.54,0.5401,0.535,0.5351,13574,0
EEIQ.US,5,20250829,155000,0.54869,0.54869,0.535,0.54,8200,0
EEIQ.US,5,20250829,155500,0.53925,0.5487,0.535,0.5487,10452,0
EEIQ.US,5,20250829,160000,0.54235,0.54355,0.5202,0.53025,32209,0
EEIQ.US,5,20250829,160500,0.5219,0.53,0.5219,0.5227,16800,0
EEIQ.US,5,20250829,161000,0.53,0.53,0.5226,0.523,15271,0
EEIQ.US,5,20250829,161500,0.5232,0.5298,0.523,0.5231,12097,0
EEIQ.US,5,20250829,162000,0.5281,0.5281,0.5231,0.5247,5269,0
EEIQ.US,5,20250829,162500,0.526,0.529899,0.525,0.5261,10192,0
EEIQ.US,5,20250829,163000,0.53,0.53,0.5242,0.5262,6310,0
EEIQ.US,5,20250829,163500,0.5261,0.529,0.5232,0.526101,6104,0
EEIQ.US,5,20250829,164000,0.5288,0.5288,0.511,0.5179,97512,0
EEIQ.US,5,20250829,164500,0.517,0.52,0.511,0.5145,13036,0
EEIQ.US,5,20250829,165000,0.5132,0.5199,0.5132,0.5146,7146,0
EEIQ.US,5,20250829,165500,0.51725,0.52,0.5146,0.517251,8950,0
EEIQ.US,5,20250829,170000,0.5178,0.5288,0.5152,0.5288,14093,0
EEIQ.US,5,20250829,170500,0.5219,0.5287,0.519,0.5287,4300,0
EEIQ.US,5,20250829,171000,0.5268,0.5268,0.5268,0.5268,100,0
EEIQ.US,5,20250829,171500,0.5244,0.5268,0.5223,0.525,8400,0
EEIQ.US,5,20250829,172000,0.5249,0.5268,0.5225,0.522601,3945,0
EEIQ.US,5,20250829,172500,0.5226,0.5227,0.5226,0.5227,1912,0
EEIQ.US,5,20250829,173000,0.5268,0.5268,0.52,0.5219,7565,0
EEIQ.US,5,20250829,173500,0.5268,0.53,0.5264,0.5268,3043,0
EEIQ.US,5,20250829,174500,0.5268,0.5268,0.5268,0.5268,500,0
EEIQ.US,5,20250829,175000,0.527,0.527,0.527,0.527,2357,0
EEIQ.US,5,20250829,175500,0.532,0.5325,0.532,0.5325,582,0
EEIQ.US,5,20250829,180000,0.532,0.5331,0.528,0.5331,7741,0
EEIQ.US,5,20250829,180500,0.5386,0.5386,0.5381,0.5386,6972,0
EEIQ.US,5,20250829,181000,0.5276,0.5335,0.527,0.5271,1100,0
EEIQ.US,5,20250829,181500,0.527101,0.535,0.527101,0.535,5196,0
EEIQ.US,5,20250829,182000,0.5319,0.5375,0.5318,0.5338,3219,0
EEIQ.US,5,20250829,182500,0.53,0.5336,0.53,0.5336,250,0
EEIQ.US,5,20250829,183000,0.5271,0.5359,0.5271,0.5359,2225,0
EEIQ.US,5,20250829,183500,0.5366,0.5385,0.5328,0.5385,560,0
EEIQ.US,5,20250829,184000,0.5309,0.5349,0.5291,0.532,5320,0
EEIQ.US,5,20250829,184500,0.528105,0.528105,0.5271,0.5271,4295,0
EEIQ.US,5,20250829,185000,0.5271,0.53,0.5271,0.53,1750,0
EEIQ.US,5,20250829,185500,0.5299,0.5299,0.5257,0.5257,4260,0
EEIQ.US,5,20250829,190000,0.5269,0.5269,0.523,0.52495,4210,0
EEIQ.US,5,20250829,190500,0.525,0.525,0.5231,0.5235,2527,0
EEIQ.US,5,20250829,191000,0.5231,0.52475,0.523,0.52475,4623,0
EEIQ.US,5,20250829,191500,0.52495,0.52495,0.52495,0.52495,100,0
EEIQ.US,5,20250829,192000,0.5235,0.5235,0.5235,0.5235,100,0
