<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYRX.US,5,20250829,153000,8.7,8.745,8.7,8.745,7528,0
CYRX.US,5,20250829,153500,8.87,8.87,8.7801,8.87,800,0
CYRX.US,5,20250829,154000,8.87,8.87,8.78,8.78,1366,0
CYRX.US,5,20250829,154500,8.815,8.815,8.715,8.77,1716,0
CYRX.US,5,20250829,155000,8.6728,8.725,8.6728,8.725,500,0
CYRX.US,5,20250829,155500,8.73,8.8,8.73,8.8,7488,0
CYRX.US,5,20250829,160000,8.81,8.81,8.81,8.81,1500,0
CYRX.US,5,20250829,160500,8.82,8.86,8.82,8.86,3828,0
CYRX.US,5,20250829,161000,8.86,8.87,8.82,8.82,1007,0
CYRX.US,5,20250829,161500,8.795,8.795,8.785,8.79,724,0
CYRX.US,5,20250829,162000,8.79,8.9,8.7884,8.87,10424,0
CYRX.US,5,20250829,162500,8.84,8.845,8.785,8.785,844,0
CYRX.US,5,20250829,163000,8.8,8.84,8.8,8.83,6000,0
CYRX.US,5,20250829,163500,8.83,8.835,8.81,8.81,1886,0
CYRX.US,5,20250829,164000,8.81,8.83,8.8,8.8,1350,0
CYRX.US,5,20250829,164500,8.79,8.79,8.74,8.74,800,0
CYRX.US,5,20250829,165000,8.73,8.73,8.73,8.73,100,0
CYRX.US,5,20250829,165500,8.73,8.74,8.721,8.73,1750,0
CYRX.US,5,20250829,170000,8.735,8.735,8.73,8.73,300,0
CYRX.US,5,20250829,170500,8.71,8.74,8.71,8.73,700,0
CYRX.US,5,20250829,171500,8.725,8.725,8.72,8.72,300,0
CYRX.US,5,20250829,172000,8.72,8.72,8.7,8.7,504,0
CYRX.US,5,20250829,172500,8.72,8.73,8.715,8.73,841,0
CYRX.US,5,20250829,173000,8.73,8.73,8.705,8.71,1000,0
CYRX.US,5,20250829,173500,8.71,8.72,8.71,8.72,400,0
CYRX.US,5,20250829,174000,8.72,8.74,8.71,8.73,2145,0
CYRX.US,5,20250829,174500,8.76,8.765,8.76,8.76,800,0
CYRX.US,5,20250829,175000,8.75,8.77,8.75,8.77,555,0
CYRX.US,5,20250829,175500,8.78,8.81,8.78,8.785,2956,0
CYRX.US,5,20250829,180000,8.77,8.78,8.77,8.78,300,0
CYRX.US,5,20250829,180500,8.78,8.78,8.78,8.78,1089,0
CYRX.US,5,20250829,181000,8.78,8.78,8.78,8.78,100,0
CYRX.US,5,20250829,181500,8.79,8.79,8.78,8.79,846,0
CYRX.US,5,20250829,182000,8.772,8.79,8.772,8.79,323,0
CYRX.US,5,20250829,182500,8.78,8.79,8.775,8.79,1444,0
CYRX.US,5,20250829,183000,8.8,8.8,8.8,8.8,400,0
CYRX.US,5,20250829,183500,8.8,8.8,8.8,8.8,500,0
CYRX.US,5,20250829,184000,8.78,8.83,8.78,8.83,6035,0
CYRX.US,5,20250829,184500,8.85,8.86,8.85,8.855,2332,0
CYRX.US,5,20250829,185000,8.85,8.86,8.85,8.86,530,0
CYRX.US,5,20250829,190000,8.86,8.86,8.86,8.86,700,0
CYRX.US,5,20250829,190500,8.8562,8.8562,8.8562,8.8562,163,0
CYRX.US,5,20250829,191000,8.8403,8.85,8.83,8.83,1851,0
CYRX.US,5,20250829,191500,8.79,8.79,8.771,8.771,235,0
CYRX.US,5,20250829,192000,8.81,8.825,8.81,8.825,400,0
CYRX.US,5,20250829,192500,8.83,8.853,8.83,8.853,619,0
CYRX.US,5,20250829,193000,8.86,8.86,8.84,8.84,5339,0
CYRX.US,5,20250829,193500,8.84,8.85,8.84,8.85,910,0
CYRX.US,5,20250829,194000,8.87,8.87,8.87,8.87,100,0
CYRX.US,5,20250829,194500,8.87,8.87,8.87,8.87,600,0
CYRX.US,5,20250829,195000,8.87,8.88,8.84,8.84,2105,0
CYRX.US,5,20250829,195500,8.815,8.82,8.8,8.82,2000,0
CYRX.US,5,20250829,200000,8.82,8.82,8.8,8.8,1500,0
CYRX.US,5,20250829,200500,8.8,8.82,8.8,8.82,250,0
CYRX.US,5,20250829,201000,8.81,8.81,8.8,8.805,1011,0
CYRX.US,5,20250829,201500,8.805,8.805,8.79,8.795,500,0
CYRX.US,5,20250829,202000,8.795,8.8,8.775,8.78,1150,0
CYRX.US,5,20250829,202500,8.79,8.81,8.777,8.79,8800,0
CYRX.US,5,20250829,203000,8.78,8.78,8.77,8.7728,4610,0
CYRX.US,5,20250829,203500,8.78,8.79,8.78,8.79,1320,0
CYRX.US,5,20250829,204000,8.78,8.78,8.77,8.78,1300,0
CYRX.US,5,20250829,204500,8.78,8.78,8.77,8.77,1246,0
CYRX.US,5,20250829,205500,8.75,8.765,8.75,8.755,1282,0
CYRX.US,5,20250829,210000,8.755,8.77,8.74,8.77,1250,0
CYRX.US,5,20250829,210500,8.76,8.7884,8.76,8.785,2700,0
CYRX.US,5,20250829,211000,8.79,8.79,8.76,8.76,1200,0
CYRX.US,5,20250829,211500,8.755,8.77,8.755,8.77,1500,0
CYRX.US,5,20250829,212000,8.77,8.77,8.76,8.77,2461,0
CYRX.US,5,20250829,212500,8.78,8.79,8.75,8.75,2560,0
CYRX.US,5,20250829,213000,8.75,8.77,8.75,8.77,3670,0
CYRX.US,5,20250829,213500,8.77,8.78,8.75,8.75,3369,0
CYRX.US,5,20250829,214000,8.77,8.82,8.77,8.8101,6727,0
CYRX.US,5,20250829,214500,8.81,8.86,8.8,8.86,5896,0
CYRX.US,5,20250829,215000,8.87,8.88,8.83,8.85,11107,0
CYRX.US,5,20250829,215500,8.86,8.88,8.84,8.86,52411,0
CYRX.US,5,20250902,153000,8.62,8.77,8.62,8.77,4083,0
CYRX.US,5,20250902,153500,8.72,8.82,8.72,8.82,10755,0
CYRX.US,5,20250902,154000,8.8,8.88,8.78,8.84,15912,0
CYRX.US,5,20250902,154500,8.82,8.82,8.78,8.82,8185,0
CYRX.US,5,20250902,155000,8.835,8.835,8.82,8.82,755,0
CYRX.US,5,20250902,155500,8.835,8.9029,8.835,8.9029,500,0
CYRX.US,5,20250902,160000,8.93,8.9523,8.925,8.925,1523,0
CYRX.US,5,20250902,160500,8.89,8.89,8.82,8.82,1000,0
CYRX.US,5,20250902,161000,8.8,8.8,8.795,8.795,536,0
CYRX.US,5,20250902,161500,8.775,8.775,8.75,8.755,1123,0
CYRX.US,5,20250902,162000,8.75,8.75,8.705,8.705,5017,0
CYRX.US,5,20250902,162500,8.705,8.72,8.705,8.72,913,0
CYRX.US,5,20250902,163000,8.72,8.72,8.72,8.72,500,0
CYRX.US,5,20250902,163500,8.705,8.71,8.685,8.7,4557,0
CYRX.US,5,20250902,164000,8.7,8.7,8.67,8.67,1201,0
CYRX.US,5,20250902,164500,8.68,8.69,8.66,8.66,4579,0
CYRX.US,5,20250902,165000,8.61,8.61,8.61,8.61,100,0
CYRX.US,5,20250902,165500,8.62,8.64,8.62,8.64,1236,0
CYRX.US,5,20250902,170000,8.65,8.71,8.645,8.69,7460,0
CYRX.US,5,20250902,170500,8.685,8.685,8.685,8.685,100,0
CYRX.US,5,20250902,171000,8.68,8.68,8.63,8.63,2294,0
CYRX.US,5,20250902,171500,8.63,8.63,8.59,8.59,687,0
CYRX.US,5,20250902,172000,8.59,8.59,8.57,8.57,1300,0
CYRX.US,5,20250902,172500,8.565,8.575,8.52,8.52,5512,0
CYRX.US,5,20250902,173000,8.52,8.55,8.5175,8.53,2350,0
CYRX.US,5,20250902,173500,8.5202,8.54,8.5202,8.535,4010,0
CYRX.US,5,20250902,174000,8.54,8.55,8.52,8.52,1394,0
CYRX.US,5,20250902,174500,8.51,8.52,8.51,8.52,300,0
CYRX.US,5,20250902,175000,8.51,8.51,8.44,8.455,5786,0
CYRX.US,5,20250902,175500,8.45,8.45,8.45,8.45,150,0
CYRX.US,5,20250902,180000,8.47,8.4945,8.47,8.4945,1030,0
CYRX.US,5,20250902,180500,8.47,8.48,8.47,8.48,200,0
CYRX.US,5,20250902,181000,8.49,8.495,8.4701,8.49,1585,0
CYRX.US,5,20250902,181500,8.5,8.5,8.485,8.485,900,0
CYRX.US,5,20250902,182000,8.485,8.49,8.48,8.48,871,0
CYRX.US,5,20250902,182500,8.49,8.49,8.465,8.465,1629,0
CYRX.US,5,20250902,183000,8.48,8.515,8.4652,8.515,7513,0
CYRX.US,5,20250902,183500,8.53,8.6,8.53,8.6,932,0
CYRX.US,5,20250902,184000,8.61,8.67,8.6,8.64,4297,0
CYRX.US,5,20250902,184500,8.65,8.65,8.65,8.65,300,0
CYRX.US,5,20250902,185000,8.63,8.63,8.615,8.615,738,0
CYRX.US,5,20250902,185500,8.64,8.645,8.63,8.645,700,0
CYRX.US,5,20250902,190000,8.65,8.65,8.64,8.645,600,0
CYRX.US,5,20250902,190500,8.65,8.67,8.615,8.615,1713,0
CYRX.US,5,20250902,191000,8.61,8.61,8.6,8.6,200,0
CYRX.US,5,20250902,191500,8.595,8.6076,8.595,8.605,1778,0
CYRX.US,5,20250902,192000,8.605,8.62,8.605,8.61,950,0
CYRX.US,5,20250902,192500,8.5983,8.63,8.5983,8.61,1346,0
CYRX.US,5,20250902,193000,8.625,8.625,8.62,8.62,400,0
CYRX.US,5,20250902,193500,8.62,8.62,8.61,8.62,600,0
CYRX.US,5,20250902,194000,8.61,8.62,8.61,8.61,5000,0
CYRX.US,5,20250902,194500,8.6051,8.62,8.6051,8.62,1046,0
CYRX.US,5,20250902,195000,8.61,8.62,8.61,8.615,895,0
CYRX.US,5,20250902,195500,8.61,8.61,8.6,8.6,1100,0
CYRX.US,5,20250902,200000,8.61,8.635,8.61,8.61,3038,0
CYRX.US,5,20250902,200500,8.62,8.625,8.62,8.62,300,0
CYRX.US,5,20250902,201000,8.62,8.63,8.6,8.615,2679,0
CYRX.US,5,20250902,201500,8.615,8.675,8.615,8.67,2300,0
CYRX.US,5,20250902,202000,8.665,8.665,8.65,8.65,800,0
CYRX.US,5,20250902,202500,8.64,8.64,8.63,8.63,607,0
CYRX.US,5,20250902,203000,8.63,8.655,8.62,8.63,3521,0
CYRX.US,5,20250902,203500,8.63,8.63,8.61,8.62,2848,0
CYRX.US,5,20250902,204000,8.63,8.65,8.62,8.62,5452,0
CYRX.US,5,20250902,204500,8.63,8.63,8.62,8.62,800,0
CYRX.US,5,20250902,205000,8.62,8.64,8.61,8.61,2230,0
CYRX.US,5,20250902,205500,8.6,8.61,8.6,8.6,1870,0
CYRX.US,5,20250902,210000,8.61,8.655,8.61,8.655,3110,0
CYRX.US,5,20250902,210500,8.645,8.66,8.63,8.65,3794,0
CYRX.US,5,20250902,211000,8.635,8.78,8.635,8.77,14697,0
CYRX.US,5,20250902,211500,8.78,8.79,8.78,8.78,2101,0
CYRX.US,5,20250902,212000,8.78,8.78,8.76,8.76,2520,0
CYRX.US,5,20250902,212500,8.75,8.8,8.75,8.76,7229,0
CYRX.US,5,20250902,213000,8.76,8.77,8.74,8.74,3077,0
CYRX.US,5,20250902,213500,8.7163,8.75,8.7163,8.73,3263,0
CYRX.US,5,20250902,214000,8.73,8.74,8.72,8.73,6949,0
CYRX.US,5,20250902,214500,8.725,8.76,8.725,8.75,8387,0
CYRX.US,5,20250902,215000,8.76,8.81,8.76,8.78,8142,0
CYRX.US,5,20250902,215500,8.785,8.835,8.785,8.81,88583,0
CYRX.US,5,20250903,153000,8.79,8.9,8.79,8.81,7434,0
CYRX.US,5,20250903,153500,8.81,8.85,8.74,8.74,5141,0
CYRX.US,5,20250903,154000,8.75,8.82,8.75,8.805,5042,0
CYRX.US,5,20250903,154500,8.77,8.77,8.73,8.75,1800,0
CYRX.US,5,20250903,155000,8.75,8.75,8.7,8.7,18956,0
CYRX.US,5,20250903,155500,8.67,8.805,8.655,8.79,7000,0
CYRX.US,5,20250903,160000,8.785,8.795,8.75,8.77,9197,0
CYRX.US,5,20250903,160500,8.79,8.79,8.73,8.73,3298,0
CYRX.US,5,20250903,161000,8.75,8.75,8.7,8.7,5157,0
CYRX.US,5,20250903,161500,8.7,8.72,8.67,8.68,4229,0
CYRX.US,5,20250903,162000,8.7,8.755,8.7,8.75,3607,0
CYRX.US,5,20250903,162500,8.735,8.77,8.73,8.745,1910,0
CYRX.US,5,20250903,163000,8.73,8.75,8.69,8.715,7614,0
CYRX.US,5,20250903,163500,8.71,8.71,8.7,8.7,1000,0
CYRX.US,5,20250903,164000,8.695,8.71,8.695,8.7,903,0
CYRX.US,5,20250903,164500,8.7,8.7,8.675,8.68,2300,0
CYRX.US,5,20250903,165000,8.68,8.715,8.68,8.69,1775,0
CYRX.US,5,20250903,165500,8.695,8.74,8.6731,8.71,12118,0
CYRX.US,5,20250903,170000,8.73,8.73,8.73,8.73,750,0
CYRX.US,5,20250903,170500,8.71,8.74,8.71,8.74,1300,0
CYRX.US,5,20250903,171000,8.73,8.73,8.635,8.635,11167,0
CYRX.US,5,20250903,171500,8.635,8.635,8.63,8.63,300,0
CYRX.US,5,20250903,172000,8.615,8.63,8.615,8.615,1600,0
CYRX.US,5,20250903,172500,8.61,8.61,8.58,8.58,1400,0
CYRX.US,5,20250903,173000,8.59,8.59,8.525,8.525,1900,0
CYRX.US,5,20250903,173500,8.54,8.6,8.54,8.595,2399,0
CYRX.US,5,20250903,174000,8.595,8.6,8.595,8.595,1300,0
CYRX.US,5,20250903,174500,8.595,8.595,8.585,8.585,1302,0
CYRX.US,5,20250903,175500,8.58,8.58,8.58,8.58,300,0
CYRX.US,5,20250903,180000,8.575,8.575,8.57,8.57,400,0
CYRX.US,5,20250903,180500,8.58,8.595,8.58,8.59,1482,0
CYRX.US,5,20250903,181000,8.59,8.59,8.57,8.59,400,0
CYRX.US,5,20250903,181500,8.58,8.58,8.58,8.58,1159,0
CYRX.US,5,20250903,182000,8.59,8.6,8.58,8.585,1282,0
CYRX.US,5,20250903,182500,8.57,8.57,8.47,8.51,20881,0
CYRX.US,5,20250903,183000,8.51,8.52,8.51,8.52,3689,0
CYRX.US,5,20250903,183500,8.51,8.51,8.5,8.5,300,0
CYRX.US,5,20250903,184000,8.49,8.49,8.48,8.48,400,0
CYRX.US,5,20250903,184500,8.48,8.48,8.48,8.48,400,0
CYRX.US,5,20250903,185000,8.48,8.48,8.41,8.415,4641,0
CYRX.US,5,20250903,185500,8.43,8.43,8.42,8.42,400,0
CYRX.US,5,20250903,190000,8.41,8.415,8.41,8.415,400,0
CYRX.US,5,20250903,190500,8.415,8.46,8.415,8.42,8539,0
CYRX.US,5,20250903,191000,8.415,8.44,8.415,8.435,2425,0
CYRX.US,5,20250903,191500,8.43,8.435,8.43,8.435,500,0
CYRX.US,5,20250903,192000,8.44,8.44,8.42,8.43,1852,0
CYRX.US,5,20250903,192500,8.42,8.42,8.39,8.4,1294,0
CYRX.US,5,20250903,193000,8.41,8.41,8.36,8.36,2223,0
CYRX.US,5,20250903,193500,8.37,8.395,8.36,8.385,6259,0
CYRX.US,5,20250903,194000,8.385,8.385,8.37,8.37,900,0
CYRX.US,5,20250903,194500,8.36,8.39,8.34,8.39,2000,0
CYRX.US,5,20250903,195000,8.375,8.39,8.375,8.375,2700,0
CYRX.US,5,20250903,195500,8.375,8.42,8.375,8.42,5695,0
CYRX.US,5,20250903,200000,8.44,8.445,8.43,8.43,700,0
CYRX.US,5,20250903,200500,8.43,8.47,8.43,8.47,2900,0
CYRX.US,5,20250903,201000,8.47,8.47,8.45,8.47,2020,0
CYRX.US,5,20250903,201500,8.47,8.49,8.455,8.455,5909,0
CYRX.US,5,20250903,202000,8.455,8.47,8.455,8.455,800,0
CYRX.US,5,20250903,202500,8.455,8.48,8.455,8.48,1500,0
CYRX.US,5,20250903,203000,8.46,8.48,8.435,8.435,2405,0
CYRX.US,5,20250903,203500,8.43,8.43,8.43,8.43,1100,0
CYRX.US,5,20250903,204000,8.425,8.48,8.425,8.48,1978,0
CYRX.US,5,20250903,204500,8.46,8.52,8.46,8.5,7168,0
CYRX.US,5,20250903,205000,8.51,8.52,8.5,8.5,3078,0
CYRX.US,5,20250903,205500,8.495,8.495,8.475,8.49,2941,0
CYRX.US,5,20250903,210000,8.48,8.49,8.48,8.48,1751,0
CYRX.US,5,20250903,210500,8.48,8.48,8.44,8.45,3600,0
CYRX.US,5,20250903,211000,8.45,8.46,8.415,8.415,6535,0
CYRX.US,5,20250903,211500,8.42,8.44,8.42,8.44,1800,0
CYRX.US,5,20250903,212000,8.44,8.44,8.435,8.44,2117,0
CYRX.US,5,20250903,212500,8.435,8.44,8.425,8.435,3450,0
CYRX.US,5,20250903,213000,8.43,8.45,8.43,8.445,4540,0
CYRX.US,5,20250903,213500,8.445,8.45,8.43,8.45,3368,0
CYRX.US,5,20250903,214000,8.45,8.51,8.44,8.51,15633,0
CYRX.US,5,20250903,214500,8.5,8.53,8.48,8.53,5464,0
CYRX.US,5,20250903,215000,8.53,8.55,8.525,8.54,5965,0
CYRX.US,5,20250903,215500,8.54,8.54,8.45,8.5,18948,0
CYRX.US,5,20250904,153000,8.52,8.52,8.21,8.21,14373,0
CYRX.US,5,20250904,153500,8.23,8.27,8.21,8.25,3336,0
CYRX.US,5,20250904,154000,8.26,8.32,8.26,8.28,7390,0
CYRX.US,5,20250904,154500,8.28,8.28,8.19,8.22,3018,0
CYRX.US,5,20250904,155000,8.225,8.3,8.225,8.2925,21448,0
CYRX.US,5,20250904,155500,8.3,8.375,8.3,8.375,31848,0
CYRX.US,5,20250904,160000,8.33,8.335,8.26,8.3,10625,0
