<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAWN.US,5,20250829,153000,7.59,7.61,7.5001,7.59,5450,0
DAWN.US,5,20250829,153500,7.58,7.59,7.579,7.58,8305,0
DAWN.US,5,20250829,154000,7.58,7.6,7.5797,7.595,5773,0
DAWN.US,5,20250829,154500,7.59,7.595,7.57,7.59,1371,0
DAWN.US,5,20250829,155000,7.575,7.575,7.542,7.553,2523,0
DAWN.US,5,20250829,155500,7.55,7.55,7.52,7.54,1502,0
DAWN.US,5,20250829,160000,7.54,7.54,7.5,7.5,5317,0
DAWN.US,5,20250829,160500,7.505,7.525,7.5,7.52,9634,0
DAWN.US,5,20250829,161000,7.52,7.52,7.48,7.4854,4631,0
DAWN.US,5,20250829,161500,7.48,7.48,7.462,7.48,13389,0
DAWN.US,5,20250829,162000,7.47,7.485,7.46,7.47,15581,0
DAWN.US,5,20250829,162500,7.465,7.475,7.46,7.475,2918,0
DAWN.US,5,20250829,163000,7.475,7.49,7.47,7.49,2898,0
DAWN.US,5,20250829,163500,7.49,7.49,7.49,7.49,427,0
DAWN.US,5,20250829,164000,7.49,7.5,7.485,7.5,2569,0
DAWN.US,5,20250829,164500,7.505,7.505,7.495,7.495,412,0
DAWN.US,5,20250829,165000,7.4901,7.495,7.4901,7.495,2920,0
DAWN.US,5,20250829,165500,7.495,7.52,7.495,7.495,6153,0
DAWN.US,5,20250829,170000,7.495,7.495,7.475,7.475,1473,0
DAWN.US,5,20250829,170500,7.48,7.49,7.475,7.475,5552,0
DAWN.US,5,20250829,171000,7.475,7.48,7.47,7.47,1520,0
DAWN.US,5,20250829,171500,7.465,7.47,7.46,7.46,400,0
DAWN.US,5,20250829,172000,7.455,7.46,7.455,7.46,2119,0
DAWN.US,5,20250829,172500,7.47,7.48,7.47,7.48,1759,0
DAWN.US,5,20250829,173000,7.485,7.485,7.47,7.47,1135,0
DAWN.US,5,20250829,173500,7.47,7.47,7.46,7.465,1611,0
DAWN.US,5,20250829,174000,7.465,7.47,7.465,7.47,200,0
DAWN.US,5,20250829,174500,7.47,7.47,7.455,7.455,13638,0
DAWN.US,5,20250829,175000,7.455,7.46,7.455,7.455,416,0
DAWN.US,5,20250829,175500,7.46,7.49,7.445,7.48,14001,0
DAWN.US,5,20250829,180000,7.48,7.48,7.465,7.465,1361,0
DAWN.US,5,20250829,180500,7.465,7.475,7.465,7.475,2064,0
DAWN.US,5,20250829,181000,7.47,7.47,7.46,7.46,920,0
DAWN.US,5,20250829,181500,7.47,7.47,7.455,7.455,2182,0
DAWN.US,5,20250829,182000,7.455,7.46,7.45,7.46,2208,0
DAWN.US,5,20250829,182500,7.45,7.46,7.45,7.455,1511,0
DAWN.US,5,20250829,183000,7.455,7.46,7.45,7.45,1300,0
DAWN.US,5,20250829,183500,7.45,7.46,7.45,7.45,547,0
DAWN.US,5,20250829,184000,7.45,7.455,7.445,7.45,5052,0
DAWN.US,5,20250829,184500,7.45,7.46,7.445,7.45,31460,0
DAWN.US,5,20250829,185000,7.455,7.455,7.445,7.45,3778,0
DAWN.US,5,20250829,185500,7.45,7.46,7.445,7.45,20436,0
DAWN.US,5,20250829,190000,7.45,7.454,7.41,7.42,18400,0
DAWN.US,5,20250829,190500,7.42,7.43,7.42,7.42,600,0
DAWN.US,5,20250829,191000,7.42,7.435,7.41,7.435,7209,0
DAWN.US,5,20250829,191500,7.44,7.44,7.405,7.415,5847,0
DAWN.US,5,20250829,192000,7.42,7.43,7.42,7.43,2600,0
DAWN.US,5,20250829,192500,7.425,7.43,7.42,7.43,310,0
DAWN.US,5,20250829,193000,7.42,7.465,7.42,7.465,5367,0
DAWN.US,5,20250829,193500,7.47,7.48,7.47,7.475,803,0
DAWN.US,5,20250829,194000,7.475,7.475,7.47,7.47,410,0
DAWN.US,5,20250829,194500,7.475,7.475,7.46,7.46,961,0
DAWN.US,5,20250829,195000,7.465,7.47,7.46,7.46,1020,0
DAWN.US,5,20250829,195500,7.46,7.465,7.46,7.465,1368,0
DAWN.US,5,20250829,200000,7.46,7.46,7.45,7.45,1414,0
DAWN.US,5,20250829,200500,7.46,7.47,7.46,7.465,3642,0
DAWN.US,5,20250829,201000,7.465,7.465,7.45,7.45,824,0
DAWN.US,5,20250829,201500,7.455,7.455,7.445,7.45,8562,0
DAWN.US,5,20250829,202000,7.45,7.455,7.445,7.45,2332,0
DAWN.US,5,20250829,202500,7.445,7.45,7.445,7.45,200,0
DAWN.US,5,20250829,203000,7.445,7.455,7.44,7.455,2504,0
DAWN.US,5,20250829,203500,7.455,7.46,7.455,7.46,300,0
DAWN.US,5,20250829,204000,7.455,7.455,7.445,7.445,1734,0
DAWN.US,5,20250829,204500,7.45,7.46,7.45,7.46,3190,0
DAWN.US,5,20250829,205000,7.45,7.455,7.45,7.45,720,0
DAWN.US,5,20250829,205500,7.455,7.455,7.44,7.445,2923,0
DAWN.US,5,20250829,210000,7.45,7.47,7.45,7.465,5659,0
DAWN.US,5,20250829,210500,7.465,7.47,7.46,7.46,3164,0
DAWN.US,5,20250829,211000,7.465,7.47,7.465,7.465,300,0
DAWN.US,5,20250829,211500,7.465,7.47,7.445,7.455,20204,0
DAWN.US,5,20250829,212000,7.45,7.455,7.44,7.45,22457,0
DAWN.US,5,20250829,212500,7.46,7.46,7.43,7.445,12064,0
DAWN.US,5,20250829,213000,7.445,7.465,7.4446,7.455,7092,0
DAWN.US,5,20250829,213500,7.455,7.46,7.45,7.455,2263,0
DAWN.US,5,20250829,214000,7.455,7.465,7.455,7.465,12374,0
DAWN.US,5,20250829,214500,7.46,7.48,7.46,7.48,8119,0
DAWN.US,5,20250829,215000,7.475,7.5,7.475,7.495,28898,0
DAWN.US,5,20250829,215500,7.5,7.51,7.48,7.51,248748,0
DAWN.US,5,20250902,153000,7.59,7.67,7.43,7.654,31532,0
DAWN.US,5,20250902,153500,7.655,7.655,7.5804,7.5804,5099,0
DAWN.US,5,20250902,154000,7.61,7.64,7.59,7.64,58100,0
DAWN.US,5,20250902,154500,7.625,7.625,7.5938,7.5938,1365,0
DAWN.US,5,20250902,155000,7.609,7.63,7.6,7.63,8195,0
DAWN.US,5,20250902,155500,7.63,7.7,7.615,7.7,27890,0
DAWN.US,5,20250902,160000,7.7,7.705,7.635,7.645,16484,0
DAWN.US,5,20250902,160500,7.65,7.65,7.64,7.645,6229,0
DAWN.US,5,20250902,161000,7.645,7.667,7.64,7.66,14103,0
DAWN.US,5,20250902,161500,7.665,7.69,7.665,7.68,6114,0
DAWN.US,5,20250902,162000,7.675,7.675,7.655,7.665,7874,0
DAWN.US,5,20250902,162500,7.655,7.675,7.65,7.67,8605,0
DAWN.US,5,20250902,163000,7.665,7.67,7.65,7.66,9492,0
DAWN.US,5,20250902,163500,7.65,7.655,7.625,7.63,5373,0
DAWN.US,5,20250902,164000,7.635,7.635,7.6049,7.605,13467,0
DAWN.US,5,20250902,164500,7.605,7.605,7.575,7.58,8612,0
DAWN.US,5,20250902,165000,7.58,7.58,7.535,7.545,14451,0
DAWN.US,5,20250902,165500,7.54,7.54,7.51,7.525,6962,0
DAWN.US,5,20250902,170000,7.525,7.535,7.52,7.52,3854,0
DAWN.US,5,20250902,170500,7.5,7.5,7.485,7.5,5717,0
DAWN.US,5,20250902,171000,7.5,7.5,7.49,7.495,1318,0
DAWN.US,5,20250902,171500,7.495,7.51,7.48,7.48,8936,0
DAWN.US,5,20250902,172000,7.47,7.47,7.455,7.455,1594,0
DAWN.US,5,20250902,172500,7.465,7.465,7.455,7.46,4494,0
DAWN.US,5,20250902,173000,7.4599,7.465,7.455,7.46,4455,0
DAWN.US,5,20250902,173500,7.46,7.465,7.45,7.465,4463,0
DAWN.US,5,20250902,174000,7.465,7.465,7.445,7.445,6303,0
DAWN.US,5,20250902,174500,7.44,7.445,7.435,7.435,1057,0
DAWN.US,5,20250902,175000,7.435,7.435,7.425,7.425,710,0
DAWN.US,5,20250902,175500,7.425,7.43,7.415,7.415,2923,0
DAWN.US,5,20250902,180000,7.42,7.445,7.42,7.445,4561,0
