<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASPI.US,5,20250829,153000,10.2,10.2,9.63,9.68,292606,0
ASPI.US,5,20250829,153500,9.69,9.75,9.47,9.64,232491,0
ASPI.US,5,20250829,154000,9.64,9.87,9.63,9.715,172335,0
ASPI.US,5,20250829,154500,9.71,9.75,9.5,9.535,178917,0
ASPI.US,5,20250829,155000,9.52,9.58,9.415,9.4251,182581,0
ASPI.US,5,20250829,155500,9.42,9.55,9.4101,9.5323,113506,0
ASPI.US,5,20250829,160000,9.54,9.58,9.47,9.505,100097,0
ASPI.US,5,20250829,160500,9.5,9.51,9.375,9.39,419324,0
ASPI.US,5,20250829,161000,9.3972,9.4,9.2101,9.2453,301792,0
ASPI.US,5,20250829,161500,9.24,9.2536,9.15,9.2092,192092,0
ASPI.US,5,20250829,162000,9.21,9.36,9.19,9.195,198562,0
ASPI.US,5,20250829,162500,9.19,9.19,9.07,9.1301,210220,0
ASPI.US,5,20250829,163000,9.1335,9.1335,9.087,9.12,78309,0
ASPI.US,5,20250829,163500,9.1299,9.25,9.11,9.2,185926,0
ASPI.US,5,20250829,164000,9.2087,9.2098,9.05,9.07,207798,0
ASPI.US,5,20250829,164500,9.06,9.11,8.95,9.1,419739,0
ASPI.US,5,20250829,165000,9.095,9.1,9.0417,9.045,203068,0
ASPI.US,5,20250829,165500,9.0446,9.08,9.0102,9.05,222914,0
ASPI.US,5,20250829,170000,9.05,9.18,9.03,9.1,236537,0
ASPI.US,5,20250829,170500,9.1,9.2,9.0801,9.19,217891,0
ASPI.US,5,20250829,171000,9.1873,9.27,9.18,9.265,134577,0
ASPI.US,5,20250829,171500,9.265,9.27,9.195,9.205,116397,0
ASPI.US,5,20250829,172000,9.205,9.2499,9.18,9.235,139683,0
ASPI.US,5,20250829,172500,9.235,9.24,9.185,9.2256,81176,0
ASPI.US,5,20250829,173000,9.225,9.24,9.125,9.125,48972,0
ASPI.US,5,20250829,173500,9.125,9.13,9.095,9.1011,34100,0
ASPI.US,5,20250829,174000,9.105,9.12,9.06,9.07,81833,0
ASPI.US,5,20250829,174500,9.0665,9.13,9.065,9.105,52882,0
ASPI.US,5,20250829,175000,9.1069,9.15,9.08,9.145,64467,0
ASPI.US,5,20250829,175500,9.145,9.16,9.135,9.135,22084,0
ASPI.US,5,20250829,180000,9.1397,9.1587,9.13,9.1398,9395,0
ASPI.US,5,20250829,180500,9.13,9.16,9.115,9.155,32626,0
ASPI.US,5,20250829,181000,9.15,9.21,9.1335,9.185,39445,0
ASPI.US,5,20250829,181500,9.185,9.19,9.17,9.17,29459,0
ASPI.US,5,20250829,182000,9.16,9.19,9.1535,9.155,40699,0
ASPI.US,5,20250829,182500,9.16,9.16,9.12,9.125,22066,0
ASPI.US,5,20250829,183000,9.125,9.23,9.1248,9.215,31971,0
ASPI.US,5,20250829,183500,9.215,9.255,9.2101,9.255,21434,0
ASPI.US,5,20250829,184000,9.27,9.35,9.245,9.32,160086,0
ASPI.US,5,20250829,184500,9.3299,9.34,9.315,9.3217,22323,0
ASPI.US,5,20250829,185000,9.32,9.35,9.295,9.35,25670,0
ASPI.US,5,20250829,185500,9.345,9.35,9.3201,9.3297,22019,0
ASPI.US,5,20250829,190000,9.32,9.32,9.25,9.2558,43775,0
ASPI.US,5,20250829,190500,9.2587,9.29,9.2,9.215,136204,0
ASPI.US,5,20250829,191000,9.21,9.215,9.19,9.21,30931,0
ASPI.US,5,20250829,191500,9.21,9.215,9.18,9.185,19636,0
ASPI.US,5,20250829,192000,9.185,9.19,9.18,9.185,16660,0
