<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20250829,153000,18.22,18.32,18.16,18.25,21246,0
GO.US,5,20250829,153500,18.23,18.305,18.165,18.3,31202,0
GO.US,5,20250829,154000,18.3145,18.35,18.28,18.34,7795,0
GO.US,5,20250829,154500,18.31,18.38,18.31,18.38,7418,0
GO.US,5,20250829,155000,18.38,18.41,18.33,18.35,35107,0
GO.US,5,20250829,155500,18.38,18.43,18.35,18.43,10518,0
GO.US,5,20250829,160000,18.44,18.48,18.39,18.39,10451,0
GO.US,5,20250829,160500,18.395,18.425,18.365,18.365,17085,0
GO.US,5,20250829,161000,18.3644,18.38,18.33,18.38,4998,0
GO.US,5,20250829,161500,18.38,18.41,18.35,18.35,10938,0
GO.US,5,20250829,162000,18.34,18.34,18.31,18.31,11257,0
GO.US,5,20250829,162500,18.31,18.32,18.23,18.245,9700,0
GO.US,5,20250829,163000,18.25,18.42,18.25,18.41,11195,0
GO.US,5,20250829,163500,18.42,18.43,18.37,18.38,4805,0
GO.US,5,20250829,164000,18.38,18.38,18.32,18.32,5122,0
GO.US,5,20250829,164500,18.31,18.31,18.27,18.27,5250,0
GO.US,5,20250829,165000,18.28,18.35,18.28,18.34,11364,0
GO.US,5,20250829,165500,18.34,18.37,18.29,18.3,9143,0
GO.US,5,20250829,170000,18.305,18.35,18.27,18.335,28804,0
GO.US,5,20250829,170500,18.345,18.345,18.28,18.28,4234,0
GO.US,5,20250829,171000,18.29,18.3,18.25,18.25,9315,0
GO.US,5,20250829,171500,18.255,18.29,18.24,18.25,7988,0
GO.US,5,20250829,172000,18.25,18.25,18.2,18.2,6983,0
GO.US,5,20250829,172500,18.21,18.21,18.17,18.18,11968,0
GO.US,5,20250829,173000,18.18,18.235,18.16,18.21,10548,0
GO.US,5,20250829,173500,18.21,18.21,18.16,18.175,4325,0
GO.US,5,20250829,174000,18.17,18.205,18.17,18.205,11554,0
GO.US,5,20250829,174500,18.2,18.23,18.2,18.205,14932,0
