<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYFM.US,5,20250829,153000,4.76,4.76,4.76,4.76,1054,0
HYFM.US,5,20250829,153500,4.51,4.51,4.4,4.4,202,0
HYFM.US,5,20250829,160000,4.42,4.42,4.42,4.42,500,0
HYFM.US,5,20250829,161000,4.63,4.63,4.63,4.63,213,0
HYFM.US,5,20250829,180500,4.6383,4.6383,4.6383,4.6383,431,0
HYFM.US,5,20250829,185000,4.62,4.62,4.6001,4.6001,760,0
HYFM.US,5,20250829,185500,4.6,4.6,4.6,4.6,600,0
HYFM.US,5,20250829,213500,4.64,4.64,4.64,4.64,200,0
HYFM.US,5,20250902,153000,4.7,4.7,4.66,4.66,1797,0
HYFM.US,5,20250902,173500,4.4781,4.4781,4.4781,4.4781,213,0
HYFM.US,5,20250902,190000,4.49,4.49,4.461,4.47,1852,0
HYFM.US,5,20250902,200000,4.4966,4.4966,4.4966,4.4966,109,0
HYFM.US,5,20250902,213000,4.45,4.45,4.45,4.45,100,0
HYFM.US,5,20250902,215500,4.4,4.43,4.4,4.43,895,0
HYFM.US,5,20250903,163000,4.4,4.4,4.4,4.4,197,0
HYFM.US,5,20250903,171500,4.37,4.372,4.37,4.37,530,0
HYFM.US,5,20250903,172000,4.3,4.3,4.3,4.3,158,0
HYFM.US,5,20250903,180000,4.3013,4.3013,4.3013,4.3013,368,0
HYFM.US,5,20250903,203500,4.39,4.39,4.371,4.371,2006,0
HYFM.US,5,20250904,153000,4.38,4.38,3.6,3.6,33016,0
HYFM.US,5,20250904,154000,3.36,3.74,3.35,3.5,30509,0
HYFM.US,5,20250904,154500,3.48,3.4886,3.25,3.25,4469,0
HYFM.US,5,20250904,155000,3.25,3.3,2.99,3.25,22297,0
HYFM.US,5,20250904,155500,3.325,3.325,2.95,2.991,10487,0
HYFM.US,5,20250904,160000,2.99,3.1,2.95,3,3455,0
HYFM.US,5,20250904,160500,3,3.025,2.65,2.69,15077,0
HYFM.US,5,20250904,161000,2.7725,3.0202,2.69,3,20067,0
HYFM.US,5,20250904,161500,3.03,3.15,3.03,3.0821,2195,0
HYFM.US,5,20250904,162000,3.0024,3.0024,3.0024,3.0024,147,0
HYFM.US,5,20250904,162500,3,3.07,3,3.07,4092,0
HYFM.US,5,20250904,163000,2.9499,2.9499,2.7,2.815,7754,0
HYFM.US,5,20250904,163500,2.95,2.95,2.792,2.875,2600,0
HYFM.US,5,20250904,164000,2.875,3.04,2.875,3,1700,0
HYFM.US,5,20250904,164500,2.9,2.9844,2.8,2.9844,1864,0
HYFM.US,5,20250904,165500,2.9,3,2.8,2.96,4174,0
HYFM.US,5,20250904,170000,2.95,3.059,2.95,2.99,5622,0
HYFM.US,5,20250904,170500,3.046,3.07,3.0127,3.07,4920,0
HYFM.US,5,20250904,171000,3.05,3.05,3.05,3.05,100,0
HYFM.US,5,20250904,171500,3.0868,3.15,3.06,3.15,4183,0
HYFM.US,5,20250904,172000,3.105,3.105,3.0996,3.0996,908,0
HYFM.US,5,20250904,172500,3.1422,3.1422,3.05,3.05,2323,0
HYFM.US,5,20250904,173000,3.09,3.17,3.09,3.1195,1953,0
HYFM.US,5,20250904,173500,3.179,3.179,3.11,3.15,1615,0
HYFM.US,5,20250904,174000,3.11,3.11,3.11,3.11,100,0
HYFM.US,5,20250904,174500,3.115,3.2,3.115,3.14,3573,0
HYFM.US,5,20250904,175000,3.18,3.24,3.1509,3.195,7951,0
HYFM.US,5,20250904,175500,3.2,3.2,3.1801,3.1801,200,0
HYFM.US,5,20250904,180000,3.15,3.18,3.15,3.15,1000,0
HYFM.US,5,20250904,180500,3.19,3.19,3.1414,3.1414,279,0
HYFM.US,5,20250904,182000,3.17,3.17,3.17,3.17,100,0
HYFM.US,5,20250904,182500,3.17,3.17,3.17,3.17,100,0
HYFM.US,5,20250904,183500,3.145,3.145,3.145,3.145,200,0
