<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXLS.US,5,20250829,153000,43.67,43.9156,43.6051,43.78,11519,0
EXLS.US,5,20250829,153500,43.81,43.92,43.81,43.92,1825,0
EXLS.US,5,20250829,154000,43.94,44.045,43.94,44.04,4408,0
EXLS.US,5,20250829,154500,44.03,44.09,44,44,4544,0
EXLS.US,5,20250829,155000,44.01,44.01,43.9031,43.92,1446,0
EXLS.US,5,20250829,155500,43.925,43.95,43.91,43.915,1930,0
EXLS.US,5,20250829,160000,43.925,43.925,43.79,43.79,4740,0
EXLS.US,5,20250829,160500,43.79,43.79,43.73,43.73,2466,0
EXLS.US,5,20250829,161000,43.74,43.76,43.73,43.75,5163,0
EXLS.US,5,20250829,161500,43.745,43.75,43.71,43.71,3931,0
EXLS.US,5,20250829,162000,43.71,43.72,43.66,43.66,5497,0
EXLS.US,5,20250829,162500,43.66,43.71,43.615,43.62,3104,0
EXLS.US,5,20250829,163000,43.62,43.65,43.62,43.65,1390,0
EXLS.US,5,20250829,163500,43.645,43.66,43.645,43.655,949,0
EXLS.US,5,20250829,164000,43.67,43.67,43.64,43.65,4992,0
EXLS.US,5,20250829,164500,43.649,43.67,43.59,43.59,2118,0
EXLS.US,5,20250829,165000,43.57,43.57,43.555,43.56,3618,0
EXLS.US,5,20250829,165500,43.59,43.61,43.5779,43.5823,3274,0
EXLS.US,5,20250829,170000,43.573,43.59,43.56,43.59,4160,0
EXLS.US,5,20250829,170500,43.6,43.62,43.6,43.62,1300,0
EXLS.US,5,20250829,171000,43.62,43.62,43.56,43.56,1822,0
EXLS.US,5,20250829,171500,43.55,43.55,43.51,43.52,2827,0
EXLS.US,5,20250829,172000,43.54,43.54,43.54,43.54,981,0
EXLS.US,5,20250829,172500,43.54,43.57,43.53,43.57,1943,0
EXLS.US,5,20250829,173000,43.57,43.58,43.55,43.58,1708,0
EXLS.US,5,20250829,173500,43.57,43.595,43.57,43.595,728,0
EXLS.US,5,20250829,174000,43.59,43.59,43.55,43.58,3573,0
EXLS.US,5,20250829,174500,43.59,43.6,43.58,43.6,871,0
EXLS.US,5,20250829,175000,43.58,43.62,43.58,43.62,1710,0
EXLS.US,5,20250829,175500,43.62,43.68,43.62,43.65,6276,0
EXLS.US,5,20250829,180000,43.65,43.67,43.64,43.67,3572,0
EXLS.US,5,20250829,180500,43.66,43.67,43.64,43.65,4002,0
EXLS.US,5,20250829,181000,43.64,43.64,43.62,43.635,4432,0
EXLS.US,5,20250829,181500,43.635,43.68,43.635,43.65,4016,0
EXLS.US,5,20250829,182000,43.655,43.67,43.65,43.67,1310,0
EXLS.US,5,20250829,182500,43.67,43.67,43.66,43.67,2035,0
EXLS.US,5,20250829,183000,43.68,43.71,43.68,43.68,912,0
