<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWMN.US,5,20250829,153000,42.4,42.4,42.39,42.39,9397,0
BWMN.US,5,20250829,153500,42.44,42.5,42.33,42.5,2056,0
BWMN.US,5,20250829,154000,42.55,43,42.4,42.98,11608,0
BWMN.US,5,20250829,154500,42.99,43.04,42.74,42.76,2584,0
BWMN.US,5,20250829,155000,43.205,43.205,42.8492,42.8492,200,0
BWMN.US,5,20250829,155500,42.675,43.18,42.675,43.18,1300,0
BWMN.US,5,20250829,160000,42.845,42.845,42.845,42.845,100,0
BWMN.US,5,20250829,160500,42.84,42.85,42.785,42.7851,629,0
BWMN.US,5,20250829,161500,42.64,42.64,42.345,42.39,598,0
BWMN.US,5,20250829,162000,42.7,42.7975,42.69,42.795,600,0
BWMN.US,5,20250829,162500,42.8,42.9254,42.8,42.81,850,0
BWMN.US,5,20250829,163000,42.7792,42.7792,42.65,42.65,620,0
BWMN.US,5,20250829,163500,42.76,42.76,42.76,42.76,200,0
BWMN.US,5,20250829,164000,42.725,42.725,42.725,42.725,100,0
BWMN.US,5,20250829,165000,42.655,42.655,42.655,42.655,100,0
BWMN.US,5,20250829,165500,42.5036,42.5036,42.5036,42.5036,362,0
BWMN.US,5,20250829,170500,42.7028,42.7028,42.7028,42.7028,244,0
BWMN.US,5,20250829,171000,42.81,42.85,42.81,42.85,350,0
BWMN.US,5,20250829,171500,42.83,42.835,42.67,42.67,452,0
BWMN.US,5,20250829,172000,42.68,42.68,42.68,42.68,100,0
BWMN.US,5,20250829,172500,42.66,42.75,42.66,42.75,940,0
BWMN.US,5,20250829,173000,42.61,42.61,42.515,42.515,600,0
BWMN.US,5,20250829,173500,42.51,42.51,42.51,42.51,100,0
BWMN.US,5,20250829,174500,42.53,42.55,42.53,42.55,400,0
BWMN.US,5,20250829,175500,42.56,42.56,42.56,42.56,100,0
BWMN.US,5,20250829,180000,42.3701,42.54,42.3701,42.54,844,0
BWMN.US,5,20250829,180500,42.4801,42.4801,42.4801,42.4801,185,0
BWMN.US,5,20250829,181000,42.57,42.57,42.57,42.57,100,0
BWMN.US,5,20250829,182000,42.48,42.585,42.48,42.585,600,0
BWMN.US,5,20250829,182500,42.63,42.63,42.63,42.63,100,0
BWMN.US,5,20250829,183000,42.53,42.53,42.505,42.505,700,0
BWMN.US,5,20250829,183500,42.565,42.565,42.55,42.565,300,0
BWMN.US,5,20250829,184000,42.58,42.58,42.565,42.565,2130,0
BWMN.US,5,20250829,185000,42.62,42.62,42.62,42.62,376,0
BWMN.US,5,20250829,185500,42.64,42.645,42.5,42.58,1600,0
BWMN.US,5,20250829,190000,42.7,42.7,42.5,42.5,700,0
BWMN.US,5,20250829,191000,42.52,42.52,42.5,42.515,400,0
BWMN.US,5,20250829,191500,42.5,42.54,42.46,42.46,500,0
BWMN.US,5,20250829,192000,42.42,42.42,42.42,42.42,290,0
BWMN.US,5,20250829,192500,42.45,42.47,42.45,42.47,300,0
BWMN.US,5,20250829,193500,42.46,42.46,42.46,42.46,100,0
BWMN.US,5,20250829,194000,42.47,42.48,42.47,42.48,200,0
BWMN.US,5,20250829,194500,42.51,42.52,42.51,42.52,300,0
BWMN.US,5,20250829,195000,42.48,42.485,42.45,42.45,666,0
BWMN.US,5,20250829,195500,42.42,42.42,42.42,42.42,100,0
BWMN.US,5,20250829,200500,42.4,42.4,42.4,42.4,200,0
BWMN.US,5,20250829,201000,42.44,42.485,42.44,42.485,700,0
BWMN.US,5,20250829,202000,42.48,42.52,42.48,42.52,1975,0
BWMN.US,5,20250829,202500,42.53,42.53,42.45,42.485,800,0
BWMN.US,5,20250829,203000,42.47,42.47,42.47,42.47,400,0
BWMN.US,5,20250829,203500,42.54,42.54,42.53,42.53,200,0
BWMN.US,5,20250829,204000,42.53,42.53,42.53,42.53,100,0
BWMN.US,5,20250829,204500,42.52,42.52,42.52,42.52,100,0
