<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETON.US,5,20250829,153000,17.36,17.37,17.36,17.37,1317,0
ETON.US,5,20250829,153500,17.5,17.5,17.5,17.5,400,0
ETON.US,5,20250829,154000,17.23,17.2588,17.125,17.2,1100,0
ETON.US,5,20250829,154500,17.14,17.2,17.14,17.17,1400,0
ETON.US,5,20250829,155500,17.13,17.13,17.055,17.11,500,0
ETON.US,5,20250829,160000,17.105,17.105,17.105,17.105,200,0
ETON.US,5,20250829,160500,17.12,17.12,17.105,17.105,1200,0
ETON.US,5,20250829,161000,17.105,17.16,17.085,17.16,500,0
ETON.US,5,20250829,161500,17.13,17.13,17.13,17.13,100,0
ETON.US,5,20250829,162000,17.145,17.22,17.145,17.21,1438,0
ETON.US,5,20250829,162500,17.15,17.15,17.13,17.13,300,0
ETON.US,5,20250829,163000,17.13,17.23,17.13,17.23,1960,0
ETON.US,5,20250829,163500,17.21,17.21,17.2,17.2,700,0
ETON.US,5,20250829,164500,17.175,17.19,17.17,17.17,700,0
ETON.US,5,20250829,165000,17.105,17.15,17.105,17.15,400,0
ETON.US,5,20250829,165500,17.12,17.16,17.12,17.16,300,0
ETON.US,5,20250829,170000,17.14,17.14,17.14,17.14,300,0
ETON.US,5,20250829,170500,17.13,17.14,17.13,17.13,300,0
ETON.US,5,20250829,171000,17.13,17.175,17.13,17.175,900,0
ETON.US,5,20250829,171500,17.14,17.14,17.14,17.14,100,0
ETON.US,5,20250829,172000,17.14,17.14,17.125,17.125,200,0
ETON.US,5,20250829,172500,17.158,17.158,17.15,17.15,700,0
ETON.US,5,20250829,173000,17.165,17.2,17.165,17.2,300,0
ETON.US,5,20250829,174000,17.21,17.23,17.2,17.23,1000,0
ETON.US,5,20250829,174500,17.24,17.24,17.24,17.24,300,0
ETON.US,5,20250829,175500,17.24,17.245,17.24,17.245,300,0
ETON.US,5,20250829,180000,17.29,17.29,17.24,17.26,5598,0
ETON.US,5,20250829,181000,17.3,17.33,17.29,17.3,1531,0
ETON.US,5,20250829,181500,17.325,17.325,17.325,17.325,100,0
ETON.US,5,20250829,182500,17.33,17.33,17.27,17.27,900,0
ETON.US,5,20250829,183000,17.295,17.33,17.295,17.33,1300,0
ETON.US,5,20250829,184500,17.29,17.29,17.231,17.2649,5275,0
ETON.US,5,20250829,185000,17.25,17.25,17.25,17.25,1100,0
ETON.US,5,20250829,185500,17.25,17.26,17.24,17.26,600,0
ETON.US,5,20250829,190000,17.24,17.25,17.22,17.22,531,0
ETON.US,5,20250829,190500,17.21,17.225,17.195,17.225,600,0
ETON.US,5,20250829,191000,17.185,17.185,17.18,17.185,400,0
ETON.US,5,20250829,191500,17.15,17.1732,17.12,17.1732,1100,0
ETON.US,5,20250829,192000,17.145,17.21,17.145,17.21,309,0
ETON.US,5,20250829,193000,17.2236,17.2236,17.2236,17.2236,1000,0
ETON.US,5,20250829,193500,17.227,17.227,17.227,17.227,200,0
ETON.US,5,20250829,195000,17.2261,17.285,17.2261,17.2501,4448,0
ETON.US,5,20250829,195500,17.25,17.2675,17.25,17.26,751,0
ETON.US,5,20250829,202000,17.2,17.38,17.165,17.34,10008,0
ETON.US,5,20250829,202500,17.34,17.34,17.34,17.34,500,0
ETON.US,5,20250829,203000,17.39,17.45,17.39,17.3901,3794,0
ETON.US,5,20250829,204000,17.45,17.45,17.41,17.415,627,0
ETON.US,5,20250829,204500,17.39,17.4,17.38,17.38,1167,0
ETON.US,5,20250829,205000,17.37,17.37,17.37,17.37,200,0
ETON.US,5,20250829,205500,17.37,17.37,17.36,17.36,700,0
ETON.US,5,20250829,210000,17.34,17.34,17.34,17.34,100,0
ETON.US,5,20250829,210500,17.33,17.3482,17.32,17.335,3390,0
ETON.US,5,20250829,211000,17.34,17.34,17.34,17.34,200,0
ETON.US,5,20250829,211500,17.36,17.37,17.35,17.36,1300,0
ETON.US,5,20250829,212000,17.34,17.34,17.34,17.34,200,0
ETON.US,5,20250829,212500,17.32,17.335,17.315,17.32,800,0
ETON.US,5,20250829,213000,17.335,17.37,17.335,17.3572,1400,0
ETON.US,5,20250829,213500,17.35,17.356,17.34,17.355,930,0
ETON.US,5,20250829,214000,17.34,17.39,17.34,17.37,1229,0
ETON.US,5,20250829,214500,17.37,17.41,17.37,17.39,1200,0
ETON.US,5,20250829,215000,17.4,17.4,17.35,17.35,2533,0
ETON.US,5,20250829,215500,17.355,17.38,17.3,17.31,34740,0
ETON.US,5,20250902,153000,17.05,17.05,16.76,17,18137,0
ETON.US,5,20250902,153500,16.98,17.11,16.6901,17.015,11888,0
ETON.US,5,20250902,154000,17.03,17.09,17.03,17.09,500,0
ETON.US,5,20250902,154500,17,17,16.99,16.99,3625,0
ETON.US,5,20250902,155000,17.08,17.18,17.08,17.18,5343,0
ETON.US,5,20250902,160000,17.31,17.35,17.31,17.35,1197,0
