<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARRY.US,5,20250829,153000,9.1,9.14,8.99,9.125,131272,0
ARRY.US,5,20250829,153500,9.11,9.11,9.03,9.05,23595,0
ARRY.US,5,20250829,154000,9.04,9.115,9.02,9.11,26455,0
ARRY.US,5,20250829,154500,9.12,9.145,9.11,9.13,58189,0
ARRY.US,5,20250829,155000,9.13,9.13,9.02,9.055,26692,0
ARRY.US,5,20250829,155500,9.055,9.07,9.01,9.045,29470,0
ARRY.US,5,20250829,160000,9.06,9.08,8.99,8.995,20561,0
ARRY.US,5,20250829,160500,9,9.055,9,9.02,17096,0
ARRY.US,5,20250829,161000,9.025,9.025,8.98,9.0001,34069,0
ARRY.US,5,20250829,161500,9,9.025,8.975,9.01,32191,0
ARRY.US,5,20250829,162000,9.01,9.07,9.01,9.065,11428,0
ARRY.US,5,20250829,162500,9.065,9.07,9.02,9.055,14804,0
ARRY.US,5,20250829,163000,9.06,9.1491,9.055,9.1446,39247,0
ARRY.US,5,20250829,163500,9.141,9.15,9.115,9.115,17159,0
ARRY.US,5,20250829,164000,9.11,9.17,9.11,9.125,17043,0
ARRY.US,5,20250829,164500,9.13,9.15,9.105,9.105,6266,0
ARRY.US,5,20250829,165000,9.11,9.115,9.065,9.105,23767,0
ARRY.US,5,20250829,165500,9.105,9.115,9.08,9.095,22334,0
ARRY.US,5,20250829,170000,9.09,9.1,9.055,9.055,15422,0
ARRY.US,5,20250829,170500,9.055,9.07,9.04,9.045,15204,0
ARRY.US,5,20250829,171000,9.045,9.045,9.01,9.044,19136,0
ARRY.US,5,20250829,171500,9.04,9.06,9.025,9.03,11879,0
ARRY.US,5,20250829,172000,9.03,9.04,9.025,9.035,6551,0
ARRY.US,5,20250829,172500,9.03,9.04,9.015,9.015,10234,0
ARRY.US,5,20250829,173000,9.01,9.035,8.995,9.025,40165,0
ARRY.US,5,20250829,173500,9.03,9.08,9.025,9.0518,33946,0
ARRY.US,5,20250829,174000,9.05,9.055,9.04,9.04,5536,0
ARRY.US,5,20250829,174500,9.04,9.07,9.04,9.07,18902,0
ARRY.US,5,20250829,175000,9.06,9.075,9.055,9.065,24599,0
ARRY.US,5,20250829,175500,9.07,9.075,9.055,9.07,16618,0
ARRY.US,5,20250829,180000,9.0799,9.085,9.065,9.075,11756,0
ARRY.US,5,20250829,180500,9.08,9.08,9.07,9.08,12840,0
ARRY.US,5,20250829,181000,9.0753,9.0768,9.055,9.055,18925,0
