<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACLS.US,5,20250829,153000,81.83,81.83,81.5,81.5,7442,0
ACLS.US,5,20250829,153500,81.56,81.75,81.55,81.75,1402,0
ACLS.US,5,20250829,154000,81.81,82.06,81.81,82.06,2293,0
ACLS.US,5,20250829,154500,82.085,82.27,81.75,81.94,1600,0
ACLS.US,5,20250829,155000,81.72,82.01,81.64,82.005,2271,0
ACLS.US,5,20250829,155500,82.005,82.025,81.7995,82.025,1027,0
ACLS.US,5,20250829,160000,82.25,82.255,81.63,81.645,1550,0
ACLS.US,5,20250829,160500,81.55,81.64,81.33,81.33,5800,0
ACLS.US,5,20250829,161000,81.34,81.34,80.775,80.89,6301,0
ACLS.US,5,20250829,161500,80.7,80.94,80.51,80.51,950,0
ACLS.US,5,20250829,162000,80.65,80.82,80.6365,80.6365,1800,0
ACLS.US,5,20250829,162500,80.88,80.92,80.5356,80.79,1504,0
ACLS.US,5,20250829,163000,80.865,81.17,80.78,81.17,2286,0
ACLS.US,5,20250829,163500,81.355,81.355,81.14,81.35,1552,0
ACLS.US,5,20250829,164000,81.29,81.43,81.24,81.24,820,0
ACLS.US,5,20250829,164500,81.265,81.265,81.02,81.02,500,0
ACLS.US,5,20250829,165000,81.105,81.105,80.77,80.77,1652,0
ACLS.US,5,20250829,165500,80.81,80.84,80.7,80.7699,1424,0
ACLS.US,5,20250829,170000,80.735,81.07,80.735,81.07,2816,0
ACLS.US,5,20250829,170500,81.06,81.07,81.005,81.005,5200,0
ACLS.US,5,20250829,171000,81.025,81.07,80.9,80.94,1878,0
ACLS.US,5,20250829,171500,80.93,80.965,80.67,80.752,1737,0
ACLS.US,5,20250829,172000,80.675,80.86,80.5729,80.86,2222,0
ACLS.US,5,20250829,172500,80.865,80.865,80.865,80.865,477,0
ACLS.US,5,20250829,173000,80.78,80.955,80.71,80.83,1600,0
ACLS.US,5,20250829,173500,80.83,80.95,80.83,80.95,1508,0
ACLS.US,5,20250829,174000,80.895,80.895,80.59,80.79,7680,0
ACLS.US,5,20250829,174500,80.78,80.78,80.78,80.78,223,0
ACLS.US,5,20250829,175000,80.77,80.77,80.7188,80.7188,500,0
ACLS.US,5,20250829,175500,80.87,80.87,80.7001,80.72,1292,0
ACLS.US,5,20250829,180000,80.84,80.99,80.75,80.905,1400,0
ACLS.US,5,20250829,180500,80.8985,80.91,80.83,80.91,480,0
ACLS.US,5,20250829,181000,80.82,80.9299,80.66,80.66,3977,0
ACLS.US,5,20250829,181500,80.74,80.74,80.5,80.61,800,0
ACLS.US,5,20250829,182000,80.61,80.8,80.61,80.8,1200,0
ACLS.US,5,20250829,182500,80.57,80.57,80.57,80.57,100,0
ACLS.US,5,20250829,183000,80.5,80.5257,80.41,80.41,1157,0
ACLS.US,5,20250829,183500,80.48,80.48,80.36,80.4592,800,0
ACLS.US,5,20250829,184000,80.43,80.465,80.35,80.4,700,0
ACLS.US,5,20250829,184500,80.59,80.6,80.37,80.37,796,0
ACLS.US,5,20250829,185000,80.36,80.5056,80.29,80.46,1998,0
ACLS.US,5,20250829,185500,80.4,80.4,80.26,80.26,850,0
ACLS.US,5,20250829,190000,80.23,80.28,79.96,80.03,2291,0
ACLS.US,5,20250829,190500,79.92,80.025,79.92,79.95,720,0
ACLS.US,5,20250829,191000,79.89,79.935,79.77,79.88,7939,0
ACLS.US,5,20250829,191500,79.875,80.155,79.77,80.155,3589,0
ACLS.US,5,20250829,192000,79.98,79.98,79.98,79.98,100,0
ACLS.US,5,20250829,192500,80.1375,80.19,80.13,80.19,800,0
ACLS.US,5,20250829,193000,80.115,80.26,80.115,80.15,1617,0
ACLS.US,5,20250829,193500,80.215,80.215,80.21,80.21,500,0
ACLS.US,5,20250829,194000,80.3141,80.3141,80.06,80.06,910,0
ACLS.US,5,20250829,194500,79.93,79.93,79.87,79.92,1203,0
ACLS.US,5,20250829,195000,79.84,79.92,79.84,79.915,681,0
ACLS.US,5,20250829,195500,79.84,79.86,79.71,79.71,1051,0
ACLS.US,5,20250829,200000,79.75,79.845,79.66,79.66,1364,0
ACLS.US,5,20250829,200500,79.69,79.915,79.64,79.915,3335,0
ACLS.US,5,20250829,201000,79.92,80.065,79.91,80.05,2096,0
ACLS.US,5,20250829,201500,80.05,80.09,79.99,80.01,1964,0
ACLS.US,5,20250829,202000,79.89,79.89,79.677,79.79,937,0
ACLS.US,5,20250829,202500,79.6,79.67,79.6,79.67,513,0
ACLS.US,5,20250829,203000,79.56,79.81,79.56,79.81,1800,0
ACLS.US,5,20250829,203500,79.74,79.845,79.74,79.845,500,0
ACLS.US,5,20250829,204000,79.845,79.87,79.56,79.715,2250,0
ACLS.US,5,20250829,204500,79.5964,79.72,79.55,79.62,1157,0
ACLS.US,5,20250829,205000,79.74,79.779,79.62,79.62,1230,0
ACLS.US,5,20250829,205500,79.694,79.87,79.62,79.8,3190,0
ACLS.US,5,20250829,210000,79.8645,79.8645,79.74,79.8024,1325,0
ACLS.US,5,20250829,210500,79.84,79.89,79.77,79.81,2220,0
ACLS.US,5,20250829,211000,79.81,79.955,79.81,79.92,1629,0
ACLS.US,5,20250829,211500,79.83,79.98,79.83,79.98,1379,0
ACLS.US,5,20250829,212000,79.96,80.02,79.89,79.92,1900,0
ACLS.US,5,20250829,212500,79.91,79.91,79.76,79.76,2201,0
ACLS.US,5,20250829,213000,79.745,79.82,79.738,79.738,1100,0
ACLS.US,5,20250829,213500,79.725,79.9,79.65,79.82,3860,0
ACLS.US,5,20250829,214000,79.81,79.845,79.77,79.77,1100,0
ACLS.US,5,20250829,214500,79.81,80.09,79.81,79.99,3241,0
ACLS.US,5,20250829,215000,79.99,80.12,79.89,79.89,5025,0
ACLS.US,5,20250829,215500,79.83,80.04,79.83,80.04,88771,0
ACLS.US,5,20250902,153000,77.32,78.28,77.1646,78.28,18358,0
ACLS.US,5,20250902,153500,78.3,78.3955,77.945,78.16,2143,0
ACLS.US,5,20250902,154000,78.18,78.99,78.155,78.96,8814,0
ACLS.US,5,20250902,154500,78.93,79.2159,78.5,79.2159,4221,0
ACLS.US,5,20250902,155000,79.195,79.6225,79.08,79.47,2827,0
ACLS.US,5,20250902,155500,79.425,79.6175,79,79.16,7528,0
ACLS.US,5,20250902,160000,79.27,79.5175,79.27,79.5175,2037,0
ACLS.US,5,20250902,160500,79.415,79.47,79.1449,79.19,2357,0
ACLS.US,5,20250902,161000,79.41,79.41,79.41,79.41,903,0
ACLS.US,5,20250902,161500,79.44,79.9999,79.41,79.6639,2362,0
