<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRBA.US,5,20250829,153000,16.8,16.83,16.8,16.83,1132,0
FRBA.US,5,20250829,153500,16.85,16.9,16.85,16.9,598,0
FRBA.US,5,20250829,154000,16.85,16.91,16.85,16.91,6952,0
FRBA.US,5,20250829,154500,16.91,16.91,16.91,16.91,100,0
FRBA.US,5,20250829,155000,16.91,16.91,16.86,16.86,300,0
FRBA.US,5,20250829,163500,16.84,16.84,16.84,16.84,200,0
FRBA.US,5,20250829,165000,16.845,16.85,16.845,16.85,200,0
FRBA.US,5,20250829,170500,16.86,16.875,16.86,16.875,300,0
FRBA.US,5,20250829,171000,16.84,16.84,16.84,16.84,100,0
FRBA.US,5,20250829,174500,16.86,16.86,16.86,16.86,100,0
FRBA.US,5,20250829,184500,16.83,16.835,16.83,16.835,300,0
FRBA.US,5,20250829,192000,16.87,16.87,16.87,16.87,100,0
FRBA.US,5,20250829,195500,16.865,16.865,16.865,16.865,100,0
FRBA.US,5,20250829,200500,16.83,16.83,16.83,16.83,200,0
FRBA.US,5,20250829,202500,16.82,16.82,16.8,16.8,301,0
FRBA.US,5,20250829,210000,16.78,16.78,16.78,16.78,300,0
FRBA.US,5,20250829,210500,16.8,16.8,16.8,16.8,100,0
FRBA.US,5,20250829,212500,16.77,16.77,16.77,16.77,200,0
FRBA.US,5,20250829,213500,16.73,16.73,16.73,16.73,100,0
FRBA.US,5,20250829,215000,16.77,16.77,16.74,16.74,400,0
FRBA.US,5,20250829,215500,16.78,16.83,16.78,16.82,9971,0
FRBA.US,5,20250902,153000,16.71,16.71,16.6,16.6,633,0
FRBA.US,5,20250902,154000,16.5106,16.67,16.5106,16.67,1415,0
FRBA.US,5,20250902,154500,16.705,16.76,16.705,16.72,1000,0
FRBA.US,5,20250902,155000,16.78,16.78,16.77,16.77,200,0
FRBA.US,5,20250902,155500,16.81,16.81,16.81,16.81,275,0
FRBA.US,5,20250902,160000,16.82,16.82,16.81,16.81,200,0
FRBA.US,5,20250902,160500,16.845,16.845,16.845,16.845,100,0
FRBA.US,5,20250902,162500,16.81,16.81,16.81,16.81,2000,0
FRBA.US,5,20250902,163500,16.81,16.82,16.81,16.82,400,0
FRBA.US,5,20250902,164000,16.82,16.82,16.82,16.82,2400,0
FRBA.US,5,20250902,164500,16.82,16.82,16.82,16.82,1100,0
FRBA.US,5,20250902,170000,16.8,16.83,16.8,16.83,1400,0
FRBA.US,5,20250902,172000,16.77,16.77,16.77,16.77,200,0
FRBA.US,5,20250902,172500,16.745,16.745,16.745,16.745,100,0
FRBA.US,5,20250902,173500,16.71,16.73,16.71,16.73,200,0
FRBA.US,5,20250902,175500,16.69,16.74,16.69,16.74,300,0
FRBA.US,5,20250902,182500,16.7,16.7675,16.7,16.7675,6501,0
FRBA.US,5,20250902,195500,16.83,16.83,16.81,16.83,1073,0
FRBA.US,5,20250902,200000,16.81,16.81,16.81,16.81,400,0
FRBA.US,5,20250902,200500,16.82,16.82,16.81,16.81,300,0
FRBA.US,5,20250902,203500,16.81,16.81,16.81,16.81,105,0
FRBA.US,5,20250902,204000,16.81,16.81,16.81,16.81,288,0
FRBA.US,5,20250902,204500,16.8,16.81,16.79,16.79,1000,0
FRBA.US,5,20250902,205000,16.815,16.82,16.8,16.8,494,0
FRBA.US,5,20250902,210000,16.77,16.795,16.76,16.76,2000,0
FRBA.US,5,20250902,210500,16.76,16.795,16.76,16.76,600,0
FRBA.US,5,20250902,211000,16.76,16.76,16.76,16.76,100,0
FRBA.US,5,20250902,211500,16.76,16.76,16.76,16.76,200,0
FRBA.US,5,20250902,212000,16.775,16.775,16.76,16.76,200,0
FRBA.US,5,20250902,212500,16.76,16.76,16.76,16.76,200,0
FRBA.US,5,20250902,213000,16.76,16.775,16.76,16.775,300,0
FRBA.US,5,20250902,213500,16.76,16.76,16.76,16.76,100,0
FRBA.US,5,20250902,214000,16.76,16.78,16.75,16.75,1700,0
FRBA.US,5,20250902,214500,16.755,16.755,16.755,16.755,200,0
FRBA.US,5,20250902,215000,16.7925,16.7925,16.75,16.75,973,0
FRBA.US,5,20250902,215500,16.765,16.765,16.745,16.75,13326,0
FRBA.US,5,20250903,153000,16.65,16.65,16.65,16.65,453,0
FRBA.US,5,20250903,154000,16.77,16.93,16.67,16.93,2927,0
FRBA.US,5,20250903,161000,16.74,16.79,16.72,16.745,1607,0
FRBA.US,5,20250903,163500,16.73,16.73,16.73,16.73,262,0
FRBA.US,5,20250903,171000,16.71,16.71,16.71,16.71,692,0
FRBA.US,5,20250903,171500,16.75,16.75,16.74,16.75,300,0
FRBA.US,5,20250903,172000,16.76,16.76,16.76,16.76,100,0
FRBA.US,5,20250903,173000,16.68,16.685,16.68,16.685,200,0
FRBA.US,5,20250903,173500,16.69,16.695,16.69,16.69,500,0
FRBA.US,5,20250903,174000,16.69,16.69,16.675,16.675,400,0
FRBA.US,5,20250903,174500,16.72,16.73,16.72,16.73,550,0
FRBA.US,5,20250903,181500,16.705,16.705,16.705,16.705,100,0
FRBA.US,5,20250903,182500,16.67,16.68,16.67,16.68,206,0
FRBA.US,5,20250903,184000,16.69,16.69,16.69,16.69,500,0
FRBA.US,5,20250903,184500,16.69,16.69,16.69,16.69,100,0
FRBA.US,5,20250903,192000,16.7,16.7,16.7,16.7,200,0
FRBA.US,5,20250903,193000,16.71,16.71,16.71,16.71,400,0
FRBA.US,5,20250903,193500,16.71,16.71,16.71,16.71,300,0
FRBA.US,5,20250903,195000,16.671,16.7,16.671,16.7,1700,0
