<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GT.US,5,20250829,153000,8.5,8.525,8.485,8.515,94457,0
GT.US,5,20250829,153500,8.515,8.515,8.47,8.505,65128,0
GT.US,5,20250829,154000,8.505,8.535,8.5,8.535,51473,0
GT.US,5,20250829,154500,8.535,8.555,8.525,8.53,62387,0
GT.US,5,20250829,155000,8.52,8.5219,8.48,8.51,56653,0
GT.US,5,20250829,155500,8.51,8.53,8.51,8.52,70642,0
GT.US,5,20250829,160000,8.515,8.5286,8.49,8.5,35488,0
GT.US,5,20250829,160500,8.505,8.505,8.48,8.485,32786,0
GT.US,5,20250829,161000,8.485,8.495,8.48,8.4888,49925,0
GT.US,5,20250829,161500,8.485,8.49,8.47,8.47,77851,0
GT.US,5,20250829,162000,8.475,8.4899,8.4725,8.4725,22227,0
GT.US,5,20250829,162500,8.475,8.485,8.46,8.47,40743,0
GT.US,5,20250829,163000,8.475,8.485,8.47,8.48,39320,0
GT.US,5,20250829,163500,8.48,8.48,8.45,8.465,70057,0
GT.US,5,20250829,164000,8.4628,8.4783,8.46,8.465,46239,0
GT.US,5,20250829,164500,8.465,8.475,8.455,8.455,52281,0
GT.US,5,20250829,165000,8.455,8.475,8.45,8.47,36652,0
GT.US,5,20250829,165500,8.47,8.475,8.42,8.445,241966,0
GT.US,5,20250829,170000,8.4472,8.46,8.44,8.455,22035,0
GT.US,5,20250829,170500,8.455,8.465,8.45,8.455,23204,0
GT.US,5,20250829,171000,8.4558,8.4889,8.45,8.475,103241,0
GT.US,5,20250829,171500,8.475,8.485,8.47,8.485,32183,0
GT.US,5,20250829,172000,8.48,8.48,8.45,8.465,39900,0
GT.US,5,20250829,172500,8.465,8.47,8.46,8.46,25172,0
GT.US,5,20250829,173000,8.46,8.475,8.46,8.47,15358,0
GT.US,5,20250829,173500,8.4735,8.48,8.47,8.475,6824,0
GT.US,5,20250829,174000,8.4701,8.475,8.465,8.465,48350,0
GT.US,5,20250829,174500,8.4616,8.475,8.46,8.4642,57854,0
GT.US,5,20250829,175000,8.465,8.465,8.45,8.455,24105,0
GT.US,5,20250829,175500,8.455,8.47,8.45,8.4635,9487,0
GT.US,5,20250829,180000,8.4615,8.465,8.45,8.45,20147,0
GT.US,5,20250829,180500,8.455,8.46,8.45,8.455,10866,0
GT.US,5,20250829,181000,8.45,8.4681,8.45,8.465,57247,0
GT.US,5,20250829,181500,8.465,8.47,8.46,8.465,15716,0
GT.US,5,20250829,182000,8.465,8.47,8.46,8.465,8348,0
GT.US,5,20250829,182500,8.465,8.47,8.45,8.455,15276,0
GT.US,5,20250829,183000,8.455,8.47,8.45,8.465,28976,0
GT.US,5,20250829,183500,8.465,8.47,8.46,8.4682,21347,0
GT.US,5,20250829,184000,8.465,8.47,8.45,8.465,42336,0
GT.US,5,20250829,184500,8.4649,8.48,8.4649,8.475,34489,0
GT.US,5,20250829,185000,8.47,8.48,8.47,8.475,8569,0
GT.US,5,20250829,185500,8.47,8.4983,8.47,8.47,140320,0
GT.US,5,20250829,190000,8.47,8.475,8.465,8.47,11607,0
GT.US,5,20250829,190500,8.47,8.475,8.47,8.475,6431,0
GT.US,5,20250829,191000,8.475,8.4772,8.47,8.475,6473,0
GT.US,5,20250829,191500,8.475,8.4765,8.47,8.475,11198,0
GT.US,5,20250829,192000,8.47,8.475,8.47,8.475,5354,0
GT.US,5,20250829,192500,8.47,8.48,8.465,8.48,36992,0
GT.US,5,20250829,193000,8.475,8.4854,8.475,8.485,21590,0
GT.US,5,20250829,193500,8.485,8.485,8.4819,8.485,5752,0
GT.US,5,20250829,194000,8.485,8.4867,8.48,8.485,7346,0
GT.US,5,20250829,194500,8.48,8.49,8.48,8.485,7021,0
GT.US,5,20250829,195000,8.48,8.49,8.465,8.47,55787,0
GT.US,5,20250829,195500,8.47,8.48,8.46,8.465,42458,0
GT.US,5,20250829,200000,8.465,8.465,8.46,8.46,8320,0
GT.US,5,20250829,200500,8.46,8.4653,8.46,8.465,6964,0
GT.US,5,20250829,201000,8.46,8.47,8.455,8.4581,55277,0
GT.US,5,20250829,201500,8.455,8.475,8.455,8.475,52532,0
GT.US,5,20250829,202000,8.47,8.475,8.46,8.465,22727,0
GT.US,5,20250829,202500,8.465,8.4756,8.4628,8.4712,30047,0
GT.US,5,20250829,203000,8.47,8.4763,8.47,8.47,2098,0
GT.US,5,20250829,203500,8.475,8.48,8.47,8.475,9668,0
GT.US,5,20250829,204000,8.475,8.4799,8.47,8.477146,7765,0
GT.US,5,20250829,204500,8.47,8.48,8.47,8.4702,7177,0
GT.US,5,20250829,205000,8.47,8.48,8.47,8.475,9130,0
GT.US,5,20250829,205500,8.47,8.48,8.46,8.465,38331,0
GT.US,5,20250829,210000,8.465,8.48,8.46,8.48,39916,0
GT.US,5,20250829,210500,8.475,8.49,8.47,8.485,37447,0
GT.US,5,20250829,211000,8.485,8.49,8.48,8.48,25747,0
