<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBAN.US,5,20250829,154000,17.17,17.17,17.12,17.12,600,0
CBAN.US,5,20250829,160500,17.095,17.095,17.045,17.09,500,0
CBAN.US,5,20250829,163500,17.06,17.09,17.04,17.09,1077,0
CBAN.US,5,20250829,170000,17.09,17.09,17.085,17.085,300,0
CBAN.US,5,20250829,170500,17.08,17.08,17.08,17.08,397,0
CBAN.US,5,20250829,172000,17.09,17.09,17.09,17.09,100,0
CBAN.US,5,20250829,173500,17.07,17.13,17.07,17.13,300,0
CBAN.US,5,20250829,174000,17.09,17.09,17.08,17.08,320,0
CBAN.US,5,20250829,180000,17.128,17.128,17.128,17.128,100,0
CBAN.US,5,20250829,180500,17.13,17.13,17.13,17.13,110,0
CBAN.US,5,20250829,181000,17.125,17.13,17.11,17.13,479,0
CBAN.US,5,20250829,182500,17.15,17.15,17.15,17.15,100,0
CBAN.US,5,20250829,184500,17.13,17.13,17.13,17.13,577,0
CBAN.US,5,20250829,190000,17.14,17.14,17.14,17.14,100,0
CBAN.US,5,20250829,193000,17.14,17.14,17.14,17.14,300,0
CBAN.US,5,20250829,194500,17.135,17.135,17.135,17.135,100,0
CBAN.US,5,20250829,200000,17.12,17.13,17.12,17.13,300,0
CBAN.US,5,20250829,202500,17.1316,17.1316,17.1316,17.1316,700,0
CBAN.US,5,20250829,203500,17.15,17.15,17.15,17.15,100,0
CBAN.US,5,20250829,204500,17.13,17.13,17.13,17.13,100,0
CBAN.US,5,20250829,210000,17.12,17.12,17.11,17.11,200,0
CBAN.US,5,20250829,210500,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250829,211000,17.1,17.1,17.1,17.1,100,0
CBAN.US,5,20250829,212500,17.06,17.06,17.055,17.055,200,0
CBAN.US,5,20250829,213000,17.105,17.11,17.105,17.11,200,0
CBAN.US,5,20250829,213500,17.095,17.095,17.095,17.095,100,0
CBAN.US,5,20250829,214500,17.095,17.11,17.09,17.09,300,0
CBAN.US,5,20250829,215500,17.1,17.18,17.1,17.18,12060,0
CBAN.US,5,20250902,153000,17.01,17.115,17.01,17.115,300,0
CBAN.US,5,20250902,160000,17.09,17.09,17.09,17.09,100,0
CBAN.US,5,20250902,161000,17.04,17.04,17.04,17.04,305,0
CBAN.US,5,20250902,162000,17.07,17.07,17.065,17.065,300,0
CBAN.US,5,20250902,172000,17.01,17.01,17,17,300,0
CBAN.US,5,20250902,173500,16.965,16.99,16.965,16.99,200,0
CBAN.US,5,20250902,175000,16.945,16.945,16.945,16.945,100,0
CBAN.US,5,20250902,175500,16.92,16.96,16.92,16.96,500,0
CBAN.US,5,20250902,180000,16.97,16.97,16.97,16.97,400,0
CBAN.US,5,20250902,180500,17.008,17.01,16.975,17.01,400,0
CBAN.US,5,20250902,183500,17.055,17.055,17.055,17.055,500,0
CBAN.US,5,20250902,185000,17.035,17.06,17.035,17.06,300,0
CBAN.US,5,20250902,190000,17.06,17.06,17.06,17.06,200,0
CBAN.US,5,20250902,190500,17.065,17.065,17.065,17.065,100,0
CBAN.US,5,20250902,191000,17.07,17.07,17.07,17.07,100,0
CBAN.US,5,20250902,195000,17.07,17.07,17.065,17.065,200,0
CBAN.US,5,20250902,195500,17.0675,17.0675,17.05,17.06,900,0
CBAN.US,5,20250902,200000,17.05,17.05,17.05,17.05,400,0
CBAN.US,5,20250902,202000,17.05,17.05,17.04,17.04,300,0
CBAN.US,5,20250902,204000,17.03,17.03,17.03,17.03,100,0
CBAN.US,5,20250902,205000,17.05,17.05,17.03,17.03,1009,0
CBAN.US,5,20250902,210000,17.05,17.06,17.04,17.04,408,0
CBAN.US,5,20250902,210500,17.05,17.05,17.05,17.05,300,0
CBAN.US,5,20250902,211000,17.055,17.055,17.055,17.055,100,0
CBAN.US,5,20250902,211500,17.04,17.04,17.01,17.04,1070,0
CBAN.US,5,20250902,212500,17.015,17.015,17.015,17.015,100,0
CBAN.US,5,20250902,213000,17.015,17.015,17.01,17.01,200,0
CBAN.US,5,20250902,213500,17.03,17.03,17.03,17.03,1100,0
CBAN.US,5,20250902,214000,17.025,17.025,17.025,17.025,600,0
CBAN.US,5,20250902,214500,17.02,17.02,17.01,17.02,500,0
CBAN.US,5,20250902,215000,17.01,17.01,16.98,16.98,1008,0
CBAN.US,5,20250902,215500,16.99,17.02,16.99,16.99,10434,0
CBAN.US,5,20250903,153500,17.058,17.058,17.058,17.058,100,0
CBAN.US,5,20250903,154000,17.06,17.06,17.06,17.06,100,0
CBAN.US,5,20250903,162000,17.08,17.08,17.08,17.08,100,0
CBAN.US,5,20250903,164500,16.96,16.96,16.95,16.95,200,0
CBAN.US,5,20250903,165500,16.9975,16.9975,16.9975,16.9975,100,0
CBAN.US,5,20250903,170500,16.97,16.97,16.97,16.97,100,0
CBAN.US,5,20250903,171000,16.95,16.95,16.95,16.95,300,0
CBAN.US,5,20250903,174000,16.9,16.998,16.9,16.998,700,0
CBAN.US,5,20250903,180000,16.9373,16.976,16.9373,16.976,958,0
CBAN.US,5,20250903,182000,16.95,16.96,16.95,16.96,500,0
CBAN.US,5,20250903,182500,16.96,16.96,16.96,16.96,308,0
CBAN.US,5,20250903,183500,16.94,16.94,16.94,16.94,100,0
CBAN.US,5,20250903,184500,16.95,16.95,16.95,16.95,100,0
CBAN.US,5,20250903,185500,16.955,16.955,16.955,16.955,300,0
CBAN.US,5,20250903,191500,16.95,16.95,16.95,16.95,100,0
CBAN.US,5,20250903,192500,16.9357,16.9357,16.9357,16.9357,129,0
CBAN.US,5,20250903,194000,16.9593,16.96,16.9593,16.96,350,0
CBAN.US,5,20250903,194500,16.95,16.95,16.95,16.95,100,0
CBAN.US,5,20250903,195000,16.96,16.96,16.95,16.95,500,0
CBAN.US,5,20250903,200000,16.94,17.01,16.94,17.01,599,0
CBAN.US,5,20250903,200500,16.99,16.99,16.99,16.99,100,0
CBAN.US,5,20250903,202000,16.99,16.99,16.99,16.99,956,0
CBAN.US,5,20250903,202500,17,17,17,17,200,0
CBAN.US,5,20250903,204000,17.01,17.02,17.01,17.02,300,0
CBAN.US,5,20250903,205000,17.025,17.03,17.025,17.03,304,0
CBAN.US,5,20250903,210000,17.02,17.02,17.02,17.02,200,0
CBAN.US,5,20250903,211000,16.97,16.99,16.97,16.99,400,0
CBAN.US,5,20250903,211500,16.97,16.97,16.97,16.97,100,0
CBAN.US,5,20250903,212500,16.95,16.95,16.935,16.94,500,0
CBAN.US,5,20250903,213000,16.96,16.96,16.93,16.9375,600,0
CBAN.US,5,20250903,213500,16.97,16.97,16.97,16.97,300,0
CBAN.US,5,20250903,214000,16.96,16.97,16.955,16.955,400,0
CBAN.US,5,20250903,214500,16.96,16.96,16.94,16.94,500,0
CBAN.US,5,20250903,215000,16.97,16.995,16.97,16.995,500,0
CBAN.US,5,20250903,215500,17,17.02,16.98,17.02,10870,0
CBAN.US,5,20250904,153000,17.01,17.01,17,17,400,0
CBAN.US,5,20250904,153500,17.1,17.1,16.91,16.91,3180,0
CBAN.US,5,20250904,154000,16.96,16.96,16.96,16.96,100,0
CBAN.US,5,20250904,154500,17,17.05,16.96,17.05,1300,0
CBAN.US,5,20250904,155000,17.1,17.1,17.04,17.08,500,0
CBAN.US,5,20250904,155500,17.08,17.08,17.01,17.01,3565,0
CBAN.US,5,20250904,160000,17.015,17.03,17,17.03,485,0
CBAN.US,5,20250904,160500,17.065,17.065,17.065,17.065,100,0
CBAN.US,5,20250904,161000,17.065,17.065,17.065,17.065,200,0
CBAN.US,5,20250904,161500,17.07,17.07,17.01,17.01,300,0
CBAN.US,5,20250904,162000,17.01,17.01,17.01,17.01,100,0
CBAN.US,5,20250904,162500,17.035,17.035,17.035,17.035,100,0
CBAN.US,5,20250904,163000,17.055,17.11,17.055,17.11,289,0
CBAN.US,5,20250904,163500,17.08,17.09,17.035,17.035,700,0
