<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADUR.US,5,20250829,153000,11.76,11.76,11.57,11.612,2216,0
ADUR.US,5,20250829,153500,11.62,11.62,11.62,11.62,214,0
ADUR.US,5,20250829,154000,11.6,11.6,11.555,11.555,300,0
ADUR.US,5,20250829,154500,11.47,11.5,11.4201,11.465,1372,0
ADUR.US,5,20250829,155000,11.47,11.47,11.35,11.35,4708,0
ADUR.US,5,20250829,155500,11.33,11.395,11.275,11.275,5305,0
ADUR.US,5,20250829,160000,11.32,11.4,11.23,11.26,3490,0
ADUR.US,5,20250829,160500,11.28,11.33,11.28,11.33,320,0
ADUR.US,5,20250829,161000,11.27,11.27,11.1917,11.1917,1800,0
ADUR.US,5,20250829,161500,11.2,11.26,11.2,11.26,475,0
ADUR.US,5,20250829,162000,11.26,11.26,11.26,11.26,200,0
ADUR.US,5,20250829,162500,11.255,11.36,11.255,11.28,1100,0
ADUR.US,5,20250829,163000,11.201,11.28,11.201,11.255,3700,0
ADUR.US,5,20250829,163500,11.2013,11.23,11.2013,11.2201,4100,0
ADUR.US,5,20250829,164000,11.22,11.23,11.11,11.23,5506,0
ADUR.US,5,20250829,164500,11.11,11.1448,11.08,11.14,3019,0
ADUR.US,5,20250829,165000,11.14,11.1401,11.085,11.085,3633,0
ADUR.US,5,20250829,165500,11.0605,11.085,11.03,11.0804,1255,0
ADUR.US,5,20250829,170000,11.1,11.1299,11.095,11.1,1200,0
ADUR.US,5,20250829,170500,11.13,11.13,11.11,11.11,700,0
ADUR.US,5,20250829,171000,11.13,11.34,11.12,11.12,2290,0
ADUR.US,5,20250829,171500,11.16,11.18,11.16,11.18,300,0
ADUR.US,5,20250829,172500,11.1742,11.18,11.1581,11.18,508,0
ADUR.US,5,20250829,173000,11.15,11.1822,11.12,11.135,1536,0
ADUR.US,5,20250829,173500,11.14,11.14,11.14,11.14,200,0
ADUR.US,5,20250829,174500,11.11,11.12,11.08,11.08,600,0
ADUR.US,5,20250829,175000,11.1294,11.13,11.09,11.12,4224,0
ADUR.US,5,20250829,175500,11.12,11.12,11.05,11.05,2700,0
ADUR.US,5,20250829,180500,11.03,11.095,11.03,11.095,400,0
ADUR.US,5,20250829,181000,11.0973,11.1054,11.0973,11.1054,1100,0
ADUR.US,5,20250829,181500,11.095,11.1,11.0301,11.1,3062,0
ADUR.US,5,20250829,182000,11.1,11.1505,11.1,11.12,938,0
ADUR.US,5,20250829,182500,11.14,11.16,11.115,11.115,759,0
ADUR.US,5,20250829,184000,11.159,11.159,11.07,11.07,2300,0
ADUR.US,5,20250829,184500,11.1299,11.14,11.1299,11.14,1200,0
ADUR.US,5,20250829,185000,11.1798,11.1798,11.16,11.1617,2230,0
ADUR.US,5,20250829,185500,11.165,11.165,11.16,11.16,200,0
ADUR.US,5,20250829,190000,11.19,11.19,11.19,11.19,300,0
ADUR.US,5,20250829,190500,11.1905,11.1905,11.14,11.1598,4854,0
ADUR.US,5,20250829,191000,11.154,11.154,11.154,11.154,152,0
ADUR.US,5,20250829,192500,11.12,11.12,11.12,11.12,2200,0
ADUR.US,5,20250829,193000,11.1923,11.1923,11.12,11.12,750,0
ADUR.US,5,20250829,193500,11.17,11.17,11.12,11.12,232,0
ADUR.US,5,20250829,194000,11.12,11.12,11.12,11.12,300,0
ADUR.US,5,20250829,195000,11.1552,11.1552,11.1552,11.1552,100,0
ADUR.US,5,20250829,195500,11.17,11.17,11.12,11.15,870,0
ADUR.US,5,20250829,200000,11.15,11.19,11.15,11.15,740,0
ADUR.US,5,20250829,200500,11.19,11.19,11.19,11.19,100,0
ADUR.US,5,20250829,202000,11.12,11.15,11.12,11.15,482,0
ADUR.US,5,20250829,204000,11.1,11.16,11.1,11.16,211,0
ADUR.US,5,20250829,204500,11.1507,11.1507,11.12,11.12,1249,0
ADUR.US,5,20250829,205000,11.13,11.13,11.13,11.13,200,0
ADUR.US,5,20250829,205500,11.13,11.13,11.13,11.13,4000,0
ADUR.US,5,20250829,210000,11.16,11.34,11.155,11.29,17369,0
ADUR.US,5,20250829,210500,11.31,11.34,11.3,11.313,5762,0
ADUR.US,5,20250829,211000,11.33,11.34,11.288,11.3,1200,0
ADUR.US,5,20250829,211500,11.314,11.314,11.314,11.314,246,0
ADUR.US,5,20250829,212000,11.34,11.45,11.34,11.4048,4120,0
ADUR.US,5,20250829,212500,11.37,11.41,11.3355,11.3615,3023,0
ADUR.US,5,20250829,213000,11.365,11.42,11.365,11.4,2379,0
ADUR.US,5,20250829,213500,11.4,11.418,11.38,11.3851,2361,0
ADUR.US,5,20250829,214000,11.42,11.43,11.41,11.425,1700,0
ADUR.US,5,20250829,214500,11.425,11.4499,11.425,11.44,1406,0
ADUR.US,5,20250829,215000,11.44,11.48,11.44,11.4575,2284,0
ADUR.US,5,20250829,215500,11.46,11.51,11.44,11.51,8755,0
ADUR.US,5,20250902,153000,11.585,11.64,11.49,11.53,6253,0
ADUR.US,5,20250902,153500,11.58,11.85,11.525,11.85,9235,0
ADUR.US,5,20250902,154000,11.7,11.87,11.57,11.87,6666,0
ADUR.US,5,20250902,154500,11.81,11.97,11.81,11.97,13156,0
ADUR.US,5,20250902,155000,11.97,12.05,11.82,11.865,9301,0
ADUR.US,5,20250902,155500,11.93,11.93,11.865,11.865,1389,0
ADUR.US,5,20250902,160000,11.89,11.94,11.8111,11.8756,6052,0
ADUR.US,5,20250902,160500,11.87,11.94,11.87,11.94,430,0
ADUR.US,5,20250902,161000,11.8402,11.8522,11.8,11.8457,1135,0
ADUR.US,5,20250902,161500,11.8,11.8,11.7502,11.7752,2320,0
ADUR.US,5,20250902,162000,11.78,11.78,11.78,11.78,200,0
ADUR.US,5,20250902,162500,11.8,11.849,11.8,11.849,4504,0
ADUR.US,5,20250902,163000,11.8,11.82,11.76,11.8069,2163,0
ADUR.US,5,20250902,163500,11.796,11.796,11.796,11.796,400,0
ADUR.US,5,20250902,164500,11.746,11.746,11.5272,11.54,7439,0
ADUR.US,5,20250902,165000,11.5,11.54,11.4616,11.54,650,0
ADUR.US,5,20250902,171000,11.5094,11.5094,11.38,11.38,2900,0
ADUR.US,5,20250902,171500,11.43,11.4855,11.3823,11.3823,1327,0
ADUR.US,5,20250902,172000,11.43,11.43,11.42,11.43,420,0
ADUR.US,5,20250902,172500,11.43,11.43,11.35,11.36,1237,0
ADUR.US,5,20250902,173000,11.39,11.4,11.36,11.36,675,0
ADUR.US,5,20250902,173500,11.36,11.36,11.35,11.36,1164,0
ADUR.US,5,20250902,175000,11.3463,11.3463,11.265,11.265,1330,0
ADUR.US,5,20250902,175500,11.2208,11.29,11.2208,11.265,425,0
ADUR.US,5,20250902,180000,11.22,11.27,11.19,11.27,1620,0
ADUR.US,5,20250902,181000,11.285,11.285,11.285,11.285,350,0
ADUR.US,5,20250902,181500,11.29,11.29,11.24,11.24,900,0
ADUR.US,5,20250902,182000,11.3,11.3,11.29,11.29,200,0
ADUR.US,5,20250902,182500,11.2783,11.2783,11.24,11.24,1200,0
ADUR.US,5,20250902,183000,11.24,11.24,11.24,11.24,100,0
ADUR.US,5,20250902,183500,11.1801,11.3,11.1801,11.2018,10600,0
ADUR.US,5,20250902,184000,11.3,11.36,11.27,11.36,4088,0
ADUR.US,5,20250902,184500,11.34,11.34,11.34,11.34,100,0
ADUR.US,5,20250902,185000,11.35,11.35,11.285,11.285,1380,0
ADUR.US,5,20250902,191500,11.34,11.34,11.29,11.29,421,0
ADUR.US,5,20250902,192500,11.34,11.46,11.338,11.46,2398,0
ADUR.US,5,20250902,193500,11.31,11.31,11.31,11.31,500,0
ADUR.US,5,20250902,194000,11.48,11.48,11.37,11.37,300,0
ADUR.US,5,20250902,195500,11.43,11.43,11.365,11.365,200,0
ADUR.US,5,20250902,200000,11.31,11.31,11.31,11.31,100,0
ADUR.US,5,20250902,200500,11.375,11.375,11.375,11.375,100,0
ADUR.US,5,20250902,201000,11.36,11.36,11.27,11.27,800,0
ADUR.US,5,20250902,202000,11.32,11.32,11.32,11.32,142,0
ADUR.US,5,20250902,202500,11.25,11.3125,11.25,11.3125,200,0
ADUR.US,5,20250902,203000,11.3,11.3,11.3,11.3,190,0
ADUR.US,5,20250902,203500,11.25,11.33,11.25,11.33,812,0
ADUR.US,5,20250902,204500,11.295,11.325,11.295,11.325,231,0
ADUR.US,5,20250902,205500,11.325,11.325,11.27,11.28,300,0
ADUR.US,5,20250902,210000,11.295,11.33,11.295,11.33,500,0
ADUR.US,5,20250902,210500,11.27,11.3,11.27,11.3,1250,0
ADUR.US,5,20250902,211000,11.33,11.33,11.3,11.3,200,0
ADUR.US,5,20250902,211500,11.295,11.33,11.295,11.33,200,0
ADUR.US,5,20250902,212000,11.2925,11.2925,11.2925,11.2925,100,0
ADUR.US,5,20250902,212500,11.25,11.3,11.25,11.3,908,0
ADUR.US,5,20250902,213000,11.25,11.26,11.25,11.26,495,0
ADUR.US,5,20250902,213500,11.25,11.25,11.22,11.22,1000,0
ADUR.US,5,20250902,214000,11.23,11.3299,11.23,11.3299,420,0
ADUR.US,5,20250902,214500,11.22,11.24,11.22,11.23,800,0
ADUR.US,5,20250902,215000,11.27,11.27,11.23,11.23,800,0
ADUR.US,5,20250902,215500,11.25,11.3,11.21,11.27,7103,0
ADUR.US,5,20250903,153000,11.21,11.31,11.21,11.2135,1133,0
ADUR.US,5,20250903,154000,11.2826,11.3124,11.2655,11.2655,1400,0
ADUR.US,5,20250903,155500,11.248,11.2537,11.248,11.2537,520,0
ADUR.US,5,20250903,160000,11.27,11.28,11.2374,11.28,482,0
ADUR.US,5,20250903,160500,11.26,11.26,11.26,11.26,100,0
ADUR.US,5,20250903,161000,11.22,11.22,11.13,11.13,3892,0
ADUR.US,5,20250903,161500,11.13,11.2344,11.13,11.2344,700,0
ADUR.US,5,20250903,162000,11.2249,11.2249,11.2249,11.2249,100,0
ADUR.US,5,20250903,162500,11.17,11.17,11.17,11.17,200,0
ADUR.US,5,20250903,163000,11.15,11.15,11.1489,11.1489,300,0
ADUR.US,5,20250903,163500,11.13,11.16,11.13,11.156,1810,0
ADUR.US,5,20250903,164000,11.15,11.225,11.12,11.225,3954,0
ADUR.US,5,20250903,164500,11.25,11.27,11.2,11.2,708,0
ADUR.US,5,20250903,165000,11.273,11.35,11.25,11.35,1000,0
ADUR.US,5,20250903,165500,11.29,11.32,11.29,11.32,2207,0
ADUR.US,5,20250903,170000,11.31,11.31,11.31,11.31,100,0
ADUR.US,5,20250903,170500,11.38,11.38,11.305,11.305,430,0
ADUR.US,5,20250903,171000,11.305,11.3702,11.305,11.3702,200,0
ADUR.US,5,20250903,171500,11.3038,11.31,11.3038,11.31,800,0
ADUR.US,5,20250903,172000,11.33,11.33,11.33,11.33,261,0
ADUR.US,5,20250903,172500,11.3753,11.3753,11.3753,11.3753,200,0
ADUR.US,5,20250903,173000,11.35,11.35,11.34,11.3452,1249,0
ADUR.US,5,20250903,173500,11.365,11.365,11.32,11.32,1650,0
ADUR.US,5,20250903,174000,11.32,11.35,11.29,11.35,1204,0
ADUR.US,5,20250903,174500,11.325,11.36,11.325,11.36,544,0
ADUR.US,5,20250903,175000,11.35,11.35,11.32,11.32,890,0
ADUR.US,5,20250903,180000,11.34,11.34,11.33,11.33,225,0
ADUR.US,5,20250903,181000,11.355,11.355,11.355,11.355,464,0
ADUR.US,5,20250903,181500,11.31,11.31,11.31,11.31,205,0
ADUR.US,5,20250903,182000,11.4089,11.4089,11.4089,11.4089,600,0
ADUR.US,5,20250903,182500,11.41,11.41,11.41,11.41,100,0
ADUR.US,5,20250903,184000,11.31,11.35,11.3067,11.3067,467,0
ADUR.US,5,20250903,184500,11.29,11.3194,11.26,11.3194,2586,0
ADUR.US,5,20250903,185000,11.28,11.32,11.28,11.32,210,0
ADUR.US,5,20250903,185500,11.265,11.265,11.26,11.26,450,0
ADUR.US,5,20250903,190000,11.26,11.27,11.26,11.27,1100,0
ADUR.US,5,20250903,190500,11.32,11.32,11.32,11.32,100,0
ADUR.US,5,20250903,191000,11.35,11.4048,11.35,11.36,1790,0
ADUR.US,5,20250903,192500,11.37,11.37,11.31,11.36,500,0
ADUR.US,5,20250903,193000,11.33,11.33,11.33,11.33,100,0
ADUR.US,5,20250903,193500,11.28,11.2846,11.28,11.2846,340,0
ADUR.US,5,20250903,194000,11.28,11.28,11.28,11.28,240,0
ADUR.US,5,20250903,194500,11.26,11.26,11.26,11.26,100,0
ADUR.US,5,20250903,195000,11.3312,11.3312,11.3312,11.3312,100,0
ADUR.US,5,20250903,200000,11.2519,11.295,11.2519,11.295,600,0
ADUR.US,5,20250903,201000,11.26,11.26,11.26,11.26,1400,0
ADUR.US,5,20250903,202000,11.26,11.26,11.2391,11.2391,311,0
ADUR.US,5,20250903,202500,11.255,11.255,11.24,11.24,875,0
ADUR.US,5,20250903,203000,11.23,11.24,11.23,11.24,750,0
ADUR.US,5,20250903,203500,11.23,11.23,11.215,11.215,500,0
ADUR.US,5,20250903,204000,11.2,11.2,11.165,11.165,1445,0
ADUR.US,5,20250903,205000,11.1855,11.1855,11.165,11.165,1223,0
ADUR.US,5,20250903,210000,11.2,11.2,11.1678,11.1678,200,0
ADUR.US,5,20250903,210500,11.1637,11.1637,11.1637,11.1637,700,0
ADUR.US,5,20250903,211000,11.13,11.13,11.13,11.13,200,0
ADUR.US,5,20250903,211500,11.1586,11.16,11.13,11.16,1300,0
ADUR.US,5,20250903,212000,11.1595,11.1595,11.12,11.1514,300,0
ADUR.US,5,20250903,212500,11.14,11.14,11.14,11.14,100,0
ADUR.US,5,20250903,213000,11.12,11.17,11.12,11.16,1630,0
ADUR.US,5,20250903,213500,11.1685,11.1685,11.1685,11.1685,900,0
ADUR.US,5,20250903,214000,11.16,11.16,11.155,11.155,200,0
ADUR.US,5,20250903,214500,11.13,11.148,11.13,11.148,800,0
ADUR.US,5,20250903,215000,11.15,11.16,11.14,11.16,1576,0
ADUR.US,5,20250903,215500,11.14,11.17,11.11,11.11,2655,0
ADUR.US,5,20250904,153000,11.28,11.39,11.26,11.39,9130,0
ADUR.US,5,20250904,153500,11.41,11.62,11.41,11.55,4222,0
ADUR.US,5,20250904,154000,11.5631,11.5631,11.4013,11.4013,1991,0
ADUR.US,5,20250904,154500,11.411,11.43,11.35,11.35,1400,0
ADUR.US,5,20250904,155000,11.3,11.3,11.3,11.3,290,0
ADUR.US,5,20250904,160000,11.235,11.235,11.15,11.15,2150,0
ADUR.US,5,20250904,160500,11.1828,11.19,11.1283,11.1283,1925,0
ADUR.US,5,20250904,161000,11.165,11.18,11.165,11.18,500,0
ADUR.US,5,20250904,161500,11.15,11.2008,11.04,11.04,3751,0
ADUR.US,5,20250904,162000,11.05,11.1198,11.05,11.0876,1373,0
ADUR.US,5,20250904,162500,11.1,11.1,11.1,11.1,100,0
ADUR.US,5,20250904,163000,11.09,11.09,11.0585,11.0585,567,0
ADUR.US,5,20250904,163500,11.0745,11.0745,11.0745,11.0745,100,0
ADUR.US,5,20250904,164500,11.035,11.035,11,11.02,2681,0
ADUR.US,5,20250904,165000,11.02,11.08,11.02,11.08,1091,0
ADUR.US,5,20250904,165500,11,11,10.91,10.97,7292,0
ADUR.US,5,20250904,170000,10.94,10.94,10.94,10.94,100,0
ADUR.US,5,20250904,170500,10.933,10.933,10.933,10.933,100,0
ADUR.US,5,20250904,171000,10.93,10.93,10.84,10.86,3109,0
ADUR.US,5,20250904,171500,10.8906,10.9038,10.8906,10.9038,500,0
ADUR.US,5,20250904,172000,10.89,10.89,10.7925,10.83,15021,0
ADUR.US,5,20250904,172500,10.83,10.83,10.83,10.83,950,0
ADUR.US,5,20250904,173000,10.8494,10.86,10.825,10.86,2984,0
ADUR.US,5,20250904,173500,10.95,10.95,10.93,10.94,3470,0
ADUR.US,5,20250904,174500,10.91,10.91,10.91,10.91,100,0
ADUR.US,5,20250904,175000,10.953,10.953,10.953,10.953,125,0
ADUR.US,5,20250904,175500,10.91,10.91,10.865,10.865,2493,0
ADUR.US,5,20250904,180000,10.87,10.88,10.87,10.88,500,0
ADUR.US,5,20250904,180500,10.88,10.957,10.85,10.957,2176,0
ADUR.US,5,20250904,181000,10.885,10.9647,10.82,10.9519,950,0
ADUR.US,5,20250904,181500,10.905,10.9637,10.905,10.9637,900,0
ADUR.US,5,20250904,182000,10.95,10.96,10.95,10.95,492,0
ADUR.US,5,20250904,182500,10.95,11.15,10.95,11.15,2081,0
ADUR.US,5,20250904,185000,11.07,11.07,11.05,11.06,500,0
ADUR.US,5,20250904,185500,11.035,11.035,11.035,11.035,100,0
ADUR.US,5,20250904,190000,11.045,11.045,11.045,11.045,600,0
ADUR.US,5,20250904,190500,11.03,11.03,11.03,11.03,100,0
ADUR.US,5,20250904,191000,11.0788,11.0788,11.03,11.03,505,0
ADUR.US,5,20250904,191500,11.03,11.09,11.02,11.06,1013,0
ADUR.US,5,20250904,192000,11.15,11.15,11.06,11.06,576,0
ADUR.US,5,20250904,192500,10.97,11.1103,10.97,11.035,1612,0
ADUR.US,5,20250904,193000,11.07,11.12,11.03,11.12,500,0
ADUR.US,5,20250904,195000,11.0356,11.0356,11.0356,11.0356,200,0
ADUR.US,5,20250904,200500,11.03,11.0301,11.0202,11.0202,1007,0
ADUR.US,5,20250904,201000,11.03,11.035,11.0077,11.035,1341,0
ADUR.US,5,20250904,201500,11.0102,11.0102,11.0102,11.0102,1000,0
ADUR.US,5,20250904,202000,11.01,11.07,10.95,10.96,3679,0
ADUR.US,5,20250904,202500,10.9856,11.0475,10.96,11.025,1334,0
ADUR.US,5,20250904,203000,10.9787,10.9787,10.9787,10.9787,100,0
ADUR.US,5,20250904,204000,11.0189,11.0189,10.9275,10.99,1100,0
ADUR.US,5,20250904,205000,10.95,10.95,10.95,10.95,400,0
ADUR.US,5,20250904,205500,10.98,11.01,10.98,11,1300,0
ADUR.US,5,20250904,210000,11.06,11.06,11.06,11.06,100,0
ADUR.US,5,20250904,210500,11.0676,11.1499,11.0676,11.08,737,0
ADUR.US,5,20250904,211000,11.03,11.0331,11.03,11.0331,1120,0
ADUR.US,5,20250904,212000,11.07,11.07,11.07,11.07,200,0
ADUR.US,5,20250904,212500,11.1387,11.1387,11.1387,11.1387,250,0
ADUR.US,5,20250904,213000,11.09,11.09,11.09,11.09,500,0
ADUR.US,5,20250904,214000,11.1131,11.1131,11.01,11.059,1036,0
ADUR.US,5,20250904,214500,11.0275,11.035,11.001,11.0324,1390,0
ADUR.US,5,20250904,215000,11.01,11.04,11,11.04,1310,0
ADUR.US,5,20250904,215500,11.1399,11.1399,11.03,11.03,4877,0
ADUR.US,5,20250905,153000,11,11.05,11,11.05,6887,0
ADUR.US,5,20250905,153500,11.025,11.037,11.025,11.037,300,0
ADUR.US,5,20250905,154000,11.025,11.025,11.025,11.025,100,0
ADUR.US,5,20250905,154500,11.08,11.21,11.08,11.2,2849,0
ADUR.US,5,20250905,155000,11.11,11.11,11.11,11.11,500,0
ADUR.US,5,20250905,155500,11.065,11.065,11.065,11.065,100,0
ADUR.US,5,20250905,161000,10.975,10.975,10.975,10.975,500,0
ADUR.US,5,20250905,161500,10.958,10.958,10.958,10.958,310,0
ADUR.US,5,20250905,162000,11.01,11.01,10.8,10.8,4653,0
ADUR.US,5,20250905,162500,10.79,10.8662,10.76,10.76,1490,0
ADUR.US,5,20250905,163000,10.9256,10.9544,10.76,10.86,1980,0
ADUR.US,5,20250905,163500,10.8625,10.9,10.8598,10.9,600,0
ADUR.US,5,20250905,164000,10.8999,10.8999,10.87,10.87,500,0
ADUR.US,5,20250905,164500,10.84,10.84,10.82,10.84,825,0
ADUR.US,5,20250905,165000,10.81,10.86,10.81,10.85,623,0
ADUR.US,5,20250905,165500,10.9285,10.9285,10.7,10.7,4745,0
ADUR.US,5,20250905,170000,10.8621,10.8621,10.75,10.75,715,0
ADUR.US,5,20250905,170500,10.7,10.8342,10.7,10.73,1700,0
ADUR.US,5,20250905,171000,10.8296,10.8296,10.71,10.73,1459,0
ADUR.US,5,20250905,171500,11.0024,11.05,10.738,11.05,2571,0
ADUR.US,5,20250905,172000,10.77,10.805,10.77,10.805,300,0
ADUR.US,5,20250905,172500,10.7689,10.9,10.75,10.9,736,0
ADUR.US,5,20250905,173000,10.805,10.95,10.788,10.95,4313,0
