<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBRL.US,5,20250829,153000,60.2,60.25,59.6,60,29352,0
CBRL.US,5,20250829,153500,59.65,59.8799,59.36,59.7282,7275,0
CBRL.US,5,20250829,154000,59.715,59.81,59.6,59.7695,3765,0
CBRL.US,5,20250829,154500,59.89,60.89,59.88,60.88,27051,0
CBRL.US,5,20250829,155000,60.73,60.92,60.555,60.7896,11530,0
CBRL.US,5,20250829,155500,60.9,61.17,60.855,61.12,12108,0
CBRL.US,5,20250829,160000,61.05,61.18,60.66,60.73,13883,0
CBRL.US,5,20250829,160500,60.73,60.93,60.01,60.13,49906,0
CBRL.US,5,20250829,161000,60.24,60.365,60.1937,60.215,3001,0
CBRL.US,5,20250829,161500,60.215,60.475,60.2033,60.4,6600,0
CBRL.US,5,20250829,162000,60.36,60.7,60.36,60.47,5776,0
CBRL.US,5,20250829,162500,60.705,61.07,60.5804,61,6779,0
CBRL.US,5,20250829,163000,61,61,60.55,60.9,21361,0
CBRL.US,5,20250829,163500,60.835,60.965,60.7695,60.85,4812,0
CBRL.US,5,20250829,164000,60.97,60.99,60.8,60.87,5930,0
CBRL.US,5,20250829,164500,60.87,60.87,60.68,60.78,5713,0
CBRL.US,5,20250829,165000,60.74,60.76,60.595,60.71,4814,0
CBRL.US,5,20250829,165500,60.66,60.84,60.62,60.84,3932,0
CBRL.US,5,20250829,170000,60.842,61,60.83,60.945,9237,0
CBRL.US,5,20250829,170500,60.95,60.95,60.65,60.68,7338,0
CBRL.US,5,20250829,171000,60.68,60.7621,60.68,60.69,3216,0
CBRL.US,5,20250829,171500,60.67,60.67,60.3,60.425,5977,0
CBRL.US,5,20250829,172000,60.38,60.46,60.26,60.26,2475,0
CBRL.US,5,20250829,172500,60.3,60.5782,60.295,60.5782,5862,0
CBRL.US,5,20250829,173000,60.58,60.72,60.52,60.66,3299,0
CBRL.US,5,20250829,173500,60.7,60.72,60.53,60.53,6200,0
CBRL.US,5,20250829,174000,60.62,60.8,60.5722,60.74,5627,0
