<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIYA.US,5,20250829,153000,14.915,15.125,14.5,14.5,3305.52,0
BIYA.US,5,20250829,153500,14.5,14.9975,14.5,14.9975,41.4,0
BIYA.US,5,20250829,154000,14.5,14.7738,14.21,14.25,1512.76,0
BIYA.US,5,20250829,154500,14.67,14.67,14.1225,14.1225,179.20000000000002,0
BIYA.US,5,20250829,155000,14.1225,14.13,14.1225,14.13,77.64,0
BIYA.US,5,20250829,155500,14.19,14.19,13.9975,14,253.92000000000002,0
BIYA.US,5,20250829,161000,14.375,14.4975,14.3738,14.4975,16,0
BIYA.US,5,20250829,161500,14.4975,14.5575,14.4975,14.5575,56.4,0
BIYA.US,5,20250829,162000,14.75,15,14.5,14.5,116,0
BIYA.US,5,20250829,162500,14.5,14.5,14.5,14.5,47.12,0
BIYA.US,5,20250829,163000,14.3738,14.3738,14.25,14.25,9.040000000000001,0
BIYA.US,5,20250829,163500,14.2832,14.4975,14.2832,14.4975,44.04,0
BIYA.US,5,20250829,164000,14.25,14.3738,14.25,14.3738,74.92,0
BIYA.US,5,20250829,164500,14.3738,14.495,14.3738,14.495,12.6,0
BIYA.US,5,20250829,165000,14.375,14.475,14.265,14.2825,360.24,0
BIYA.US,5,20250829,165500,14.325,14.325,14.325,14.325,50,0
BIYA.US,5,20250829,171000,14.25,14.25,14.25,14.25,20,0
BIYA.US,5,20250829,171500,14.5,14.5,14.5,14.5,4.2,0
BIYA.US,5,20250829,172000,14.2525,14.4225,14.25,14.2525,82.8,0
BIYA.US,5,20250829,173500,14.255,14.255,14.255,14.255,16,0
BIYA.US,5,20250829,174000,14.6262,15,14.2525,14.2525,146.16,0
BIYA.US,5,20250829,174500,14.275,14.275,14.2525,14.2525,30,0
BIYA.US,5,20250829,180500,14.45,14.45,14.45,14.45,8,0
BIYA.US,5,20250829,181000,14.375,14.4525,14.375,14.4525,70,0
BIYA.US,5,20250829,181500,14.5,14.5,14.455,14.455,66.44,0
BIYA.US,5,20250829,182000,14.375,14.375,14.2525,14.3025,63.6,0
