<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMBM.US,5,20250829,153000,0.8046,0.8046,0.7856,0.7856,1930,0
CMBM.US,5,20250829,153500,0.7869,0.7869,0.7703,0.775,1250,0
CMBM.US,5,20250829,155000,0.7715,0.7715,0.7658,0.7658,1732,0
CMBM.US,5,20250829,155500,0.7621,0.7656,0.76,0.7656,1000,0
CMBM.US,5,20250829,160500,0.7601,0.7601,0.7601,0.7601,1042,0
CMBM.US,5,20250829,161500,0.7601,0.7601,0.7601,0.7601,650,0
CMBM.US,5,20250829,162000,0.767408,0.767408,0.767408,0.767408,176,0
CMBM.US,5,20250829,163000,0.7603,0.7603,0.7603,0.7603,5000,0
CMBM.US,5,20250829,163500,0.779724,0.779724,0.7603,0.7603,8000,0
CMBM.US,5,20250829,164500,0.77,0.773,0.7609,0.76665,766,0
CMBM.US,5,20250829,165000,0.7629,0.7629,0.76,0.76045,9268,0
CMBM.US,5,20250829,171000,0.76,0.76,0.76,0.76,100,0
CMBM.US,5,20250829,172500,0.772549,0.772549,0.772549,0.772549,1500,0
CMBM.US,5,20250829,173500,0.7701,0.7701,0.7655,0.77,4300,0
CMBM.US,5,20250829,175000,0.775,0.775,0.775,0.775,200,0
CMBM.US,5,20250829,180000,0.7701,0.7795,0.7701,0.7795,200,0
CMBM.US,5,20250829,181500,0.7753,0.7777,0.7753,0.7754,2250,0
CMBM.US,5,20250829,182000,0.7753,0.7777,0.775299,0.7777,1685,0
CMBM.US,5,20250829,182500,0.7755,0.7755,0.7754,0.7754,349,0
CMBM.US,5,20250829,183500,0.78,0.78,0.78,0.78,200,0
CMBM.US,5,20250829,184500,0.7706,0.7706,0.7706,0.7706,100,0
CMBM.US,5,20250829,190500,0.7751,0.7752,0.7751,0.7752,680,0
CMBM.US,5,20250829,191500,0.7706,0.7752,0.7706,0.7752,1200,0
CMBM.US,5,20250829,192500,0.7706,0.7706,0.7706,0.7706,100,0
CMBM.US,5,20250829,193500,0.7752,0.7752,0.7752,0.7752,400,0
CMBM.US,5,20250829,195000,0.7707,0.7707,0.7707,0.7707,100,0
CMBM.US,5,20250829,200000,0.7752,0.7752,0.7752,0.7752,481,0
CMBM.US,5,20250829,200500,0.77525,0.7789,0.77525,0.7789,400,0
CMBM.US,5,20250829,201000,0.7752,0.7752,0.7752,0.7752,4230,0
CMBM.US,5,20250829,201500,0.7707,0.7707,0.7707,0.7707,100,0
CMBM.US,5,20250829,202000,0.7705,0.7705,0.7705,0.7705,225,0
CMBM.US,5,20250829,203000,0.775,0.7772,0.775,0.775,1400,0
CMBM.US,5,20250829,203500,0.775,0.7794,0.775,0.7794,500,0
CMBM.US,5,20250829,204000,0.78,0.78,0.78,0.78,100,0
CMBM.US,5,20250829,205000,0.7794,0.7794,0.7794,0.7794,200,0
CMBM.US,5,20250829,210000,0.77775,0.77775,0.77775,0.77775,300,0
CMBM.US,5,20250829,210500,0.7761,0.7761,0.7761,0.7761,100,0
CMBM.US,5,20250829,211000,0.7791,0.7799,0.7789,0.7798,700,0
CMBM.US,5,20250829,211500,0.7761,0.7761,0.7761,0.7761,100,0
CMBM.US,5,20250829,212500,0.7761,0.7761,0.7761,0.7761,100,0
CMBM.US,5,20250829,214000,0.7773,0.7773,0.7773,0.7773,100,0
CMBM.US,5,20250829,214500,0.7761,0.7795,0.7761,0.7795,269,0
CMBM.US,5,20250829,215000,0.7799,0.78,0.7785,0.7785,7400,0
CMBM.US,5,20250829,215500,0.7795,0.7795,0.7553,0.7597,14194,0
CMBM.US,5,20250902,153000,0.75,0.75,0.75,0.75,3595,0
CMBM.US,5,20250902,153500,0.7349,0.7349,0.7287,0.7287,4165,0
CMBM.US,5,20250902,154000,0.731,0.7325,0.705423,0.7099,31855,0
CMBM.US,5,20250902,154500,0.71,0.71,0.7006,0.700601,1590,0
CMBM.US,5,20250902,155000,0.7053,0.71,0.7001,0.7092,9609,0
CMBM.US,5,20250902,160000,0.70011,0.70011,0.70011,0.70011,584,0
CMBM.US,5,20250902,160500,0.71,0.71,0.7011,0.7011,700,0
CMBM.US,5,20250902,161000,0.7001,0.702999,0.69,0.700602,10116,0
CMBM.US,5,20250902,161500,0.6965,0.7029,0.69,0.7029,2108,0
CMBM.US,5,20250902,162000,0.6997,0.71,0.6997,0.709999,11697,0
CMBM.US,5,20250902,162500,0.6922,0.7001,0.6854,0.69505,9037,0
CMBM.US,5,20250902,163000,0.7027,0.70445,0.7027,0.70445,300,0
CMBM.US,5,20250902,163500,0.6989,0.7046,0.6989,0.7046,6150,0
CMBM.US,5,20250902,164000,0.6993,0.6994,0.6853,0.69,7843,0
CMBM.US,5,20250902,164500,0.7099,0.7099,0.7022,0.7022,10100,0
CMBM.US,5,20250902,170000,0.7001,0.7001,0.7,0.7,9265,0
CMBM.US,5,20250902,170500,0.7,0.7022,0.7,0.7003,4300,0
CMBM.US,5,20250902,171000,0.6996,0.7001,0.6996,0.7,10398,0
CMBM.US,5,20250902,172000,0.7001,0.704899,0.7,0.7,5442,0
CMBM.US,5,20250902,172500,0.7,0.705,0.7,0.7021,10030,0
CMBM.US,5,20250902,173000,0.7002,0.7002,0.7,0.7,1100,0
