<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20250829,153000,18.49,18.49,18.45,18.45,1631,0
HBANP.US,5,20250829,153500,18.41,18.445,18.41,18.445,517,0
HBANP.US,5,20250829,154000,18.445,18.445,18.445,18.445,115,0
HBANP.US,5,20250829,154500,18.38,18.413323,18.38,18.413323,2086,0
HBANP.US,5,20250829,155000,18.39,18.39,18.39,18.39,100,0
HBANP.US,5,20250829,155500,18.39,18.39,18.39,18.39,100,0
HBANP.US,5,20250829,160000,18.39,18.39,18.35,18.35,300,0
HBANP.US,5,20250829,160500,18.415,18.415,18.36,18.36,205,0
HBANP.US,5,20250829,161000,18.4,18.4,18.4,18.4,250,0
HBANP.US,5,20250829,161500,18.36,18.36,18.35,18.35,200,0
HBANP.US,5,20250829,162000,18.35,18.35,18.35,18.35,100,0
HBANP.US,5,20250829,162500,18.35,18.35,18.35,18.35,100,0
HBANP.US,5,20250829,163000,18.35,18.397803,18.34,18.34,481,0
HBANP.US,5,20250829,163500,18.415,18.415,18.34,18.34,300,0
HBANP.US,5,20250829,164000,18.49,18.49,18.34,18.34,216,0
HBANP.US,5,20250829,164500,18.36,18.36,18.36,18.36,100,0
HBANP.US,5,20250829,165000,18.36,18.36,18.36,18.36,200,0
HBANP.US,5,20250829,165500,18.4737,18.4737,18.4186,18.44,1449,0
HBANP.US,5,20250829,170500,18.37,18.37,18.37,18.37,100,0
HBANP.US,5,20250829,171000,18.38,18.38,18.38,18.38,200,0
HBANP.US,5,20250829,171500,18.36,18.36,18.36,18.36,100,0
HBANP.US,5,20250829,172000,18.35,18.35,18.35,18.35,100,0
HBANP.US,5,20250829,172500,18.34,18.34,18.34,18.34,100,0
HBANP.US,5,20250829,173000,18.38,18.38,18.345,18.345,692,0
HBANP.US,5,20250829,173500,18.345,18.345,18.345,18.345,301,0
HBANP.US,5,20250829,174000,18.32,18.32,18.32,18.32,100,0
HBANP.US,5,20250829,174500,18.33,18.34,18.33,18.34,470,0
HBANP.US,5,20250829,175500,18.34,18.34,18.34,18.34,100,0
HBANP.US,5,20250829,180000,18.34,18.34,18.34,18.34,100,0
HBANP.US,5,20250829,180500,18.34,18.34,18.34,18.34,100,0
HBANP.US,5,20250829,181000,18.34,18.34,18.34,18.34,100,0
HBANP.US,5,20250829,181500,18.33,18.33,18.33,18.33,477,0
HBANP.US,5,20250829,182000,18.35,18.35,18.35,18.35,300,0
HBANP.US,5,20250829,182500,18.36,18.36,18.36,18.36,103,0
HBANP.US,5,20250829,183000,18.3423,18.3423,18.33,18.33,323,0
HBANP.US,5,20250829,183500,18.33,18.33,18.33,18.33,100,0
HBANP.US,5,20250829,184500,18.33,18.33,18.33,18.33,100,0
HBANP.US,5,20250829,185000,18.3599,18.3599,18.3599,18.3599,535,0
HBANP.US,5,20250829,185500,18.33,18.33,18.33,18.33,400,0
HBANP.US,5,20250829,190000,18.34,18.34,18.34,18.34,147,0
HBANP.US,5,20250829,190500,18.34,18.34,18.34,18.34,100,0
HBANP.US,5,20250829,191000,18.33,18.33,18.33,18.33,259,0
HBANP.US,5,20250829,191500,18.32,18.32,18.32,18.32,100,0
HBANP.US,5,20250829,192000,18.33,18.33,18.33,18.33,500,0
HBANP.US,5,20250829,192500,18.358,18.358,18.31,18.31,1375,0
HBANP.US,5,20250829,194000,18.31,18.31,18.31,18.31,325,0
HBANP.US,5,20250829,194500,18.335,18.335,18.31,18.31,560,0
HBANP.US,5,20250829,195000,18.31,18.33,18.31,18.31,700,0
HBANP.US,5,20250829,200000,18.31,18.32,18.31,18.32,200,0
HBANP.US,5,20250829,200500,18.31,18.31,18.31,18.31,400,0
HBANP.US,5,20250829,201000,18.3,18.3,18.3,18.3,650,0
HBANP.US,5,20250829,201500,18.3299,18.3299,18.28,18.28,5009,0
HBANP.US,5,20250829,203000,18.2807,18.2807,18.28,18.28,757,0
HBANP.US,5,20250829,203500,18.28,18.28,18.26,18.26,214,0
HBANP.US,5,20250829,204000,18.26,18.26,18.26,18.26,200,0
