<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXC.US,5,20250829,153000,43.79,43.82,43.67,43.72,78487,0
EXC.US,5,20250829,153500,43.72,43.76,43.66,43.76,19260,0
EXC.US,5,20250829,154000,43.77,43.79,43.7,43.71,27607,0
EXC.US,5,20250829,154500,43.71,43.825,43.71,43.78,15439,0
EXC.US,5,20250829,155000,43.77,43.785,43.7,43.725,9605,0
EXC.US,5,20250829,155500,43.725,43.785,43.7,43.73,13021,0
EXC.US,5,20250829,160000,43.73,43.77,43.7084,43.76,23234,0
EXC.US,5,20250829,160500,43.76,43.78,43.72,43.775,18706,0
EXC.US,5,20250829,161000,43.77,43.835,43.76,43.825,20874,0
EXC.US,5,20250829,161500,43.825,43.84,43.72,43.72,18485,0
EXC.US,5,20250829,162000,43.72,43.73,43.685,43.715,22366,0
EXC.US,5,20250829,162500,43.72,43.75,43.69,43.69,12957,0
EXC.US,5,20250829,163000,43.69,43.76,43.69,43.75,18774,0
EXC.US,5,20250829,163500,43.76,43.7765,43.74,43.755,13822,0
EXC.US,5,20250829,164000,43.755,43.805,43.755,43.775,16110,0
EXC.US,5,20250829,164500,43.775,43.78,43.72,43.73,13379,0
EXC.US,5,20250829,165000,43.74,43.825,43.735,43.81,15855,0
EXC.US,5,20250829,165500,43.82,43.86,43.815,43.835,15355,0
EXC.US,5,20250829,170000,43.835,43.885,43.835,43.865,17567,0
EXC.US,5,20250829,170500,43.86,43.86,43.8225,43.835,8940,0
EXC.US,5,20250829,171000,43.835,43.8675,43.81,43.855,14293,0
EXC.US,5,20250829,171500,43.855,43.89,43.8435,43.87,15564,0
EXC.US,5,20250829,172000,43.8687,43.8697,43.795,43.795,13540,0
EXC.US,5,20250829,172500,43.79,43.79,43.705,43.73,17895,0
EXC.US,5,20250829,173000,43.74,43.8,43.74,43.77,22356,0
EXC.US,5,20250829,173500,43.78,43.805,43.77,43.795,14848,0
EXC.US,5,20250829,174000,43.79,43.81,43.775,43.775,12845,0
EXC.US,5,20250829,174500,43.78,43.815,43.78,43.79,15439,0
EXC.US,5,20250829,175000,43.79,43.81,43.775,43.81,14663,0
EXC.US,5,20250829,175500,43.805,43.86,43.8,43.835,23765,0
EXC.US,5,20250829,180000,43.84,43.84,43.81,43.835,15966,0
EXC.US,5,20250829,180500,43.835,43.84,43.8,43.8,9814,0
EXC.US,5,20250829,181000,43.805,43.805,43.74,43.74,16381,0
EXC.US,5,20250829,181500,43.7428,43.75,43.72,43.725,7196,0
EXC.US,5,20250829,182000,43.72,43.735,43.7128,43.7341,7623,0
EXC.US,5,20250829,182500,43.735,43.755,43.735,43.755,12692,0
EXC.US,5,20250829,183000,43.755,43.78,43.735,43.78,11482,0
EXC.US,5,20250829,183500,43.78,43.83,43.78,43.8175,26777,0
EXC.US,5,20250829,184000,43.81,43.81,43.775,43.78,8862,0
EXC.US,5,20250829,184500,43.785,43.79,43.775,43.79,6836,0
EXC.US,5,20250829,185000,43.785,43.795,43.775,43.775,12592,0
EXC.US,5,20250829,185500,43.78,43.79,43.77,43.775,3565,0
EXC.US,5,20250829,190000,43.78,43.845,43.775,43.835,20659,0
EXC.US,5,20250829,190500,43.84,43.86,43.835,43.85,10015,0
EXC.US,5,20250829,191000,43.85,43.855,43.835,43.84,10420,0
EXC.US,5,20250829,191500,43.85,43.88,43.85,43.855,5649,0
EXC.US,5,20250829,192000,43.855,43.87,43.85,43.85,5947,0
EXC.US,5,20250829,192500,43.85,43.88,43.845,43.875,5557,0
EXC.US,5,20250829,193000,43.87,43.875,43.84,43.87,13064,0
EXC.US,5,20250829,193500,43.865,43.885,43.8221,43.8221,8858,0
EXC.US,5,20250829,194000,43.822,43.84,43.81,43.81,7099,0
EXC.US,5,20250829,194500,43.815,43.835,43.79,43.795,5778,0
EXC.US,5,20250829,195000,43.8,43.825,43.8,43.82,7498,0
EXC.US,5,20250829,195500,43.8,43.83,43.795,43.81,13863,0
EXC.US,5,20250829,200000,43.805,43.82,43.8,43.8,13788,0
EXC.US,5,20250829,200500,43.795,43.8,43.785,43.8,18273,0
EXC.US,5,20250829,201000,43.795,43.81,43.7901,43.8056,11703,0
EXC.US,5,20250829,201500,43.805,43.815,43.805,43.815,7784,0
EXC.US,5,20250829,202000,43.82,43.86,43.792,43.795,17329,0
EXC.US,5,20250829,202500,43.8,43.845,43.8,43.845,10220,0
EXC.US,5,20250829,203000,43.84,43.84,43.82,43.84,5550,0
EXC.US,5,20250829,203500,43.85,43.87,43.845,43.85,9997,0
EXC.US,5,20250829,204000,43.85,43.87,43.85,43.865,8792,0
EXC.US,5,20250829,204500,43.865,43.89,43.86,43.89,10628,0
EXC.US,5,20250829,205000,43.89,43.89,43.8346,43.84,24556,0
EXC.US,5,20250829,205500,43.845,43.845,43.825,43.825,5645,0
EXC.US,5,20250829,210000,43.825,43.86,43.805,43.855,18355,0
EXC.US,5,20250829,210500,43.855,43.855,43.825,43.825,7198,0
EXC.US,5,20250829,211000,43.825,43.85,43.82,43.845,30953,0
EXC.US,5,20250829,211500,43.845,43.855,43.84,43.85,17009,0
EXC.US,5,20250829,212000,43.845,43.86,43.84,43.85,14066,0
EXC.US,5,20250829,212500,43.855,43.86,43.835,43.845,20646,0
EXC.US,5,20250829,213000,43.85,43.86,43.8,43.805,26011,0
EXC.US,5,20250829,213500,43.805,43.8098,43.77,43.775,19166,0
EXC.US,5,20250829,214000,43.77,43.77,43.725,43.725,100563,0
EXC.US,5,20250829,214500,43.725,43.73,43.63,43.65,87011,0
EXC.US,5,20250829,215000,43.65,43.705,43.54,43.59,179408,0
EXC.US,5,20250829,215500,43.6,43.69,43.6,43.68,1413045,0
EXC.US,5,20250902,153000,43.63,43.63,43.41,43.415,173893,0
EXC.US,5,20250902,153500,43.425,43.48,43.39,43.44,21105,0
EXC.US,5,20250902,154000,43.4382,43.47,43.3495,43.44,23003,0
EXC.US,5,20250902,154500,43.44,43.47,43.325,43.335,26610,0
EXC.US,5,20250902,155000,43.34,43.395,43.29,43.39,18627,0
EXC.US,5,20250902,155500,43.385,43.495,43.385,43.485,26728,0
EXC.US,5,20250902,160000,43.48,43.6,43.47,43.56,54677,0
EXC.US,5,20250902,160500,43.555,43.6,43.55,43.56,27143,0
EXC.US,5,20250902,161000,43.57,43.59,43.545,43.56,18768,0
EXC.US,5,20250902,161500,43.56,43.59,43.53,43.55,14234,0
EXC.US,5,20250902,162000,43.55,43.55,43.5,43.52,37147,0
EXC.US,5,20250902,162500,43.52,43.575,43.495,43.57,19020,0
EXC.US,5,20250902,163000,43.58,43.62,43.57,43.61,14027,0
EXC.US,5,20250902,163500,43.605,43.645,43.585,43.605,22898,0
EXC.US,5,20250902,164000,43.6,43.66,43.6,43.655,17864,0
EXC.US,5,20250902,164500,43.65,43.68,43.63,43.68,42434,0
EXC.US,5,20250902,165000,43.675,43.71,43.66,43.675,21479,0
EXC.US,5,20250902,165500,43.6799,43.695,43.625,43.625,31512,0
EXC.US,5,20250902,170000,43.62,43.635,43.605,43.62,16132,0
EXC.US,5,20250902,170500,43.62,43.64,43.58,43.615,22036,0
EXC.US,5,20250902,171000,43.62,43.645,43.6001,43.64,19568,0
EXC.US,5,20250902,171500,43.645,43.675,43.61,43.65,22289,0
EXC.US,5,20250902,172000,43.66,43.66,43.54,43.54,15300,0
EXC.US,5,20250902,172500,43.54,43.54,43.4907,43.5242,21777,0
EXC.US,5,20250902,173000,43.52,43.605,43.515,43.6,21749,0
EXC.US,5,20250902,173500,43.6,43.625,43.58,43.59,30238,0
EXC.US,5,20250902,174000,43.59,43.605,43.55,43.6,10824,0
EXC.US,5,20250902,174500,43.595,43.595,43.54,43.54,10880,0
EXC.US,5,20250902,175000,43.54,43.59,43.54,43.545,25438,0
EXC.US,5,20250902,175500,43.55,43.57,43.51,43.51,11870,0
EXC.US,5,20250902,180000,43.5,43.505,43.435,43.45,24614,0
EXC.US,5,20250902,180500,43.455,43.455,43.425,43.425,21203,0
EXC.US,5,20250902,181000,43.42,43.42,43.3815,43.3815,22133,0
EXC.US,5,20250902,181500,43.385,43.39,43.34,43.345,16419,0
EXC.US,5,20250902,182000,43.34,43.36,43.33,43.345,20863,0
EXC.US,5,20250902,182500,43.35,43.405,43.35,43.395,9443,0
EXC.US,5,20250902,183000,43.39,43.4,43.36,43.375,12508,0
EXC.US,5,20250902,183500,43.375,43.385,43.355,43.37,7914,0
EXC.US,5,20250902,184000,43.375,43.375,43.335,43.335,10763,0
EXC.US,5,20250902,184500,43.335,43.335,43.29,43.3201,20491,0
EXC.US,5,20250902,185000,43.33,43.36,43.31,43.31,13744,0
EXC.US,5,20250902,185500,43.305,43.32,43.2746,43.31,15039,0
EXC.US,5,20250902,190000,43.31,43.325,43.28,43.285,14039,0
EXC.US,5,20250902,190500,43.285,43.3154,43.285,43.31,17275,0
EXC.US,5,20250902,191000,43.305,43.34,43.305,43.315,13660,0
EXC.US,5,20250902,191500,43.3165,43.36,43.315,43.34,15961,0
EXC.US,5,20250902,192000,43.34,43.34,43.305,43.31,17758,0
EXC.US,5,20250902,192500,43.32,43.35,43.32,43.34,7801,0
EXC.US,5,20250902,193000,43.34,43.365,43.3201,43.36,19035,0
EXC.US,5,20250902,193500,43.36,43.375,43.35,43.37,8458,0
EXC.US,5,20250902,194000,43.36,43.375,43.345,43.375,16337,0
EXC.US,5,20250902,194500,43.38,43.4,43.375,43.375,15451,0
EXC.US,5,20250902,195000,43.38,43.41,43.38,43.41,14104,0
EXC.US,5,20250902,195500,43.4,43.41,43.385,43.4,25992,0
EXC.US,5,20250902,200000,43.395,43.41,43.325,43.34,44811,0
EXC.US,5,20250902,200500,43.335,43.345,43.3201,43.345,14153,0
EXC.US,5,20250902,201000,43.345,43.35,43.315,43.315,16151,0
EXC.US,5,20250902,201500,43.32,43.325,43.29,43.295,24964,0
EXC.US,5,20250902,202000,43.295,43.31,43.28,43.3,16875,0
EXC.US,5,20250902,202500,43.3,43.3,43.26,43.275,91333,0
EXC.US,5,20250902,203000,43.27,43.295,43.245,43.245,37522,0
EXC.US,5,20250902,203500,43.24,43.26,43.23,43.235,16437,0
EXC.US,5,20250902,204000,43.235,43.24,43.17,43.185,93923,0
EXC.US,5,20250902,204500,43.1899,43.215,43.18,43.195,23432,0
EXC.US,5,20250902,205000,43.1991,43.2172,43.195,43.215,10884,0
EXC.US,5,20250902,205500,43.21,43.255,43.21,43.255,52641,0
EXC.US,5,20250902,210000,43.26,43.29,43.255,43.26,58935,0
EXC.US,5,20250902,210500,43.26,43.2817,43.23,43.24,45923,0
EXC.US,5,20250902,211000,43.2335,43.25,43.19,43.21,47442,0
EXC.US,5,20250902,211500,43.22,43.245,43.22,43.235,26449,0
EXC.US,5,20250902,212000,43.235,43.235,43.19,43.195,35541,0
EXC.US,5,20250902,212500,43.19,43.195,43.17,43.175,31900,0
EXC.US,5,20250902,213000,43.175,43.205,43.155,43.205,53978,0
EXC.US,5,20250902,213500,43.205,43.24,43.205,43.225,37387,0
EXC.US,5,20250902,214000,43.23,43.275,43.23,43.245,55146,0
EXC.US,5,20250902,214500,43.25,43.29,43.24,43.29,70655,0
EXC.US,5,20250902,215000,43.29,43.41,43.285,43.39,189018,0
EXC.US,5,20250902,215500,43.39,43.3999,43.34,43.37,1427179,0
EXC.US,5,20250903,153000,43.58,43.6222,43.285,43.34,257828,0
