<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COFS.US,5,20250829,153000,30.92,31.04,30.92,31.04,287,0
COFS.US,5,20250829,154000,30.93,30.93,30.93,30.93,100,0
COFS.US,5,20250829,155000,30.9,30.9,30.8,30.9,600,0
COFS.US,5,20250829,155500,30.81,30.9,30.81,30.9,200,0
COFS.US,5,20250829,161500,30.76,30.76,30.76,30.76,446,0
COFS.US,5,20250829,162000,30.76,30.775,30.62,30.775,700,0
COFS.US,5,20250829,162500,30.67,30.67,30.59,30.665,1567,0
COFS.US,5,20250829,163000,30.665,30.75,30.665,30.75,200,0
COFS.US,5,20250829,163500,30.87,30.87,30.87,30.87,175,0
COFS.US,5,20250829,164000,30.75,30.75,30.75,30.75,103,0
COFS.US,5,20250829,165500,30.675,30.695,30.675,30.695,500,0
COFS.US,5,20250829,170000,30.66,30.66,30.66,30.66,400,0
COFS.US,5,20250829,170500,30.66,30.66,30.64,30.64,200,0
COFS.US,5,20250829,171000,30.66,30.75,30.66,30.75,2004,0
COFS.US,5,20250829,171500,30.71,30.89,30.71,30.89,1402,0
COFS.US,5,20250829,172500,30.88,30.88,30.88,30.88,100,0
COFS.US,5,20250829,175000,30.81,30.81,30.8,30.8,460,0
COFS.US,5,20250829,180500,30.81,30.81,30.81,30.81,100,0
COFS.US,5,20250829,182000,30.86,30.86,30.86,30.86,100,0
COFS.US,5,20250829,182500,30.89,30.89,30.89,30.89,100,0
COFS.US,5,20250829,183500,30.84,30.84,30.84,30.84,100,0
COFS.US,5,20250829,184000,30.835,30.835,30.835,30.835,100,0
COFS.US,5,20250829,185500,30.815,30.815,30.815,30.815,100,0
COFS.US,5,20250829,190500,30.815,30.815,30.815,30.815,200,0
COFS.US,5,20250829,192000,30.805,30.805,30.805,30.805,300,0
COFS.US,5,20250829,193500,30.88,30.915,30.88,30.915,200,0
COFS.US,5,20250829,200000,30.885,30.885,30.885,30.885,200,0
