<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALMS.US,5,20250829,153000,4.75,4.7629,4.695,4.72,8404,0
ALMS.US,5,20250829,153500,4.71,4.735,4.71,4.735,2167,0
ALMS.US,5,20250829,154000,4.7476,4.7476,4.725,4.725,441,0
ALMS.US,5,20250829,154500,4.71,4.725,4.68,4.68,6221,0
ALMS.US,5,20250829,155000,4.67,4.685,4.64,4.64,10326,0
ALMS.US,5,20250829,155500,4.63,4.66,4.63,4.66,3927,0
ALMS.US,5,20250829,160000,4.7,4.72,4.69,4.6917,1353,0
ALMS.US,5,20250829,160500,4.69,4.7,4.68,4.68,3189,0
ALMS.US,5,20250829,161000,4.66,4.66,4.6403,4.6403,1038,0
ALMS.US,5,20250829,161500,4.655,4.655,4.63,4.63,400,0
ALMS.US,5,20250829,162000,4.6317,4.6683,4.63,4.65,1052,0
ALMS.US,5,20250829,162500,4.63,4.66,4.63,4.66,7440,0
ALMS.US,5,20250829,163000,4.66,4.675,4.66,4.675,10722,0
ALMS.US,5,20250829,163500,4.675,4.675,4.675,4.675,200,0
ALMS.US,5,20250829,164000,4.67,4.68,4.64,4.6493,8698,0
ALMS.US,5,20250829,164500,4.645,4.645,4.64,4.64,200,0
ALMS.US,5,20250829,165000,4.64,4.64,4.64,4.64,200,0
ALMS.US,5,20250829,165500,4.65,4.69,4.65,4.69,10233,0
ALMS.US,5,20250829,170000,4.68,4.68,4.68,4.68,968,0
ALMS.US,5,20250829,171000,4.67,4.67,4.67,4.67,292,0
ALMS.US,5,20250829,171500,4.665,4.6687,4.66,4.66,1998,0
ALMS.US,5,20250829,172000,4.655,4.655,4.655,4.655,200,0
ALMS.US,5,20250829,172500,4.66,4.66,4.66,4.66,500,0
ALMS.US,5,20250829,173000,4.66,4.675,4.66,4.66,3658,0
ALMS.US,5,20250829,173500,4.66,4.66,4.66,4.66,300,0
ALMS.US,5,20250829,174000,4.6601,4.678,4.6601,4.678,349,0
ALMS.US,5,20250829,174500,4.67,4.67,4.67,4.67,3420,0
ALMS.US,5,20250829,175000,4.66,4.66,4.65,4.65,382,0
ALMS.US,5,20250829,175500,4.66,4.66,4.66,4.66,200,0
ALMS.US,5,20250829,180000,4.67,4.67,4.65,4.65,440,0
ALMS.US,5,20250829,181000,4.655,4.655,4.65,4.655,957,0
ALMS.US,5,20250829,181500,4.655,4.66,4.635,4.635,2224,0
ALMS.US,5,20250829,182000,4.64,4.65,4.63,4.63,4914,0
ALMS.US,5,20250829,182500,4.64,4.66,4.64,4.66,2387,0
ALMS.US,5,20250829,183000,4.66,4.66,4.66,4.66,579,0
ALMS.US,5,20250829,183500,4.66,4.66,4.65,4.65,710,0
ALMS.US,5,20250829,184000,4.65,4.65,4.63,4.63,1230,0
ALMS.US,5,20250829,184500,4.64,4.64,4.625,4.625,544,0
ALMS.US,5,20250829,185000,4.625,4.625,4.61,4.61,1311,0
ALMS.US,5,20250829,185500,4.6283,4.629,4.6,4.6,3454,0
ALMS.US,5,20250829,190500,4.61,4.62,4.6,4.6,2368,0
ALMS.US,5,20250829,191000,4.6,4.6,4.585,4.585,1484,0
ALMS.US,5,20250829,191500,4.585,4.5973,4.57,4.5973,1836,0
ALMS.US,5,20250829,192000,4.58,4.585,4.57,4.585,1473,0
ALMS.US,5,20250829,192500,4.5751,4.59,4.57,4.59,1916,0
ALMS.US,5,20250829,193000,4.5935,4.5935,4.5802,4.59,2290,0
ALMS.US,5,20250829,193500,4.6,4.61,4.6,4.6,1327,0
ALMS.US,5,20250829,194000,4.6,4.6183,4.6,4.61,908,0
ALMS.US,5,20250829,194500,4.605,4.605,4.59,4.6,1822,0
ALMS.US,5,20250829,195000,4.59,4.61,4.58,4.61,2954,0
ALMS.US,5,20250829,195500,4.61,4.61,4.61,4.61,100,0
ALMS.US,5,20250829,200000,4.605,4.605,4.6,4.6,932,0
ALMS.US,5,20250829,200500,4.59,4.595,4.59,4.59,540,0
ALMS.US,5,20250829,201000,4.59,4.59,4.5816,4.59,1062,0
ALMS.US,5,20250829,201500,4.5983,4.5983,4.585,4.585,460,0
ALMS.US,5,20250829,202000,4.585,4.585,4.58,4.585,2129,0
ALMS.US,5,20250829,202500,4.595,4.595,4.595,4.595,100,0
ALMS.US,5,20250829,203000,4.59,4.595,4.59,4.595,300,0
ALMS.US,5,20250829,203500,4.6,4.6072,4.6,4.605,820,0
ALMS.US,5,20250829,204000,4.61,4.61,4.605,4.605,250,0
ALMS.US,5,20250829,204500,4.6,4.605,4.6,4.605,469,0
ALMS.US,5,20250829,205000,4.6,4.6,4.6,4.6,100,0
ALMS.US,5,20250829,205500,4.6,4.605,4.6,4.605,440,0
ALMS.US,5,20250829,210000,4.605,4.61,4.6,4.61,3008,0
ALMS.US,5,20250829,210500,4.605,4.605,4.595,4.595,1958,0
ALMS.US,5,20250829,211000,4.59,4.605,4.59,4.605,2008,0
ALMS.US,5,20250829,211500,4.605,4.62,4.6,4.62,2489,0
ALMS.US,5,20250829,212000,4.62,4.62,4.62,4.62,1612,0
ALMS.US,5,20250829,212500,4.62,4.62,4.61,4.62,2040,0
ALMS.US,5,20250829,213000,4.62,4.62,4.6,4.61,4494,0
ALMS.US,5,20250829,213500,4.605,4.6099,4.6,4.605,3770,0
ALMS.US,5,20250829,214000,4.605,4.62,4.6,4.615,6349,0
ALMS.US,5,20250829,214500,4.615,4.635,4.615,4.635,16407,0
ALMS.US,5,20250829,215000,4.64,4.65,4.64,4.645,7990,0
ALMS.US,5,20250829,215500,4.65,4.66,4.635,4.635,30168,0
ALMS.US,5,20250902,153000,4.64,4.64,4.61,4.61,7207,0
ALMS.US,5,20250902,153500,4.631,4.66,4.61,4.645,11556,0
ALMS.US,5,20250902,154000,4.645,4.72,4.645,4.715,32397,0
ALMS.US,5,20250902,154500,4.715,4.715,4.62,4.64,9616,0
ALMS.US,5,20250902,155000,4.64,4.7,4.64,4.7,6172,0
ALMS.US,5,20250902,155500,4.71,4.7283,4.71,4.72,3990,0
ALMS.US,5,20250902,160000,4.73,4.78,4.72,4.78,9495,0
ALMS.US,5,20250902,160500,4.76,4.78,4.74,4.75,5196,0
ALMS.US,5,20250902,161000,4.76,4.76,4.75,4.755,1650,0
ALMS.US,5,20250902,161500,4.755,4.755,4.73,4.75,3214,0
ALMS.US,5,20250902,162000,4.74,4.75,4.73,4.74,662,0
ALMS.US,5,20250902,162500,4.73,4.74,4.72,4.72,4737,0
ALMS.US,5,20250902,163000,4.7203,4.75,4.7203,4.74,2100,0
ALMS.US,5,20250902,163500,4.73,4.73,4.73,4.73,800,0
ALMS.US,5,20250902,164000,4.72,4.73,4.71,4.71,2233,0
ALMS.US,5,20250902,164500,4.715,4.74,4.705,4.72,71358,0
ALMS.US,5,20250902,165000,4.71,4.71,4.675,4.68,10600,0
ALMS.US,5,20250902,165500,4.675,4.685,4.66,4.685,2500,0
ALMS.US,5,20250902,170000,4.685,4.71,4.685,4.69,900,0
ALMS.US,5,20250902,170500,4.67,4.67,4.655,4.66,1700,0
ALMS.US,5,20250902,171000,4.66,4.67,4.66,4.67,844,0
ALMS.US,5,20250902,171500,4.67,4.69,4.67,4.68,5600,0
ALMS.US,5,20250902,172000,4.68,4.68,4.6553,4.6553,27888,0
ALMS.US,5,20250902,172500,4.665,4.665,4.645,4.65,8610,0
ALMS.US,5,20250902,173000,4.65,4.68,4.65,4.68,26287,0
ALMS.US,5,20250902,173500,4.675,4.72,4.675,4.715,16623,0
ALMS.US,5,20250902,174000,4.72,4.72,4.715,4.715,3524,0
