<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUGO.US,5,20250829,153000,28.25,29.16,28.25,28.88,3732,0
AUGO.US,5,20250829,153500,28.74,28.74,28.74,28.74,100,0
AUGO.US,5,20250829,154000,28.91,28.99,28.83,28.83,1831,0
AUGO.US,5,20250829,154500,28.84,28.85,28.76,28.76,400,0
AUGO.US,5,20250829,155000,28.78,28.78,28.78,28.78,108,0
AUGO.US,5,20250829,155500,28.96,28.96,28.9097,28.9097,300,0
AUGO.US,5,20250829,160000,29.17,29.38,29.17,29.38,620,0
AUGO.US,5,20250829,160500,29.49,29.49,29.21,29.35,858,0
AUGO.US,5,20250829,161000,29.31,29.505,29.31,29.505,300,0
AUGO.US,5,20250829,161500,29.355,29.355,29.355,29.355,100,0
AUGO.US,5,20250829,162000,29.46,29.46,29.41,29.41,200,0
AUGO.US,5,20250829,163000,29.7,29.7,29.69,29.69,200,0
AUGO.US,5,20250829,163500,29.51,29.555,29.08,29.215,11640,0
AUGO.US,5,20250829,164000,29.3499,29.3499,29.3499,29.3499,716,0
AUGO.US,5,20250829,165000,29.14,29.18,28.96,29.18,908,0
AUGO.US,5,20250829,165500,29.15,29.15,29.15,29.15,100,0
AUGO.US,5,20250829,170000,29.085,29.19,29.08,29.08,516,0
AUGO.US,5,20250829,170500,29.165,29.165,29.06,29.06,200,0
AUGO.US,5,20250829,171000,29.16,29.16,29.03,29.03,310,0
AUGO.US,5,20250829,171500,29.115,29.115,28.51,28.96,9549,0
AUGO.US,5,20250829,172000,28.99,29.19,28.99,29.19,300,0
AUGO.US,5,20250829,172500,29.33,29.33,29.23,29.275,300,0
AUGO.US,5,20250829,173000,29.15,29.28,29.15,29.28,300,0
AUGO.US,5,20250829,173500,29.285,29.39,29.23,29.39,598,0
AUGO.US,5,20250829,174000,29.39,29.39,29.325,29.325,300,0
AUGO.US,5,20250829,174500,29.325,29.45,29.3,29.38,3520,0
AUGO.US,5,20250829,175000,29.38,29.425,29.38,29.425,200,0
AUGO.US,5,20250829,175500,29.455,29.455,29.455,29.455,300,0
AUGO.US,5,20250829,180000,29.35,29.35,29.35,29.35,100,0
AUGO.US,5,20250829,180500,29.34,29.34,29.34,29.34,192,0
AUGO.US,5,20250829,181500,29.59,29.59,29.515,29.52,305,0
AUGO.US,5,20250829,182000,29.535,29.535,29.46,29.46,304,0
AUGO.US,5,20250829,182500,29.46,29.46,29.46,29.46,100,0
AUGO.US,5,20250829,183000,29.46,29.46,29.46,29.46,198,0
AUGO.US,5,20250829,183500,29.535,29.535,29.535,29.535,105,0
AUGO.US,5,20250829,184000,29.46,29.535,29.32,29.32,1117,0
AUGO.US,5,20250829,184500,29.4335,29.4625,29.3,29.375,15133,0
AUGO.US,5,20250829,185000,29.37,29.37,29.22,29.22,200,0
AUGO.US,5,20250829,190000,29.23,29.35,29.23,29.35,294,0
AUGO.US,5,20250829,190500,29.35,29.35,29.35,29.35,650,0
AUGO.US,5,20250829,191000,29.16,29.17,29.16,29.17,1825,0
AUGO.US,5,20250829,191500,29.16,29.29,29.16,29.29,600,0
