<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSF.US,5,20250829,153000,46.09,46.26,46.09,46.26,263,0
AMSF.US,5,20250829,154000,46.26,46.29,46.26,46.29,200,0
AMSF.US,5,20250829,154500,46.375,46.375,46.375,46.375,100,0
AMSF.US,5,20250829,160500,46.235,46.235,46.235,46.235,100,0
AMSF.US,5,20250829,163000,46.135,46.135,46.135,46.135,110,0
AMSF.US,5,20250829,164000,46.14,46.14,46.14,46.14,100,0
AMSF.US,5,20250829,165500,46.11,46.135,46.11,46.13,364,0
AMSF.US,5,20250829,170500,46.03,46.03,46.03,46.03,100,0
AMSF.US,5,20250829,171000,46.12,46.12,46.12,46.12,218,0
AMSF.US,5,20250829,171500,46,46.065,46,46.065,510,0
AMSF.US,5,20250829,172000,46.025,46.025,46.025,46.025,100,0
AMSF.US,5,20250829,172500,46.01,46.01,46.01,46.01,100,0
AMSF.US,5,20250829,174500,46.01,46.01,46.01,46.01,100,0
AMSF.US,5,20250829,175000,46,46,46,46,100,0
AMSF.US,5,20250829,180500,46.035,46.035,46.035,46.035,100,0
AMSF.US,5,20250829,182000,45.94,46.02,45.94,46.02,300,0
AMSF.US,5,20250829,183500,46.01,46.09,46.01,46.08,400,0
AMSF.US,5,20250829,185500,46.08,46.085,46.08,46.085,920,0
AMSF.US,5,20250829,190000,46.14,46.14,46.14,46.14,100,0
AMSF.US,5,20250829,190500,46.11,46.11,46.0412,46.05,491,0
AMSF.US,5,20250829,192000,46.08,46.08,46.08,46.08,100,0
AMSF.US,5,20250829,193000,46.095,46.095,46.095,46.095,100,0
AMSF.US,5,20250829,193500,46.06,46.09,46.06,46.09,300,0
AMSF.US,5,20250829,195500,46.055,46.06,46.055,46.06,479,0
AMSF.US,5,20250829,200000,46.0337,46.0799,46,46,983,0
AMSF.US,5,20250829,202000,45.98,45.98,45.98,45.98,200,0
AMSF.US,5,20250829,205000,46.06,46.06,46.06,46.06,100,0
AMSF.US,5,20250829,210000,45.995,46.04,45.995,46.03,1100,0
AMSF.US,5,20250829,210500,46.06,46.07,46.015,46.015,400,0
AMSF.US,5,20250829,211000,46.015,46.09,46.015,46.08,400,0
AMSF.US,5,20250829,211500,46.14,46.14,46.11,46.11,200,0
AMSF.US,5,20250829,212500,46.12,46.12,46.12,46.12,100,0
AMSF.US,5,20250829,213000,46.12,46.12,46.05,46.085,500,0
AMSF.US,5,20250829,213500,46.1,46.13,46.1,46.11,700,0
AMSF.US,5,20250829,214000,46.14,46.14,46.04,46.04,1055,0
