<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20250829,153000,33.06,33.06,32.86,32.86,320,0
IBCP.US,5,20250829,155500,33.2405,33.2405,33.2405,33.2405,100,0
IBCP.US,5,20250829,162000,33.12,33.12,33.12,33.12,100,0
IBCP.US,5,20250829,163000,32.9372,33.18,32.9372,33.06,1700,0
IBCP.US,5,20250829,170500,32.9842,32.9842,32.9842,32.9842,142,0
IBCP.US,5,20250829,172000,33.17,33.17,33.17,33.17,200,0
IBCP.US,5,20250829,172500,33.19,33.19,33.135,33.135,200,0
IBCP.US,5,20250829,174000,33.21,33.21,33.21,33.21,100,0
IBCP.US,5,20250829,174500,33.19,33.19,33.19,33.19,100,0
IBCP.US,5,20250829,175500,33.125,33.18,33.125,33.18,202,0
IBCP.US,5,20250829,181500,33.27,33.27,33.27,33.27,200,0
IBCP.US,5,20250829,182500,33.19,33.19,33.19,33.19,100,0
IBCP.US,5,20250829,184000,33.18,33.18,33.12,33.14,610,0
IBCP.US,5,20250829,184500,33.15,33.15,33.15,33.15,300,0
IBCP.US,5,20250829,185000,33.15,33.22,33.15,33.22,300,0
IBCP.US,5,20250829,190500,33.2,33.2,33.2,33.2,100,0
IBCP.US,5,20250829,191000,33.195,33.195,33.195,33.195,113,0
IBCP.US,5,20250829,194000,33.22,33.22,33.22,33.22,200,0
IBCP.US,5,20250829,195000,33.17,33.17,33.13,33.17,755,0
IBCP.US,5,20250829,200000,33.18,33.2,33.12,33.18,812,0
IBCP.US,5,20250829,201000,33.16,33.16,33.16,33.16,100,0
IBCP.US,5,20250829,201500,33.18,33.215,33.18,33.215,420,0
IBCP.US,5,20250829,202000,33.11,33.11,33.07,33.07,546,0
IBCP.US,5,20250829,202500,33.15,33.18,33.13,33.18,870,0
IBCP.US,5,20250829,204000,33.19,33.19,33.19,33.19,100,0
IBCP.US,5,20250829,205000,33.165,33.165,33.14,33.14,200,0
IBCP.US,5,20250829,205500,33.17,33.17,33.17,33.17,100,0
IBCP.US,5,20250829,211500,33.08,33.08,33.08,33.08,100,0
IBCP.US,5,20250829,212500,33.04,33.04,33,33,200,0
IBCP.US,5,20250829,213000,32.96,32.96,32.96,32.96,100,0
IBCP.US,5,20250829,214000,32.91,32.91,32.91,32.91,100,0
IBCP.US,5,20250829,215000,32.995,33.04,32.99,32.99,804,0
IBCP.US,5,20250829,215500,32.94,32.94,32.87,32.88,1832,0
IBCP.US,5,20250902,153000,32.63,32.74,32.55,32.7063,2640,0
IBCP.US,5,20250902,154000,32.52,32.79,32.52,32.79,300,0
IBCP.US,5,20250902,154500,32.615,32.615,32.615,32.615,100,0
IBCP.US,5,20250902,155500,32.85,32.85,32.85,32.85,100,0
IBCP.US,5,20250902,161000,32.89,32.89,32.89,32.89,1046,0
IBCP.US,5,20250902,161500,32.93,32.93,32.93,32.93,200,0
IBCP.US,5,20250902,162500,32.74,32.74,32.74,32.74,100,0
IBCP.US,5,20250902,164000,32.74,32.775,32.74,32.775,400,0
IBCP.US,5,20250902,165000,32.69,32.69,32.69,32.69,100,0
IBCP.US,5,20250902,165500,32.755,32.755,32.755,32.755,100,0
IBCP.US,5,20250902,170500,32.71,32.71,32.655,32.655,400,0
IBCP.US,5,20250902,173000,32.64,32.65,32.6,32.6,1008,0
IBCP.US,5,20250902,175000,32.59,32.59,32.59,32.59,100,0
IBCP.US,5,20250902,175500,32.65,32.66,32.65,32.66,200,0
IBCP.US,5,20250902,181500,32.72,32.72,32.66,32.66,300,0
IBCP.US,5,20250902,192000,32.86,32.86,32.86,32.86,200,0
IBCP.US,5,20250902,192500,32.76,32.76,32.76,32.76,100,0
IBCP.US,5,20250902,193000,32.825,32.825,32.825,32.825,100,0
IBCP.US,5,20250902,195000,32.87,32.87,32.87,32.87,100,0
IBCP.US,5,20250902,200000,32.95,32.95,32.89,32.89,460,0
IBCP.US,5,20250902,202000,32.865,32.865,32.865,32.865,100,0
IBCP.US,5,20250902,202500,32.9,32.9,32.86,32.87,400,0
IBCP.US,5,20250902,203500,32.88,32.88,32.88,32.88,108,0
IBCP.US,5,20250902,204000,32.91,32.91,32.91,32.91,100,0
IBCP.US,5,20250902,204500,32.94,32.97,32.89,32.89,1400,0
IBCP.US,5,20250902,205000,32.92,32.94,32.92,32.94,200,0
IBCP.US,5,20250902,210000,32.94,32.94,32.94,32.94,108,0
IBCP.US,5,20250902,211000,32.965,32.965,32.965,32.965,946,0
IBCP.US,5,20250902,211500,33.02,33.03,33.01,33.02,1205,0
IBCP.US,5,20250902,212000,33.075,33.095,32.98,33.02,3868,0
IBCP.US,5,20250902,213000,33,33.075,33,33.075,600,0
IBCP.US,5,20250902,213500,33.08,33.1,33.08,33.1,200,0
IBCP.US,5,20250902,214000,33.08,33.08,33.07,33.07,300,0
IBCP.US,5,20250902,214500,33.05,33.06,33.035,33.06,900,0
IBCP.US,5,20250902,215000,33.04,33.045,33.01,33.01,1532,0
IBCP.US,5,20250902,215500,33.01,33.09,33.01,33.05,21952,0
IBCP.US,5,20250903,153000,32.88,33.14,32.765,33.1,4723,0
IBCP.US,5,20250903,153500,33.37,33.37,32.78,33.16,1027,0
IBCP.US,5,20250903,154000,33.18,33.205,33.18,33.205,1096,0
IBCP.US,5,20250903,154500,32.97,33.205,32.93,33.205,600,0
IBCP.US,5,20250903,155500,32.98,32.98,32.91,32.92,600,0
IBCP.US,5,20250903,160500,32.9,32.9,32.81,32.81,465,0
IBCP.US,5,20250903,161500,32.885,32.885,32.885,32.885,100,0
IBCP.US,5,20250903,162500,32.89,32.89,32.89,32.89,100,0
IBCP.US,5,20250903,164000,32.91,32.98,32.91,32.98,700,0
IBCP.US,5,20250903,164500,32.92,32.98,32.92,32.98,800,0
IBCP.US,5,20250903,165000,33.025,33.025,33.025,33.025,138,0
IBCP.US,5,20250903,171000,32.91,32.93,32.87,32.93,1299,0
