<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CISO.US,5,20250829,153000,0.95,0.95,0.939,0.9405,34000,0
CISO.US,5,20250829,153500,0.9448,0.9448,0.932,0.932,8838,0
CISO.US,5,20250829,154000,0.932,0.932281,0.93,0.932281,2358,0
CISO.US,5,20250829,154500,0.9343,0.9343,0.9329,0.9329,3333,0
CISO.US,5,20250829,155000,0.9341,0.9342,0.93,0.93,9100,0
CISO.US,5,20250829,155500,0.93,0.932,0.9209,0.930074,11192,0
CISO.US,5,20250829,160500,0.9201,0.9201,0.92,0.92,2200,0
CISO.US,5,20250829,161000,0.92365,0.9237,0.9117,0.9171,18739,0
CISO.US,5,20250829,161500,0.9146,0.9146,0.9146,0.9146,1500,0
CISO.US,5,20250829,162000,0.9192,0.9225,0.9192,0.9225,2496,0
CISO.US,5,20250829,163000,0.9225,0.9226,0.9224,0.9226,1400,0
CISO.US,5,20250829,164000,0.9226,0.9226,0.9218,0.9225,4400,0
CISO.US,5,20250829,164500,0.92021,0.9224,0.92021,0.9224,1544,0
CISO.US,5,20250829,170000,0.9203,0.9203,0.9119,0.9119,1000,0
CISO.US,5,20250829,170500,0.918,0.918,0.9169,0.9169,608,0
CISO.US,5,20250829,171000,0.9222,0.9224,0.9222,0.9224,1400,0
CISO.US,5,20250829,172000,0.92,0.92,0.9178,0.9178,1943,0
CISO.US,5,20250829,172500,0.9199,0.9199,0.9199,0.9199,250,0
CISO.US,5,20250829,173000,0.9199,0.9199,0.9199,0.9199,1000,0
CISO.US,5,20250829,173500,0.919699,0.92,0.919699,0.92,6050,0
CISO.US,5,20250829,174000,0.9246,0.9246,0.9246,0.9246,1600,0
CISO.US,5,20250829,180000,0.929199,0.929199,0.929199,0.929199,200,0
CISO.US,5,20250829,181500,0.929,0.929,0.9239,0.9239,3100,0
CISO.US,5,20250829,182000,0.92,0.92,0.92,0.92,6767,0
CISO.US,5,20250829,183000,0.9291,0.9291,0.9291,0.9291,100,0
CISO.US,5,20250829,183500,0.919,0.919,0.9168,0.9189,2665,0
CISO.US,5,20250829,191000,0.9154,0.9154,0.912,0.912,1362,0
CISO.US,5,20250829,192000,0.9178,0.9183,0.9178,0.9183,200,0
CISO.US,5,20250829,192500,0.9183,0.9183,0.9183,0.9183,1000,0
CISO.US,5,20250829,194000,0.918,0.9182,0.918,0.9182,1245,0
CISO.US,5,20250829,195000,0.9182,0.9182,0.9182,0.9182,292,0
CISO.US,5,20250829,200500,0.9169,0.9182,0.9156,0.9176,6400,0
CISO.US,5,20250829,202000,0.9177,0.9177,0.9155,0.9175,400,0
CISO.US,5,20250829,202500,0.9176,0.9391,0.914,0.9293,22652,0
CISO.US,5,20250829,203000,0.9299,0.93,0.9288,0.9293,3262,0
CISO.US,5,20250829,203500,0.9286,0.93,0.9244,0.9299,2700,0
CISO.US,5,20250829,205000,0.927749,0.927749,0.927749,0.927749,100,0
CISO.US,5,20250829,210000,0.9255,0.9293,0.9255,0.9286,1497,0
CISO.US,5,20250829,211500,0.9236,0.9236,0.9236,0.9236,400,0
CISO.US,5,20250829,214000,0.9271,0.9271,0.9271,0.9271,1000,0
CISO.US,5,20250829,214500,0.9236,0.9236,0.9236,0.9236,1100,0
CISO.US,5,20250829,215000,0.9202,0.923,0.9201,0.923,5700,0
CISO.US,5,20250829,215500,0.9224,0.9247,0.9218,0.9229,2882,0
CISO.US,5,20250902,153000,0.93,0.93,0.9109,0.9109,23828,0
CISO.US,5,20250902,153500,0.91415,0.9162,0.9109,0.9109,7300,0
CISO.US,5,20250902,154000,0.9141,0.9151,0.9109,0.9109,1100,0
CISO.US,5,20250902,154500,0.9173,0.9268,0.917299,0.9268,2255,0
CISO.US,5,20250902,155000,0.9268,0.9295,0.924,0.924,3584,0
CISO.US,5,20250902,155500,0.9296,0.9296,0.915,0.9169,13373,0
CISO.US,5,20250902,160000,0.9225,0.9225,0.9225,0.9225,200,0
CISO.US,5,20250902,160500,0.92,0.92,0.92,0.92,3750,0
CISO.US,5,20250902,161000,0.9179,0.9179,0.9179,0.9179,100,0
CISO.US,5,20250902,161500,0.9153,0.9157,0.9115,0.9115,700,0
CISO.US,5,20250902,162000,0.919899,0.919899,0.911501,0.911501,312,0
CISO.US,5,20250902,162500,0.9199,0.9199,0.9199,0.9199,104,0
CISO.US,5,20250902,164000,0.919,0.919,0.919,0.919,100,0
CISO.US,5,20250902,164500,0.92,0.9203,0.92,0.92,1161,0
CISO.US,5,20250902,165000,0.92,0.92,0.92,0.92,1620,0
CISO.US,5,20250902,165500,0.925815,0.925815,0.925815,0.925815,269,0
CISO.US,5,20250902,170500,0.92,0.9202,0.92,0.9202,15644,0
CISO.US,5,20250902,171000,0.92,0.92,0.92,0.92,300,0
CISO.US,5,20250902,171500,0.9222,0.9222,0.92,0.92,485,0
CISO.US,5,20250902,172000,0.92,0.9294,0.918,0.92,18683,0
CISO.US,5,20250902,172500,0.9172,0.9287,0.9172,0.9287,600,0
CISO.US,5,20250902,173500,0.9286,0.9286,0.92,0.92,2000,0
CISO.US,5,20250902,174000,0.9243,0.92739,0.9243,0.92739,400,0
CISO.US,5,20250902,174500,0.92,0.9233,0.9199,0.92,880,0
CISO.US,5,20250902,175000,0.916,0.916,0.916,0.916,650,0
CISO.US,5,20250902,175500,0.922333,0.922333,0.922333,0.922333,380,0
CISO.US,5,20250902,180500,0.916,0.9161,0.916,0.916,300,0
CISO.US,5,20250902,181500,0.9192,0.9192,0.9174,0.9174,675,0
CISO.US,5,20250902,182500,0.917,0.917,0.917,0.917,100,0
CISO.US,5,20250902,183000,0.91,0.9142,0.91,0.9142,590,0
CISO.US,5,20250902,183500,0.9189,0.9189,0.9189,0.9189,879,0
CISO.US,5,20250902,185000,0.916,0.9179,0.916,0.9179,542,0
CISO.US,5,20250902,185500,0.9136,0.9136,0.9136,0.9136,163,0
CISO.US,5,20250902,190000,0.9123,0.9123,0.9123,0.9123,1250,0
CISO.US,5,20250902,190500,0.926625,0.926625,0.926625,0.926625,768,0
CISO.US,5,20250902,191000,0.92405,0.9277,0.92405,0.9277,2700,0
CISO.US,5,20250902,191500,0.9202,0.9202,0.92,0.92,7386,0
CISO.US,5,20250902,192000,0.91615,0.91615,0.91615,0.91615,2403,0
CISO.US,5,20250902,194000,0.9159,0.9159,0.9159,0.9159,1400,0
CISO.US,5,20250902,202000,0.9195,0.9195,0.9172,0.9176,2941,0
CISO.US,5,20250902,202500,0.9193,0.9194,0.9193,0.9193,500,0
