<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASMB.US,5,20250829,153000,25.31,25.35,25.31,25.35,561,0
ASMB.US,5,20250829,155500,25.43,25.43,25.05,25.05,4605,0
ASMB.US,5,20250829,160000,25.1125,25.1125,25,25,1687,0
ASMB.US,5,20250829,160500,25.04,25.145,24.84,25.145,1069,0
ASMB.US,5,20250829,161000,25.145,25.145,25.145,25.145,100,0
ASMB.US,5,20250829,161500,25.065,25.065,25.065,25.065,100,0
ASMB.US,5,20250829,162000,25,25,25,25,375,0
ASMB.US,5,20250829,162500,24.85,24.85,24.73,24.73,900,0
ASMB.US,5,20250829,163000,24.73,24.73,24.5,24.55,1200,0
ASMB.US,5,20250829,163500,24.8725,24.8725,24.8725,24.8725,100,0
ASMB.US,5,20250829,164500,24.8725,24.8725,24.8725,24.8725,100,0
ASMB.US,5,20250829,165000,24.76,24.76,24.76,24.76,100,0
ASMB.US,5,20250829,165500,24.83,24.83,24.83,24.83,100,0
ASMB.US,5,20250829,172000,24.765,24.765,24.765,24.765,100,0
ASMB.US,5,20250829,172500,24.815,24.815,24.815,24.815,400,0
ASMB.US,5,20250829,173000,24.8,24.895,24.57,24.57,3200,0
ASMB.US,5,20250829,173500,24.735,24.82,24.735,24.82,9250,0
ASMB.US,5,20250829,174000,24.6,24.69,24.44,24.44,2601,0
ASMB.US,5,20250829,174500,24.645,24.645,24.56,24.56,200,0
ASMB.US,5,20250829,180500,24.6,24.6,24.6,24.6,190,0
ASMB.US,5,20250829,182500,24.52,24.52,24.44,24.44,429,0
ASMB.US,5,20250829,183500,24.31,24.38,24.16,24.38,555,0
ASMB.US,5,20250829,184500,24.18,24.21,24,24.12,3395,0
ASMB.US,5,20250829,185000,24.165,24.165,24.165,24.165,100,0
ASMB.US,5,20250829,185500,24.39,24.39,24.165,24.165,200,0
ASMB.US,5,20250829,190000,24.345,24.345,24.345,24.345,100,0
ASMB.US,5,20250829,190500,24.47,24.47,24.35,24.355,500,0
ASMB.US,5,20250829,191500,24.41,24.41,24.41,24.41,1400,0
ASMB.US,5,20250829,192000,24.41,24.82,24.41,24.49,7977,0
ASMB.US,5,20250829,192500,24.6,24.6,24.6,24.6,100,0
ASMB.US,5,20250829,194000,24.6128,24.62,24.41,24.54,1932,0
ASMB.US,5,20250829,194500,24.38,24.485,24,24.285,1800,0
ASMB.US,5,20250829,195000,24.275,24.35,24.27,24.27,2000,0
ASMB.US,5,20250829,195500,24.47,24.47,24.47,24.47,575,0
ASMB.US,5,20250829,201000,24.44,24.44,24.435,24.435,200,0
ASMB.US,5,20250829,201500,24.29,24.35,24.29,24.33,493,0
ASMB.US,5,20250829,203000,24.33,24.33,24.33,24.33,100,0
ASMB.US,5,20250829,203500,24.33,24.33,24.28,24.315,800,0
ASMB.US,5,20250829,204000,24.315,24.315,24.21,24.21,300,0
ASMB.US,5,20250829,204500,24.25,24.25,24.19,24.19,200,0
ASMB.US,5,20250829,205000,24.2,24.375,24.17,24.36,5415,0
ASMB.US,5,20250829,205500,24.45,24.5,24.45,24.5,1624,0
ASMB.US,5,20250829,210500,24.445,24.445,24.44,24.44,600,0
ASMB.US,5,20250829,211000,24.44,24.44,24.44,24.44,200,0
ASMB.US,5,20250829,211500,24.37,24.42,24.285,24.4,1547,0
ASMB.US,5,20250829,212000,24.435,24.49,24.435,24.49,800,0
ASMB.US,5,20250829,212500,24.49,24.49,24.49,24.49,300,0
ASMB.US,5,20250829,213000,24.26,24.51,24.26,24.51,300,0
ASMB.US,5,20250829,213500,24.5,24.5,24.495,24.5,6729,0
ASMB.US,5,20250829,214000,24.51,24.625,24.51,24.57,4600,0
ASMB.US,5,20250829,214500,24.635,24.665,24.47,24.615,1400,0
ASMB.US,5,20250829,215000,24.615,24.8,24.49,24.795,3600,0
ASMB.US,5,20250829,215500,24.795,24.81,24.448,24.7,17878,0
ASMB.US,5,20250902,153000,24.22,24.2666,24.13,24.13,5312,0
ASMB.US,5,20250902,154000,24.11,24.11,24.11,24.11,188,0
ASMB.US,5,20250902,155000,24.11,24.41,24.11,24.17,2420,0
ASMB.US,5,20250902,155500,24.4,24.4,24.16,24.16,1775,0
ASMB.US,5,20250902,160000,24.4,24.51,24.4,24.51,700,0
ASMB.US,5,20250902,160500,24.64,24.89,24.58,24.89,1913,0
ASMB.US,5,20250902,161500,24.88,24.88,24.73,24.73,800,0
ASMB.US,5,20250902,162500,24.62,24.62,24.62,24.62,100,0
ASMB.US,5,20250902,164000,24.6632,24.6632,24.6632,24.6632,122,0
ASMB.US,5,20250902,164500,24.35,24.58,24.35,24.58,300,0
ASMB.US,5,20250902,172000,24.17,24.24,24.1,24.1,14149,0
ASMB.US,5,20250902,173500,23.99,23.99,23.73,23.73,5532,0
ASMB.US,5,20250902,174000,23.73,23.73,23.71,23.71,224,0
ASMB.US,5,20250902,175000,23.83,23.83,23.83,23.83,100,0
ASMB.US,5,20250902,175500,23.52,23.52,23.51,23.51,430,0
ASMB.US,5,20250902,180000,23.575,23.575,23.575,23.575,150,0
ASMB.US,5,20250902,182000,23.56,23.56,23.56,23.56,100,0
ASMB.US,5,20250902,183500,23.4332,23.4332,23.4332,23.4332,230,0
ASMB.US,5,20250902,184500,23.67,23.67,23.63,23.63,245,0
ASMB.US,5,20250902,185500,23.5,23.5,23.5,23.5,360,0
ASMB.US,5,20250902,190000,23.61,23.61,23.61,23.61,100,0
ASMB.US,5,20250902,192500,23.78,23.78,23.78,23.78,100,0
ASMB.US,5,20250902,193000,23.635,23.835,23.54,23.835,2241,0
ASMB.US,5,20250902,193500,23.895,23.9,23.895,23.9,200,0
ASMB.US,5,20250902,194000,23.8,23.995,23.59,23.9,1700,0
ASMB.US,5,20250902,195000,23.97,23.97,23.97,23.97,100,0
ASMB.US,5,20250902,200000,23.6564,23.94,23.6564,23.94,580,0
ASMB.US,5,20250902,200500,23.9,24.04,23.84,24.04,2295,0
ASMB.US,5,20250902,201000,24.035,24.035,24.035,24.035,200,0
ASMB.US,5,20250902,202000,24.03,24.22,24.0064,24.19,800,0
ASMB.US,5,20250902,202500,24.13,24.13,24.13,24.13,100,0
ASMB.US,5,20250902,203000,24.095,24.095,24.095,24.095,100,0
ASMB.US,5,20250902,203500,23.95,24.165,23.95,24.145,300,0
ASMB.US,5,20250902,204000,23.86,23.86,23.86,23.86,100,0
ASMB.US,5,20250902,204500,23.85,23.99,23.85,23.85,500,0
ASMB.US,5,20250902,205000,24,24.24,23.98,24.145,2453,0
ASMB.US,5,20250902,205500,24.12,24.32,24.12,24.32,1006,0
ASMB.US,5,20250902,211000,24.075,24.24,24.075,24.24,1021,0
ASMB.US,5,20250902,211500,24.085,24.24,23.905,24.2,12317,0
ASMB.US,5,20250902,212000,24.19,24.19,23.905,24.105,2030,0
ASMB.US,5,20250902,212500,24.07,24.11,23.86,24.05,2394,0
ASMB.US,5,20250902,213000,23.885,24.03,23.885,24.03,943,0
ASMB.US,5,20250902,213500,24.03,24.045,23.9,23.9,1400,0
ASMB.US,5,20250902,214000,23.76,23.99,23.75,23.77,1322,0
ASMB.US,5,20250902,214500,23.78,23.78,23.78,23.78,100,0
ASMB.US,5,20250902,215000,23.78,24.07,23.78,24.05,4321,0
ASMB.US,5,20250902,215500,24.04,24.269,23.89,24.13,25719,0
ASMB.US,5,20250903,153000,24.11,24.11,23.89,23.89,599,0
ASMB.US,5,20250903,153500,23.76,23.77,23.76,23.77,1096,0
ASMB.US,5,20250903,154500,23.81,23.81,23.81,23.81,100,0
ASMB.US,5,20250903,155000,24.01,24.01,24.01,24.01,425,0
ASMB.US,5,20250903,155500,24.01,24.01,24.01,24.01,206,0
ASMB.US,5,20250903,160000,24.01,24.01,24.01,24.01,1593,0
ASMB.US,5,20250903,161500,23.99,23.99,23.99,23.99,2600,0
ASMB.US,5,20250903,162000,23.9851,23.9851,23.77,23.9,1972,0
ASMB.US,5,20250903,162500,24.01,24.01,24.01,24.01,100,0
ASMB.US,5,20250903,163000,23.91,24.08,23.9,24.08,4761,0
ASMB.US,5,20250903,163500,24.29,24.29,23.905,24,7123,0
ASMB.US,5,20250903,164000,23.98,24.18,23.96,24.18,4442,0
ASMB.US,5,20250903,165500,24.01,24.167319,23.89,23.9,1100,0
ASMB.US,5,20250903,170000,23.99,23.99,23.99,23.99,100,0
ASMB.US,5,20250903,172000,23.905,23.905,23.905,23.905,433,0
ASMB.US,5,20250903,172500,23.905,23.94,23.855,23.86,1700,0
ASMB.US,5,20250903,173500,23.78,23.825,23.78,23.81,1300,0
ASMB.US,5,20250903,174000,23.81,23.81,23.81,23.81,500,0
ASMB.US,5,20250903,174500,23.81,23.96,23.81,23.96,1308,0
ASMB.US,5,20250903,175000,23.9,23.9,23.65,23.7,7814,0
ASMB.US,5,20250903,175500,23.65,23.86,23.65,23.84,3528,0
ASMB.US,5,20250903,180000,23.765,23.765,23.765,23.765,100,0
ASMB.US,5,20250903,180500,23.7,23.7,23.67,23.67,300,0
ASMB.US,5,20250903,182500,23.54,23.54,23.54,23.54,200,0
ASMB.US,5,20250903,183500,23.55,23.575,23.55,23.575,1100,0
ASMB.US,5,20250903,190500,23.795,23.795,23.795,23.795,300,0
ASMB.US,5,20250903,191500,24,24,23.95,23.95,200,0
ASMB.US,5,20250903,192500,23.93,23.93,23.76,23.76,4906,0
ASMB.US,5,20250903,193000,23.8101,23.8101,23.8101,23.8101,200,0
ASMB.US,5,20250903,193500,23.82,23.82,23.82,23.82,423,0
ASMB.US,5,20250903,194500,23.69,23.7,23.56,23.56,5500,0
ASMB.US,5,20250903,195000,23.61,23.61,23.575,23.575,200,0
