<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALMU.US,5,20250829,153000,21.63,21.63,21.5,21.5,972,0
ALMU.US,5,20250829,153500,21.58,21.63,21.26,21.26,3637,0
ALMU.US,5,20250829,154000,21.27,21.84,21.19,21.47,3966,0
ALMU.US,5,20250829,154500,21.18,21.18,21.03,21.03,1266,0
ALMU.US,5,20250829,155000,21.01,21.11,21,21.11,1141,0
ALMU.US,5,20250829,155500,21.045,21.1,20.79,21.1,700,0
ALMU.US,5,20250829,160000,21.065,21.2323,20.7661,21.2323,585,0
ALMU.US,5,20250829,160500,21.115,21.115,20.87,21.115,3442,0
ALMU.US,5,20250829,161000,20.87,20.87,20.44,20.7126,11122,0
ALMU.US,5,20250829,161500,20.443,20.58,20.43,20.43,560,0
ALMU.US,5,20250829,162000,20.58,21.05,20.58,21.05,2940,0
ALMU.US,5,20250829,162500,20.95,21.4746,20.95,21,900,0
ALMU.US,5,20250829,163000,21,21.13,21,21.13,690,0
ALMU.US,5,20250829,163500,21.15,21.35,21.15,21.25,2329,0
ALMU.US,5,20250829,164000,21.33,21.4,21.33,21.4,301,0
ALMU.US,5,20250829,164500,21.38,21.3976,21.13,21.13,436,0
ALMU.US,5,20250829,165000,21.45,21.45,21.45,21.45,1000,0
ALMU.US,5,20250829,165500,20.91,21.08,20.91,21.065,530,0
ALMU.US,5,20250829,170000,21.065,21.065,21.065,21.065,200,0
ALMU.US,5,20250829,170500,21.22,21.22,20.885,20.885,200,0
ALMU.US,5,20250829,172500,20.83,20.83,20.83,20.83,100,0
ALMU.US,5,20250829,173000,21.02,21.2,20.94,21.2,480,0
ALMU.US,5,20250829,174500,21.07,21.07,21.07,21.07,100,0
ALMU.US,5,20250829,175500,21.07,21.275,21.07,21.275,350,0
ALMU.US,5,20250829,181000,21.11,21.11,21.11,21.11,200,0
ALMU.US,5,20250829,181500,21.25,21.25,21.25,21.25,100,0
ALMU.US,5,20250829,182500,21.285,21.285,21.285,21.285,400,0
ALMU.US,5,20250829,183500,21.44,21.49,21.4,21.45,2760,0
ALMU.US,5,20250829,184500,21.36,21.36,21.36,21.36,617,0
