<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLB.US,5,20250829,153000,26.74,26.83,26.6,26.81,43676,0
COLB.US,5,20250829,153500,26.81,26.885,26.8,26.86,37217,0
COLB.US,5,20250829,154000,26.875,27.06,26.875,27.04,38492,0
COLB.US,5,20250829,154500,27.04,27.065,26.99,27.03,74469,0
COLB.US,5,20250829,155000,27.03,27.03,26.95,26.97,39267,0
COLB.US,5,20250829,155500,26.965,27.02,26.94,26.995,38946,0
COLB.US,5,20250829,160000,27.01,27.015,26.88,26.88,45308,0
COLB.US,5,20250829,160500,26.88,26.955,26.87,26.93,53049,0
COLB.US,5,20250829,161000,26.925,26.925,26.85,26.91,20588,0
COLB.US,5,20250829,161500,26.91,26.985,26.86,26.94,33117,0
COLB.US,5,20250829,162000,26.95,26.98,26.94,26.945,50490,0
COLB.US,5,20250829,162500,26.95,26.95,26.9,26.95,27456,0
COLB.US,5,20250829,163000,26.95,26.965,26.92,26.96,17948,0
COLB.US,5,20250829,163500,26.96,26.98,26.915,26.98,25724,0
COLB.US,5,20250829,164000,26.985,27.02,26.915,26.915,71258,0
COLB.US,5,20250829,164500,26.92,26.94,26.8975,26.92,27506,0
COLB.US,5,20250829,165000,26.93,26.99,26.9,26.99,41010,0
COLB.US,5,20250829,165500,26.99,27.025,26.95,27.025,53363,0
COLB.US,5,20250829,170000,27.025,27.07,27.005,27.06,40460,0
COLB.US,5,20250829,170500,27.05,27.07,27.04,27.07,14663,0
COLB.US,5,20250829,171000,27.08,27.09,27.07,27.075,19600,0
COLB.US,5,20250829,171500,27.075,27.095,27.06,27.09,26563,0
COLB.US,5,20250829,172000,27.08,27.09,27.065,27.075,18432,0
COLB.US,5,20250829,172500,27.075,27.095,27.04,27.04,24270,0
COLB.US,5,20250829,173000,27.05,27.095,27.05,27.055,22978,0
COLB.US,5,20250829,173500,27.055,27.12,27.055,27.115,15834,0
COLB.US,5,20250829,174000,27.115,27.15,27.115,27.145,40659,0
COLB.US,5,20250829,174500,27.145,27.155,27.13,27.135,28883,0
COLB.US,5,20250829,175000,27.135,27.14,27.095,27.11,31161,0
COLB.US,5,20250829,175500,27.12,27.175,27.12,27.15,29258,0
COLB.US,5,20250829,180000,27.14,27.155,27.135,27.15,10212,0
COLB.US,5,20250829,180500,27.155,27.175,27.155,27.175,14895,0
COLB.US,5,20250829,181000,27.175,27.21,27.165,27.21,27354,0
COLB.US,5,20250829,181500,27.205,27.24,27.205,27.22,22180,0
COLB.US,5,20250829,182000,27.215,27.235,27.21,27.23,16331,0
COLB.US,5,20250829,182500,27.23,27.235,27.21,27.215,35590,0
COLB.US,5,20250829,183000,27.21,27.225,27.17,27.17,24791,0
COLB.US,5,20250829,183500,27.18,27.21,27.175,27.195,20204,0
COLB.US,5,20250829,184000,27.195,27.2,27.17,27.195,47016,0
COLB.US,5,20250829,184500,27.2,27.225,27.2,27.22,31447,0
COLB.US,5,20250829,185000,27.21,27.23,27.21,27.23,6241,0
COLB.US,5,20250829,185500,27.225,27.24,27.22,27.23,18641,0
COLB.US,5,20250829,190000,27.235,27.24,27.22,27.225,21046,0
COLB.US,5,20250829,190500,27.225,27.27,27.225,27.27,20504,0
COLB.US,5,20250829,191000,27.275,27.28,27.265,27.27,24699,0
COLB.US,5,20250829,191500,27.27,27.275,27.25,27.26,43162,0
COLB.US,5,20250829,192000,27.255,27.27,27.255,27.26,23491,0
COLB.US,5,20250829,192500,27.255,27.27,27.25,27.27,35478,0
COLB.US,5,20250829,193000,27.28,27.305,27.27,27.275,27038,0
COLB.US,5,20250829,193500,27.275,27.31,27.24,27.245,45387,0
COLB.US,5,20250829,194000,27.245,27.25,27.235,27.235,13911,0
COLB.US,5,20250829,194500,27.235,27.24,27.215,27.215,13302,0
COLB.US,5,20250829,195000,27.215,27.23,27.215,27.225,30899,0
COLB.US,5,20250829,195500,27.225,27.225,27.19,27.19,17000,0
COLB.US,5,20250829,200000,27.195,27.2,27.105,27.105,20430,0
COLB.US,5,20250829,200500,27.1,27.11,27.08,27.08,7786,0
COLB.US,5,20250829,201000,27.08,27.085,27.035,27.055,16195,0
COLB.US,5,20250829,201500,27.055,27.09,27.055,27.075,11692,0
COLB.US,5,20250829,202000,27.075,27.075,27,27.07,25881,0
COLB.US,5,20250829,202500,27.07,27.075,27.05,27.065,8907,0
COLB.US,5,20250829,203000,27.065,27.09,27.06,27.09,11459,0
COLB.US,5,20250829,203500,27.085,27.115,27.085,27.105,19198,0
COLB.US,5,20250829,204000,27.11,27.11,27.06,27.065,19777,0
COLB.US,5,20250829,204500,27.065,27.07,27.03,27.03,34814,0
COLB.US,5,20250829,205000,27.03,27.03,26.965,26.97,58700,0
COLB.US,5,20250829,205500,26.975,26.99,26.93,26.945,34807,0
COLB.US,5,20250829,210000,26.95,26.95,26.86,26.87,55145,0
COLB.US,5,20250829,210500,26.875,26.895,26.83,26.84,18085,0
COLB.US,5,20250829,211000,26.84,26.91,26.83,26.83,35921,0
COLB.US,5,20250829,211500,26.83,26.89,26.825,26.861,28929,0
COLB.US,5,20250829,212000,26.862,26.91,26.85,26.895,41086,0
COLB.US,5,20250829,212500,26.895,26.895,26.845,26.855,88488,0
COLB.US,5,20250829,213000,26.855,26.86,26.76,26.78,168381,0
COLB.US,5,20250829,213500,26.79,26.825,26.77,26.775,53282,0
COLB.US,5,20250829,214000,26.775,26.785,26.73,26.745,99792,0
COLB.US,5,20250829,214500,26.745,26.77,26.72,26.745,117187,0
COLB.US,5,20250829,215000,26.75,26.85,26.6,26.82,1068569,0
COLB.US,5,20250829,215500,26.82,26.825,26.725,26.77,7621024,0
COLB.US,5,20250902,153000,26.505,26.64,26.29,26.52,85452,0
COLB.US,5,20250902,153500,26.55,26.75,26.54,26.74,46650,0
COLB.US,5,20250902,154000,26.74,26.93,26.7,26.87,59472,0
COLB.US,5,20250902,154500,26.85,26.92,26.735,26.89,43455,0
COLB.US,5,20250902,155000,26.91,26.975,26.9,26.95,42926,0
COLB.US,5,20250902,155500,26.95,26.95,26.855,26.915,44993,0
COLB.US,5,20250902,160000,26.92,27.045,26.87,26.87,72702,0
COLB.US,5,20250902,160500,26.865,26.92,26.86,26.89,42369,0
COLB.US,5,20250902,161000,26.915,26.925,26.83,26.831,45825,0
COLB.US,5,20250902,161500,26.83,26.845,26.75,26.765,62359,0
COLB.US,5,20250902,162000,26.755,26.805,26.735,26.735,41263,0
COLB.US,5,20250902,162500,26.735,26.755,26.71,26.755,46048,0
COLB.US,5,20250902,163000,26.75,26.75,26.66,26.665,42961,0
COLB.US,5,20250902,163500,26.665,26.665,26.585,26.615,126874,0
COLB.US,5,20250902,164000,26.611,26.611,26.56,26.595,35201,0
COLB.US,5,20250902,164500,26.6,26.605,26.53,26.535,34419,0
COLB.US,5,20250902,165000,26.535,26.545,26.505,26.505,39338,0
COLB.US,5,20250902,165500,26.51,26.565,26.501,26.515,46327,0
COLB.US,5,20250902,170000,26.515,26.52,26.411,26.411,132675,0
COLB.US,5,20250902,170500,26.415,26.42,26.375,26.395,31707,0
COLB.US,5,20250902,171000,26.395,26.49,26.395,26.475,39295,0
COLB.US,5,20250902,171500,26.475,26.475,26.425,26.445,25511,0
COLB.US,5,20250902,172000,26.445,26.455,26.41,26.455,17845,0
COLB.US,5,20250902,172500,26.46,26.465,26.385,26.415,33180,0
COLB.US,5,20250902,173000,26.411,26.415,26.385,26.385,24511,0
COLB.US,5,20250902,173500,26.385,26.405,26.37,26.37,27840,0
COLB.US,5,20250902,174000,26.375,26.405,26.375,26.385,23423,0
COLB.US,5,20250902,174500,26.385,26.415,26.36,26.375,32091,0
COLB.US,5,20250902,175000,26.375,26.375,26.3,26.31,34015,0
COLB.US,5,20250902,175500,26.315,26.34,26.27,26.285,24457,0
COLB.US,5,20250902,180000,26.29,26.325,26.285,26.285,16587,0
COLB.US,5,20250902,180500,26.285,26.315,26.27,26.315,28732,0
COLB.US,5,20250902,181000,26.315,26.35,26.31,26.32,19433,0
COLB.US,5,20250902,181500,26.31,26.335,26.305,26.315,13971,0
COLB.US,5,20250902,182000,26.32,26.34,26.31,26.32,16276,0
COLB.US,5,20250902,182500,26.325,26.325,26.27,26.275,15160,0
COLB.US,5,20250902,183000,26.275,26.34,26.275,26.335,21612,0
COLB.US,5,20250902,183500,26.335,26.38,26.335,26.35,22277,0
COLB.US,5,20250902,184000,26.3535,26.38,26.351,26.375,16083,0
COLB.US,5,20250902,184500,26.375,26.375,26.35,26.365,18552,0
COLB.US,5,20250902,185000,26.365,26.405,26.355,26.4,16933,0
COLB.US,5,20250902,185500,26.405,26.42,26.405,26.42,12273,0
COLB.US,5,20250902,190000,26.415,26.435,26.4,26.405,26131,0
COLB.US,5,20250902,190500,26.41,26.425,26.4,26.405,13554,0
COLB.US,5,20250902,191000,26.405,26.425,26.37,26.375,17143,0
COLB.US,5,20250902,191500,26.37,26.405,26.365,26.405,22411,0
COLB.US,5,20250902,192000,26.405,26.42,26.38,26.42,11951,0
COLB.US,5,20250902,192500,26.42,26.42,26.39,26.39,12550,0
COLB.US,5,20250902,193000,26.395,26.44,26.395,26.44,14910,0
COLB.US,5,20250902,193500,26.44,26.475,26.43,26.475,20336,0
COLB.US,5,20250902,194000,26.475,26.52,26.461,26.515,16040,0
COLB.US,5,20250902,194500,26.515,26.53,26.51,26.519,11491,0
COLB.US,5,20250902,195000,26.52,26.55,26.515,26.55,21271,0
COLB.US,5,20250902,195500,26.545,26.56,26.53,26.54,22771,0
COLB.US,5,20250902,200000,26.54,26.5659,26.5376,26.5376,15014,0
COLB.US,5,20250902,200500,26.535,26.54,26.525,26.535,14305,0
COLB.US,5,20250902,201000,26.535,26.575,26.53,26.541,26312,0
COLB.US,5,20250902,201500,26.545,26.545,26.511,26.515,12355,0
COLB.US,5,20250902,202000,26.515,26.55,26.505,26.535,30377,0
COLB.US,5,20250902,202500,26.535,26.535,26.49,26.495,19757,0
COLB.US,5,20250902,203000,26.495,26.515,26.49,26.515,31149,0
COLB.US,5,20250902,203500,26.515,26.52,26.5,26.51,26111,0
COLB.US,5,20250902,204000,26.505,26.54,26.485,26.54,30320,0
COLB.US,5,20250902,204500,26.54,26.57,26.54,26.54,30021,0
COLB.US,5,20250902,205000,26.545,26.595,26.545,26.575,29207,0
COLB.US,5,20250902,205500,26.575,26.615,26.555,26.595,78616,0
COLB.US,5,20250902,210000,26.599,26.635,26.58,26.605,50348,0
COLB.US,5,20250902,210500,26.605,26.66,26.605,26.645,35887,0
COLB.US,5,20250902,211000,26.645,26.66,26.64,26.645,31111,0
COLB.US,5,20250902,211500,26.645,26.66,26.625,26.655,52916,0
COLB.US,5,20250902,212000,26.655,26.675,26.61,26.645,50945,0
COLB.US,5,20250902,212500,26.645,26.645,26.59,26.61,51345,0
COLB.US,5,20250902,213000,26.605,26.62,26.57,26.585,50351,0
COLB.US,5,20250902,213500,26.585,26.62,26.58,26.595,28036,0
COLB.US,5,20250902,214000,26.595,26.61,26.565,26.575,91647,0
COLB.US,5,20250902,214500,26.575,26.58,26.55,26.565,114599,0
COLB.US,5,20250902,215000,26.57,27.07,26.57,26.92,1064832,0
COLB.US,5,20250902,215500,26.925,27.1,26.92,27.03,7382566,0
