<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENTG.US,5,20250829,153000,83.17,83.93,83.17,83.925,21522,0
ENTG.US,5,20250829,153500,83.925,84.108,83.58,84.09,10422,0
ENTG.US,5,20250829,154000,83.97,84.4,83.875,84.4,9425,0
ENTG.US,5,20250829,154500,84.32,84.41,83.99,84.2,24031,0
ENTG.US,5,20250829,155000,84.16,84.565,84.16,84.35,14760,0
ENTG.US,5,20250829,155500,84.34,84.54,84,84.49,52073,0
ENTG.US,5,20250829,160000,84.5,85.05,84.325,84.4,24111,0
ENTG.US,5,20250829,160500,84.51,84.54,84.21,84.3218,18766,0
ENTG.US,5,20250829,161000,84.25,84.28,83.7,83.87,28272,0
ENTG.US,5,20250829,161500,83.85,83.9,83.565,83.62,16858,0
ENTG.US,5,20250829,162000,83.64,83.94,83.64,83.93,19876,0
ENTG.US,5,20250829,162500,83.97,84.11,83.58,83.64,13018,0
ENTG.US,5,20250829,163000,83.7175,83.88,83.7175,83.87,8539,0
ENTG.US,5,20250829,163500,83.79,84.11,83.72,84.06,21986,0
ENTG.US,5,20250829,164000,84.06,84.165,83.85,83.85,7446,0
ENTG.US,5,20250829,164500,83.865,83.93,83.64,83.675,7760,0
ENTG.US,5,20250829,165000,83.64,83.685,83.435,83.61,16385,0
ENTG.US,5,20250829,165500,83.625,83.72,83.43,83.52,17537,0
ENTG.US,5,20250829,170000,83.515,83.95,83.41,83.865,15232,0
ENTG.US,5,20250829,170500,83.91,84.17,83.91,84.1,16273,0
ENTG.US,5,20250829,171000,84.1,84.11,83.87,83.87,12207,0
ENTG.US,5,20250829,171500,83.89,83.93,83.72,83.81,27934,0
ENTG.US,5,20250829,172000,83.79,83.9,83.63,83.84,14320,0
ENTG.US,5,20250829,172500,83.89,84.05,83.88,83.935,13651,0
ENTG.US,5,20250829,173000,83.97,83.98,83.58,83.71,18021,0
ENTG.US,5,20250829,173500,83.72,83.76,83.69,83.715,8146,0
ENTG.US,5,20250829,174000,83.75,83.84,83.655,83.77,10463,0
ENTG.US,5,20250829,174500,83.74,83.81,83.73,83.8,6548,0
ENTG.US,5,20250829,175000,83.785,83.85,83.73,83.84,7154,0
ENTG.US,5,20250829,175500,83.84,84.01,83.82,83.99,8533,0
ENTG.US,5,20250829,180000,84.04,84.28,83.94,84.21,17018,0
ENTG.US,5,20250829,180500,84.18,84.2818,84.12,84.1824,8319,0
ENTG.US,5,20250829,181000,84.18,84.18,84.07,84.13,9606,0
ENTG.US,5,20250829,181500,84.11,84.14,84.04,84.09,9419,0
ENTG.US,5,20250829,182000,84.08,84.085,84.01,84.01,10475,0
ENTG.US,5,20250829,182500,84.01,84.03,83.73,83.73,13162,0
ENTG.US,5,20250829,183000,83.75,83.9,83.73,83.86,7866,0
ENTG.US,5,20250829,183500,83.84,83.9,83.79,83.9,7800,0
ENTG.US,5,20250829,184000,83.89,83.89,83.74,83.78,8794,0
ENTG.US,5,20250829,184500,83.77,83.825,83.52,83.545,7292,0
ENTG.US,5,20250829,185000,83.545,83.63,83.51,83.57,12832,0
ENTG.US,5,20250829,185500,83.56,83.6,83.415,83.415,8778,0
ENTG.US,5,20250829,190000,83.4,83.4,83.025,83.09,8370,0
ENTG.US,5,20250829,190500,83.1,83.2,83.04,83.085,9405,0
ENTG.US,5,20250829,191000,83.0875,83.09,82.8,82.96,9855,0
ENTG.US,5,20250829,191500,82.97,83.245,82.95,83.185,10293,0
ENTG.US,5,20250829,192000,83.2,83.29,83.12,83.265,6370,0
