<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLFS.US,5,20250829,153000,25.05,25.3075,24.99,25.17,3296,0
BLFS.US,5,20250829,153500,25.255,25.49,25.255,25.35,1807,0
BLFS.US,5,20250829,154000,25.33,25.33,25.16,25.16,2939,0
BLFS.US,5,20250829,154500,25.135,25.175,25.135,25.175,482,0
BLFS.US,5,20250829,155500,25.06,25.06,24.95,24.95,633,0
BLFS.US,5,20250829,160000,25.07,25.075,24.97,24.97,2147,0
BLFS.US,5,20250829,160500,25.015,25.04,24.94,25,1553,0
BLFS.US,5,20250829,161000,24.96,25.09,24.96,25.09,8673,0
BLFS.US,5,20250829,161500,25.09,25.09,25.09,25.09,100,0
BLFS.US,5,20250829,162000,25.22,25.3,25.22,25.24,2109,0
BLFS.US,5,20250829,162500,25.18,25.19,25.17,25.19,400,0
BLFS.US,5,20250829,163000,25.2,25.2,25.15,25.2,1300,0
BLFS.US,5,20250829,163500,25.205,25.205,25.16,25.205,1850,0
BLFS.US,5,20250829,164000,25.25,25.26,25.22,25.22,2175,0
BLFS.US,5,20250829,164500,25.22,25.22,25.091,25.091,3457,0
BLFS.US,5,20250829,165000,25.09,25.12,25.0709,25.11,1103,0
BLFS.US,5,20250829,165500,25.095,25.14,25.095,25.115,2447,0
BLFS.US,5,20250829,170000,25.09,25.095,25.04,25.04,1147,0
BLFS.US,5,20250829,170500,25,25.11,24.98,25.065,12219,0
BLFS.US,5,20250829,171000,25.03,25.065,25.02,25.02,500,0
BLFS.US,5,20250829,171500,25,25.1,25,25.05,3373,0
BLFS.US,5,20250829,172000,25.03,25.03,24.92,24.96,1000,0
BLFS.US,5,20250829,172500,24.97,24.97,24.89,24.89,4320,0
BLFS.US,5,20250829,173000,24.88,24.88,24.83,24.84,1199,0
BLFS.US,5,20250829,173500,24.82,24.83,24.82,24.82,400,0
BLFS.US,5,20250829,174000,24.84,24.92,24.84,24.92,1883,0
BLFS.US,5,20250829,174500,24.92,24.945,24.92,24.945,375,0
BLFS.US,5,20250829,175000,24.94,25.01,24.94,25.01,872,0
BLFS.US,5,20250829,175500,25,25,25,25,100,0
BLFS.US,5,20250829,180000,24.9978,25.105,24.9978,25.095,5094,0
BLFS.US,5,20250829,180500,25.071,25.125,25.0701,25.125,1276,0
BLFS.US,5,20250829,181000,25.13,25.13,25.1,25.12,900,0
BLFS.US,5,20250829,181500,25.15,25.16,25.09,25.09,2701,0
