<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCDA.US,5,20250829,153500,1.9301,1.9301,1.9301,1.9301,200,0
BCDA.US,5,20250829,155000,1.93,1.93,1.93,1.93,100,0
BCDA.US,5,20250829,160000,1.93,1.93,1.93,1.93,200,0
BCDA.US,5,20250829,160500,1.93,1.93,1.93,1.93,100,0
BCDA.US,5,20250829,161000,1.935,1.935,1.93,1.93,428,0
BCDA.US,5,20250829,161500,1.94,1.94,1.94,1.94,300,0
BCDA.US,5,20250829,162500,1.94,1.94,1.94,1.94,131,0
BCDA.US,5,20250829,163000,1.9489,1.95,1.9489,1.95,787,0
BCDA.US,5,20250829,164000,1.95,1.95,1.95,1.95,100,0
BCDA.US,5,20250829,164500,1.955,1.955,1.955,1.955,100,0
BCDA.US,5,20250829,165000,1.95,1.95,1.95,1.95,500,0
BCDA.US,5,20250829,165500,1.95,1.95,1.95,1.95,100,0
BCDA.US,5,20250829,170000,1.94,1.94,1.94,1.94,450,0
BCDA.US,5,20250829,173000,1.95,1.95,1.95,1.95,100,0
BCDA.US,5,20250829,174500,1.945,1.945,1.945,1.945,290,0
BCDA.US,5,20250829,175000,1.95,1.95,1.95,1.95,130,0
BCDA.US,5,20250829,175500,1.955,1.955,1.955,1.955,255,0
BCDA.US,5,20250829,180500,1.95,1.95,1.95,1.95,100,0
BCDA.US,5,20250829,181500,1.96,1.965,1.955,1.965,639,0
BCDA.US,5,20250829,183000,1.97,1.97,1.96,1.97,1275,0
BCDA.US,5,20250829,190500,1.97,1.97,1.97,1.97,100,0
BCDA.US,5,20250829,193500,1.97,1.97,1.965,1.965,200,0
BCDA.US,5,20250829,195500,1.965,1.965,1.965,1.965,250,0
BCDA.US,5,20250829,200000,1.98,1.98,1.98,1.98,100,0
BCDA.US,5,20250829,201500,1.97,1.97,1.97,1.97,100,0
BCDA.US,5,20250829,202500,1.975,1.975,1.975,1.975,100,0
BCDA.US,5,20250829,205000,1.98,1.98,1.98,1.98,200,0
BCDA.US,5,20250829,210500,1.97,1.97,1.97,1.97,100,0
BCDA.US,5,20250829,211000,1.96,1.96,1.96,1.96,500,0
BCDA.US,5,20250829,215000,1.97,1.97,1.97,1.97,100,0
BCDA.US,5,20250829,215500,1.965,1.977,1.965,1.977,477,0
BCDA.US,5,20250902,153000,1.9254,1.9254,1.9254,1.9254,100,0
BCDA.US,5,20250902,153500,1.93,1.96,1.93,1.94,4973,0
BCDA.US,5,20250902,154000,1.94,1.9414,1.94,1.9414,375,0
BCDA.US,5,20250902,154500,1.96,1.96,1.95,1.95,300,0
BCDA.US,5,20250902,155000,1.96,1.96,1.96,1.96,100,0
BCDA.US,5,20250902,155500,1.9672,1.9672,1.96,1.96,1200,0
BCDA.US,5,20250902,160000,1.96,1.96,1.96,1.96,2750,0
BCDA.US,5,20250902,160500,1.9606,1.9606,1.96,1.96,700,0
BCDA.US,5,20250902,161500,1.96,1.96,1.96,1.96,400,0
BCDA.US,5,20250902,163500,1.96,1.96,1.96,1.96,200,0
BCDA.US,5,20250902,164500,1.9529,1.9529,1.9529,1.9529,250,0
