<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPWKF.US,5,20250829,153000,12.244,12.28,12.24,12.24,772.475,0
EPWKF.US,5,20250829,153500,12.224,12.4,12,12.2,1129.9,0
EPWKF.US,5,20250829,154000,12.368,12.42,12.368,12.42,49.075,0
EPWKF.US,5,20250829,154500,12.428,12.8,12.404,12.756,344.85,0
EPWKF.US,5,20250829,155000,12.624,12.752,12.52,12.748,44.375,0
EPWKF.US,5,20250829,155500,12.676,13.56,12.408,13.036,2456.15,0
EPWKF.US,5,20250829,160000,13.364,13.364,12.712,12.712,184.75,0
EPWKF.US,5,20250829,160500,12.768,12.768,12.764,12.764,18.925,0
EPWKF.US,5,20250829,161500,12.772,12.868,12.744,12.744,100,0
EPWKF.US,5,20250829,162000,12.748,12.8,12.748,12.8,38.95,0
EPWKF.US,5,20250829,162500,12.748,12.84,12.748,12.752,249.625,0
EPWKF.US,5,20250829,163000,12.752,12.992,12.752,12.96,18.75,0
EPWKF.US,5,20250829,163500,12.96,12.992,12.844,12.992,42.5,0
EPWKF.US,5,20250829,164000,12.992,12.992,12.808,12.988,94.2,0
EPWKF.US,5,20250829,164500,12.896,12.96,12.796,12.896,131.95000000000002,0
EPWKF.US,5,20250829,165000,12.904,12.988,12.848,12.9876,30,0
EPWKF.US,5,20250829,165500,12.984,12.984,12.78,12.78,9.625,0
EPWKF.US,5,20250829,170000,12.988,12.988,12.988,12.988,10,0
EPWKF.US,5,20250829,170500,13.16,13.16,12.892,12.912,379.45000000000005,0
EPWKF.US,5,20250829,171000,13.056,13.056,12.884,12.896,558.775,0
EPWKF.US,5,20250829,173000,12.904,12.904,12.904,12.904,6.175000000000001,0
EPWKF.US,5,20250829,174000,12.9,13.116,12.9,13.116,106.875,0
EPWKF.US,5,20250829,174500,13.012,13.012,12.9,12.9,28.525000000000002,0
EPWKF.US,5,20250829,175000,12.888,13.012,12.888,13.012,62.325,0
EPWKF.US,5,20250829,175500,12.884,12.884,12.884,12.884,21.375,0
EPWKF.US,5,20250829,180000,13.012,13.12,13.012,13.116,12.5,0
EPWKF.US,5,20250829,180500,12.976,12.976,12.808,12.808,460,0
EPWKF.US,5,20250829,181000,12.816,12.816,12.816,12.816,2.5,0
EPWKF.US,5,20250829,182000,12.812,12.812,12.812,12.812,12.5,0
EPWKF.US,5,20250829,183000,12.812,12.812,12.812,12.812,50,0
EPWKF.US,5,20250829,183500,12.812,12.812,12.812,12.812,64.5,0
EPWKF.US,5,20250829,184000,12.816,12.816,12.8,12.8,42.025000000000006,0
EPWKF.US,5,20250829,184500,12.8,12.924,12.796,12.924,169.375,0
EPWKF.US,5,20250829,185500,13.108,13.108,13.108,13.108,2.5,0
EPWKF.US,5,20250829,190000,13.108,13.108,12.8,12.8,27.5,0
EPWKF.US,5,20250829,190500,12.8,13.108,12.8,13.108,134.85,0
EPWKF.US,5,20250829,191000,13.112,13.112,13.112,13.112,2.5,0
EPWKF.US,5,20250829,191500,13.112,13.112,13.112,13.112,2.5,0
EPWKF.US,5,20250829,192500,13.112,13.112,13.112,13.112,2.5,0
EPWKF.US,5,20250829,193000,13.112,13.168,13.112,13.12,237.5,0
EPWKF.US,5,20250829,193500,13.088,13.088,13.088,13.088,2.5,0
EPWKF.US,5,20250829,194500,13.088,13.192,13.088,13.192,41.475,0
EPWKF.US,5,20250829,195000,13.2,13.2,13.2,13.2,2.5,0
EPWKF.US,5,20250829,195500,13.16,13.16,13.076,13.076,13.5,0
EPWKF.US,5,20250829,200000,13.1,13.24,13.1,13.24,80.075,0
EPWKF.US,5,20250829,200500,13.196,13.24,13.04,13.24,79.75,0
EPWKF.US,5,20250829,201000,13.052,13.052,13.052,13.052,45,0
EPWKF.US,5,20250829,201500,13.24,13.24,13.24,13.24,18.900000000000002,0
EPWKF.US,5,20250829,202000,13.064,13.064,13.048,13.048,40,0
EPWKF.US,5,20250829,202500,13.028,13.028,12.904,12.956,290,0
EPWKF.US,5,20250829,203000,12.988,12.988,12.988,12.988,14.25,0
EPWKF.US,5,20250829,204000,12.812,12.812,12.812,12.812,4.2,0
EPWKF.US,5,20250829,205000,12.966,12.966,12.96,12.96,112.5,0
EPWKF.US,5,20250829,210500,12.824,13.16,12.824,13.16,12.5,0
EPWKF.US,5,20250829,211500,13.14,13.14,13.14,13.14,5,0
EPWKF.US,5,20250829,212000,13.14,13.14,13.14,13.14,5,0
EPWKF.US,5,20250829,212500,12.824,13.14,12.824,13.14,29.725,0
EPWKF.US,5,20250829,213000,13.156,13.156,13.156,13.156,5,0
EPWKF.US,5,20250829,213500,13.156,13.156,12.984,12.984,42.5,0
EPWKF.US,5,20250829,214000,13.156,13.156,12.84,12.844,215,0
EPWKF.US,5,20250829,214500,13.152,13.152,12.844,12.996,37.5,0
EPWKF.US,5,20250829,215000,12.88,13.12,12.856,13.12,249.8,0
EPWKF.US,5,20250829,215500,13.152,13.152,12.816,12.978,353.20000000000005,0
EPWKF.US,5,20250902,153000,12.76,12.972,12.76,12.972,514.6,0
EPWKF.US,5,20250902,153500,12.76,12.76,12.76,12.76,16.400000000000002,0
EPWKF.US,5,20250902,154000,12.976,13,12.958,12.972,1026.4,0
EPWKF.US,5,20250902,154500,12.972,12.972,12.8884,12.8884,100.72500000000001,0
EPWKF.US,5,20250902,155000,12.9,12.972,12.816,12.816,110,0
EPWKF.US,5,20250902,155500,12.976,12.976,12.976,12.976,7.5,0
EPWKF.US,5,20250902,160000,12.976,12.976,12.96,12.964,100.85000000000001,0
EPWKF.US,5,20250902,160500,13.068,13.068,12.964,12.976,8.200000000000001,0
EPWKF.US,5,20250902,161000,12.968,13.2,12.968,13.1644,323.45000000000005,0
EPWKF.US,5,20250902,161500,13.16,13.16,13.16,13.16,5,0
EPWKF.US,5,20250902,162000,13.2,13.312,13.144,13.144,18.225,0
EPWKF.US,5,20250902,162500,13.312,13.312,13.2,13.2,55.25,0
EPWKF.US,5,20250902,163000,13.26,13.32,13.26,13.32,34.65,0
EPWKF.US,5,20250902,163500,13.262,13.262,12.872,12.88,1599.6750000000002,0
EPWKF.US,5,20250902,164000,12.94,12.94,12.856,12.856,20.075000000000003,0
EPWKF.US,5,20250902,164500,12.94,13.188,12.936,13.188,25,0
EPWKF.US,5,20250902,165000,13.188,13.188,13.188,13.188,5,0
EPWKF.US,5,20250902,165500,13.188,13.188,12.892,12.892,49.2,0
EPWKF.US,5,20250902,170000,13.188,13.188,13.188,13.188,7.5,0
EPWKF.US,5,20250902,171000,13.188,13.188,13.188,13.188,5,0
EPWKF.US,5,20250902,171500,12.9,13.128,12.76,13.128,485.175,0
EPWKF.US,5,20250902,172000,13.128,13.128,13.128,13.128,2.5,0
EPWKF.US,5,20250902,172500,13.132,13.28,12.988,12.988,57.5,0
EPWKF.US,5,20250902,173000,13.18,13.316,13.152,13.196,75,0
EPWKF.US,5,20250902,173500,13.12,13.12,13.12,13.12,2.5,0
EPWKF.US,5,20250902,174000,13.08,13.08,12.988,12.992,7.5,0
EPWKF.US,5,20250902,174500,12.988,12.992,12.884,12.884,16.35,0
EPWKF.US,5,20250902,175000,12.94,12.94,12.844,12.844,19.5,0
EPWKF.US,5,20250902,175500,12.94,12.94,12.8,12.94,75.375,0
EPWKF.US,5,20250902,180000,12.864,12.976,12.864,12.976,11.175,0
EPWKF.US,5,20250902,180500,12.976,12.976,12.92,12.976,69.325,0
EPWKF.US,5,20250902,181000,13.164,13.164,13.08,13.08,30,0
EPWKF.US,5,20250902,182000,13.08,13.164,13.08,13.164,10.100000000000001,0
EPWKF.US,5,20250902,183000,13.164,13.164,13.164,13.164,5,0
EPWKF.US,5,20250902,183500,13.152,13.152,12.864,13.152,45.25,0
EPWKF.US,5,20250902,184000,13.156,13.156,13.156,13.156,5,0
EPWKF.US,5,20250902,185000,13.156,13.156,13.156,13.156,5,0
EPWKF.US,5,20250902,185500,12.864,12.864,12.864,12.864,3.75,0
