<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APLD.US,5,20250829,153000,16.91,17.29,16.71,16.7498,1830323,0
APLD.US,5,20250829,153500,16.7287,16.7899,16.2203,16.23,1264194,0
APLD.US,5,20250829,154000,16.227,16.33,16.02,16.27,956071,0
APLD.US,5,20250829,154500,16.27,16.27,15.82,16.0792,1465831,0
APLD.US,5,20250829,155000,16.08,16.1998,16.015,16.028,606897,0
APLD.US,5,20250829,155500,16.03,16.0655,15.86,16.0299,630563,0
APLD.US,5,20250829,160000,16.02,16.05,15.7502,15.753,726813,0
APLD.US,5,20250829,160500,15.7572,15.88,15.7401,15.815,599379,0
APLD.US,5,20250829,161000,15.8135,15.8381,15.71,15.7819,512938,0
APLD.US,5,20250829,161500,15.78,15.815,15.6922,15.745,484854,0
APLD.US,5,20250829,162000,15.74,15.915,15.74,15.83,487751,0
APLD.US,5,20250829,162500,15.835,15.8381,15.65,15.765,452740,0
APLD.US,5,20250829,163000,15.765,15.8,15.675,15.775,290169,0
APLD.US,5,20250829,163500,15.77,15.845,15.7023,15.73,342787,0
APLD.US,5,20250829,164000,15.73,15.88,15.725,15.79,402049,0
APLD.US,5,20250829,164500,15.78,15.83,15.75,15.78,279485,0
APLD.US,5,20250829,165000,15.7728,15.825,15.74,15.7618,218420,0
APLD.US,5,20250829,165500,15.76,15.76,15.65,15.7072,498529,0
APLD.US,5,20250829,170000,15.705,15.76,15.68,15.71,255301,0
APLD.US,5,20250829,170500,15.7,15.78,15.66,15.765,213041,0
APLD.US,5,20250829,171000,15.765,15.84,15.71,15.745,212500,0
APLD.US,5,20250829,171500,15.75,15.845,15.75,15.7868,326321,0
APLD.US,5,20250829,172000,15.785,15.83,15.74,15.825,107227,0
APLD.US,5,20250829,172500,15.825,15.8299,15.685,15.69,320164,0
APLD.US,5,20250829,173000,15.695,15.725,15.6,15.675,385075,0
APLD.US,5,20250829,173500,15.6758,15.7,15.605,15.65,220106,0
APLD.US,5,20250829,174000,15.655,15.6876,15.6132,15.6375,119464,0
APLD.US,5,20250829,174500,15.635,15.65,15.575,15.6262,288154,0
APLD.US,5,20250829,175000,15.63,15.67,15.585,15.6695,148714,0
APLD.US,5,20250829,175500,15.67,15.69,15.63,15.64,133857,0
APLD.US,5,20250829,180000,15.64,15.7,15.6346,15.68,91233,0
APLD.US,5,20250829,180500,15.67,15.68,15.6158,15.675,97594,0
APLD.US,5,20250829,181000,15.675,15.825,15.67,15.815,272563,0
APLD.US,5,20250829,181500,15.81,15.8558,15.77,15.815,274627,0
APLD.US,5,20250829,182000,15.815,15.86,15.81,15.85,122798,0
APLD.US,5,20250829,182500,15.855,15.88,15.79,15.81,176600,0
APLD.US,5,20250829,183000,15.805,15.9,15.805,15.8966,107471,0
APLD.US,5,20250829,183500,15.8999,15.99,15.895,15.935,293911,0
APLD.US,5,20250829,184000,15.935,15.985,15.915,15.9601,122715,0
APLD.US,5,20250829,184500,15.965,16.03,15.945,15.945,192063,0
APLD.US,5,20250829,185000,15.9451,16.03,15.945,16.0147,126066,0
APLD.US,5,20250829,185500,16.02,16.04,15.985,15.985,106826,0
APLD.US,5,20250829,190000,15.98,16.005,15.9112,15.925,159583,0
APLD.US,5,20250829,190500,15.925,15.94,15.88,15.895,116722,0
APLD.US,5,20250829,191000,15.89,15.9,15.84,15.85,137798,0
APLD.US,5,20250829,191500,15.86,15.87,15.77,15.8046,173677,0
APLD.US,5,20250829,192000,15.805,15.88,15.8046,15.855,164577,0
APLD.US,5,20250829,192500,15.86,15.8788,15.83,15.85,64860,0
APLD.US,5,20250829,193000,15.86,15.9192,15.86,15.88,50160,0
APLD.US,5,20250829,193500,15.8877,15.89,15.81,15.83,103789,0
APLD.US,5,20250829,194000,15.8293,15.835,15.75,15.785,140701,0
APLD.US,5,20250829,194500,15.79,15.8,15.74,15.76,90188,0
APLD.US,5,20250829,195000,15.76,15.81,15.75,15.765,98398,0
APLD.US,5,20250829,195500,15.765,15.7783,15.72,15.74,135569,0
APLD.US,5,20250829,200000,15.735,15.755,15.69,15.755,123922,0
APLD.US,5,20250829,200500,15.755,15.89,15.7535,15.86,138773,0
APLD.US,5,20250829,201000,15.85,15.86,15.8207,15.85,67491,0
APLD.US,5,20250829,201500,15.8546,15.86,15.79,15.8258,148449,0
APLD.US,5,20250829,202000,15.82,15.82,15.7606,15.805,263980,0
APLD.US,5,20250829,202500,15.805,15.815,15.76,15.7803,104944,0
APLD.US,5,20250829,203000,15.79,15.89,15.7882,15.8851,132221,0
APLD.US,5,20250829,203500,15.89,15.95,15.89,15.915,108744,0
APLD.US,5,20250829,204000,15.91,15.925,15.88,15.88,52357,0
APLD.US,5,20250829,204500,15.885,15.885,15.85,15.885,104934,0
APLD.US,5,20250829,205000,15.88,15.9158,15.86,15.915,151253,0
APLD.US,5,20250829,205500,15.91,15.9381,15.89,15.935,98652,0
APLD.US,5,20250829,210000,15.9342,15.935,15.87,15.89,97728,0
APLD.US,5,20250829,210500,15.89,15.93,15.87,15.93,228209,0
APLD.US,5,20250829,211000,15.925,15.955,15.92,15.93,142930,0
APLD.US,5,20250829,211500,15.935,15.9781,15.93,15.975,170067,0
APLD.US,5,20250829,212000,15.975,15.975,15.95,15.9651,87480,0
APLD.US,5,20250829,212500,15.96,15.975,15.93,15.955,111014,0
APLD.US,5,20250829,213000,15.95,16.035,15.95,15.99,243210,0
APLD.US,5,20250829,213500,15.995,16.01,15.93,15.935,192796,0
APLD.US,5,20250829,214000,15.93,15.9599,15.915,15.95,108708,0
APLD.US,5,20250829,214500,15.945,15.965,15.92,15.955,198481,0
APLD.US,5,20250829,215000,15.95,15.9525,15.86,15.895,430014,0
APLD.US,5,20250829,215500,15.9,16,15.9,15.989,1865982,0
APLD.US,5,20250902,153000,15.13,15.14,14.46,14.828,1657495,0
APLD.US,5,20250902,153500,14.83,15.4,14.824,15.18,733980,0
APLD.US,5,20250902,154000,15.18,15.37,15.15,15.3414,476145,0
APLD.US,5,20250902,154500,15.35,15.5799,15.32,15.495,474634,0
APLD.US,5,20250902,155000,15.5,15.635,15.47,15.56,398281,0
APLD.US,5,20250902,155500,15.57,15.65,15.49,15.64,267781,0
APLD.US,5,20250902,160000,15.65,15.73,15.475,15.4946,337738,0
APLD.US,5,20250902,160500,15.495,15.54,15.375,15.4165,318831,0
APLD.US,5,20250902,161000,15.41,15.48,15.3627,15.395,260079,0
APLD.US,5,20250902,161500,15.39,15.405,15.31,15.37,201528,0
APLD.US,5,20250902,162000,15.365,15.475,15.365,15.39,213906,0
APLD.US,5,20250902,162500,15.395,15.49,15.36,15.4706,187400,0
APLD.US,5,20250902,163000,15.472,15.545,15.43,15.445,184642,0
APLD.US,5,20250902,163500,15.447,15.5299,15.44,15.48,162171,0
APLD.US,5,20250902,164000,15.48,15.495,15.4,15.445,120938,0
APLD.US,5,20250902,164500,15.445,15.445,15.3,15.3,203027,0
APLD.US,5,20250902,165000,15.3001,15.397,15.26,15.37,153635,0
APLD.US,5,20250902,165500,15.375,15.425,15.34,15.408,111161,0
APLD.US,5,20250902,170000,15.405,15.4399,15.28,15.28,156184,0
APLD.US,5,20250902,170500,15.285,15.3069,15.24,15.265,124614,0
APLD.US,5,20250902,171000,15.26,15.35,15.255,15.28,140012,0
APLD.US,5,20250902,171500,15.285,15.3288,15.26,15.275,120382,0
APLD.US,5,20250902,172000,15.275,15.3,15.23,15.2715,207600,0
APLD.US,5,20250902,172500,15.2754,15.35,15.265,15.32,79280,0
APLD.US,5,20250902,173000,15.315,15.318,15.19,15.1913,139096,0
APLD.US,5,20250902,173500,15.195,15.21,15.08,15.09,295850,0
APLD.US,5,20250902,174000,15.0801,15.12,15.05,15.0546,145225,0
APLD.US,5,20250902,174500,15.0501,15.09,15.01,15.0299,276955,0
APLD.US,5,20250902,175000,15.025,15.03,14.945,14.975,350638,0
APLD.US,5,20250902,175500,14.9775,15.01,14.95,15.0099,291085,0
APLD.US,5,20250902,180000,15.0086,15.06,14.96,14.9625,171657,0
APLD.US,5,20250902,180500,14.96,15,14.9,14.905,156364,0
APLD.US,5,20250902,181000,14.9046,14.9399,14.88,14.884,280495,0
APLD.US,5,20250902,181500,14.885,14.93,14.845,14.9,181240,0
APLD.US,5,20250902,182000,14.9,14.9099,14.85,14.875,121940,0
APLD.US,5,20250902,182500,14.87,14.88,14.84,14.8542,114827,0
APLD.US,5,20250902,183000,14.86,14.9299,14.84,14.8887,122585,0
APLD.US,5,20250902,183500,14.89,14.96,14.87,14.945,229340,0
APLD.US,5,20250902,184000,14.945,15.02,14.93,14.99,108471,0
APLD.US,5,20250902,184500,14.99,15.02,14.95,14.965,80326,0
APLD.US,5,20250902,185000,14.953,15.04,14.95,15.01,145997,0
APLD.US,5,20250902,185500,15.0099,15.07,15.0001,15.07,97361,0
APLD.US,5,20250902,190000,15.06,15.1387,15.05,15.125,136371,0
APLD.US,5,20250902,190500,15.125,15.1299,15.06,15.0686,96484,0
APLD.US,5,20250902,191000,15.07,15.09,15.02,15.045,283227,0
APLD.US,5,20250902,191500,15.045,15.1,15.0302,15.0984,117562,0
APLD.US,5,20250902,192000,15.0946,15.13,15.08,15.115,72459,0
APLD.US,5,20250902,192500,15.11,15.14,15.05,15.05,77420,0
APLD.US,5,20250902,193000,15.045,15.2,15.045,15.19,199720,0
APLD.US,5,20250902,193500,15.18,15.2,15.1223,15.1599,82428,0
APLD.US,5,20250902,194000,15.155,15.19,15.15,15.185,79302,0
APLD.US,5,20250902,194500,15.185,15.215,15.165,15.21,134897,0
APLD.US,5,20250902,195000,15.2,15.21,15.1228,15.125,119363,0
APLD.US,5,20250902,195500,15.12,15.14,15.1114,15.125,54528,0
APLD.US,5,20250902,200000,15.1233,15.18,15.12,15.12,76289,0
APLD.US,5,20250902,200500,15.121,15.13,15.0601,15.07,75010,0
APLD.US,5,20250902,201000,15.0665,15.1082,15.0619,15.0967,52158,0
APLD.US,5,20250902,201500,15.09,15.11,15.075,15.085,86070,0
APLD.US,5,20250902,202000,15.085,15.165,15.0823,15.125,63409,0
APLD.US,5,20250902,202500,15.12,15.14,15.11,15.115,41345,0
APLD.US,5,20250902,203000,15.115,15.16,15.115,15.145,177190,0
APLD.US,5,20250902,203500,15.145,15.16,15.1026,15.1558,173595,0
APLD.US,5,20250902,204000,15.1577,15.16,15.11,15.12,150320,0
APLD.US,5,20250902,204500,15.118,15.16,15.09,15.135,75678,0
APLD.US,5,20250902,205000,15.135,15.22,15.135,15.202,116584,0
APLD.US,5,20250902,205500,15.2,15.21,15.15,15.1699,58013,0
APLD.US,5,20250902,210000,15.165,15.26,15.165,15.2101,273408,0
APLD.US,5,20250902,210500,15.21,15.235,15.17,15.2258,103372,0
APLD.US,5,20250902,211000,15.22,15.25,15.2,15.235,93930,0
APLD.US,5,20250902,211500,15.235,15.25,15.205,15.245,109013,0
APLD.US,5,20250902,212000,15.245,15.25,15.19,15.2,138914,0
APLD.US,5,20250902,212500,15.205,15.23,15.1901,15.23,96871,0
APLD.US,5,20250902,213000,15.2357,15.26,15.215,15.23,106384,0
APLD.US,5,20250902,213500,15.225,15.25,15.2,15.205,102385,0
APLD.US,5,20250902,214000,15.205,15.22,15.185,15.195,111881,0
APLD.US,5,20250902,214500,15.195,15.21,15.175,15.205,135746,0
APLD.US,5,20250902,215000,15.2,15.205,15.145,15.195,254996,0
APLD.US,5,20250902,215500,15.2,15.29,15.1929,15.26,1412122,0
APLD.US,5,20250903,153000,15.39,15.47,15.13,15.2913,519847,0
APLD.US,5,20250903,153500,15.325,15.37,15.2036,15.245,195189,0
APLD.US,5,20250903,154000,15.24,15.34,15.23,15.2925,257372,0
APLD.US,5,20250903,154500,15.28,15.39,15.19,15.345,297378,0
APLD.US,5,20250903,155000,15.34,15.41,15.28,15.31,178568,0
APLD.US,5,20250903,155500,15.3251,15.3251,15.2,15.245,348594,0
APLD.US,5,20250903,160000,15.245,15.36,15.2246,15.24,173984,0
APLD.US,5,20250903,160500,15.24,15.2498,15.13,15.14,188142,0
APLD.US,5,20250903,161000,15.1498,15.18,15,15.005,262718,0
APLD.US,5,20250903,161500,15.005,15.03,14.94,14.975,432594,0
APLD.US,5,20250903,162000,14.98,15.0674,14.94,15,317624,0
APLD.US,5,20250903,162500,14.995,15.105,14.98,14.99,195015,0
APLD.US,5,20250903,163000,14.99,15.07,14.99,15.04,101976,0
APLD.US,5,20250903,163500,15.04,15.045,14.91,14.93,247953,0
APLD.US,5,20250903,164000,14.94,15.025,14.93,14.995,143629,0
APLD.US,5,20250903,164500,14.995,15.05,14.95,15.04,215536,0
APLD.US,5,20250903,165000,15.0458,15.075,15.02,15.055,160559,0
APLD.US,5,20250903,165500,15.0501,15.103,15.02,15.0899,198843,0
APLD.US,5,20250903,170000,15.08,15.135,15.01,15.02,134831,0
APLD.US,5,20250903,170500,15.0201,15.13,15.01,15.0887,101223,0
APLD.US,5,20250903,171000,15.08,15.095,15.03,15.04,93310,0
APLD.US,5,20250903,171500,15.045,15.09,15.045,15.0616,85948,0
APLD.US,5,20250903,172000,15.065,15.07,15.03,15.065,45026,0
APLD.US,5,20250903,172500,15.065,15.08,15,15.0279,97714,0
APLD.US,5,20250903,173000,15.0235,15.07,15.01,15.07,95224,0
APLD.US,5,20250903,173500,15.075,15.1597,15.075,15.1387,253101,0
APLD.US,5,20250903,174000,15.14,15.1554,15.07,15.11,161170,0
APLD.US,5,20250903,174500,15.105,15.15,15.05,15.075,110814,0
APLD.US,5,20250903,175000,15.075,15.11,15.05,15.07,64065,0
APLD.US,5,20250903,175500,15.06,15.06,14.99,15.025,147322,0
APLD.US,5,20250903,180000,15.03,15.05,14.9149,14.9392,212445,0
APLD.US,5,20250903,180500,14.94,14.97,14.9,14.92,154531,0
APLD.US,5,20250903,181000,14.9233,14.9899,14.905,14.945,262015,0
APLD.US,5,20250903,181500,14.95,14.9681,14.9,14.9432,182616,0
APLD.US,5,20250903,182000,14.9418,15.04,14.9401,15.015,227044,0
APLD.US,5,20250903,182500,15.015,15.025,14.9628,15.005,122877,0
APLD.US,5,20250903,183000,15.015,15.045,14.985,15.0223,139574,0
APLD.US,5,20250903,183500,15.0242,15.0299,14.98,15.01,121450,0
APLD.US,5,20250903,184000,15.01,15.015,14.955,14.99,68778,0
APLD.US,5,20250903,184500,14.99,14.995,14.925,14.935,125173,0
APLD.US,5,20250903,185000,14.945,14.965,14.91,14.925,75311,0
APLD.US,5,20250903,185500,14.9242,14.955,14.9242,14.935,102926,0
APLD.US,5,20250903,190000,14.935,14.975,14.9035,14.9742,121025,0
APLD.US,5,20250903,190500,14.975,14.975,14.8742,14.895,242630,0
APLD.US,5,20250903,191000,14.9,14.93,14.8829,14.92,159294,0
APLD.US,5,20250903,191500,14.915,14.945,14.895,14.945,133361,0
APLD.US,5,20250903,192000,14.945,14.9699,14.8851,14.8851,117108,0
APLD.US,5,20250903,192500,14.885,14.895,14.85,14.8578,247719,0
APLD.US,5,20250903,193000,14.8542,14.9,14.8307,14.835,243394,0
APLD.US,5,20250903,193500,14.83,14.885,14.83,14.855,169651,0
APLD.US,5,20250903,194000,14.855,14.87,14.735,14.7384,298324,0
APLD.US,5,20250903,194500,14.74,14.7599,14.6718,14.725,316248,0
APLD.US,5,20250903,195000,14.725,14.8,14.685,14.755,310441,0
APLD.US,5,20250903,195500,14.7599,14.7658,14.7125,14.74,107199,0
APLD.US,5,20250903,200000,14.735,14.735,14.65,14.655,244307,0
APLD.US,5,20250903,200500,14.6501,14.7199,14.63,14.665,242402,0
APLD.US,5,20250903,201000,14.665,14.68,14.63,14.645,229911,0
APLD.US,5,20250903,201500,14.645,14.645,14.51,14.51,507196,0
APLD.US,5,20250903,202000,14.5112,14.54,14.47,14.525,382027,0
APLD.US,5,20250903,202500,14.53,14.58,14.53,14.5799,106655,0
APLD.US,5,20250903,203000,14.575,14.575,14.48,14.4862,235238,0
APLD.US,5,20250903,203500,14.485,14.495,14.39,14.395,242487,0
APLD.US,5,20250903,204000,14.4,14.455,14.4,14.455,125873,0
APLD.US,5,20250903,204500,14.46,14.505,14.4525,14.485,133338,0
APLD.US,5,20250903,205000,14.485,14.525,14.46,14.505,155046,0
APLD.US,5,20250903,205500,14.505,14.5561,14.4942,14.555,247658,0
APLD.US,5,20250903,210000,14.555,14.56,14.49,14.5,257879,0
APLD.US,5,20250903,210500,14.5,14.545,14.5,14.515,242401,0
APLD.US,5,20250903,211000,14.5101,14.5284,14.48,14.5,209688,0
