<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTHT.US,5,20250829,153000,37.5,37.58,36.75,36.915,194744,0
HTHT.US,5,20250829,153500,36.915,37.05,36.85,36.94,78208,0
HTHT.US,5,20250829,154000,36.96,37.2,36.9,36.935,181810,0
HTHT.US,5,20250829,154500,36.96,37.2,36.96,37.15,69022,0
HTHT.US,5,20250829,155000,37.15,37.175,37.07,37.085,26918,0
HTHT.US,5,20250829,155500,37.08,37.14,37,37.13,23868,0
HTHT.US,5,20250829,160000,37.18,37.23,37.17,37.2,18695,0
HTHT.US,5,20250829,160500,37.16,37.21,37.13,37.21,17507,0
HTHT.US,5,20250829,161000,37.215,37.24,37.1,37.1,10962,0
HTHT.US,5,20250829,161500,37.1,37.32,37.095,37.32,39440,0
HTHT.US,5,20250829,162000,37.315,37.4,37.31,37.39,3600,0
HTHT.US,5,20250829,162500,37.39,37.4,37.33,37.35,17766,0
HTHT.US,5,20250829,163000,37.345,37.345,37.22,37.22,10246,0
HTHT.US,5,20250829,163500,37.215,37.23,37.18,37.2,9649,0
HTHT.US,5,20250829,164000,37.2,37.25,37.15,37.19,15898,0
HTHT.US,5,20250829,164500,37.17,37.21,37.17,37.19,24685,0
HTHT.US,5,20250829,165000,37.21,37.23,37.15,37.15,9469,0
HTHT.US,5,20250829,165500,37.155,37.16,37.08,37.1,19886,0
HTHT.US,5,20250829,170000,37.1,37.1,37,37.02,25626,0
HTHT.US,5,20250829,170500,37.02,37.05,37.02,37.04,6523,0
HTHT.US,5,20250829,171000,37.04,37.09,36.985,37.06,19379,0
HTHT.US,5,20250829,171500,37.06,37.085,37.02,37.02,3161,0
HTHT.US,5,20250829,172000,37.025,37.025,36.93,36.93,25604,0
HTHT.US,5,20250829,172500,36.93,36.96,36.9,36.9,11418,0
HTHT.US,5,20250829,173000,36.89,36.9,36.84,36.87,12241,0
HTHT.US,5,20250829,173500,36.86,36.95,36.84,36.94,11584,0
HTHT.US,5,20250829,174000,36.955,36.955,36.88,36.88,3214,0
HTHT.US,5,20250829,174500,36.9,36.955,36.88,36.93,10161,0
HTHT.US,5,20250829,175000,36.92,36.925,36.87,36.885,1152,0
HTHT.US,5,20250829,175500,36.87,36.9,36.87,36.9,4611,0
HTHT.US,5,20250829,180000,36.9,36.92,36.86,36.9075,8906,0
HTHT.US,5,20250829,180500,36.9,36.92,36.9,36.905,1540,0
HTHT.US,5,20250829,181000,36.89,36.94,36.89,36.93,6210,0
HTHT.US,5,20250829,181500,36.94,37.01,36.94,36.95,29644,0
HTHT.US,5,20250829,182000,36.955,36.995,36.95,36.99,11839,0
HTHT.US,5,20250829,182500,36.98,37.05,36.945,37.04,136115,0
HTHT.US,5,20250829,183000,37.02,37.05,37,37,65563,0
