<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APPN.US,5,20250829,153000,30.8,30.94,30.7837,30.93,7107,0
APPN.US,5,20250829,153500,31,31.03,30.876,30.876,7206,0
APPN.US,5,20250829,154000,30.95,31.15,30.94,30.95,2685,0
APPN.US,5,20250829,154500,30.8701,30.98,30.8701,30.98,4409,0
APPN.US,5,20250829,155000,30.97,31.06,30.96,31.04,6063,0
APPN.US,5,20250829,155500,31.07,31.17,31.06,31.17,4246,0
APPN.US,5,20250829,160000,31.16,31.16,31.055,31.055,8432,0
APPN.US,5,20250829,160500,31.07,31.08,30.9457,30.96,3903,0
APPN.US,5,20250829,161000,30.97,30.97,30.85,30.875,4111,0
APPN.US,5,20250829,161500,30.87,30.93,30.8,30.83,2528,0
APPN.US,5,20250829,162000,30.83,30.84,30.78,30.78,2700,0
APPN.US,5,20250829,162500,30.785,30.79,30.745,30.79,1608,0
APPN.US,5,20250829,163000,30.8248,30.8248,30.78,30.805,820,0
APPN.US,5,20250829,163500,30.79,30.84,30.79,30.84,700,0
APPN.US,5,20250829,164000,30.855,30.88,30.82,30.825,2489,0
APPN.US,5,20250829,164500,30.815,30.845,30.815,30.83,1215,0
APPN.US,5,20250829,165000,30.845,30.845,30.81,30.81,1400,0
APPN.US,5,20250829,165500,30.805,30.82,30.74,30.77,2224,0
APPN.US,5,20250829,170000,30.77,30.8,30.74,30.79,1700,0
APPN.US,5,20250829,170500,30.76,30.8,30.76,30.8,2013,0
APPN.US,5,20250829,171000,30.82,30.82,30.77,30.8,2674,0
APPN.US,5,20250829,171500,30.82,30.82,30.75,30.75,4620,0
APPN.US,5,20250829,172000,30.74,30.75,30.73,30.73,424,0
APPN.US,5,20250829,172500,30.76,30.8,30.76,30.78,3931,0
APPN.US,5,20250829,173000,30.8,30.81,30.79,30.8,1171,0
APPN.US,5,20250829,173500,30.8,30.82,30.77,30.82,1600,0
APPN.US,5,20250829,174000,30.84,30.87,30.8231,30.84,1100,0
APPN.US,5,20250829,174500,30.87,30.93,30.87,30.93,2832,0
APPN.US,5,20250829,175000,30.94,30.94,30.91,30.92,1606,0
APPN.US,5,20250829,175500,30.93,30.97,30.93,30.97,1353,0
APPN.US,5,20250829,180000,30.94,30.95,30.925,30.925,1100,0
APPN.US,5,20250829,180500,30.925,30.925,30.91,30.915,2020,0
APPN.US,5,20250829,181000,30.93,30.94,30.93,30.93,700,0
APPN.US,5,20250829,181500,30.925,30.925,30.9,30.9,2065,0
APPN.US,5,20250829,182000,30.91,30.97,30.9,30.97,1822,0
APPN.US,5,20250829,183000,30.99,31.01,30.99,30.9938,827,0
APPN.US,5,20250829,183500,31.03,31.03,31.03,31.03,100,0
APPN.US,5,20250829,184000,31.025,31.06,31.025,31.03,1731,0
APPN.US,5,20250829,184500,31.05,31.05,31.03,31.03,300,0
APPN.US,5,20250829,185000,31.035,31.035,30.99,31.02,2647,0
APPN.US,5,20250829,185500,31.04,31.04,31.04,31.04,300,0
APPN.US,5,20250829,190000,31.04,31.04,31.01,31.01,1571,0
APPN.US,5,20250829,190500,30.97,31,30.97,30.985,2994,0
APPN.US,5,20250829,191000,30.965,30.965,30.955,30.955,320,0
APPN.US,5,20250829,191500,30.94,30.94,30.93,30.93,300,0
APPN.US,5,20250829,192000,30.95,30.985,30.9201,30.955,1844,0
APPN.US,5,20250829,192500,30.96,30.96,30.89,30.89,825,0
APPN.US,5,20250829,193000,30.8854,30.97,30.8854,30.94,12489,0
