<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CASS.US,5,20250829,153000,43.05,43.05,43.05,43.05,135,0
CASS.US,5,20250829,155000,43.09,43.09,43.09,43.09,100,0
CASS.US,5,20250829,155500,43.205,43.205,43.205,43.205,100,0
CASS.US,5,20250829,160000,43.08,43.15,42.985,43.15,600,0
CASS.US,5,20250829,161000,43.2,43.2,43.2,43.2,100,0
CASS.US,5,20250829,162000,43.18,43.18,43.18,43.18,100,0
CASS.US,5,20250829,163500,43.215,43.215,43.215,43.215,200,0
CASS.US,5,20250829,164000,43.23,43.285,43.14,43.14,400,0
CASS.US,5,20250829,164500,43.08,43.08,43.08,43.08,100,0
CASS.US,5,20250829,171000,43.19,43.195,43.19,43.195,200,0
CASS.US,5,20250829,171500,43.24,43.24,43.24,43.24,100,0
CASS.US,5,20250829,172000,42.9416,42.9416,42.9416,42.9416,129,0
CASS.US,5,20250829,173500,43.065,43.065,43.065,43.065,150,0
CASS.US,5,20250829,174500,43.195,43.195,43.195,43.195,200,0
CASS.US,5,20250829,182500,43.135,43.135,43.135,43.135,100,0
CASS.US,5,20250829,183000,43.03,43.045,43.03,43.045,200,0
CASS.US,5,20250829,184500,43.095,43.14,43.095,43.14,700,0
CASS.US,5,20250829,185000,43.06,43.13,43.06,43.13,300,0
CASS.US,5,20250829,185500,43.08,43.08,43.08,43.08,100,0
CASS.US,5,20250829,191500,43.16,43.16,43.12,43.12,200,0
CASS.US,5,20250829,193500,43.2,43.265,43.12,43.13,620,0
CASS.US,5,20250829,194500,43.35,43.375,43.35,43.365,400,0
CASS.US,5,20250829,200000,43.22,43.2673,43.22,43.2673,417,0
CASS.US,5,20250829,202000,43.01,43.14,43.01,43.14,267,0
CASS.US,5,20250829,205500,43,43,43,43,100,0
CASS.US,5,20250829,210500,43.04,43.05,43.04,43.05,300,0
CASS.US,5,20250829,214000,42.83,42.975,42.83,42.975,300,0
CASS.US,5,20250829,214500,42.98,43.04,42.98,43.04,346,0
CASS.US,5,20250829,215000,42.96,42.96,42.96,42.96,200,0
CASS.US,5,20250829,215500,43.095,43.16,43,43.12,10042,0
CASS.US,5,20250902,153000,42.75,42.75,42.2,42.2,219,0
CASS.US,5,20250902,155000,42.79,42.81,42.74,42.74,653,0
CASS.US,5,20250902,160000,42.62,42.62,42.62,42.62,100,0
CASS.US,5,20250902,160500,42.73,42.73,42.73,42.73,175,0
CASS.US,5,20250902,161000,42.75,42.98,42.75,42.78,1499,0
CASS.US,5,20250902,161500,42.78,42.78,42.78,42.78,100,0
CASS.US,5,20250902,162000,42.85,42.85,42.78,42.81,622,0
CASS.US,5,20250902,162500,42.9,42.94,42.9,42.94,300,0
CASS.US,5,20250902,163000,42.94,42.995,42.94,42.995,220,0
CASS.US,5,20250902,163500,43,43.27,43,43.27,2057,0
CASS.US,5,20250902,164000,43.25,43.25,43.14,43.18,1280,0
CASS.US,5,20250902,165500,42.98,43.04,42.98,43.01,500,0
CASS.US,5,20250902,171000,42.945,42.945,42.945,42.945,100,0
CASS.US,5,20250902,171500,42.85,42.85,42.84,42.84,400,0
CASS.US,5,20250902,174000,42.9,42.9,42.85,42.85,300,0
CASS.US,5,20250902,175000,42.8,42.8,42.73,42.73,648,0
CASS.US,5,20250902,180000,42.75,42.77,42.75,42.76,500,0
CASS.US,5,20250902,180500,42.85,43.03,42.78,43.03,1000,0
CASS.US,5,20250902,184000,43.02,43.03,43.02,43.03,300,0
CASS.US,5,20250902,190500,43.09,43.09,43.09,43.09,100,0
CASS.US,5,20250902,192500,43.035,43.035,43.035,43.035,205,0
CASS.US,5,20250902,193000,43.11,43.17,43.11,43.17,520,0
CASS.US,5,20250902,194000,43.235,43.235,43.235,43.235,100,0
CASS.US,5,20250902,200000,43.25,43.25,43.25,43.25,100,0
CASS.US,5,20250902,201500,43.185,43.25,43.185,43.185,620,0
CASS.US,5,20250902,202000,43.19,43.19,43.19,43.19,100,0
CASS.US,5,20250902,203000,43.19,43.19,43.185,43.185,400,0
CASS.US,5,20250902,210000,43.17,43.17,43.17,43.17,200,0
CASS.US,5,20250902,210500,43.23,43.23,43.23,43.23,200,0
CASS.US,5,20250902,211000,43.275,43.275,43.23,43.24,700,0
CASS.US,5,20250902,213000,43.27,43.27,43.27,43.27,400,0
CASS.US,5,20250902,213500,43.23,43.23,43.22,43.22,400,0
CASS.US,5,20250902,214500,43.23,43.27,43.22,43.26,793,0
CASS.US,5,20250902,215000,43.25,43.26,43.23,43.26,527,0
CASS.US,5,20250902,215500,43.13,43.25,43.13,43.22,9155,0
CASS.US,5,20250903,153000,43.04,43.15,42.445,43.04,4115,0
CASS.US,5,20250903,153500,42.75,42.9,42.75,42.85,500,0
CASS.US,5,20250903,154000,42.75,42.83,42.75,42.83,200,0
CASS.US,5,20250903,155000,42.83,42.84,42.83,42.83,1145,0
CASS.US,5,20250903,155500,42.8,42.8,42.8,42.8,100,0
CASS.US,5,20250903,160500,43.275,43.275,42.96,43.075,975,0
CASS.US,5,20250903,162000,42.92,42.92,42.92,42.92,100,0
CASS.US,5,20250903,162500,43.025,43.025,43.025,43.025,100,0
CASS.US,5,20250903,163000,43.025,43.17,43.025,43.17,400,0
CASS.US,5,20250903,165000,43.2,43.2,43.03,43.03,200,0
CASS.US,5,20250903,165500,43.135,43.135,43.135,43.135,202,0
CASS.US,5,20250903,170500,43.14,43.14,43.04,43.04,675,0
CASS.US,5,20250903,172500,42.91,42.91,42.91,42.91,100,0
CASS.US,5,20250903,174000,42.85,42.85,42.84,42.84,300,0
CASS.US,5,20250903,174500,42.87,42.87,42.87,42.87,200,0
CASS.US,5,20250903,180000,42.75,42.75,42.7,42.7,467,0
CASS.US,5,20250903,180500,42.74,42.74,42.74,42.74,200,0
CASS.US,5,20250903,182500,42.65,42.65,42.65,42.65,100,0
CASS.US,5,20250903,183000,42.7,42.75,42.7,42.75,611,0
CASS.US,5,20250903,183500,42.755,42.87,42.755,42.83,300,0
CASS.US,5,20250903,184500,42.78,42.78,42.78,42.78,100,0
CASS.US,5,20250903,190000,42.8125,42.835,42.8125,42.835,300,0
CASS.US,5,20250903,191000,42.84,42.84,42.84,42.84,251,0
CASS.US,5,20250903,192500,42.89,42.92,42.89,42.92,300,0
CASS.US,5,20250903,194000,42.86,42.86,42.85,42.85,200,0
CASS.US,5,20250903,201000,42.81,42.81,42.75,42.75,600,0
CASS.US,5,20250903,202000,42.795,42.795,42.795,42.795,200,0
CASS.US,5,20250903,204000,42.84,42.91,42.83,42.91,500,0
CASS.US,5,20250903,204500,42.96,43.06,42.95,42.95,407,0
CASS.US,5,20250903,205000,42.92,42.92,42.9,42.9,620,0
CASS.US,5,20250903,211000,42.8934,42.8934,42.85,42.85,308,0
CASS.US,5,20250903,211500,42.85,42.85,42.85,42.85,357,0
CASS.US,5,20250903,212000,42.77,42.86,42.77,42.82,300,0
CASS.US,5,20250903,213500,42.89,42.89,42.89,42.89,100,0
CASS.US,5,20250903,214000,42.885,42.885,42.885,42.885,100,0
CASS.US,5,20250903,214500,42.96,42.96,42.96,42.96,100,0
CASS.US,5,20250903,215000,43.01,43.01,42.965,43.005,629,0
CASS.US,5,20250903,215500,42.975,43.01,42.965,42.97,7046,0
CASS.US,5,20250904,153000,43.01,43.48,43,43.48,947,0
CASS.US,5,20250904,153500,42.81,43,42.81,42.99,300,0
CASS.US,5,20250904,154000,42.92,43.115,42.71,43.115,612,0
CASS.US,5,20250904,154500,42.86,42.86,42.85,42.85,300,0
CASS.US,5,20250904,155000,42.93,42.93,42.93,42.93,200,0
CASS.US,5,20250904,155500,43.01,43.22,42.9932,43.2,1606,0
CASS.US,5,20250904,160500,43.11,43.34,43.11,43.34,631,0
CASS.US,5,20250904,162500,43.12,43.12,43.12,43.12,100,0
CASS.US,5,20250904,163000,43.12,43.12,43.1,43.1,300,0
CASS.US,5,20250904,165500,43.21,43.22,43.21,43.22,200,0
CASS.US,5,20250904,171000,43.2408,43.2408,43.2408,43.2408,694,0
CASS.US,5,20250904,172000,43.27,43.27,43.27,43.27,100,0
CASS.US,5,20250904,172500,43.3624,43.3624,43.345,43.345,388,0
CASS.US,5,20250904,173000,43.44,43.44,43.44,43.44,100,0
CASS.US,5,20250904,174500,43.45,43.46,43.45,43.46,384,0
CASS.US,5,20250904,175000,43.49,43.49,43.49,43.49,300,0
CASS.US,5,20250904,180000,43.3,43.3,43.265,43.265,200,0
CASS.US,5,20250904,182000,43.33,43.33,43.33,43.33,261,0
CASS.US,5,20250904,183500,43.33,43.33,43.33,43.33,200,0
CASS.US,5,20250904,184500,43.18,43.18,43.095,43.095,200,0
CASS.US,5,20250904,190000,43.24,43.32,43.24,43.32,200,0
CASS.US,5,20250904,192000,43.2491,43.325,43.2491,43.295,400,0
CASS.US,5,20250904,193000,43.38,43.38,43.38,43.38,150,0
CASS.US,5,20250904,194500,43.41,43.41,43.41,43.41,100,0
CASS.US,5,20250904,201000,43.46,43.49,43.46,43.48,400,0
CASS.US,5,20250904,202000,43.37,43.505,43.03,43.03,2600,0
CASS.US,5,20250904,210000,43.54,43.54,43.54,43.54,100,0
CASS.US,5,20250904,210500,43.44,43.44,43.44,43.44,100,0
CASS.US,5,20250904,211500,43.43,43.54,43.43,43.54,400,0
CASS.US,5,20250904,212500,43.47,43.47,43.47,43.47,100,0
CASS.US,5,20250904,213500,43.53,43.53,43.53,43.53,100,0
CASS.US,5,20250904,214500,43.61,43.61,43.58,43.58,600,0
CASS.US,5,20250904,215000,43.57,43.65,43.57,43.65,300,0
CASS.US,5,20250904,215500,43.705,43.74,43.6,43.74,5597,0
CASS.US,5,20250905,153000,43.57,43.57,43.24,43.24,410,0
CASS.US,5,20250905,153500,44.06,44.06,44.06,44.06,100,0
CASS.US,5,20250905,155000,43.74,43.74,43.74,43.74,100,0
CASS.US,5,20250905,155500,43.42,43.65,43.2112,43.635,6700,0
CASS.US,5,20250905,160000,43.635,43.66,43.43,43.43,300,0
CASS.US,5,20250905,160500,43.435,43.435,43.435,43.435,100,0
CASS.US,5,20250905,161000,43.2,43.2,43.2,43.2,400,0
CASS.US,5,20250905,165000,42.62,42.62,42.62,42.62,298,0
CASS.US,5,20250905,165500,42.75,42.75,42.3428,42.3428,923,0
CASS.US,5,20250905,170000,42.97,42.97,42.77,42.77,333,0
CASS.US,5,20250905,170500,42.94,42.94,42.94,42.94,200,0
CASS.US,5,20250905,180500,42.875,42.875,42.875,42.875,100,0
CASS.US,5,20250905,182000,42.77,42.77,42.77,42.77,164,0
CASS.US,5,20250905,185000,42.945,42.945,42.945,42.945,200,0
