<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHF.US,5,20250829,153000,46.78,47.03,46.49,47.03,3832,0
BHF.US,5,20250829,153500,47.04,47.04,46.905,46.97,1434,0
BHF.US,5,20250829,154000,46.97,47.375,46.97,47.15,7864,0
BHF.US,5,20250829,154500,47.15,47.215,47.04,47.07,3705,0
BHF.US,5,20250829,155000,47.075,47.075,47.01,47.055,1037,0
BHF.US,5,20250829,155500,47.06,47.12,47.055,47.07,1113,0
BHF.US,5,20250829,160000,47.1,47.1,46.88,46.88,8392,0
BHF.US,5,20250829,160500,46.875,46.98,46.875,46.92,1420,0
BHF.US,5,20250829,161000,46.92,47,46.88,47,2400,0
BHF.US,5,20250829,161500,46.99,46.99,46.88,46.88,548,0
BHF.US,5,20250829,162000,46.92,46.92,46.84,46.84,448,0
BHF.US,5,20250829,162500,46.89,46.98,46.89,46.97,2978,0
BHF.US,5,20250829,163000,47.02,47.14,47.02,47.14,800,0
BHF.US,5,20250829,163500,47.11,47.11,46.9601,46.9601,1206,0
BHF.US,5,20250829,164000,47.06,47.06,46.98,46.98,1380,0
BHF.US,5,20250829,164500,47.04,47.04,46.99,46.99,476,0
BHF.US,5,20250829,165000,47.04,47.04,46.985,46.985,549,0
BHF.US,5,20250829,165500,46.985,47,46.985,47,1478,0
BHF.US,5,20250829,170000,46.975,47.02,46.93,47.02,1945,0
BHF.US,5,20250829,170500,47.06,47.08,47.06,47.08,700,0
BHF.US,5,20250829,171000,47.14,47.14,47.095,47.095,700,0
BHF.US,5,20250829,171500,47.095,47.095,47.09,47.09,446,0
BHF.US,5,20250829,172000,47.156,47.156,47.156,47.156,100,0
BHF.US,5,20250829,172500,47.14,47.16,47.12,47.16,1904,0
BHF.US,5,20250829,173000,47.17,47.23,47.17,47.23,400,0
BHF.US,5,20250829,173500,47.28,47.28,47.27,47.27,200,0
BHF.US,5,20250829,174000,47.3,47.3,47.24,47.24,600,0
BHF.US,5,20250829,174500,47.29,47.29,47.25,47.255,400,0
BHF.US,5,20250829,175000,47.215,47.28,47.21,47.28,1195,0
BHF.US,5,20250829,175500,47.29,47.385,47.29,47.385,700,0
BHF.US,5,20250829,180000,47.35,47.35,47.35,47.35,100,0
BHF.US,5,20250829,181000,47.415,47.425,47.38,47.4127,2206,0
BHF.US,5,20250829,181500,47.3991,47.4,47.34,47.36,1413,0
BHF.US,5,20250829,182000,47.375,47.375,47.37,47.37,295,0
BHF.US,5,20250829,182500,47.34,47.36,47.34,47.36,525,0
BHF.US,5,20250829,183000,47.38,47.41,47.38,47.41,400,0
BHF.US,5,20250829,183500,47.435,47.47,47.435,47.47,200,0
BHF.US,5,20250829,184000,47.455,47.4699,47.405,47.405,2780,0
BHF.US,5,20250829,185000,47.439,47.47,47.439,47.47,400,0
BHF.US,5,20250829,185500,47.485,47.485,47.485,47.485,100,0
BHF.US,5,20250829,190000,47.45,47.463,47.44,47.463,1989,0
BHF.US,5,20250829,190500,47.46,47.52,47.46,47.5,1324,0
BHF.US,5,20250829,191000,47.505,47.505,47.49,47.49,709,0
BHF.US,5,20250829,192000,47.519,47.53,47.4675,47.4675,1979,0
BHF.US,5,20250829,193000,47.53,47.56,47.52,47.56,700,0
BHF.US,5,20250829,193500,47.58,47.6,47.52,47.52,3006,0
BHF.US,5,20250829,194000,47.53,47.55,47.53,47.55,600,0
BHF.US,5,20250829,194500,47.53,47.53,47.53,47.53,100,0
BHF.US,5,20250829,195000,47.57,47.58,47.52,47.52,1221,0
BHF.US,5,20250829,195500,47.5456,47.5456,47.535,47.535,3100,0
BHF.US,5,20250829,200000,47.5256,47.5256,47.434,47.434,3109,0
BHF.US,5,20250829,200500,47.434,47.44,47.434,47.44,626,0
BHF.US,5,20250829,201000,47.45,47.45,47.38,47.38,1368,0
BHF.US,5,20250829,201500,47.35,47.37,47.34,47.37,723,0
BHF.US,5,20250829,202000,47.34,47.34,47.3,47.31,1765,0
BHF.US,5,20250829,202500,47.33,47.33,47.32,47.32,300,0
BHF.US,5,20250829,203000,47.35,47.4,47.34,47.4,1600,0
BHF.US,5,20250829,203500,47.42,47.44,47.405,47.4225,8125,0
BHF.US,5,20250829,204000,47.45,47.45,47.4,47.4,2154,0
BHF.US,5,20250829,204500,47.4,47.4,47.38,47.38,1000,0
BHF.US,5,20250829,205000,47.36,47.37,47.36,47.3695,1209,0
BHF.US,5,20250829,205500,47.365,47.37,47.33,47.345,2024,0
BHF.US,5,20250829,210000,47.32,47.32,47.25,47.25,1903,0
BHF.US,5,20250829,210500,47.27,47.3,47.26,47.28,5506,0
BHF.US,5,20250829,211000,47.28,47.31,47.25,47.28,5525,0
BHF.US,5,20250829,211500,47.26,47.275,47.23,47.235,3297,0
BHF.US,5,20250829,212000,47.21,47.21,47.13,47.17,6375,0
BHF.US,5,20250829,212500,47.19,47.2,47.075,47.085,5767,0
BHF.US,5,20250829,213000,47.06,47.13,47.06,47.11,4148,0
BHF.US,5,20250829,213500,47.1,47.135,47.1,47.135,3334,0
BHF.US,5,20250829,214000,47.13,47.17,47.08,47.17,7615,0
