<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FER.US,5,20250829,153000,54.94,54.94,54.83,54.83,438,0
FER.US,5,20250829,153500,54.82,54.82,54.77,54.78,400,0
FER.US,5,20250829,154000,54.735,54.76,54.735,54.76,2179,0
FER.US,5,20250829,154500,54.71,54.72,54.71,54.71,300,0
FER.US,5,20250829,155000,54.72,54.72,54.72,54.72,100,0
FER.US,5,20250829,155500,54.74,54.7575,54.7,54.7,700,0
FER.US,5,20250829,160000,54.6673,54.73,54.6673,54.69,604,0
FER.US,5,20250829,160500,54.64,54.64,54.6186,54.6186,336,0
FER.US,5,20250829,161000,54.655,54.655,54.6522,54.6522,365,0
FER.US,5,20250829,161500,54.65,54.69,54.65,54.66,667,0
FER.US,5,20250829,162000,54.68,54.68,54.68,54.68,148,0
FER.US,5,20250829,162500,54.74,54.74,54.69,54.69,650,0
FER.US,5,20250829,163000,54.74,54.79,54.73,54.79,3773,0
FER.US,5,20250829,163500,54.78,54.785,54.77,54.785,692,0
FER.US,5,20250829,164000,54.8,54.81,54.78,54.78,700,0
FER.US,5,20250829,164500,54.77,54.78,54.72,54.73,1237,0
FER.US,5,20250829,165000,54.69,54.69,54.69,54.69,500,0
FER.US,5,20250829,165500,54.7,54.77,54.69,54.77,1100,0
FER.US,5,20250829,170000,54.77,54.82,54.77,54.81,2000,0
FER.US,5,20250829,170500,54.82,54.84,54.82,54.82,1108,0
FER.US,5,20250829,171000,54.815,54.85,54.815,54.85,1307,0
FER.US,5,20250829,171500,54.84,54.86,54.81,54.81,1700,0
FER.US,5,20250829,172000,54.8,54.8,54.78,54.8,2281,0
FER.US,5,20250829,172500,54.8,54.81,54.78,54.78,3789,0
FER.US,5,20250829,173000,54.85,54.85,54.65,54.66,13655,0
FER.US,5,20250829,173500,54.66,54.9085,54.645,54.76,6708,0
FER.US,5,20250829,174000,54.76,54.76,54.75,54.75,400,0
FER.US,5,20250829,174500,54.74,54.74,54.73,54.74,400,0
FER.US,5,20250829,175000,54.72,54.72,54.64,54.68,1000,0
FER.US,5,20250829,175500,54.71,54.75,54.71,54.73,500,0
FER.US,5,20250829,180000,54.72,54.74,54.66,54.74,1000,0
FER.US,5,20250829,180500,54.71,54.79,54.71,54.79,400,0
FER.US,5,20250829,181000,54.81,54.83,54.79,54.81,1000,0
FER.US,5,20250829,181500,54.79,54.83,54.78,54.78,601,0
FER.US,5,20250829,182000,54.8,54.82,54.78,54.81,700,0
FER.US,5,20250829,182500,54.82,54.82,54.78,54.785,1000,0
FER.US,5,20250829,183000,54.78,54.805,54.76,54.79,1284,0
FER.US,5,20250829,183500,54.8,54.8,54.76,54.76,984,0
FER.US,5,20250829,184000,54.79,54.82,54.79,54.82,300,0
FER.US,5,20250829,184500,54.82,54.82,54.81,54.81,500,0
FER.US,5,20250829,185000,54.81,54.81,54.79,54.81,900,0
FER.US,5,20250829,185500,54.8084,54.82,54.79,54.8,1208,0
FER.US,5,20250829,190000,54.79,54.79,54.76,54.77,1300,0
FER.US,5,20250829,190500,54.77,54.77,54.75,54.75,700,0
FER.US,5,20250829,191000,54.74,54.74,54.74,54.74,100,0
FER.US,5,20250829,191500,54.71,54.77,54.635,54.75,3179,0
FER.US,5,20250829,192000,54.7699,54.7699,54.7,54.73,3422,0
FER.US,5,20250829,192500,54.73,54.73,54.72,54.72,400,0
FER.US,5,20250829,193000,54.735,54.735,54.735,54.735,124,0
FER.US,5,20250829,193500,54.72,54.73,54.67,54.73,800,0
FER.US,5,20250829,194000,54.73,54.75,54.72,54.72,1831,0
FER.US,5,20250829,194500,54.77,54.77,54.77,54.77,100,0
FER.US,5,20250829,195000,54.77,54.81,54.77,54.81,700,0
FER.US,5,20250829,195500,54.81,54.81,54.81,54.81,400,0
FER.US,5,20250829,200000,54.8,54.8,54.78,54.78,700,0
FER.US,5,20250829,200500,54.78,54.78,54.77,54.77,400,0
FER.US,5,20250829,201000,54.79,54.79,54.76,54.76,1693,0
FER.US,5,20250829,201500,54.78,54.8,54.78,54.795,1466,0
FER.US,5,20250829,202000,54.79,54.8,54.79,54.79,1936,0
