<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20250829,153000,37.47,37.525,37.47,37.525,5618,0
HUBG.US,5,20250829,153500,37.54,37.56,37.54,37.56,500,0
HUBG.US,5,20250829,154000,37.57,37.71,37.56,37.7,1500,0
HUBG.US,5,20250829,154500,37.7,37.74,37.69,37.74,1410,0
HUBG.US,5,20250829,155000,37.74,37.74,37.65,37.67,2780,0
HUBG.US,5,20250829,155500,37.69,37.78,37.69,37.72,995,0
HUBG.US,5,20250829,160000,37.78,37.78,37.52,37.53,1840,0
HUBG.US,5,20250829,160500,37.38,37.38,37.38,37.38,300,0
HUBG.US,5,20250829,161000,37.345,37.43,37.345,37.43,3020,0
HUBG.US,5,20250829,161500,37.45,37.51,37.3975,37.5,3283,0
HUBG.US,5,20250829,162000,37.52,37.52,37.5,37.5,600,0
HUBG.US,5,20250829,162500,37.56,37.56,37.5,37.5,1331,0
HUBG.US,5,20250829,163000,37.52,37.56,37.515,37.56,1000,0
HUBG.US,5,20250829,163500,37.545,37.615,37.52,37.615,1921,0
HUBG.US,5,20250829,164000,37.59,37.63,37.58,37.58,1276,0
HUBG.US,5,20250829,164500,37.63,37.63,37.51,37.56,10520,0
HUBG.US,5,20250829,165000,37.51,37.51,37.365,37.4,500,0
HUBG.US,5,20250829,165500,37.39,37.4,37.345,37.39,1755,0
HUBG.US,5,20250829,170000,37.4,37.4,37.4,37.4,100,0
HUBG.US,5,20250829,170500,37.4,37.43,37.4,37.43,897,0
HUBG.US,5,20250829,171000,37.41,37.41,37.37,37.37,500,0
HUBG.US,5,20250829,171500,37.38,37.4,37.36,37.4,1100,0
HUBG.US,5,20250829,172000,37.38,37.38,37.31,37.34,1300,0
HUBG.US,5,20250829,172500,37.34,37.37,37.33,37.35,1300,0
HUBG.US,5,20250829,173000,37.325,37.37,37.325,37.37,500,0
HUBG.US,5,20250829,173500,37.37,37.4425,37.37,37.42,1500,0
HUBG.US,5,20250829,174000,37.44,37.44,37.44,37.44,100,0
HUBG.US,5,20250829,174500,37.46,37.47,37.395,37.4,2012,0
HUBG.US,5,20250829,175000,37.4,37.42,37.37,37.4,2430,0
HUBG.US,5,20250829,180000,37.45,37.45,37.425,37.44,1058,0
HUBG.US,5,20250829,180500,37.44,37.45,37.43,37.43,8193,0
HUBG.US,5,20250829,181000,37.41,37.49,37.4,37.49,4676,0
HUBG.US,5,20250829,181500,37.5,37.51,37.48,37.5,9874,0
HUBG.US,5,20250829,182000,37.5,37.55,37.49,37.54,1710,0
HUBG.US,5,20250829,182500,37.54,37.55,37.53,37.55,419,0
HUBG.US,5,20250829,183000,37.55,37.605,37.55,37.6,17840,0
HUBG.US,5,20250829,183500,37.6,37.6,37.47,37.53,8493,0
HUBG.US,5,20250829,184000,37.527,37.527,37.5,37.51,2550,0
HUBG.US,5,20250829,184500,37.5,37.5,37.44,37.45,3221,0
HUBG.US,5,20250829,185000,37.39,37.43,37.39,37.43,664,0
HUBG.US,5,20250829,185500,37.46,37.46,37.46,37.46,100,0
HUBG.US,5,20250829,190000,37.45,37.45,37.425,37.44,565,0
HUBG.US,5,20250829,190500,37.425,37.48,37.425,37.451,1711,0
HUBG.US,5,20250829,191000,37.46,37.47,37.42,37.43,1634,0
HUBG.US,5,20250829,191500,37.44,37.44,37.435,37.435,600,0
HUBG.US,5,20250829,192000,37.43,37.43,37.39,37.39,1877,0
HUBG.US,5,20250829,192500,37.4,37.4,37.395,37.395,400,0
HUBG.US,5,20250829,193000,37.41,37.41,37.41,37.41,200,0
HUBG.US,5,20250829,193500,37.42,37.42,37.4,37.4016,605,0
HUBG.US,5,20250829,194000,37.4,37.43,37.39,37.39,2300,0
