<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BITF.US,5,20250829,153000,1.335,1.35,1.32,1.3299,500712,0
BITF.US,5,20250829,153500,1.325,1.33,1.31,1.31,823667,0
BITF.US,5,20250829,154000,1.31,1.32,1.3,1.3198,554121,0
BITF.US,5,20250829,154500,1.31,1.32,1.3,1.3001,249578,0
BITF.US,5,20250829,155000,1.3,1.32,1.3,1.315,525616,0
BITF.US,5,20250829,155500,1.315,1.3166,1.3,1.302,168958,0
BITF.US,5,20250829,160000,1.3099,1.32,1.3,1.3003,615964,0
BITF.US,5,20250829,160500,1.3,1.3099,1.29,1.291,379076,0
BITF.US,5,20250829,161000,1.2901,1.3,1.28,1.285,892509,0
BITF.US,5,20250829,161500,1.285,1.29,1.28,1.289,301527,0
BITF.US,5,20250829,162000,1.285,1.3,1.28,1.295,652514,0
BITF.US,5,20250829,162500,1.295,1.3,1.28,1.28,247131,0
BITF.US,5,20250829,163000,1.2898,1.29,1.28,1.2871,133718,0
BITF.US,5,20250829,163500,1.285,1.29,1.28,1.28,115383,0
BITF.US,5,20250829,164000,1.29,1.29,1.28,1.28,134894,0
BITF.US,5,20250829,164500,1.29,1.29,1.28,1.28,175619,0
BITF.US,5,20250829,165000,1.285,1.29,1.28,1.2846,117531,0
BITF.US,5,20250829,165500,1.29,1.29,1.28,1.29,231266,0
BITF.US,5,20250829,170000,1.29,1.29,1.28,1.28,159177,0
BITF.US,5,20250829,170500,1.29,1.29,1.28,1.285,104964,0
BITF.US,5,20250829,171000,1.29,1.3,1.28,1.295,445644,0
BITF.US,5,20250829,171500,1.3,1.3,1.29,1.29,95343,0
BITF.US,5,20250829,172000,1.3,1.3,1.29,1.3,135020,0
BITF.US,5,20250829,172500,1.29,1.3,1.29,1.295,98111,0
BITF.US,5,20250829,173000,1.293,1.3,1.29,1.295,47313,0
BITF.US,5,20250829,173500,1.295,1.31,1.29,1.305,425587,0
BITF.US,5,20250829,174000,1.305,1.31,1.3,1.305,87408,0
BITF.US,5,20250829,174500,1.305,1.31,1.3,1.305,18670,0
BITF.US,5,20250829,175000,1.305,1.31,1.3,1.3072,34282,0
BITF.US,5,20250829,175500,1.3001,1.31,1.3,1.3095,31601,0
BITF.US,5,20250829,180000,1.3058,1.31,1.3,1.3058,99968,0
BITF.US,5,20250829,180500,1.3,1.31,1.3,1.3099,32133,0
BITF.US,5,20250829,181000,1.305,1.32,1.305,1.32,137101,0
BITF.US,5,20250829,181500,1.315,1.32,1.31,1.315,190927,0
BITF.US,5,20250829,182000,1.3137,1.33,1.31,1.3246,187540,0
BITF.US,5,20250829,182500,1.32,1.33,1.32,1.3299,80380,0
BITF.US,5,20250829,183000,1.325,1.34,1.32,1.3399,1020320,0
BITF.US,5,20250829,183500,1.33,1.34,1.33,1.3394,262584,0
BITF.US,5,20250829,184000,1.335,1.34,1.33,1.3399,575862,0
BITF.US,5,20250829,184500,1.3399,1.34,1.33,1.34,267246,0
BITF.US,5,20250829,185000,1.3342,1.35,1.33,1.345,354240,0
BITF.US,5,20250829,185500,1.3446,1.35,1.34,1.345,173531,0
BITF.US,5,20250829,190000,1.345,1.35,1.34,1.345,246789,0
BITF.US,5,20250829,190500,1.345,1.35,1.34,1.3463,110488,0
BITF.US,5,20250829,191000,1.345,1.3453,1.33,1.3399,771533,0
BITF.US,5,20250829,191500,1.34,1.35,1.33,1.345,307797,0
BITF.US,5,20250829,192000,1.34,1.36,1.34,1.355,1022208,0
BITF.US,5,20250829,192500,1.3599,1.36,1.35,1.36,202214,0
BITF.US,5,20250829,193000,1.36,1.37,1.36,1.3699,1013246,0
BITF.US,5,20250829,193500,1.3699,1.38,1.35,1.355,1389542,0
BITF.US,5,20250829,194000,1.355,1.36,1.345,1.345,190750,0
BITF.US,5,20250829,194500,1.345,1.36,1.34,1.355,277863,0
BITF.US,5,20250829,195000,1.3543,1.36,1.35,1.35,269702,0
BITF.US,5,20250829,195500,1.3535,1.355,1.34,1.3403,135532,0
BITF.US,5,20250829,200000,1.345,1.35,1.34,1.34,36164,0
BITF.US,5,20250829,200500,1.3472,1.35,1.34,1.35,213509,0
BITF.US,5,20250829,201000,1.3462,1.35,1.34,1.34,88572,0
BITF.US,5,20250829,201500,1.345,1.35,1.34,1.3401,156045,0
BITF.US,5,20250829,202000,1.345,1.345,1.33,1.335,328613,0
BITF.US,5,20250829,202500,1.3337,1.34,1.33,1.335,147508,0
BITF.US,5,20250829,203000,1.3399,1.35,1.33,1.3406,361806,0
BITF.US,5,20250829,203500,1.345,1.35,1.34,1.345,117163,0
BITF.US,5,20250829,204000,1.345,1.35,1.33,1.335,170949,0
BITF.US,5,20250829,204500,1.34,1.35,1.33,1.345,383506,0
BITF.US,5,20250829,205000,1.34,1.35,1.34,1.345,98640,0
BITF.US,5,20250829,205500,1.345,1.35,1.34,1.345,100365,0
BITF.US,5,20250829,210000,1.34,1.35,1.34,1.345,208051,0
BITF.US,5,20250829,210500,1.345,1.35,1.34,1.34,34660,0
BITF.US,5,20250829,211000,1.35,1.35,1.34,1.3459,53147,0
BITF.US,5,20250829,211500,1.34,1.35,1.34,1.345,45087,0
BITF.US,5,20250829,212000,1.34,1.35,1.34,1.345,65523,0
BITF.US,5,20250829,212500,1.345,1.3499,1.3301,1.335,407666,0
BITF.US,5,20250829,213000,1.3398,1.3493,1.33,1.34,131491,0
BITF.US,5,20250829,213500,1.345,1.35,1.33,1.3359,156692,0
BITF.US,5,20250829,214000,1.3351,1.34,1.33,1.335,61609,0
BITF.US,5,20250829,214500,1.335,1.34,1.3301,1.3379,63370,0
BITF.US,5,20250829,215000,1.34,1.345,1.33,1.335,177109,0
BITF.US,5,20250829,215500,1.335,1.34,1.33,1.34,1076955,0
BITF.US,5,20250902,153000,1.31,1.32,1.27,1.2899,1565541,0
BITF.US,5,20250902,153500,1.2899,1.32,1.28,1.29,595592,0
BITF.US,5,20250902,154000,1.2901,1.3298,1.29,1.3298,469794,0
BITF.US,5,20250902,154500,1.32,1.34,1.32,1.34,762400,0
BITF.US,5,20250902,155000,1.34,1.35,1.33,1.345,334626,0
BITF.US,5,20250902,155500,1.3403,1.35,1.34,1.3495,401836,0
BITF.US,5,20250902,160000,1.3498,1.36,1.33,1.3305,1357284,0
BITF.US,5,20250902,160500,1.3312,1.35,1.33,1.3399,500246,0
BITF.US,5,20250902,161000,1.3398,1.35,1.3301,1.35,413211,0
BITF.US,5,20250902,161500,1.34,1.35,1.34,1.34,156789,0
BITF.US,5,20250902,162000,1.34,1.36,1.34,1.3501,473565,0
BITF.US,5,20250902,162500,1.3503,1.36,1.35,1.36,524096,0
BITF.US,5,20250902,163000,1.36,1.37,1.35,1.365,1122908,0
BITF.US,5,20250902,163500,1.365,1.37,1.35,1.37,523574,0
BITF.US,5,20250902,164000,1.3603,1.3675,1.35,1.3546,236042,0
BITF.US,5,20250902,164500,1.3599,1.36,1.35,1.3583,114961,0
BITF.US,5,20250902,165000,1.35,1.36,1.34,1.3505,398053,0
BITF.US,5,20250902,165500,1.3542,1.355,1.34,1.3499,226721,0
BITF.US,5,20250902,170000,1.3446,1.35,1.34,1.3403,53654,0
BITF.US,5,20250902,170500,1.34,1.34,1.33,1.3353,265158,0
BITF.US,5,20250902,171000,1.34,1.34,1.33,1.3312,104374,0
BITF.US,5,20250902,171500,1.338,1.3399,1.3235,1.3235,435272,0
BITF.US,5,20250902,172000,1.3299,1.34,1.3299,1.34,252802,0
BITF.US,5,20250902,172500,1.3301,1.34,1.33,1.3398,101191,0
BITF.US,5,20250902,173000,1.3301,1.335,1.32,1.325,621577,0
BITF.US,5,20250902,173500,1.3201,1.33,1.31,1.32,563494,0
BITF.US,5,20250902,174000,1.325,1.3297,1.32,1.3201,92554,0
BITF.US,5,20250902,174500,1.3243,1.33,1.32,1.325,76076,0
BITF.US,5,20250902,175000,1.3202,1.3254,1.31,1.3195,242353,0
BITF.US,5,20250902,175500,1.3137,1.32,1.31,1.31,80786,0
BITF.US,5,20250902,180000,1.32,1.32,1.31,1.3157,498479,0
BITF.US,5,20250902,180500,1.32,1.32,1.31,1.31,88876,0
BITF.US,5,20250902,181000,1.3111,1.32,1.31,1.3156,123920,0
BITF.US,5,20250902,181500,1.31,1.33,1.31,1.3241,439627,0
BITF.US,5,20250902,182000,1.3299,1.3299,1.31,1.315,263770,0
BITF.US,5,20250902,182500,1.316,1.32,1.31,1.31,23639,0
BITF.US,5,20250902,183000,1.315,1.32,1.31,1.315,189279,0
BITF.US,5,20250902,183500,1.31,1.32,1.31,1.3142,50767,0
BITF.US,5,20250902,184000,1.32,1.32,1.31,1.315,8157,0
BITF.US,5,20250902,184500,1.315,1.32,1.3119,1.315,51752,0
BITF.US,5,20250902,185000,1.315,1.3299,1.31,1.3219,152260,0
BITF.US,5,20250902,185500,1.325,1.3296,1.3203,1.325,35135,0
BITF.US,5,20250902,190000,1.33,1.3392,1.3243,1.33,260335,0
BITF.US,5,20250902,190500,1.33,1.33,1.32,1.3205,233436,0
BITF.US,5,20250902,191000,1.325,1.325,1.32,1.3237,70865,0
BITF.US,5,20250902,191500,1.325,1.33,1.32,1.325,298574,0
BITF.US,5,20250902,192000,1.3205,1.33,1.32,1.33,10001,0
BITF.US,5,20250902,192500,1.3258,1.33,1.32,1.32,83042,0
