<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZNC.US,5,20250829,153000,20.44,20.44,20.44,20.44,771,0
CZNC.US,5,20250829,155000,20.1095,20.1095,20.1095,20.1095,480,0
CZNC.US,5,20250829,161000,20.2546,20.2546,20.2546,20.2546,158,0
CZNC.US,5,20250829,161500,20.27,20.43,20.27,20.43,567,0
CZNC.US,5,20250829,170000,20.41,20.4391,20.41,20.41,1223,0
CZNC.US,5,20250829,170500,20.31,20.31,20.31,20.31,100,0
CZNC.US,5,20250829,174000,20.31,20.31,20.19,20.19,1104,0
CZNC.US,5,20250829,175500,20.1901,20.1901,20.1901,20.1901,188,0
CZNC.US,5,20250829,184000,20.2137,20.2137,20.17,20.17,1800,0
CZNC.US,5,20250829,190500,20.1826,20.24,20.1826,20.24,454,0
CZNC.US,5,20250829,195000,20.3012,20.3012,20.3012,20.3012,500,0
CZNC.US,5,20250829,200000,20.195,20.195,20.195,20.195,100,0
CZNC.US,5,20250829,201000,20.25,20.25,20.25,20.25,108,0
CZNC.US,5,20250829,203500,20.25,20.25,20.25,20.25,104,0
CZNC.US,5,20250829,205500,20.17,20.17,20.15,20.15,1561,0
CZNC.US,5,20250829,210000,20.1896,20.1896,20.1896,20.1896,555,0
CZNC.US,5,20250829,210500,20.325,20.325,20.09,20.09,208,0
CZNC.US,5,20250829,211000,20.1,20.205,20.1,20.205,300,0
CZNC.US,5,20250829,211500,20.09,20.09,20.09,20.09,105,0
CZNC.US,5,20250829,212500,20.09,20.09,19.95,19.95,1362,0
CZNC.US,5,20250829,213000,20.1,20.1,20.1,20.1,200,0
CZNC.US,5,20250829,214500,20.11,20.2,20.11,20.17,1516,0
CZNC.US,5,20250829,215000,20.2399,20.2399,20.11,20.175,492,0
CZNC.US,5,20250829,215500,20.175,20.22,20.12,20.2,5339,0
CZNC.US,5,20250902,153000,20.2,20.2,20.2,20.2,4529,0
CZNC.US,5,20250902,154000,20.16,20.165,20.11,20.11,478,0
CZNC.US,5,20250902,155000,20.125,20.125,20.125,20.125,100,0
CZNC.US,5,20250902,160000,20.29,20.29,20.29,20.29,100,0
CZNC.US,5,20250902,163000,20.3199,20.3199,20.3199,20.3199,222,0
CZNC.US,5,20250902,164000,20.2075,20.2075,20.2075,20.2075,100,0
CZNC.US,5,20250902,170000,20.21,20.21,20.21,20.21,100,0
CZNC.US,5,20250902,171500,20.1,20.1,20.1,20.1,100,0
CZNC.US,5,20250902,172000,20.09,20.09,20.09,20.09,100,0
CZNC.US,5,20250902,173000,20.12,20.12,20.12,20.12,100,0
CZNC.US,5,20250902,174500,20.155,20.155,20.155,20.155,100,0
CZNC.US,5,20250902,175500,19.9101,19.9101,19.9101,19.9101,100,0
CZNC.US,5,20250902,180000,19.9618,19.9618,19.9618,19.9618,421,0
CZNC.US,5,20250902,181500,20.07,20.14,20.07,20.14,300,0
CZNC.US,5,20250902,184000,20.1451,20.1451,20.1451,20.1451,300,0
CZNC.US,5,20250902,192000,20.15,20.15,20.15,20.15,200,0
CZNC.US,5,20250902,193000,20.16,20.16,20.16,20.16,100,0
CZNC.US,5,20250902,193500,20.2,20.2,20.2,20.2,100,0
CZNC.US,5,20250902,201500,20.1542,20.29,20.1542,20.29,2100,0
CZNC.US,5,20250902,211500,20.31,20.31,20.31,20.31,100,0
CZNC.US,5,20250902,213000,20.3,20.3,20.3,20.3,100,0
CZNC.US,5,20250902,214000,20.22,20.22,20.22,20.22,100,0
CZNC.US,5,20250902,215000,20.3,20.3,20.24,20.24,500,0
CZNC.US,5,20250902,215500,20.265,20.3,20.265,20.27,8035,0
CZNC.US,5,20250903,153000,20.17,20.17,20.17,20.17,508,0
CZNC.US,5,20250903,154000,20.33,20.33,20.33,20.33,865,0
CZNC.US,5,20250903,154500,20.33,20.33,20.25,20.275,855,0
CZNC.US,5,20250903,160500,20.28,20.28,20.28,20.28,250,0
CZNC.US,5,20250903,165000,20.3,20.3,20.3,20.3,175,0
