<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGAN.US,5,20250829,153000,6.34,6.34,6.3,6.3,333,0
EGAN.US,5,20250829,154000,6.365,6.365,6.365,6.365,100,0
EGAN.US,5,20250829,160500,6.3007,6.3007,6.3007,6.3007,300,0
EGAN.US,5,20250829,173000,6.28,6.28,6.28,6.28,142,0
EGAN.US,5,20250829,212500,6.23,6.24,6.23,6.24,300,0
EGAN.US,5,20250829,215000,6.25,6.25,6.25,6.25,100,0
EGAN.US,5,20250829,215500,6.25,6.29,6.25,6.29,6163,0
EGAN.US,5,20250902,153000,6.16,6.39,6.12,6.12,829,0
EGAN.US,5,20250902,153500,6.27,6.27,6.27,6.27,100,0
EGAN.US,5,20250902,182000,6.3795,6.3795,6.355,6.355,659,0
EGAN.US,5,20250902,182500,6.35,6.37,6.35,6.37,600,0
EGAN.US,5,20250902,184000,6.39,6.405,6.39,6.405,500,0
EGAN.US,5,20250902,184500,6.4,6.4,6.4,6.4,400,0
EGAN.US,5,20250902,185500,6.4168,6.4168,6.41,6.41,2100,0
EGAN.US,5,20250902,192000,6.425,6.425,6.425,6.425,319,0
EGAN.US,5,20250902,192500,6.44,6.44,6.44,6.44,100,0
EGAN.US,5,20250902,194500,6.48,6.48,6.48,6.48,400,0
EGAN.US,5,20250902,195500,6.5,6.52,6.5,6.52,1900,0
EGAN.US,5,20250902,200000,6.5232,6.5232,6.5232,6.5232,222,0
EGAN.US,5,20250902,205000,6.534,6.534,6.534,6.534,116,0
EGAN.US,5,20250902,210000,6.52,6.52,6.5,6.5,2600,0
EGAN.US,5,20250902,210500,6.47,6.47,6.46,6.46,600,0
EGAN.US,5,20250902,211500,6.475,6.52,6.475,6.49,1810,0
EGAN.US,5,20250902,214000,6.41,6.41,6.41,6.41,100,0
EGAN.US,5,20250902,214500,6.37,6.37,6.37,6.37,2900,0
EGAN.US,5,20250902,215000,6.365,6.365,6.365,6.365,600,0
EGAN.US,5,20250902,215500,6.33,6.34,6.33,6.33,7197,0
EGAN.US,5,20250903,153000,6.28,6.28,6.28,6.28,815,0
EGAN.US,5,20250903,154500,6.39,6.4,6.39,6.39,800,0
EGAN.US,5,20250903,155000,6.39,6.42,6.39,6.42,200,0
EGAN.US,5,20250903,155500,6.39,6.4,6.39,6.4,200,0
EGAN.US,5,20250903,161500,6.39,6.39,6.39,6.39,300,0
EGAN.US,5,20250903,162000,6.39,6.39,6.39,6.39,100,0
EGAN.US,5,20250903,163000,6.39,6.39,6.39,6.39,200,0
EGAN.US,5,20250903,163500,6.39,6.39,6.345,6.345,1038,0
EGAN.US,5,20250903,164000,6.39,6.39,6.39,6.39,100,0
EGAN.US,5,20250903,165000,6.345,6.345,6.345,6.345,100,0
EGAN.US,5,20250903,175500,6.35,6.35,6.33,6.33,300,0
EGAN.US,5,20250903,180000,6.33,6.33,6.33,6.33,200,0
EGAN.US,5,20250903,180500,6.33,6.33,6.25,6.25,6130,0
EGAN.US,5,20250903,184500,6.2799,6.29,6.1901,6.29,7010,0
EGAN.US,5,20250903,185000,6.28,6.28,6.28,6.28,100,0
EGAN.US,5,20250903,190000,6.27,6.27,6.27,6.27,100,0
EGAN.US,5,20250903,190500,6.24,6.24,6.24,6.24,200,0
EGAN.US,5,20250903,191000,6.2422,6.27,6.2422,6.27,1212,0
EGAN.US,5,20250903,192000,6.3,6.3,6.3,6.3,226,0
EGAN.US,5,20250903,192500,6.26,6.2803,6.26,6.2803,739,0
EGAN.US,5,20250903,193500,6.292,6.3323,6.292,6.3323,1500,0
EGAN.US,5,20250903,194000,6.32,6.32,6.32,6.32,100,0
EGAN.US,5,20250903,200000,6.33,6.34,6.33,6.34,1100,0
EGAN.US,5,20250903,200500,6.3645,6.3645,6.36,6.36,1500,0
EGAN.US,5,20250903,201000,6.36,6.3921,6.34,6.345,1200,0
EGAN.US,5,20250903,201500,6.3989,6.3989,6.3989,6.3989,1000,0
EGAN.US,5,20250903,205500,6.2805,6.2805,6.2805,6.2805,100,0
EGAN.US,5,20250903,211000,6.28,6.28,6.28,6.28,200,0
EGAN.US,5,20250903,212000,6.3,6.3,6.3,6.3,300,0
EGAN.US,5,20250903,215500,6.28,6.28,6.195,6.25,5595,0
EGAN.US,5,20250904,153000,6.32,6.32,6.32,6.32,1475,0
