<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPRO.US,5,20250829,153000,5.18,5.28,5.121,5.2,191748,0
DPRO.US,5,20250829,153500,5.21,5.2328,5.1,5.2,95301,0
DPRO.US,5,20250829,154000,5.2034,5.22,5.14,5.15,44100,0
DPRO.US,5,20250829,154500,5.145,5.145,5.1002,5.1002,26668,0
DPRO.US,5,20250829,155000,5.1018,5.21,5.09,5.19,38835,0
DPRO.US,5,20250829,155500,5.2099,5.22,5.1503,5.2,51655,0
DPRO.US,5,20250829,160000,5.2176,5.2199,5.0809,5.11,37464,0
DPRO.US,5,20250829,160500,5.09,5.1268,5.05,5.0657,34728,0
DPRO.US,5,20250829,161000,5.0997,5.1,5.02,5.0616,48322,0
DPRO.US,5,20250829,161500,5.08,5.08,4.96,4.98,109893,0
DPRO.US,5,20250829,162000,5,5.02,4.98,4.9901,21421,0
DPRO.US,5,20250829,162500,4.9901,5.01,4.92,4.96,43566,0
DPRO.US,5,20250829,163000,4.975,4.98,4.935,4.95,14265,0
DPRO.US,5,20250829,163500,4.9516,4.98,4.93,4.975,8677,0
DPRO.US,5,20250829,164000,4.97,4.975,4.9526,4.96,16786,0
DPRO.US,5,20250829,164500,4.97,4.97,4.95,4.95,12205,0
DPRO.US,5,20250829,165000,4.9442,4.9442,4.9,4.9062,44305,0
DPRO.US,5,20250829,165500,4.9,4.9296,4.87,4.91,33513,0
DPRO.US,5,20250829,170000,4.93,4.9335,4.9071,4.9071,9771,0
DPRO.US,5,20250829,170500,4.9,4.9097,4.88,4.905,13998,0
DPRO.US,5,20250829,171000,4.91,4.92,4.91,4.91,2716,0
DPRO.US,5,20250829,171500,4.91,4.9399,4.91,4.9147,15117,0
DPRO.US,5,20250829,172000,4.9,4.92,4.9,4.9199,5669,0
DPRO.US,5,20250829,172500,4.9199,4.98,4.9163,4.98,17489,0
DPRO.US,5,20250829,173000,4.97,4.9799,4.92,4.92,8399,0
DPRO.US,5,20250829,173500,4.9118,4.93,4.9,4.91,11657,0
DPRO.US,5,20250829,174000,4.9299,4.9299,4.89,4.9027,8456,0
DPRO.US,5,20250829,174500,4.91,4.91,4.9001,4.905,7377,0
DPRO.US,5,20250829,175000,4.905,4.92,4.895,4.9001,4048,0
DPRO.US,5,20250829,175500,4.91,4.92,4.91,4.92,7589,0
DPRO.US,5,20250829,180000,4.9127,4.9127,4.91,4.9103,1303,0
DPRO.US,5,20250829,180500,4.9001,4.913,4.9001,4.9099,3109,0
DPRO.US,5,20250829,181000,4.91,4.94,4.91,4.94,4953,0
DPRO.US,5,20250829,181500,4.926,4.9301,4.9105,4.9105,4710,0
DPRO.US,5,20250829,182000,4.9319,4.9319,4.9,4.9,2413,0
DPRO.US,5,20250829,182500,4.91,4.92,4.9,4.9005,6824,0
DPRO.US,5,20250829,183000,4.9,4.93,4.89,4.92,5968,0
DPRO.US,5,20250829,183500,4.9,4.93,4.9,4.9208,5729,0
DPRO.US,5,20250829,184000,4.9042,4.91,4.8901,4.91,4414,0
DPRO.US,5,20250829,184500,4.905,4.92,4.8821,4.8928,40009,0
DPRO.US,5,20250829,185000,4.895,4.9,4.89,4.895,4802,0
DPRO.US,5,20250829,185500,4.8978,4.8978,4.89,4.895,4587,0
DPRO.US,5,20250829,190000,4.89,4.9,4.89,4.8981,4156,0
DPRO.US,5,20250829,190500,4.89,4.9,4.89,4.895,3271,0
DPRO.US,5,20250829,191000,4.9,4.93,4.89,4.92,25834,0
DPRO.US,5,20250829,191500,4.9284,4.9299,4.89,4.917,5323,0
DPRO.US,5,20250829,192000,4.9117,4.9284,4.9117,4.9284,4903,0
DPRO.US,5,20250829,192500,4.9246,4.9299,4.9101,4.9129,3394,0
DPRO.US,5,20250829,193000,4.93,4.9599,4.93,4.945,17742,0
DPRO.US,5,20250829,193500,4.9599,4.96,4.93,4.94,2820,0
DPRO.US,5,20250829,194000,4.9392,4.95,4.9392,4.9401,800,0
DPRO.US,5,20250829,194500,4.94,4.96,4.93,4.96,2107,0
DPRO.US,5,20250829,195000,4.95,4.9699,4.93,4.95,10651,0
DPRO.US,5,20250829,195500,4.94,4.961,4.94,4.9494,875,0
DPRO.US,5,20250829,200000,4.9218,4.93,4.92,4.93,5250,0
DPRO.US,5,20250829,200500,4.9284,4.94,4.91,4.9187,6970,0
DPRO.US,5,20250829,201000,4.9154,4.9182,4.9128,4.9182,800,0
DPRO.US,5,20250829,201500,4.915,4.915,4.82,4.83,73399,0
DPRO.US,5,20250829,202000,4.8201,4.86,4.8201,4.855,29078,0
DPRO.US,5,20250829,202500,4.86,4.8694,4.8592,4.8694,5240,0
DPRO.US,5,20250829,203000,4.86,4.88,4.86,4.88,13732,0
DPRO.US,5,20250829,203500,4.89,4.89,4.87,4.875,6767,0
DPRO.US,5,20250829,204000,4.88,4.88,4.85,4.8608,7406,0
DPRO.US,5,20250829,204500,4.87,4.8793,4.87,4.87,1613,0
DPRO.US,5,20250829,205000,4.8799,4.89,4.875,4.88,9158,0
DPRO.US,5,20250829,205500,4.88,4.88,4.87,4.87,2464,0
DPRO.US,5,20250829,210000,4.87,4.8802,4.8667,4.875,2570,0
DPRO.US,5,20250829,210500,4.87,4.895,4.87,4.895,9662,0
DPRO.US,5,20250829,211000,4.905,4.92,4.86,4.86,7675,0
DPRO.US,5,20250829,211500,4.88,4.8935,4.87,4.8935,1400,0
DPRO.US,5,20250829,212000,4.8801,4.9,4.8801,4.9,1551,0
DPRO.US,5,20250829,212500,4.9,4.91,4.8801,4.9,4251,0
DPRO.US,5,20250829,213000,4.89,4.9096,4.88,4.89,2414,0
DPRO.US,5,20250829,213500,4.88,4.885,4.86,4.8601,7356,0
DPRO.US,5,20250829,214000,4.86,4.87,4.8401,4.865,5098,0
DPRO.US,5,20250829,214500,4.87,4.875,4.86,4.875,6204,0
DPRO.US,5,20250829,215000,4.8718,4.9,4.87,4.87,12461,0
DPRO.US,5,20250829,215500,4.88,4.89,4.86,4.87,55428,0
DPRO.US,5,20250902,153000,4.65,4.67,4.38,4.5552,195358,0
DPRO.US,5,20250902,153500,4.55,4.58,4.5201,4.541,47348,0
DPRO.US,5,20250902,154000,4.545,4.5799,4.515,4.55,49301,0
DPRO.US,5,20250902,154500,4.58,4.58,4.53,4.5357,33137,0
DPRO.US,5,20250902,155000,4.54,4.59,4.54,4.57,10030,0
DPRO.US,5,20250902,155500,4.5864,4.59,4.55,4.57,14947,0
DPRO.US,5,20250902,160000,4.57,4.5955,4.56,4.56,56663,0
DPRO.US,5,20250902,160500,4.57,4.58,4.552,4.5797,12825,0
DPRO.US,5,20250902,161000,4.5733,4.6,4.56,4.5751,14630,0
DPRO.US,5,20250902,161500,4.56,4.57,4.5399,4.5399,24473,0
DPRO.US,5,20250902,162000,4.539,4.5458,4.52,4.52,18645,0
DPRO.US,5,20250902,162500,4.5118,4.5199,4.5,4.5001,25078,0
DPRO.US,5,20250902,163000,4.5035,4.5399,4.5001,4.52,7429,0
DPRO.US,5,20250902,163500,4.5201,4.54,4.5101,4.5172,10829,0
DPRO.US,5,20250902,164000,4.51,4.54,4.5,4.525,12827,0
DPRO.US,5,20250902,164500,4.5291,4.5291,4.5,4.52,32435,0
DPRO.US,5,20250902,165000,4.5277,4.5277,4.49,4.5,29102,0
DPRO.US,5,20250902,165500,4.4901,4.4999,4.46,4.47,33344,0
DPRO.US,5,20250902,170000,4.4701,4.48,4.46,4.46,32371,0
DPRO.US,5,20250902,170500,4.4603,4.465,4.42,4.4273,25206,0
DPRO.US,5,20250902,171000,4.425,4.43,4.395,4.4122,40297,0
DPRO.US,5,20250902,171500,4.415,4.42,4.39,4.4046,19594,0
DPRO.US,5,20250902,172000,4.405,4.42,4.39,4.41,18272,0
DPRO.US,5,20250902,172500,4.4199,4.43,4.41,4.4188,17235,0
DPRO.US,5,20250902,173000,4.4198,4.42,4.4099,4.4146,5276,0
DPRO.US,5,20250902,173500,4.4164,4.43,4.405,4.43,8809,0
DPRO.US,5,20250902,174000,4.4299,4.43,4.42,4.42,8940,0
DPRO.US,5,20250902,174500,4.425,4.463,4.425,4.46,12263,0
DPRO.US,5,20250902,175000,4.45,4.45,4.4,4.4042,15570,0
DPRO.US,5,20250902,175500,4.4099,4.4099,4.38,4.39,35100,0
DPRO.US,5,20250902,180000,4.39,4.41,4.39,4.4065,8375,0
