<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCX.US,5,20250829,155000,178,178,178,178,1,0
DCX.US,5,20250829,163000,176.36,176.36,176,176,3,0
DCX.US,5,20250829,163500,177.87,177.87,177.87,177.87,3.6,0
DCX.US,5,20250829,171000,177,177,177,177,3,0
DCX.US,5,20250829,202500,176.14,176.14,176,176,8,0
DCX.US,5,20250902,153000,164,164,148.92,148.92,20.05,0
DCX.US,5,20250902,153500,149,149,148,148.5,96.71000000000001,0
DCX.US,5,20250902,154000,148,148,136.88,136.88,16.9,0
DCX.US,5,20250902,154500,140,143,140,143,18.47,0
DCX.US,5,20250902,155000,142.01,142.01,142.01,142.01,3,0
DCX.US,5,20250902,155500,142.01,142.01,111.01,116,194.74,0
DCX.US,5,20250902,160000,112.95,116,93,93,171.27,0
DCX.US,5,20250902,160500,97.1,110,81,81,948.5500000000001,0
DCX.US,5,20250902,161000,89.99,100,89.1,94.96,186.36,0
DCX.US,5,20250902,161500,92.0001,96.15,84.79,89.5,861.86,0
DCX.US,5,20250902,162000,89.51,90,85.0001,85.21,438.42,0
DCX.US,5,20250902,162500,85.2,85.205,78,81.72,616.36,0
DCX.US,5,20250902,163000,81.73,83,78.21,79.01,252.86,0
DCX.US,5,20250902,163500,78.21,81.86,78.21,81.01,149.46,0
DCX.US,5,20250902,164000,81.03,83,80.5,80.5,326.43,0
DCX.US,5,20250902,164500,80.5,82,73.14,73.17,482.44,0
DCX.US,5,20250902,165000,73.14,83,67.2,75.6,1707.3400000000001,0
DCX.US,5,20250902,165500,75.6,83,74.84,80.47,936.19,0
DCX.US,5,20250902,170000,79.59,80.48,78.85,80.01,435.09000000000003,0
DCX.US,5,20250902,170500,80.01,80.01,73.82,73.82,464.37,0
DCX.US,5,20250902,171000,72.82,76.46,71.83,72.43,607.33,0
DCX.US,5,20250902,171500,72.43,73,69.44,71.235,717.03,0
DCX.US,5,20250902,172000,71.31,79.92,71.01,75.62,728.6,0
DCX.US,5,20250902,172500,75.62,79.91,75.405,79.02,605.17,0
DCX.US,5,20250902,173000,79.02,79.91,74.0075,74.01,328.22,0
DCX.US,5,20250902,173500,74,74,71,71.76,194.47,0
DCX.US,5,20250902,174000,72,77.25,71.53,73.505,201.82,0
DCX.US,5,20250902,174500,73.505,76.41,73.48,75.99,192.25,0
DCX.US,5,20250902,175000,75.53,76.41,74,74.88,164.95000000000002,0
DCX.US,5,20250902,175500,75.645,76.41,74.88,75.55,230.6,0
DCX.US,5,20250902,180000,75.5,76.39,75,75,172.43,0
DCX.US,5,20250902,180500,75.05,75.055,72.91,73.62,194.5,0
DCX.US,5,20250902,181000,73.9,73.99,73.1,73.56,81.72,0
DCX.US,5,20250902,181500,73.67,74.59,73.67,74.59,63.96,0
DCX.US,5,20250902,182000,74.1,75.12,74.1,74.58,115.26,0
DCX.US,5,20250902,182500,74.58,77.19,74.55,76.0183,135.83,0
DCX.US,5,20250902,183000,75.5,76.14,74.87,75.5001,141.91,0
DCX.US,5,20250902,183500,75.51,76.1299,75.5,76.1299,86.23,0
