<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAPR.US,5,20250829,153000,6.28,6.3394,6.2601,6.2948,30102,0
CAPR.US,5,20250829,153500,6.29,6.3296,6.28,6.28,17625,0
CAPR.US,5,20250829,154000,6.29,6.3499,6.2817,6.325,5779,0
CAPR.US,5,20250829,154500,6.32,6.34,6.2785,6.285,5343,0
CAPR.US,5,20250829,155000,6.29,6.29,6.24,6.26,4502,0
CAPR.US,5,20250829,155500,6.245,6.25,6.18,6.241,13108,0
CAPR.US,5,20250829,160000,6.24,6.24,6.23,6.24,1785,0
CAPR.US,5,20250829,160500,6.2205,6.23,6.19,6.2002,7204,0
CAPR.US,5,20250829,161000,6.22,6.22,6.195,6.195,4964,0
CAPR.US,5,20250829,161500,6.19,6.25,6.18,6.22,27804,0
CAPR.US,5,20250829,162000,6.2122,6.2135,6.2,6.21,14000,0
CAPR.US,5,20250829,162500,6.21,6.215,6.2,6.215,6642,0
CAPR.US,5,20250829,163000,6.21,6.2691,6.2,6.255,7725,0
CAPR.US,5,20250829,163500,6.25,6.26,6.24,6.245,900,0
CAPR.US,5,20250829,164000,6.25,6.27,6.25,6.27,1569,0
CAPR.US,5,20250829,164500,6.27,6.32,6.23,6.23,121366,0
CAPR.US,5,20250829,165000,6.23,6.23,6.21,6.21,11961,0
CAPR.US,5,20250829,165500,6.2,6.2251,6.2,6.215,4900,0
CAPR.US,5,20250829,170000,6.21,6.25,6.21,6.23,3879,0
CAPR.US,5,20250829,170500,6.23,6.25,6.23,6.25,2050,0
CAPR.US,5,20250829,171000,6.245,6.245,6.2301,6.24,3800,0
CAPR.US,5,20250829,171500,6.24,6.24,6.2335,6.235,2300,0
CAPR.US,5,20250829,172000,6.24,6.26,6.24,6.26,1897,0
CAPR.US,5,20250829,172500,6.26,6.26,6.2529,6.26,1300,0
CAPR.US,5,20250829,173000,6.26,6.26,6.25,6.2546,4581,0
CAPR.US,5,20250829,173500,6.255,6.26,6.255,6.26,2509,0
CAPR.US,5,20250829,174000,6.2599,6.265,6.2599,6.2625,5038,0
CAPR.US,5,20250829,174500,6.2648,6.2968,6.2648,6.2824,5025,0
CAPR.US,5,20250829,175000,6.29,6.32,6.28,6.32,7132,0
CAPR.US,5,20250829,175500,6.34,6.36,6.34,6.3402,5637,0
CAPR.US,5,20250829,180000,6.36,6.36,6.3436,6.355,7009,0
CAPR.US,5,20250829,180500,6.3521,6.36,6.33,6.33,3310,0
CAPR.US,5,20250829,181000,6.315,6.3258,6.315,6.32,846,0
CAPR.US,5,20250829,181500,6.3208,6.3208,6.3102,6.315,2185,0
CAPR.US,5,20250829,182000,6.315,6.315,6.295,6.3,3792,0
CAPR.US,5,20250829,182500,6.3098,6.3098,6.29,6.2971,2701,0
CAPR.US,5,20250829,183000,6.29,6.34,6.29,6.34,8012,0
CAPR.US,5,20250829,183500,6.33,6.3316,6.31,6.31,3409,0
