<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTNM.US,5,20250829,153000,10.13,10.13,10.05,10.05,2263,0
CTNM.US,5,20250829,153500,10.275,10.275,10.275,10.275,2000,0
CTNM.US,5,20250829,154000,10.09,10.09,10.09,10.09,100,0
CTNM.US,5,20250829,154500,10.2,10.2,10.08,10.08,27270,0
CTNM.US,5,20250829,155000,10.1799,10.1799,9.925,9.925,3885,0
CTNM.US,5,20250829,155500,10,10.03,9.98,10.01,3929,0
CTNM.US,5,20250829,160000,9.995,9.995,9.995,9.995,100,0
CTNM.US,5,20250829,160500,9.995,9.995,9.87,9.9649,2110,0
CTNM.US,5,20250829,161000,9.965,9.965,9.965,9.965,100,0
CTNM.US,5,20250829,161500,9.85,9.965,9.85,9.965,1520,0
CTNM.US,5,20250829,162000,9.96,10.13,9.96,10.13,1619,0
CTNM.US,5,20250829,163000,10,10.045,10,10.045,300,0
CTNM.US,5,20250829,163500,10.1,10.1,10.06,10.06,200,0
CTNM.US,5,20250829,164000,10.12,10.13,10.09,10.13,1590,0
CTNM.US,5,20250829,165000,10.12,10.12,10.12,10.12,1000,0
CTNM.US,5,20250829,165500,10.15,10.235,10.15,10.175,4703,0
CTNM.US,5,20250829,170000,10.185,10.185,10.185,10.185,100,0
CTNM.US,5,20250829,170500,10.2,10.2,10.18,10.18,393,0
CTNM.US,5,20250829,171000,10.18,10.18,10.18,10.18,100,0
CTNM.US,5,20250829,171500,10.18,10.23,10.1715,10.22,400,0
CTNM.US,5,20250829,173000,10.225,10.225,10.17,10.18,1900,0
CTNM.US,5,20250829,173500,10.16,10.16,10.145,10.155,600,0
CTNM.US,5,20250829,175000,10.07,10.07,10.07,10.07,100,0
CTNM.US,5,20250829,175500,10.06,10.06,10.06,10.06,100,0
CTNM.US,5,20250829,180000,10.11,10.11,10.11,10.11,100,0
CTNM.US,5,20250829,183000,10.15,10.15,10.15,10.15,108,0
CTNM.US,5,20250829,183500,10.125,10.125,10.125,10.125,100,0
CTNM.US,5,20250829,184000,10.15,10.15,10.15,10.15,100,0
CTNM.US,5,20250829,184500,10.185,10.185,10.13,10.15,300,0
CTNM.US,5,20250829,185000,10.19,10.19,10.19,10.19,100,0
CTNM.US,5,20250829,190000,10.13,10.13,10.1,10.13,400,0
CTNM.US,5,20250829,190500,10.12,10.18,10.12,10.16,609,0
CTNM.US,5,20250829,191000,10.15,10.15,10.1,10.1,830,0
CTNM.US,5,20250829,191500,10.08,10.08,10.05,10.05,3065,0
CTNM.US,5,20250829,192000,10.15,10.15,10.15,10.15,100,0
CTNM.US,5,20250829,192500,10.165,10.165,10.0986,10.0986,238,0
CTNM.US,5,20250829,193000,10.165,10.165,10.165,10.165,100,0
CTNM.US,5,20250829,193500,10.165,10.165,10.165,10.165,100,0
