<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATYR.US,5,20250829,153000,5.48,5.72,5.4734,5.605,349204,0
ATYR.US,5,20250829,153500,5.605,5.62,5.5,5.52,165130,0
ATYR.US,5,20250829,154000,5.52,5.5498,5.48,5.53,46980,0
ATYR.US,5,20250829,154500,5.54,5.56,5.48,5.49,78260,0
ATYR.US,5,20250829,155000,5.49,5.52,5.38,5.4179,189778,0
ATYR.US,5,20250829,155500,5.405,5.41,5.31,5.39,97974,0
ATYR.US,5,20250829,160000,5.39,5.41,5.335,5.345,95427,0
ATYR.US,5,20250829,160500,5.34,5.345,5.3,5.3146,99197,0
ATYR.US,5,20250829,161000,5.31,5.3176,5.26,5.2656,96866,0
ATYR.US,5,20250829,161500,5.26,5.29,5.245,5.265,34588,0
ATYR.US,5,20250829,162000,5.27,5.31,5.22,5.24,84361,0
ATYR.US,5,20250829,162500,5.24,5.24,5.2,5.215,67292,0
ATYR.US,5,20250829,163000,5.215,5.25,5.21,5.225,49497,0
ATYR.US,5,20250829,163500,5.225,5.23,5.2,5.2172,30648,0
ATYR.US,5,20250829,164000,5.215,5.28,5.215,5.2458,41072,0
ATYR.US,5,20250829,164500,5.24,5.24,5.22,5.229,17844,0
ATYR.US,5,20250829,165000,5.23,5.23,5.2,5.205,60811,0
ATYR.US,5,20250829,165500,5.2046,5.225,5.165,5.18,120393,0
ATYR.US,5,20250829,170000,5.17,5.215,5.17,5.215,32303,0
ATYR.US,5,20250829,170500,5.215,5.24,5.21,5.235,20120,0
ATYR.US,5,20250829,171000,5.2352,5.275,5.22,5.265,34006,0
ATYR.US,5,20250829,171500,5.2687,5.3,5.26,5.295,31591,0
ATYR.US,5,20250829,172000,5.295,5.33,5.29,5.325,33466,0
ATYR.US,5,20250829,172500,5.33,5.36,5.31,5.3551,15416,0
ATYR.US,5,20250829,173000,5.35,5.37,5.35,5.36,42242,0
ATYR.US,5,20250829,173500,5.3686,5.39,5.36,5.38,34521,0
ATYR.US,5,20250829,174000,5.3788,5.385,5.365,5.375,34861,0
ATYR.US,5,20250829,174500,5.375,5.42,5.375,5.4046,53893,0
ATYR.US,5,20250829,175000,5.4065,5.445,5.4,5.43,28234,0
ATYR.US,5,20250829,175500,5.4317,5.45,5.425,5.4299,53732,0
ATYR.US,5,20250829,180000,5.425,5.43,5.42,5.43,25674,0
ATYR.US,5,20250829,180500,5.435,5.46,5.43,5.455,20430,0
ATYR.US,5,20250829,181000,5.45,5.54,5.445,5.535,81972,0
ATYR.US,5,20250829,181500,5.53,5.53,5.48,5.495,69826,0
ATYR.US,5,20250829,182000,5.5,5.512,5.44,5.445,112971,0
ATYR.US,5,20250829,182500,5.445,5.45,5.375,5.3898,79351,0
ATYR.US,5,20250829,183000,5.385,5.3999,5.375,5.395,25055,0
ATYR.US,5,20250829,183500,5.395,5.395,5.37,5.375,10280,0
ATYR.US,5,20250829,184000,5.3799,5.395,5.3535,5.395,25974,0
ATYR.US,5,20250829,184500,5.3999,5.415,5.345,5.355,68932,0
ATYR.US,5,20250829,185000,5.35,5.375,5.35,5.3554,15251,0
