<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASNS.US,5,20250829,153000,3.6,3.626,3.51,3.517,5486.5,0
ASNS.US,5,20250829,153500,3.518,3.55799,3.42,3.42,5809.400000000001,0
ASNS.US,5,20250829,154000,3.406,3.5,3.406,3.49,2743.4,0
ASNS.US,5,20250829,154500,3.48,3.551,3.48,3.551,904.2,0
ASNS.US,5,20250829,155000,3.535,3.601,3.535,3.601,620,0
ASNS.US,5,20250829,155500,3.601,3.615,3.598,3.6,1415.4,0
ASNS.US,5,20250829,160000,3.6,3.6,3.5,3.501,1876.5,0
ASNS.US,5,20250829,160500,3.465,3.465,3.463,3.464,885,0
ASNS.US,5,20250829,161000,3.444,3.47949,3.444,3.47949,1403,0
ASNS.US,5,20250829,161500,3.5,3.514,3.4795,3.514,1048.4,0
ASNS.US,5,20250829,162000,3.5,3.549,3.5,3.548,694.6,0
ASNS.US,5,20250829,162500,3.524,3.524,3.51512,3.516,78.30000000000001,0
ASNS.US,5,20250829,163000,3.5,3.523,3.5,3.522,290.2,0
ASNS.US,5,20250829,164000,3.501,3.501,3.50001,3.50001,390,0
ASNS.US,5,20250829,164500,3.501,3.522,3.501,3.522,200,0
ASNS.US,5,20250829,165000,3.51351,3.519,3.51351,3.519,560,0
ASNS.US,5,20250829,165500,3.502,3.527,3.5,3.527,522.7,0
ASNS.US,5,20250829,170000,3.514,3.514,3.5,3.501,1000.6,0
ASNS.US,5,20250829,170500,3.509,3.5295,3.505,3.5295,1533.5,0
ASNS.US,5,20250829,171000,3.549,3.64,3.548,3.63,4075.4,0
ASNS.US,5,20250829,171500,3.618,3.618,3.6,3.604,4819.8,0
ASNS.US,5,20250829,172000,3.6,3.6,3.594,3.594,235,0
ASNS.US,5,20250829,173000,3.594,3.59701,3.594,3.59701,40,0
ASNS.US,5,20250829,174000,3.623,3.698,3.623,3.698,7883.5,0
ASNS.US,5,20250829,174500,3.696,3.701,3.696,3.701,210,0
ASNS.US,5,20250829,175000,3.7,3.7,3.643,3.644,1914.3000000000002,0
ASNS.US,5,20250829,175500,3.654,3.74699,3.625,3.683,1290,0
ASNS.US,5,20250829,180000,3.683,3.683,3.683,3.683,20,0
ASNS.US,5,20250829,180500,3.68301,3.68301,3.68301,3.68301,500,0
ASNS.US,5,20250829,181000,3.71,3.738,3.71,3.738,425,0
ASNS.US,5,20250829,181500,3.718,3.718,3.718,3.718,150,0
ASNS.US,5,20250829,182000,3.718,3.725,3.718,3.72,880.5,0
ASNS.US,5,20250829,182500,3.745,3.745,3.731,3.731,328.8,0
ASNS.US,5,20250829,183000,3.731,3.74199,3.731,3.74,55,0
ASNS.US,5,20250829,183500,3.721,3.721,3.721,3.721,86.60000000000001,0
ASNS.US,5,20250829,184500,3.71949,3.71949,3.702,3.702,37,0
ASNS.US,5,20250829,185000,3.7,3.7,3.7,3.7,10,0
ASNS.US,5,20250829,185500,3.718,3.718,3.717,3.717,230.10000000000002,0
