<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADEA.US,5,20250829,153000,15.48,15.48,15.415,15.475,7029,0
ADEA.US,5,20250829,154000,15.4304,15.55,15.43,15.55,1921,0
ADEA.US,5,20250829,154500,15.54,15.54,15.5101,15.5101,1754,0
ADEA.US,5,20250829,155000,15.51,15.51,15.46,15.46,1400,0
ADEA.US,5,20250829,155500,15.43,15.45,15.415,15.445,1213,0
ADEA.US,5,20250829,160000,15.43,15.43,15.35,15.35,2465,0
ADEA.US,5,20250829,160500,15.31,15.33,15.3,15.3,1474,0
ADEA.US,5,20250829,161000,15.29,15.29,15.235,15.26,1148,0
ADEA.US,5,20250829,161500,15.25,15.27,15.25,15.27,680,0
ADEA.US,5,20250829,162000,15.26,15.29,15.26,15.27,1621,0
ADEA.US,5,20250829,162500,15.2594,15.27,15.25,15.27,2698,0
ADEA.US,5,20250829,163000,15.27,15.28,15.27,15.27,742,0
ADEA.US,5,20250829,163500,15.26,15.265,15.26,15.265,1512,0
ADEA.US,5,20250829,164000,15.26,15.295,15.255,15.29,1793,0
ADEA.US,5,20250829,164500,15.28,15.28,15.27,15.27,300,0
ADEA.US,5,20250829,165000,15.27,15.27,15.245,15.26,3302,0
ADEA.US,5,20250829,165500,15.267,15.27,15.21,15.21,2733,0
ADEA.US,5,20250829,170000,15.215,15.24,15.2001,15.22,4904,0
ADEA.US,5,20250829,170500,15.22,15.23,15.22,15.23,2089,0
ADEA.US,5,20250829,171000,15.22,15.22,15.18,15.21,5644,0
ADEA.US,5,20250829,171500,15.19,15.255,15.19,15.255,7778,0
ADEA.US,5,20250829,172000,15.25,15.27,15.22,15.27,10900,0
ADEA.US,5,20250829,172500,15.285,15.325,15.285,15.3014,2819,0
ADEA.US,5,20250829,173000,15.3,15.3,15.3,15.3,300,0
ADEA.US,5,20250829,174000,15.29,15.305,15.29,15.3,1811,0
ADEA.US,5,20250829,174500,15.3,15.31,15.3,15.3,2517,0
ADEA.US,5,20250829,175000,15.29,15.29,15.27,15.27,700,0
ADEA.US,5,20250829,175500,15.28,15.31,15.28,15.3,1200,0
ADEA.US,5,20250829,180500,15.29,15.3,15.28,15.28,2022,0
ADEA.US,5,20250829,181000,15.28,15.305,15.28,15.305,1221,0
ADEA.US,5,20250829,181500,15.3,15.3,15.271,15.275,1772,0
ADEA.US,5,20250829,182000,15.275,15.315,15.275,15.315,1509,0
ADEA.US,5,20250829,182500,15.3,15.3,15.25,15.26,10247,0
