<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIRS.US,5,20250829,153000,6.66,6.6988,6.54,6.62,11251,0
AIRS.US,5,20250829,153500,6.58,6.6408,6.58,6.6408,2600,0
AIRS.US,5,20250829,154000,6.5702,6.61,6.56,6.61,800,0
AIRS.US,5,20250829,154500,6.63,6.66,6.58,6.58,4088,0
AIRS.US,5,20250829,155000,6.58,6.58,6.56,6.56,300,0
AIRS.US,5,20250829,155500,6.58,6.62,6.5,6.62,7592,0
AIRS.US,5,20250829,160000,6.625,6.63,6.545,6.545,4591,0
AIRS.US,5,20250829,160500,6.56,6.56,6.5151,6.52,7377,0
AIRS.US,5,20250829,161000,6.52,6.5387,6.5,6.51,4449,0
AIRS.US,5,20250829,161500,6.4905,6.51,6.4701,6.4701,12504,0
AIRS.US,5,20250829,162000,6.45,6.47,6.44,6.44,700,0
AIRS.US,5,20250829,162500,6.465,6.465,6.4,6.4,2449,0
AIRS.US,5,20250829,163000,6.42,6.425,6.4017,6.42,1408,0
AIRS.US,5,20250829,163500,6.4,6.41,6.37,6.41,1990,0
AIRS.US,5,20250829,164000,6.42,6.42,6.42,6.42,422,0
AIRS.US,5,20250829,164500,6.4,6.4,6.38,6.39,748,0
AIRS.US,5,20250829,165000,6.395,6.42,6.395,6.405,4204,0
AIRS.US,5,20250829,165500,6.37,6.39,6.33,6.36,6963,0
AIRS.US,5,20250829,170000,6.35,6.37,6.35,6.365,5352,0
AIRS.US,5,20250829,170500,6.35,6.36,6.33,6.34,21978,0
AIRS.US,5,20250829,171000,6.34,6.3553,6.335,6.34,1500,0
AIRS.US,5,20250829,171500,6.32,6.35,6.32,6.34,3350,0
AIRS.US,5,20250829,172000,6.34,6.34,6.33,6.33,573,0
AIRS.US,5,20250829,172500,6.33,6.3462,6.31,6.3114,2009,0
AIRS.US,5,20250829,173000,6.3101,6.32,6.285,6.285,18166,0
AIRS.US,5,20250829,173500,6.3,6.35,6.3,6.34,6534,0
AIRS.US,5,20250829,174000,6.33,6.33,6.32,6.33,700,0
AIRS.US,5,20250829,174500,6.32,6.32,6.31,6.32,807,0
AIRS.US,5,20250829,175000,6.32,6.33,6.32,6.32,1742,0
AIRS.US,5,20250829,175500,6.314,6.36,6.314,6.36,2976,0
AIRS.US,5,20250829,180000,6.3472,6.3472,6.34,6.34,4700,0
