<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCNE.US,5,20250829,153000,26.43,26.53,26.43,26.505,1110,0
CCNE.US,5,20250829,160000,26.4,26.4,26.38,26.38,300,0
CCNE.US,5,20250829,160500,26.3734,26.3734,26.3734,26.3734,250,0
CCNE.US,5,20250829,162000,26.41,26.41,26.41,26.41,100,0
CCNE.US,5,20250829,165000,26.345,26.345,26.34,26.34,838,0
CCNE.US,5,20250829,165500,26.36,26.38,26.36,26.38,200,0
CCNE.US,5,20250829,170500,26.365,26.365,26.365,26.365,100,0
CCNE.US,5,20250829,171000,26.34,26.34,26.34,26.34,200,0
CCNE.US,5,20250829,171500,26.33,26.33,26.3,26.33,400,0
CCNE.US,5,20250829,173000,26.305,26.305,26.29,26.29,200,0
CCNE.US,5,20250829,173500,26.305,26.305,26.305,26.305,100,0
CCNE.US,5,20250829,175000,26.32,26.32,26.31,26.31,400,0
CCNE.US,5,20250829,181000,26.315,26.315,26.315,26.315,700,0
CCNE.US,5,20250829,181500,26.34,26.34,26.335,26.335,200,0
CCNE.US,5,20250829,182000,26.335,26.335,26.335,26.335,100,0
CCNE.US,5,20250829,182500,26.335,26.335,26.335,26.335,100,0
CCNE.US,5,20250829,183000,26.335,26.335,26.335,26.335,200,0
CCNE.US,5,20250829,183500,26.335,26.335,26.335,26.335,100,0
CCNE.US,5,20250829,184000,26.31,26.31,26.31,26.31,700,0
CCNE.US,5,20250829,185000,26.29,26.29,26.29,26.29,100,0
CCNE.US,5,20250829,185500,26.2952,26.2952,26.2952,26.2952,100,0
CCNE.US,5,20250829,190000,26.32,26.32,26.32,26.32,274,0
CCNE.US,5,20250829,190500,26.33,26.34,26.33,26.34,287,0
CCNE.US,5,20250829,191000,26.355,26.355,26.355,26.355,100,0
CCNE.US,5,20250829,191500,26.34,26.34,26.34,26.34,540,0
CCNE.US,5,20250829,195000,26.33,26.33,26.33,26.33,100,0
CCNE.US,5,20250829,200000,26.32,26.32,26.31,26.315,916,0
CCNE.US,5,20250829,201000,26.3,26.31,26.29,26.305,900,0
CCNE.US,5,20250829,202000,26.29,26.29,26.29,26.29,100,0
CCNE.US,5,20250829,203500,26.27,26.27,26.27,26.27,100,0
CCNE.US,5,20250829,204000,26.26,26.26,26.25,26.25,300,0
CCNE.US,5,20250829,204500,26.25,26.25,26.23,26.23,400,0
CCNE.US,5,20250829,205000,26.22,26.23,26.17,26.22,3760,0
CCNE.US,5,20250829,205500,26.22,26.22,26.22,26.22,200,0
CCNE.US,5,20250829,210000,26.21,26.21,26.17,26.17,900,0
CCNE.US,5,20250829,210500,26.19,26.2,26.19,26.19,1791,0
CCNE.US,5,20250829,211000,26.19,26.19,26.19,26.19,200,0
CCNE.US,5,20250829,211500,26.17,26.17,26.17,26.17,300,0
CCNE.US,5,20250829,212500,26.16,26.16,26.11,26.12,1631,0
CCNE.US,5,20250829,213500,26.1,26.11,26.06,26.06,800,0
CCNE.US,5,20250829,214000,26.08,26.1,26.08,26.095,500,0
CCNE.US,5,20250829,214500,26.12,26.145,26.11,26.14,1100,0
CCNE.US,5,20250829,215000,26.16,26.17,26.12,26.13,3264,0
CCNE.US,5,20250829,215500,26.11,26.33,26.1,26.31,33914,0
CCNE.US,5,20250902,153000,25.92,26.0488,25.92,26.0488,414,0
CCNE.US,5,20250902,153500,25.83,26,25.83,26,200,0
CCNE.US,5,20250902,154000,25.97,25.97,25.97,25.97,100,0
CCNE.US,5,20250902,154500,25.925,25.925,25.925,25.925,897,0
CCNE.US,5,20250902,155000,26,26.06,26,26.06,500,0
CCNE.US,5,20250902,160000,26.05,26.13,26.05,26.115,667,0
CCNE.US,5,20250902,160500,26.055,26.055,26.055,26.055,200,0
CCNE.US,5,20250902,161500,26.045,26.045,26.045,26.045,100,0
CCNE.US,5,20250902,162000,26.105,26.105,26.045,26.045,200,0
CCNE.US,5,20250902,162500,26.035,26.035,25.9909,25.9909,631,0
CCNE.US,5,20250902,163500,26,26.135,25.995,26.08,3508,0
CCNE.US,5,20250902,164000,26.06,26.06,25.91,26.01,1854,0
CCNE.US,5,20250902,164500,26,26,26,26,300,0
CCNE.US,5,20250902,165000,26.045,26.045,26.045,26.045,100,0
CCNE.US,5,20250902,165500,26,26.01,26,26.01,200,0
CCNE.US,5,20250902,170000,26.02,26.03,26.02,26.03,200,0
CCNE.US,5,20250902,170500,25.99,25.99,25.94,25.94,1000,0
CCNE.US,5,20250902,171000,25.97,25.99,25.97,25.99,400,0
CCNE.US,5,20250902,171500,25.96,25.96,25.96,25.96,100,0
CCNE.US,5,20250902,172000,25.95,26.05,25.95,26.02,4306,0
CCNE.US,5,20250902,172500,26.01,26.08,25.99,26.04,8483,0
CCNE.US,5,20250902,173000,25.99,25.99,25.99,25.99,100,0
CCNE.US,5,20250902,173500,25.98,26,25.94,25.94,4600,0
CCNE.US,5,20250902,175000,25.88,25.88,25.87,25.87,400,0
CCNE.US,5,20250902,180000,25.88,25.88,25.88,25.88,100,0
CCNE.US,5,20250902,180500,25.89,25.94,25.89,25.94,1144,0
CCNE.US,5,20250902,181000,25.935,25.935,25.92,25.92,944,0
CCNE.US,5,20250902,184000,25.96,25.96,25.96,25.96,100,0
CCNE.US,5,20250902,184500,25.94,25.95,25.93,25.93,1234,0
CCNE.US,5,20250902,185000,25.95,25.95,25.95,25.95,300,0
CCNE.US,5,20250902,190000,25.97,25.97,25.95,25.95,705,0
CCNE.US,5,20250902,190500,25.94,25.94,25.94,25.94,100,0
CCNE.US,5,20250902,191000,25.96,25.96,25.96,25.96,400,0
CCNE.US,5,20250902,193000,25.95,25.97,25.95,25.97,718,0
CCNE.US,5,20250902,193500,25.97,25.97,25.97,25.97,100,0
CCNE.US,5,20250902,194000,25.97,25.99,25.97,25.99,431,0
CCNE.US,5,20250902,194500,26.01,26.01,26.01,26.01,483,0
CCNE.US,5,20250902,195000,26.015,26.015,26.015,26.015,100,0
CCNE.US,5,20250902,195500,26.02,26.03,26.01,26.03,300,0
CCNE.US,5,20250902,200000,26.01,26.01,25.97,25.98,1385,0
CCNE.US,5,20250902,200500,25.99,26,25.99,26,394,0
CCNE.US,5,20250902,201000,26,26,25.98,25.98,500,0
CCNE.US,5,20250902,202000,25.97,25.97,25.97,25.97,200,0
CCNE.US,5,20250902,203500,25.97,25.98,25.965,25.98,305,0
CCNE.US,5,20250902,204000,25.96,25.9782,25.96,25.9782,347,0
CCNE.US,5,20250902,204500,25.97,25.97,25.95,25.97,811,0
CCNE.US,5,20250902,205000,25.97,26,25.97,25.99,799,0
CCNE.US,5,20250902,205500,25.98,25.98,25.93,25.975,2100,0
CCNE.US,5,20250902,210000,25.985,25.985,25.985,25.985,100,0
CCNE.US,5,20250902,210500,26.01,26.01,26,26,703,0
CCNE.US,5,20250902,211000,26,26.01,26,26.005,832,0
CCNE.US,5,20250902,211500,26.01,26.01,26,26,1004,0
CCNE.US,5,20250902,212000,26.01,26.01,26,26,1000,0
CCNE.US,5,20250902,213000,26,26,25.99,25.99,2083,0
CCNE.US,5,20250902,213500,25.98,26.065,25.98,26.06,9073,0
CCNE.US,5,20250902,214000,26.06,26.115,26.04,26.05,2643,0
CCNE.US,5,20250902,214500,26.06,26.08,26.05,26.08,1100,0
CCNE.US,5,20250902,215000,26.07,26.0799,26.04,26.05,2262,0
CCNE.US,5,20250902,215500,26.05,26.1,26.045,26.08,29999,0
CCNE.US,5,20250903,153000,25.97,26.28,25.965,26.28,1300,0
CCNE.US,5,20250903,153500,26.25,26.25,26.2,26.2,400,0
CCNE.US,5,20250903,154000,26.17,26.17,26.145,26.145,200,0
CCNE.US,5,20250903,154500,26.135,26.135,26.135,26.135,589,0
CCNE.US,5,20250903,155000,26.11,26.11,25.992,26.11,1300,0
CCNE.US,5,20250903,155500,25.97,26.25,25.97,26.22,1812,0
CCNE.US,5,20250903,160000,26.185,26.23,26.175,26.23,462,0
CCNE.US,5,20250903,160500,26.16,26.16,26.065,26.14,3805,0
CCNE.US,5,20250903,161000,26.065,26.065,26.065,26.065,100,0
CCNE.US,5,20250903,161500,25.97,26.07,25.97,26.07,200,0
CCNE.US,5,20250903,163000,25.99,25.99,25.99,25.99,100,0
CCNE.US,5,20250903,163500,25.99,26.01,25.99,26.01,200,0
CCNE.US,5,20250903,164000,26.02,26.07,25.99,25.99,600,0
CCNE.US,5,20250903,164500,26,26,26,26,200,0
CCNE.US,5,20250903,165000,26.08,26.12,26.08,26.12,627,0
CCNE.US,5,20250903,165500,26.1086,26.14,26.06,26.095,1162,0
CCNE.US,5,20250903,170000,26.08,26.08,26.08,26.08,100,0
CCNE.US,5,20250903,170500,26.04,26.04,26.04,26.04,200,0
CCNE.US,5,20250903,171000,26.05,26.05,25.99,26.04,1464,0
CCNE.US,5,20250903,171500,25.98,25.99,25.98,25.99,200,0
CCNE.US,5,20250903,172000,26,26.02,26,26.005,500,0
CCNE.US,5,20250903,172500,25.995,25.995,25.995,25.995,200,0
CCNE.US,5,20250903,173000,26.02,26.02,26.02,26.02,100,0
CCNE.US,5,20250903,173500,26,26.03,26,26.03,300,0
CCNE.US,5,20250903,174000,26.04,26.04,26.04,26.04,300,0
CCNE.US,5,20250903,174500,26.04,26.04,26.04,26.04,164,0
CCNE.US,5,20250903,175000,26.06,26.08,26.06,26.08,200,0
CCNE.US,5,20250903,175500,26.03,26.03,26.02,26.03,300,0
CCNE.US,5,20250903,180000,26,26.02,26,26.02,200,0
CCNE.US,5,20250903,181000,26,26,26,26,400,0
CCNE.US,5,20250903,181500,26.005,26.005,26.005,26.005,100,0
CCNE.US,5,20250903,182000,25.9908,25.9908,25.9908,25.9908,1517,0
CCNE.US,5,20250903,182500,25.99,26.01,25.99,26.01,497,0
CCNE.US,5,20250903,183000,25.9961,26.05,25.9961,26.05,850,0
CCNE.US,5,20250903,184000,26.02,26.02,26.02,26.02,300,0
CCNE.US,5,20250903,184500,26.02,26.02,26.01,26.01,400,0
CCNE.US,5,20250903,185000,26.04,26.04,26.04,26.04,100,0
CCNE.US,5,20250903,185500,26.04,26.04,26.01,26.02,1600,0
CCNE.US,5,20250903,192000,26.04,26.04,26.04,26.04,100,0
CCNE.US,5,20250903,193000,26.03,26.03,26.03,26.03,200,0
CCNE.US,5,20250903,193500,26.0192,26.0192,26.0192,26.0192,269,0
CCNE.US,5,20250903,194000,26.01,26.01,26.01,26.01,200,0
CCNE.US,5,20250903,194500,25.97,25.97,25.95,25.96,300,0
CCNE.US,5,20250903,195500,25.89,25.89,25.85,25.85,700,0
CCNE.US,5,20250903,200000,25.9,25.92,25.9,25.92,500,0
CCNE.US,5,20250903,200500,25.91,25.91,25.91,25.91,200,0
CCNE.US,5,20250903,201000,25.89,25.94,25.89,25.94,300,0
CCNE.US,5,20250903,201500,25.9076,25.93,25.9076,25.93,370,0
CCNE.US,5,20250903,202500,25.96,25.96,25.96,25.96,100,0
CCNE.US,5,20250903,203000,25.92,25.92,25.92,25.92,100,0
CCNE.US,5,20250903,203500,25.95,25.95,25.8,25.91,9350,0
CCNE.US,5,20250903,204000,26,26,26,26,100,0
CCNE.US,5,20250903,210000,25.93,25.93,25.93,25.93,100,0
CCNE.US,5,20250903,210500,25.91,25.91,25.91,25.91,100,0
CCNE.US,5,20250903,211000,25.91,25.91,25.91,25.91,100,0
CCNE.US,5,20250903,211500,25.9162,25.9162,25.9162,25.9162,727,0
CCNE.US,5,20250903,213500,25.925,25.935,25.925,25.93,400,0
CCNE.US,5,20250903,214000,25.92,25.92,25.92,25.92,414,0
CCNE.US,5,20250903,214500,25.93,25.96,25.91,25.95,700,0
CCNE.US,5,20250903,215000,25.95,25.98,25.91,25.94,7236,0
CCNE.US,5,20250903,215500,25.93,26.05,25.89,26.05,11098,0
CCNE.US,5,20250904,153000,26.03,26.03,25.875,26.03,4226,0
CCNE.US,5,20250904,153500,25.875,26.065,25.875,26.065,5046,0
CCNE.US,5,20250904,154000,25.99,26.06,25.99,26.06,300,0
CCNE.US,5,20250904,154500,26.14,26.14,26.095,26.095,200,0
CCNE.US,5,20250904,155000,26.13,26.19,26.11,26.15,1659,0
CCNE.US,5,20250904,155500,26.14,26.14,26.14,26.14,100,0
CCNE.US,5,20250904,161500,26.08,26.08,26.07,26.075,571,0
CCNE.US,5,20250904,163000,26.08,26.08,26.071,26.071,1511,0
CCNE.US,5,20250904,163500,26.18,26.18,26.18,26.18,100,0
CCNE.US,5,20250904,164000,26.08,26.0957,25.9501,26.03,6287,0
CCNE.US,5,20250904,164500,26,26,26,26,100,0
