<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COGT.US,5,20250829,153000,12.08,12.21,12.08,12.14,7206,0
COGT.US,5,20250829,153500,12.14,12.1512,12.12,12.125,1813,0
COGT.US,5,20250829,154000,12.14,12.14,12.08,12.11,1235,0
COGT.US,5,20250829,154500,12.085,12.085,12.085,12.085,220,0
COGT.US,5,20250829,155000,12.07,12.1,12.06,12.06,3649,0
COGT.US,5,20250829,155500,12.04,12.055,12.02,12.05,2795,0
COGT.US,5,20250829,160000,12.04,12.045,11.97,11.97,21944,0
COGT.US,5,20250829,160500,12,12,11.975,11.975,915,0
COGT.US,5,20250829,161000,11.975,11.98,11.8804,11.96,10986,0
COGT.US,5,20250829,161500,11.95,11.96,11.95,11.96,560,0
COGT.US,5,20250829,162000,11.96,11.99,11.95,11.95,4423,0
COGT.US,5,20250829,162500,11.95,11.95,11.92,11.95,1169,0
COGT.US,5,20250829,163000,11.97,11.98,11.95,11.98,1299,0
COGT.US,5,20250829,163500,11.97,12.02,11.95,12.02,20483,0
COGT.US,5,20250829,164000,12.03,12.09,12.03,12.05,13805,0
COGT.US,5,20250829,164500,12.05,12.05,12.01,12.01,9721,0
COGT.US,5,20250829,165000,12.02,12.02,11.92,11.98,14115,0
COGT.US,5,20250829,165500,11.98,12.04,11.95,12.02,12015,0
COGT.US,5,20250829,170000,12.03,12.04,12.02,12.02,15031,0
COGT.US,5,20250829,170500,12.03,12.03,11.97,11.97,5036,0
COGT.US,5,20250829,171000,11.985,12,11.97,11.98,2610,0
COGT.US,5,20250829,171500,11.99,11.99,11.97,11.98,2341,0
COGT.US,5,20250829,172000,11.97,12,11.97,11.975,13947,0
COGT.US,5,20250829,172500,11.98,12.03,11.97,12.03,14139,0
COGT.US,5,20250829,173000,12.02,12.035,12,12.02,9093,0
COGT.US,5,20250829,173500,12.03,12.045,12.02,12.045,6492,0
COGT.US,5,20250829,174000,12.04,12.05,12.03,12.03,4870,0
COGT.US,5,20250829,174500,12.04,12.05,12.03,12.04,7378,0
COGT.US,5,20250829,175000,12.04,12.05,12.04,12.05,5451,0
COGT.US,5,20250829,175500,12.04,12.05,12.01,12.01,9167,0
COGT.US,5,20250829,180000,12.01,12.04,12.01,12.02,5582,0
COGT.US,5,20250829,180500,12.02,12.04,12.01,12.0235,5188,0
COGT.US,5,20250829,181000,12.02,12.02,12,12.01,12186,0
COGT.US,5,20250829,181500,12.02,12.04,12,12,6280,0
COGT.US,5,20250829,182000,11.99,12.03,11.99,11.99,11142,0
COGT.US,5,20250829,182500,11.985,11.99,11.94,11.94,6947,0
COGT.US,5,20250829,183000,11.95,11.99,11.94,11.97,10857,0
COGT.US,5,20250829,183500,11.97,12.015,11.96,12.015,14079,0
COGT.US,5,20250829,184000,12,12.015,11.99,11.99,2604,0
COGT.US,5,20250829,184500,11.995,12,11.94,11.94,4618,0
COGT.US,5,20250829,185000,11.94,11.9516,11.91,11.91,3679,0
COGT.US,5,20250829,185500,11.925,11.925,11.9,11.91,8937,0
COGT.US,5,20250829,190000,11.91,11.91,11.89,11.9,23234,0
COGT.US,5,20250829,190500,11.9,11.93,11.89,11.92,10426,0
COGT.US,5,20250829,191000,11.92,11.9299,11.9,11.9,5225,0
COGT.US,5,20250829,191500,11.9,11.9,11.89,11.89,723,0
COGT.US,5,20250829,192000,11.9,11.95,11.89,11.92,12950,0
COGT.US,5,20250829,192500,11.9599,11.9599,11.94,11.94,560,0
COGT.US,5,20250829,193000,11.92,11.96,11.92,11.96,12869,0
COGT.US,5,20250829,193500,11.95,11.97,11.95,11.96,2230,0
COGT.US,5,20250829,194000,11.96,11.97,11.945,11.945,2974,0
COGT.US,5,20250829,194500,11.95,11.96,11.95,11.95,3093,0
COGT.US,5,20250829,195000,11.9578,11.96,11.94,11.94,5711,0
COGT.US,5,20250829,195500,11.94,11.95,11.94,11.95,4091,0
COGT.US,5,20250829,200000,11.95,11.95,11.94,11.94,5577,0
COGT.US,5,20250829,200500,11.94,11.9576,11.94,11.9576,3275,0
COGT.US,5,20250829,201000,11.95,11.95,11.9399,11.94,2585,0
COGT.US,5,20250829,201500,11.93,11.94,11.93,11.93,1713,0
COGT.US,5,20250829,202000,11.935,11.94,11.91,11.94,3749,0
COGT.US,5,20250829,202500,11.935,11.935,11.92,11.925,2427,0
COGT.US,5,20250829,203000,11.925,11.97,11.92,11.97,2475,0
COGT.US,5,20250829,203500,11.99,12.01,11.99,12,2610,0
COGT.US,5,20250829,204000,11.98,11.98,11.97,11.97,1659,0
COGT.US,5,20250829,204500,11.98,11.98,11.9275,11.96,16532,0
COGT.US,5,20250829,205000,11.96,11.965,11.96,11.965,600,0
COGT.US,5,20250829,205500,11.96,11.965,11.95,11.95,3569,0
COGT.US,5,20250829,210000,11.95,11.97,11.95,11.95,6803,0
COGT.US,5,20250829,210500,11.97,11.97,11.95,11.96,2072,0
COGT.US,5,20250829,211000,11.96,11.98,11.95,11.975,4708,0
COGT.US,5,20250829,211500,11.98,11.98,11.97,11.97,1718,0
COGT.US,5,20250829,212000,11.97,11.98,11.97,11.97,2122,0
