<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEMI.US,5,20250912,194000,37.01,40.71,37,40.71,4102387,0
GEMI.US,5,20250912,195000,44.47,45.89,40.02,40.02,3102633,0
GEMI.US,5,20250912,200000,38.88,40.02,36,37.01,3798368,0
GEMI.US,5,20250912,200500,37.0101,37.47,33.72,33.9631,3154927,0
GEMI.US,5,20250912,201000,33.72,35.25,32.8,34.72,2518082,0
GEMI.US,5,20250912,201500,34.6458,35.47,33.7,35,1314312,0
GEMI.US,5,20250912,202000,35.26,35.88,34.48,34.752,921082,0
GEMI.US,5,20250912,202500,35.1198,35.61,33.82,33.925,708853,0
GEMI.US,5,20250912,203000,33.9823,34.5,33.77,33.9501,438440,0
GEMI.US,5,20250912,203500,34.05,34.65,33.8,33.9001,572968,0
GEMI.US,5,20250912,204000,33.97,34.2,33.43,33.9506,545915,0
GEMI.US,5,20250912,204500,33.95,34.43,33.8,34.284,472104,0
GEMI.US,5,20250912,205000,34.22,34.25,33.6501,33.9,343333,0
GEMI.US,5,20250912,205500,33.97,34.15,33,33.35,382038,0
GEMI.US,5,20250912,210000,33.405,34.25,33.3,33.61,466558,0
GEMI.US,5,20250912,210500,33.615,33.84,33.0601,33.465,325191,0
GEMI.US,5,20250912,211000,33.475,33.7,33.1,33.1,321341,0
GEMI.US,5,20250912,211500,33.1,33.57,32.31,33.0801,959364,0
GEMI.US,5,20250912,212000,33.125,33.49,32.75,32.94,250426,0
GEMI.US,5,20250912,212500,32.945,33.19,32.6,32.7,270180,0
GEMI.US,5,20250912,213000,32.8,33.07,32.42,32.95,294529,0
GEMI.US,5,20250912,213500,32.95,33.48,32.76,33.02,347304,0
GEMI.US,5,20250912,214000,33.1,33.3999,32.88,33.046,248349,0
GEMI.US,5,20250912,214500,33.046,33.0642,31.9,32.22,679951,0
GEMI.US,5,20250912,215000,32.24,32.44,31.56,32.293,661127,0
GEMI.US,5,20250912,215500,32.3,32.39,31.85,32,746087,0
GEMI.US,5,20250915,153000,33.5,34.18,32.75,33.585,772710,0
GEMI.US,5,20250915,153500,33.6193,34.69,33.6088,34.1188,651534,0
GEMI.US,5,20250915,154000,34.06,34.2,32.8,32.9,417400,0
GEMI.US,5,20250915,154500,32.93,33.89,32.86,33.602,215956,0
GEMI.US,5,20250915,155000,33.74,33.7499,33.22,33.4995,112609,0
GEMI.US,5,20250915,155500,33.5599,33.6999,33.24,33.4985,92714,0
GEMI.US,5,20250915,160000,33.4145,33.4999,33.01,33.02,132159,0
GEMI.US,5,20250915,160500,33.01,33.1899,32.5,32.5,270335,0
GEMI.US,5,20250915,161000,32.51,33.04,32.51,33.028,124253,0
GEMI.US,5,20250915,161500,33,33.02,32.6576,32.7147,81285,0
GEMI.US,5,20250915,162000,32.7298,32.82,31.7,31.835,322926,0
GEMI.US,5,20250915,162500,31.83,32.63,31.7501,32.51,159284,0
GEMI.US,5,20250915,163000,32.5,32.9,32.35,32.8474,82563,0
GEMI.US,5,20250915,163500,32.8693,33.09,32.75,33.0484,118336,0
GEMI.US,5,20250915,164000,32.9985,33.2,32.38,32.525,141160,0
GEMI.US,5,20250915,164500,32.525,32.6499,32.2,32.42,65970,0
GEMI.US,5,20250915,165000,32.42,32.93,32.36,32.93,68397,0
