<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHAC.US,5,20250829,153000,10.08,10.08,10.08,10.08,100,0
CHAC.US,5,20250829,172000,10.03,10.03,10.03,10.03,100,0
CHAC.US,5,20250829,191500,10.04,10.04,10.03,10.03,925,0
CHAC.US,5,20250829,203500,10.05,10.05,10.05,10.05,100,0
CHAC.US,5,20250829,211000,10.03,10.035,10.03,10.03,3228,0
CHAC.US,5,20250829,212500,10.03,10.035,10.03,10.035,1930,0
CHAC.US,5,20250902,153500,10.05,10.05,10.05,10.05,100,0
CHAC.US,5,20250902,201000,10.03,10.03,10.03,10.03,5200,0
CHAC.US,5,20250902,202500,10.035,10.035,10.035,10.035,200,0
CHAC.US,5,20250902,204000,10.035,10.035,10.035,10.035,200,0
CHAC.US,5,20250903,153000,10.05,10.05,10.05,10.05,100,0
CHAC.US,5,20250903,195500,10.04,10.04,10.04,10.04,177,0
CHAC.US,5,20250903,205000,10.02,10.03,10.02,10.02,10000,0
CHAC.US,5,20250903,205500,10.03,10.03,10.03,10.03,200,0
CHAC.US,5,20250904,153000,10.03,10.0307,10.03,10.03,13500,0
CHAC.US,5,20250904,154500,10.05,10.05,10.05,10.05,100,0
CHAC.US,5,20250904,164000,10.02,10.02,10.02,10.02,73305,0
CHAC.US,5,20250904,182000,10.02,10.02,10.02,10.02,36405,0
CHAC.US,5,20250904,205000,10.025,10.025,10.025,10.025,100,0
CHAC.US,5,20250904,212000,10.025,10.025,10.025,10.025,142,0
CHAC.US,5,20250904,213500,10.02,10.02,10.015,10.015,48900,0
CHAC.US,5,20250905,184000,10.03,10.03,10.025,10.03,16386,0
CHAC.US,5,20250905,184500,10.03,10.03,10.03,10.03,4414,0
CHAC.US,5,20250909,193500,10.02,10.02,10.01,10.02,19400,0
CHAC.US,5,20250910,171000,10.0111,10.0111,10.0111,10.0111,900,0
CHAC.US,5,20250910,174500,10.0169,10.0169,10.0169,10.0169,2600,0
CHAC.US,5,20250911,195000,10.025,10.025,10.02,10.02,2500,0
CHAC.US,5,20250911,210500,10.025,10.025,10.02,10.02,10917,0
CHAC.US,5,20250911,212000,10.02,10.02,10.01,10.01,1583,0
CHAC.US,5,20250912,154500,10.03,10.03,10.03,10.03,200,0
