<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXR.US,5,20250829,154000,10.6,10.6,10,10.22,2319,0
DXR.US,5,20250829,154500,10.15,10.15,10.13,10.13,658,0
DXR.US,5,20250829,155500,10.27,10.27,10.27,10.27,500,0
DXR.US,5,20250829,161500,10.49,10.5,10.44,10.5,300,0
DXR.US,5,20250829,164000,11.25,11.25,11.25,11.25,100,0
DXR.US,5,20250829,192000,11.12,11.12,11.12,11.12,400,0
DXR.US,5,20250829,195000,11,11,11,11,200,0
DXR.US,5,20250829,195500,11,11,11,11,200,0
DXR.US,5,20250829,200500,11.35,11.35,11.34,11.34,200,0
DXR.US,5,20250829,203000,11.29,11.29,11,11,300,0
DXR.US,5,20250902,214500,10.42,10.42,10.42,10.42,300,0
DXR.US,5,20250903,182500,10.2897,10.2897,10.2897,10.2897,300,0
DXR.US,5,20250903,184000,10.37,10.37,10.37,10.37,158,0
DXR.US,5,20250903,194000,10.82,10.82,10.82,10.82,100,0
DXR.US,5,20250903,204000,10.63,10.63,10.63,10.63,300,0
DXR.US,5,20250904,160000,10.45,10.45,10.27,10.27,200,0
DXR.US,5,20250904,190500,10.5587,10.655,10.5587,10.655,382,0
DXR.US,5,20250904,194500,10.9999,10.9999,10.875,10.875,1000,0
DXR.US,5,20250904,205500,11,11,11,11,274,0
DXR.US,5,20250904,211000,11,11,11,11,4722,0
DXR.US,5,20250904,213500,11.33,11.33,11.33,11.33,138,0
DXR.US,5,20250905,160500,10.6692,10.6692,10.6692,10.6692,200,0
DXR.US,5,20250905,161000,10.98,10.98,10.98,10.98,202,0
DXR.US,5,20250905,161500,10.65,10.65,10.65,10.65,151,0
DXR.US,5,20250905,163500,10.7826,10.7826,10.7826,10.7826,1000,0
DXR.US,5,20250905,165000,10.9753,10.9753,10.9753,10.9753,1000,0
DXR.US,5,20250905,165500,10.9412,10.9412,10.9412,10.9412,650,0
DXR.US,5,20250905,170000,10.9606,10.9606,10.9606,10.9606,1000,0
DXR.US,5,20250905,171500,11,11,11,11,200,0
DXR.US,5,20250905,203500,11.33,11.33,11.33,11.33,456,0
DXR.US,5,20250905,205000,11.33,11.33,11.33,11.33,410,0
DXR.US,5,20250905,211000,11.2,11.2,11,11,4607,0
DXR.US,5,20250905,212500,11.47,11.48,11.44,11.48,562,0
DXR.US,5,20250905,215500,11.06,11.06,11.06,11.06,105,0
DXR.US,5,20250908,153000,11.32,11.32,11.225,11.225,300,0
DXR.US,5,20250908,161000,11.325,11.43,11.325,11.43,200,0
DXR.US,5,20250908,161500,11.43,11.45,11.4,11.44,1234,0
DXR.US,5,20250908,164500,11.0455,11.0455,11.0455,11.0455,200,0
DXR.US,5,20250908,171000,11.3999,11.3999,11.3999,11.3999,100,0
DXR.US,5,20250908,173000,11.2,11.2,11.2,11.2,1000,0
DXR.US,5,20250908,211000,11.37,11.4,11.37,11.4,274,0
DXR.US,5,20250908,212000,11.17,11.17,11.17,11.17,102,0
DXR.US,5,20250908,214000,11.17,11.17,11.17,11.17,140,0
DXR.US,5,20250908,215000,11.4103,11.4103,11.4103,11.4103,500,0
DXR.US,5,20250909,155000,11,11,11,11,240,0
DXR.US,5,20250909,184500,11.4,11.43,11.4,11.43,728,0
DXR.US,5,20250909,192000,11.6,11.62,11.0062,11.62,640,0
DXR.US,5,20250909,200000,11.62,11.62,11.62,11.62,200,0
DXR.US,5,20250909,205000,11.61,11.61,11.61,11.61,100,0
DXR.US,5,20250909,211000,11.4,11.4,11.4,11.4,500,0
DXR.US,5,20250910,174000,11.59,11.59,11.59,11.59,100,0
DXR.US,5,20250910,174500,11.6,11.6,11.6,11.6,186,0
DXR.US,5,20250910,213000,11.3681,11.3681,11.3681,11.3681,300,0
DXR.US,5,20250911,160500,11.51,11.51,11.51,11.51,100,0
DXR.US,5,20250911,161500,11.388,11.388,11.38,11.38,400,0
DXR.US,5,20250911,162500,11.3976,11.4,11.38,11.4,500,0
DXR.US,5,20250911,165000,11.6,11.6,11.6,11.6,232,0
DXR.US,5,20250911,170500,11.5745,11.5745,11.5745,11.5745,100,0
DXR.US,5,20250911,171000,11.3945,11.3945,11.3945,11.3945,500,0
DXR.US,5,20250911,172000,11.3952,11.3952,11.3952,11.3952,100,0
DXR.US,5,20250911,172500,11.6,11.6,11.6,11.6,576,0
DXR.US,5,20250911,173500,11.37,11.37,11.37,11.37,100,0
DXR.US,5,20250911,174000,11.5444,11.5444,11.535,11.535,307,0
DXR.US,5,20250911,180000,11.535,11.535,11.535,11.535,275,0
DXR.US,5,20250911,191500,11.5301,11.7,11.53,11.5664,3545,0
DXR.US,5,20250911,192500,11.1,11.1,11.1,11.1,100,0
DXR.US,5,20250911,193000,11.11,11.208,11.11,11.208,200,0
DXR.US,5,20250912,172000,11.61,11.64,11.61,11.64,300,0
DXR.US,5,20250912,174000,11.62,11.62,11.62,11.62,159,0
DXR.US,5,20250912,180500,11.4,11.4,11.4,11.4,200,0
DXR.US,5,20250912,182000,11.4304,11.66,11.4,11.66,1129,0
DXR.US,5,20250912,182500,11.5996,11.5996,11.5996,11.5996,399,0
DXR.US,5,20250912,194500,11.599,11.64,11.536,11.6,1300,0
DXR.US,5,20250912,204500,11.6275,11.6275,11.6275,11.6275,225,0
DXR.US,5,20250912,212000,11.543,11.543,11.543,11.543,100,0
DXR.US,5,20250912,214500,11.57,11.6437,11.57,11.6437,1400,0
DXR.US,5,20250912,215000,11.66,11.66,11.66,11.66,100,0
DXR.US,5,20250915,161500,11.5005,11.5005,11.5005,11.5005,500,0
DXR.US,5,20250915,164500,11.405,11.405,11.405,11.405,500,0
DXR.US,5,20250915,214500,11.64,11.64,11.64,11.64,100,0
DXR.US,5,20250916,170500,11.413,11.61,11.39,11.61,500,0
DXR.US,5,20250916,171000,11.38,11.38,11.37,11.37,200,0
DXR.US,5,20250916,172500,11.5875,11.5875,11.5875,11.5875,783,0
DXR.US,5,20250916,180000,11.56,11.56,11.56,11.56,100,0
DXR.US,5,20250916,181000,11.4328,11.4328,11.4328,11.4328,100,0
DXR.US,5,20250917,154500,11.48,11.48,11.48,11.48,408,0
DXR.US,5,20250917,162000,11.3783,11.3783,11.3783,11.3783,500,0
DXR.US,5,20250917,172000,11.38,11.38,11.38,11.38,200,0
DXR.US,5,20250918,173000,11.5,11.5,11.5,11.5,100,0
DXR.US,5,20250918,193000,11.63,11.63,11.63,11.63,100,0
DXR.US,5,20250919,162500,11.4253,11.4253,11.4253,11.4253,200,0
DXR.US,5,20250919,165000,11.555,11.555,11.555,11.555,100,0
DXR.US,5,20250919,211500,11.71,11.75,11.71,11.75,396,0
DXR.US,5,20250922,175000,11.8999,11.8999,11.8999,11.8999,100,0
DXR.US,5,20250922,201000,11.75,11.9,11.75,11.9,2049,0
DXR.US,5,20250922,212000,11.76,11.76,11.76,11.76,500,0
DXR.US,5,20250923,153000,11.92,11.92,11.67,11.67,228,0
DXR.US,5,20250923,172500,11.8,12,11.8,12,200,0
DXR.US,5,20250923,175500,11.85,11.97,11.85,11.97,400,0
DXR.US,5,20250923,215000,12.1518,12.1518,12.1518,12.1518,250,0
DXR.US,5,20250924,161000,12.05,12.2,12.05,12.2,300,0
DXR.US,5,20250924,161500,11.7,11.7,11.7,11.7,1000,0
DXR.US,5,20250924,162000,11.7368,11.7368,11.7368,11.7368,250,0
DXR.US,5,20250924,163000,11.96,11.96,11.96,11.96,100,0
DXR.US,5,20250924,165000,12,12,12,12,200,0
DXR.US,5,20250924,183000,11.96,11.96,11.96,11.96,250,0
DXR.US,5,20250924,195000,12.05,12.05,12.05,12.05,135,0
DXR.US,5,20250924,200000,12.05,12.22,12.05,12.18,1565,0
DXR.US,5,20250924,210000,11.7378,11.7378,11.7378,11.7378,151,0
DXR.US,5,20250925,153000,11.99,11.99,11.99,11.99,354,0
DXR.US,5,20250925,155500,12.1668,12.1668,12.1668,12.1668,125,0
DXR.US,5,20250925,162500,11.7903,11.7903,11.7903,11.7903,100,0
DXR.US,5,20250925,164500,11.76,11.99,11.76,11.76,1879,0
DXR.US,5,20250925,165000,11.76,11.76,11.76,11.76,1000,0
DXR.US,5,20250925,184000,11.9827,11.9827,11.9827,11.9827,1000,0
DXR.US,5,20250926,174000,11.8938,11.8938,11.8938,11.8938,350,0
DXR.US,5,20250926,194500,12.09,12.09,12.06,12.06,719,0
DXR.US,5,20250926,195000,12.06,12.09,12.06,12.09,1070,0
DXR.US,5,20250926,201000,11.7939,11.7939,11.7939,11.7939,100,0
DXR.US,5,20250926,210000,12.05,12.05,12.05,12.05,100,0
DXR.US,5,20250926,213500,12.13,12.13,12.035,12.035,300,0
DXR.US,5,20250926,214000,12.05,12.05,12.05,12.05,100,0
DXR.US,5,20250926,214500,12.21,12.21,12.21,12.21,100,0
DXR.US,5,20250926,215000,12.05,12.05,12.05,12.05,500,0
DXR.US,5,20250929,153000,12.34,12.34,12,12.31,546,0
DXR.US,5,20250929,154500,12.3,12.3,12.3,12.3,200,0
DXR.US,5,20250929,160500,12.3,12.34,12.3,12.34,1481,0
DXR.US,5,20250929,161500,12.47,12.47,12.47,12.47,100,0
DXR.US,5,20250929,163500,12.4999,12.4999,12.4999,12.4999,100,0
DXR.US,5,20250929,172000,12.43,13,12.2,13,4000,0
DXR.US,5,20250929,173000,12.5238,12.5238,12.5238,12.5238,100,0
DXR.US,5,20250929,173500,12.8822,12.8822,12.8822,12.8822,500,0
DXR.US,5,20250929,175000,12.88,12.88,12.815,12.815,400,0
DXR.US,5,20250929,175500,12.88,12.99,12.88,12.9,2333,0
DXR.US,5,20250929,182500,12.715,12.715,12.715,12.715,100,0
DXR.US,5,20250929,183000,12.74,12.74,12.74,12.74,158,0
DXR.US,5,20250929,204000,12.4974,12.4974,12.4974,12.4974,300,0
DXR.US,5,20250929,211500,12.41,12.96,12.41,12.96,450,0
DXR.US,5,20250930,161500,12.87,12.87,12.87,12.87,100,0
DXR.US,5,20250930,163500,12.1946,12.96,12.1946,12.96,1100,0
DXR.US,5,20250930,164500,12.5,13,12.2,13,2024,0
DXR.US,5,20250930,171000,12.69,12.75,12.69,12.75,200,0
DXR.US,5,20250930,190000,13.05,13.22,13.05,13.22,1612,0
DXR.US,5,20250930,191000,13.22,13.76,13.22,13.76,10456,0
DXR.US,5,20250930,193500,13.6575,13.67,13.58,13.58,1100,0
DXR.US,5,20250930,194000,13.76,13.76,13.74,13.76,1249,0
DXR.US,5,20250930,194500,13.7,13.7,13.7,13.7,100,0
DXR.US,5,20250930,201500,13.76,13.76,13.76,13.76,490,0
DXR.US,5,20250930,203000,13.59,13.59,13.59,13.59,100,0
DXR.US,5,20250930,203500,13.75,13.75,13.75,13.75,200,0
DXR.US,5,20250930,212500,13.7606,14,13.7606,13.95,4174,0
DXR.US,5,20250930,215000,13.765,13.765,13.765,13.765,500,0
DXR.US,5,20251001,153000,13.99,13.99,13.9,13.9,490,0
DXR.US,5,20251001,154500,13.75,13.75,13.75,13.75,100,0
DXR.US,5,20251001,163000,13.7693,14,13.76,14,914,0
DXR.US,5,20251001,164000,13.5283,13.5283,13.5283,13.5283,500,0
DXR.US,5,20251001,171000,13.75,13.75,13.5736,13.5736,1942,0
DXR.US,5,20251001,172500,13.81,13.81,13.81,13.81,300,0
DXR.US,5,20251001,173500,13.75,13.75,13.75,13.75,500,0
DXR.US,5,20251001,190500,13.555,13.555,13.555,13.555,285,0
DXR.US,5,20251001,191500,13.16,13.16,13.16,13.16,100,0
DXR.US,5,20251001,193500,13.583,13.583,13.583,13.583,150,0
DXR.US,5,20251002,172000,13.7607,13.7607,13.7607,13.7607,234,0
DXR.US,5,20251002,201000,13.98,14,13.98,14,600,0
DXR.US,5,20251003,153000,13.9,14,13.9,14,900,0
DXR.US,5,20251003,161500,13.99,13.99,13.99,13.99,231,0
DXR.US,5,20251003,163000,13.8059,13.8059,13.8059,13.8059,100,0
DXR.US,5,20251003,174500,13.905,13.905,13.905,13.905,100,0
DXR.US,5,20251003,212000,13.9182,13.9182,13.9182,13.9182,100,0
DXR.US,5,20251003,215000,13.8993,13.8993,13.8993,13.8993,100,0
DXR.US,5,20251006,161500,13.387,13.387,13.387,13.387,100,0
DXR.US,5,20251006,164500,13.752,13.752,13.752,13.752,268,0
DXR.US,5,20251006,171000,13.9257,13.9257,13.9257,13.9257,100,0
DXR.US,5,20251006,173500,13.765,13.77,13.765,13.77,200,0
DXR.US,5,20251006,183000,13.81,13.81,13.81,13.81,100,0
DXR.US,5,20251006,184000,13.8101,13.95,13.8101,13.95,1000,0
DXR.US,5,20251006,190000,13.82,13.82,13.82,13.82,100,0
DXR.US,5,20251006,202000,13.8101,13.8101,13.8101,13.8101,400,0
