<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIP.US,5,20250829,153000,9.77,9.77,9.62,9.735,5207,0
AIP.US,5,20250829,153500,9.75,9.8,9.66,9.67,9026,0
AIP.US,5,20250829,154000,9.665,9.71,9.665,9.71,742,0
AIP.US,5,20250829,154500,9.7422,9.7422,9.6592,9.6592,7150,0
AIP.US,5,20250829,155000,9.6674,9.71,9.6473,9.705,1107,0
AIP.US,5,20250829,155500,9.67,9.67,9.5903,9.66,3118,0
AIP.US,5,20250829,160000,9.63,9.6462,9.5693,9.5693,1847,0
AIP.US,5,20250829,160500,9.56,9.56,9.48,9.49,21410,0
AIP.US,5,20250829,161000,9.4624,9.4624,9.425,9.45,7524,0
AIP.US,5,20250829,161500,9.43,9.43,9.37,9.42,3287,0
AIP.US,5,20250829,162000,9.42,9.5,9.42,9.455,1557,0
AIP.US,5,20250829,162500,9.4795,9.49,9.455,9.49,1428,0
AIP.US,5,20250829,163000,9.485,9.52,9.48,9.49,762,0
AIP.US,5,20250829,163500,9.5,9.5,9.5,9.5,100,0
AIP.US,5,20250829,164000,9.49,9.5,9.49,9.5,400,0
AIP.US,5,20250829,164500,9.48,9.48,9.43,9.43,1450,0
AIP.US,5,20250829,165000,9.44,9.45,9.44,9.4499,480,0
AIP.US,5,20250829,165500,9.42,9.42,9.42,9.42,100,0
AIP.US,5,20250829,170000,9.42,9.43,9.39,9.39,2418,0
AIP.US,5,20250829,170500,9.4176,9.44,9.4116,9.44,1330,0
AIP.US,5,20250829,171000,9.46,9.46,9.46,9.46,100,0
AIP.US,5,20250829,171500,9.44,9.44,9.42,9.439,2407,0
AIP.US,5,20250829,172000,9.44,9.44,9.44,9.44,200,0
AIP.US,5,20250829,172500,9.465,9.4928,9.465,9.4928,1444,0
AIP.US,5,20250829,173000,9.47,9.47,9.45,9.46,307,0
AIP.US,5,20250829,174000,9.46,9.46,9.44,9.44,590,0
AIP.US,5,20250829,174500,9.46,9.46,9.46,9.46,200,0
AIP.US,5,20250829,175000,9.46,9.46,9.46,9.46,200,0
AIP.US,5,20250829,175500,9.44,9.44,9.42,9.42,1300,0
AIP.US,5,20250829,180000,9.4099,9.4099,9.4099,9.4099,500,0
AIP.US,5,20250829,180500,9.39,9.42,9.39,9.4138,3468,0
AIP.US,5,20250829,181000,9.415,9.43,9.415,9.43,300,0
AIP.US,5,20250829,181500,9.45,9.45,9.42,9.42,250,0
AIP.US,5,20250829,182000,9.435,9.435,9.41,9.41,627,0
AIP.US,5,20250829,182500,9.4,9.4,9.39,9.39,654,0
AIP.US,5,20250829,183000,9.4,9.4,9.4,9.4,100,0
AIP.US,5,20250829,183500,9.4,9.4316,9.3999,9.415,800,0
AIP.US,5,20250829,184000,9.4336,9.45,9.42,9.45,2130,0
AIP.US,5,20250829,184500,9.45,9.46,9.44,9.45,2176,0
AIP.US,5,20250829,185000,9.45,9.46,9.45,9.46,528,0
AIP.US,5,20250829,185500,9.4401,9.49,9.4401,9.48,1546,0
AIP.US,5,20250829,190000,9.47,9.47,9.45,9.45,645,0
AIP.US,5,20250829,190500,9.43,9.43,9.43,9.43,200,0
AIP.US,5,20250829,191000,9.41,9.41,9.37,9.37,300,0
AIP.US,5,20250829,191500,9.35,9.36,9.34,9.34,794,0
AIP.US,5,20250829,192000,9.33,9.35,9.33,9.345,779,0
AIP.US,5,20250829,192500,9.35,9.36,9.34,9.345,3388,0
AIP.US,5,20250829,193000,9.35,9.3898,9.33,9.345,9360,0
AIP.US,5,20250829,193500,9.345,9.345,9.345,9.345,100,0
AIP.US,5,20250829,194000,9.3508,9.3508,9.3508,9.3508,214,0
AIP.US,5,20250829,194500,9.36,9.36,9.35,9.35,350,0
AIP.US,5,20250829,195500,9.35,9.37,9.35,9.37,3819,0
AIP.US,5,20250829,200000,9.37,9.37,9.37,9.37,320,0
AIP.US,5,20250829,200500,9.38,9.38,9.34,9.34,2702,0
AIP.US,5,20250829,201000,9.3662,9.3662,9.32,9.3397,2700,0
AIP.US,5,20250829,201500,9.32,9.32,9.315,9.315,1119,0
AIP.US,5,20250829,202000,9.3142,9.32,9.3,9.31,4198,0
AIP.US,5,20250829,202500,9.32,9.32,9.31,9.32,1720,0
AIP.US,5,20250829,203000,9.33,9.34,9.33,9.34,300,0
AIP.US,5,20250829,203500,9.345,9.345,9.33,9.33,380,0
AIP.US,5,20250829,204000,9.31,9.31,9.31,9.31,748,0
AIP.US,5,20250829,204500,9.3194,9.3194,9.3194,9.3194,3418,0
AIP.US,5,20250829,205000,9.33,9.33,9.33,9.33,200,0
AIP.US,5,20250829,205500,9.325,9.325,9.31,9.31,845,0
AIP.US,5,20250829,210000,9.33,9.3316,9.32,9.32,300,0
AIP.US,5,20250829,210500,9.33,9.33,9.33,9.33,100,0
AIP.US,5,20250829,211000,9.325,9.325,9.32,9.32,1170,0
AIP.US,5,20250829,211500,9.32,9.34,9.315,9.34,2002,0
AIP.US,5,20250829,212000,9.335,9.37,9.335,9.37,1200,0
AIP.US,5,20250829,212500,9.38,9.4,9.365,9.385,7776,0
AIP.US,5,20250829,213000,9.375,9.39,9.37,9.39,3247,0
AIP.US,5,20250829,213500,9.38,9.39,9.345,9.35,7511,0
AIP.US,5,20250829,214000,9.36,9.36,9.33,9.35,2200,0
AIP.US,5,20250829,214500,9.35,9.39,9.35,9.38,1600,0
AIP.US,5,20250829,215000,9.385,9.46,9.38,9.44,24245,0
