<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLGT.US,5,20250829,153000,22.09,22.33,22.05,22.32,3318,0
FLGT.US,5,20250829,153500,22.2752,22.28,22.22,22.22,600,0
FLGT.US,5,20250829,154000,22.225,22.31,22.225,22.28,1182,0
FLGT.US,5,20250829,154500,22.27,22.27,22.23,22.25,1571,0
FLGT.US,5,20250829,155000,22.17,22.205,22.1,22.12,1541,0
FLGT.US,5,20250829,155500,22.1,22.1,22.1,22.1,100,0
FLGT.US,5,20250829,160000,22.1,22.15,22,22,533,0
FLGT.US,5,20250829,160500,21.91,21.91,21.885,21.885,500,0
FLGT.US,5,20250829,161000,21.88,21.88,21.845,21.845,400,0
FLGT.US,5,20250829,161500,21.85,21.85,21.85,21.85,100,0
FLGT.US,5,20250829,162000,21.8974,21.97,21.8974,21.94,1861,0
FLGT.US,5,20250829,162500,21.94,21.94,21.94,21.94,800,0
FLGT.US,5,20250829,163000,22,22,22,22,100,0
FLGT.US,5,20250829,163500,21.92,21.96,21.92,21.96,300,0
FLGT.US,5,20250829,164000,21.98,22,21.96,21.96,500,0
FLGT.US,5,20250829,164500,21.965,21.965,21.92,21.9491,551,0
FLGT.US,5,20250829,165000,21.88,21.93,21.88,21.905,800,0
FLGT.US,5,20250829,165500,21.96,21.96,21.95,21.96,500,0
FLGT.US,5,20250829,170000,21.95,21.95,21.95,21.95,425,0
FLGT.US,5,20250829,170500,21.945,21.945,21.94,21.94,555,0
FLGT.US,5,20250829,171500,21.89,21.905,21.8782,21.8782,509,0
FLGT.US,5,20250829,172000,21.83,21.88,21.83,21.88,601,0
FLGT.US,5,20250829,172500,21.93,21.93,21.93,21.93,100,0
FLGT.US,5,20250829,173000,21.94,21.95,21.94,21.945,300,0
FLGT.US,5,20250829,173500,21.95,21.955,21.95,21.955,300,0
FLGT.US,5,20250829,174000,21.95,21.95,21.945,21.945,215,0
FLGT.US,5,20250829,174500,21.935,22.015,21.935,21.99,702,0
FLGT.US,5,20250829,175500,21.99,21.99,21.99,21.99,200,0
FLGT.US,5,20250829,180000,21.9551,21.9551,21.9551,21.9551,145,0
FLGT.US,5,20250829,180500,21.95,21.95,21.95,21.95,400,0
FLGT.US,5,20250829,181000,21.93,21.93,21.89,21.92,1600,0
FLGT.US,5,20250829,181500,21.94,21.97,21.94,21.97,216,0
FLGT.US,5,20250829,183000,22,22.005,22,22.005,300,0
FLGT.US,5,20250829,184000,22.005,22.005,21.9746,21.98,626,0
FLGT.US,5,20250829,184500,21.965,21.965,21.965,21.965,212,0
FLGT.US,5,20250829,190000,21.98,21.98,21.98,21.98,500,0
FLGT.US,5,20250829,190500,22,22,22,22,100,0
FLGT.US,5,20250829,191000,21.9944,22.025,21.9944,22.025,345,0
FLGT.US,5,20250829,191500,22.01,22.03,22.01,22.03,200,0
FLGT.US,5,20250829,192500,22.06,22.06,22.05,22.05,761,0
FLGT.US,5,20250829,193000,22.045,22.2,22.03,22.2,4040,0
FLGT.US,5,20250829,193500,22.2,22.205,22.2,22.205,200,0
FLGT.US,5,20250829,194000,22.2,22.2,22.15,22.18,1974,0
FLGT.US,5,20250829,195000,22.2,22.2,22.2,22.2,300,0
FLGT.US,5,20250829,200000,22.21,22.21,22.19,22.19,800,0
FLGT.US,5,20250829,200500,22.1914,22.1914,22.17,22.17,950,0
FLGT.US,5,20250829,201000,22.17,22.255,22.16,22.25,3664,0
FLGT.US,5,20250829,201500,22.22,22.225,22.22,22.223,900,0
FLGT.US,5,20250829,202000,22.23,22.23,22.2175,22.2175,1100,0
FLGT.US,5,20250829,202500,22.25,22.25,22.18,22.215,3675,0
FLGT.US,5,20250829,203000,22.21,22.21,22.21,22.21,100,0
FLGT.US,5,20250829,203500,22.1901,22.205,22.13,22.13,1273,0
FLGT.US,5,20250829,204000,22.1301,22.1301,22.1,22.11,1150,0
FLGT.US,5,20250829,204500,22.1,22.11,22.09,22.11,474,0
FLGT.US,5,20250829,205000,22.105,22.105,22.1,22.1,200,0
FLGT.US,5,20250829,205500,22.09,22.09,22.06,22.08,1092,0
FLGT.US,5,20250829,210000,22.09,22.09,22.085,22.085,370,0
FLGT.US,5,20250829,211000,22.11,22.15,22.11,22.15,620,0
FLGT.US,5,20250829,211500,22.135,22.135,22.135,22.135,100,0
FLGT.US,5,20250829,212000,22.135,22.135,22.03,22.04,2379,0
FLGT.US,5,20250829,212500,22.04,22.08,22.03,22.07,1428,0
FLGT.US,5,20250829,213000,22.07,22.07,22.0615,22.0615,300,0
FLGT.US,5,20250829,213500,22.07,22.1,22.07,22.095,1076,0
FLGT.US,5,20250829,214000,22.095,22.11,22.095,22.11,1695,0
FLGT.US,5,20250829,214500,22.12,22.18,22.12,22.175,2820,0
FLGT.US,5,20250829,215000,22.19,22.27,22.19,22.26,13139,0
FLGT.US,5,20250829,215500,22.27,22.27,22.15,22.17,55179,0
FLGT.US,5,20250902,153000,22.02,22.06,21.88,22.05,35647,0
FLGT.US,5,20250902,153500,22.07,22.245,22.07,22.15,1902,0
FLGT.US,5,20250902,154000,22.2,22.215,22.2,22.215,300,0
FLGT.US,5,20250902,154500,22.215,22.215,22.15,22.18,700,0
FLGT.US,5,20250902,155000,22.2653,22.3,22.2653,22.3,361,0
FLGT.US,5,20250902,155500,22.3,22.37,22.2938,22.37,5360,0
FLGT.US,5,20250902,160000,22.42,22.61,22.42,22.58,2923,0
FLGT.US,5,20250902,160500,22.595,22.595,22.5,22.54,601,0
FLGT.US,5,20250902,161000,22.5,22.51,22.47,22.495,1075,0
FLGT.US,5,20250902,161500,22.5412,22.5412,22.53,22.53,1350,0
FLGT.US,5,20250902,162500,22.47,22.57,22.46,22.57,1800,0
FLGT.US,5,20250902,163000,22.57,22.57,22.57,22.57,200,0
FLGT.US,5,20250902,163500,22.56,22.57,22.56,22.57,200,0
FLGT.US,5,20250902,164000,22.555,22.555,22.51,22.53,1600,0
FLGT.US,5,20250902,164500,22.55,22.59,22.535,22.535,1000,0
FLGT.US,5,20250902,165000,22.5,22.51,22.475,22.475,357,0
FLGT.US,5,20250902,165500,22.49,22.49,22.49,22.49,200,0
FLGT.US,5,20250902,170000,22.49,22.5,22.49,22.5,300,0
FLGT.US,5,20250902,170500,22.47,22.505,22.44,22.505,400,0
FLGT.US,5,20250902,171000,22.56,22.61,22.56,22.605,500,0
FLGT.US,5,20250902,171500,22.59,22.605,22.56,22.574,1200,0
FLGT.US,5,20250902,172000,22.565,22.57,22.51,22.51,1821,0
FLGT.US,5,20250902,172500,22.5132,22.5132,22.445,22.45,1200,0
FLGT.US,5,20250902,173000,22.42,22.42,22.42,22.42,100,0
FLGT.US,5,20250902,173500,22.425,22.425,22.37,22.37,3600,0
FLGT.US,5,20250902,174000,22.375,22.42,22.35,22.42,1622,0
FLGT.US,5,20250902,174500,22.42,22.45,22.42,22.45,1075,0
FLGT.US,5,20250902,175000,22.44,22.44,22.38,22.405,1644,0
FLGT.US,5,20250902,175500,22.405,22.405,22.36,22.36,652,0
FLGT.US,5,20250902,180000,22.33,22.38,22.32,22.37,2088,0
FLGT.US,5,20250902,180500,22.34,22.34,22.31,22.32,500,0
FLGT.US,5,20250902,181000,22.33,22.33,22.3,22.3,1657,0
FLGT.US,5,20250902,181500,22.33,22.33,22.26,22.26,911,0
FLGT.US,5,20250902,182000,22.24,22.24,22.21,22.21,428,0
FLGT.US,5,20250902,182500,22.195,22.195,22.195,22.195,100,0
FLGT.US,5,20250902,184000,22.17,22.17,22.12,22.15,1200,0
FLGT.US,5,20250902,184500,22.14,22.14,22.14,22.14,110,0
FLGT.US,5,20250902,185000,22.14,22.14,22.14,22.14,418,0
FLGT.US,5,20250902,185500,22.1596,22.18,22.1596,22.17,3075,0
FLGT.US,5,20250902,190000,22.22,22.22,22.22,22.22,200,0
FLGT.US,5,20250902,190500,22.25,22.27,22.25,22.27,300,0
FLGT.US,5,20250902,191000,22.26,22.28,22.26,22.2675,1466,0
FLGT.US,5,20250902,191500,22.275,22.275,22.275,22.275,100,0
FLGT.US,5,20250902,192000,22.275,22.275,22.26,22.26,600,0
FLGT.US,5,20250902,192500,22.27,22.27,22.205,22.205,1100,0
FLGT.US,5,20250902,193000,22.19,22.23,22.19,22.23,602,0
FLGT.US,5,20250902,194000,22.225,22.225,22.22,22.22,700,0
FLGT.US,5,20250902,194500,22.2,22.2,22.2,22.2,100,0
FLGT.US,5,20250902,195000,22.2,22.2,22.2,22.2,300,0
FLGT.US,5,20250902,195500,22.18,22.18,22.18,22.18,600,0
FLGT.US,5,20250902,200000,22.19,22.2,22.19,22.2,200,0
FLGT.US,5,20250902,201500,22.2,22.2,22.17,22.17,600,0
FLGT.US,5,20250902,202000,22.1478,22.155,22.1478,22.155,200,0
FLGT.US,5,20250902,202500,22.17,22.19,22.17,22.19,200,0
FLGT.US,5,20250902,203000,22.19,22.19,22.1615,22.1615,300,0
FLGT.US,5,20250902,203500,22.1557,22.1557,22.15,22.15,300,0
FLGT.US,5,20250902,204000,22.16,22.19,22.1592,22.19,1261,0
FLGT.US,5,20250902,204500,22.19,22.19,22.19,22.19,100,0
FLGT.US,5,20250902,205000,22.21,22.22,22.21,22.22,400,0
FLGT.US,5,20250902,210000,22.22,22.26,22.22,22.26,886,0
FLGT.US,5,20250902,210500,22.25,22.28,22.25,22.28,1245,0
FLGT.US,5,20250902,211000,22.28,22.28,22.28,22.28,100,0
FLGT.US,5,20250902,211500,22.28,22.4,22.28,22.4,3415,0
FLGT.US,5,20250902,212000,22.42,22.42,22.41,22.41,642,0
FLGT.US,5,20250902,212500,22.41,22.45,22.41,22.45,700,0
FLGT.US,5,20250902,213000,22.445,22.445,22.44,22.44,1080,0
FLGT.US,5,20250902,213500,22.4114,22.49,22.4114,22.47,1941,0
FLGT.US,5,20250902,214000,22.47,22.485,22.43,22.48,2832,0
FLGT.US,5,20250902,214500,22.48,22.58,22.48,22.58,2529,0
FLGT.US,5,20250902,215000,22.55,22.56,22.38,22.39,10846,0
FLGT.US,5,20250902,215500,22.41,22.42,22.29,22.31,48368,0
FLGT.US,5,20250903,153000,22.08,22.23,22.04,22.23,9207,0
FLGT.US,5,20250903,154500,22.3337,22.3337,22.17,22.17,553,0
FLGT.US,5,20250903,155000,22.175,22.175,22.175,22.175,100,0
FLGT.US,5,20250903,155500,22.175,22.175,22.175,22.175,100,0
FLGT.US,5,20250903,160000,22.175,22.18,22.175,22.18,1916,0
FLGT.US,5,20250903,160500,22.2,22.2,22.11,22.11,296,0
FLGT.US,5,20250903,161000,22.15,22.15,22.12,22.12,986,0
FLGT.US,5,20250903,161500,22.1,22.1,22.02,22.02,2817,0
FLGT.US,5,20250903,162000,22.045,22.045,22.02,22.02,200,0
FLGT.US,5,20250903,162500,22.01,22.01,22.01,22.01,200,0
FLGT.US,5,20250903,163000,21.975,21.975,21.975,21.975,100,0
FLGT.US,5,20250903,163500,22.01,22.01,22.01,22.01,100,0
FLGT.US,5,20250903,164000,21.97,21.97,21.97,21.97,100,0
FLGT.US,5,20250903,164500,21.92,22.08,21.92,21.97,1994,0
FLGT.US,5,20250903,165500,21.965,22.04,21.965,22.04,400,0
FLGT.US,5,20250903,170000,22.09,22.115,22.06,22.0601,1315,0
FLGT.US,5,20250903,170500,22.06,22.06,22.05,22.05,200,0
FLGT.US,5,20250903,171000,22.03,22.03,22.01,22.01,200,0
FLGT.US,5,20250903,171500,21.96,21.995,21.95,21.97,1000,0
FLGT.US,5,20250903,172000,21.97,22.055,21.97,22.0476,2300,0
FLGT.US,5,20250903,172500,22.06,22.06,22.04,22.04,550,0
FLGT.US,5,20250903,173000,22.04,22.04,22.04,22.04,300,0
FLGT.US,5,20250903,173500,22.04,22.04,22.04,22.04,200,0
FLGT.US,5,20250903,174000,22.02,22.02,22.02,22.02,200,0
FLGT.US,5,20250903,174500,22.01,22.01,22.01,22.01,290,0
FLGT.US,5,20250903,175000,21.995,22,21.995,21.995,300,0
FLGT.US,5,20250903,175500,21.995,21.995,21.96,21.96,500,0
FLGT.US,5,20250903,180000,21.95,21.95,21.95,21.95,100,0
FLGT.US,5,20250903,181000,21.95,21.95,21.95,21.95,100,0
FLGT.US,5,20250903,181500,21.945,21.98,21.945,21.98,320,0
FLGT.US,5,20250903,182000,21.98,22.01,21.98,22.01,200,0
FLGT.US,5,20250903,182500,22,22,21.95,21.96,608,0
FLGT.US,5,20250903,183000,21.92,21.925,21.875,21.925,6443,0
FLGT.US,5,20250903,184500,21.96,21.96,21.96,21.96,100,0
FLGT.US,5,20250903,185000,21.94,21.95,21.92,21.92,1210,0
FLGT.US,5,20250903,185500,21.9225,21.93,21.9225,21.93,600,0
FLGT.US,5,20250903,190000,21.93,21.93,21.93,21.93,100,0
FLGT.US,5,20250903,190500,21.89,21.91,21.87,21.91,539,0
FLGT.US,5,20250903,191000,21.885,21.89,21.885,21.89,700,0
FLGT.US,5,20250903,191500,21.8985,21.92,21.8985,21.92,800,0
FLGT.US,5,20250903,192000,21.92,21.97,21.89,21.91,3984,0
FLGT.US,5,20250903,192500,21.82,21.82,21.81,21.81,200,0
FLGT.US,5,20250903,193000,21.8,21.8,21.77,21.77,260,0
FLGT.US,5,20250903,193500,21.79,21.83,21.79,21.83,1600,0
FLGT.US,5,20250903,194000,21.8411,21.8556,21.8411,21.8556,2800,0
FLGT.US,5,20250903,194500,21.8902,21.905,21.8902,21.905,200,0
FLGT.US,5,20250903,195000,21.905,21.955,21.905,21.9302,3531,0
FLGT.US,5,20250903,195500,21.91,21.91,21.89,21.9,712,0
FLGT.US,5,20250903,200000,21.91,21.92,21.91,21.92,300,0
FLGT.US,5,20250903,200500,21.89,21.89,21.85,21.85,1300,0
FLGT.US,5,20250903,201000,21.84,21.84,21.84,21.84,300,0
FLGT.US,5,20250903,201500,21.85,21.86,21.842,21.855,841,0
FLGT.US,5,20250903,202500,21.86,21.86,21.86,21.86,150,0
FLGT.US,5,20250903,203000,21.87,21.87,21.84,21.84,700,0
FLGT.US,5,20250903,203500,21.84,21.84,21.84,21.84,100,0
FLGT.US,5,20250903,205000,21.785,21.82,21.785,21.82,1090,0
FLGT.US,5,20250903,205500,21.815,21.815,21.815,21.815,200,0
FLGT.US,5,20250903,210000,21.8,21.8,21.8,21.8,100,0
FLGT.US,5,20250903,210500,21.8,21.805,21.8,21.805,240,0
FLGT.US,5,20250903,211000,21.805,21.805,21.805,21.805,300,0
FLGT.US,5,20250903,211500,21.82,21.9,21.82,21.895,906,0
FLGT.US,5,20250903,212000,21.935,21.95,21.935,21.95,300,0
FLGT.US,5,20250903,212500,21.925,21.925,21.9,21.91,1060,0
FLGT.US,5,20250903,213000,21.94,21.95,21.94,21.95,200,0
FLGT.US,5,20250903,213500,21.98,22,21.98,22,200,0
FLGT.US,5,20250903,214000,22.01,22.025,21.98,21.98,2048,0
FLGT.US,5,20250903,214500,21.98,21.99,21.98,21.99,600,0
FLGT.US,5,20250903,215000,22,22.08,21.98,22.025,6685,0
FLGT.US,5,20250903,215500,22.035,22.05,21.99,22.03,7731,0
FLGT.US,5,20250904,153000,21.9,21.9,21.9,21.9,3289,0
FLGT.US,5,20250904,153500,21.915,21.915,21.915,21.915,100,0
FLGT.US,5,20250904,154000,21.85,21.9,21.85,21.85,3630,0
FLGT.US,5,20250904,154500,21.85,21.85,21.85,21.85,570,0
FLGT.US,5,20250904,155000,21.85,21.89,21.805,21.805,1600,0
FLGT.US,5,20250904,155500,21.85,21.85,21.775,21.775,990,0
FLGT.US,5,20250904,160000,21.85,21.86,21.8,21.8,500,0
FLGT.US,5,20250904,160500,21.745,21.78,21.71,21.76,2307,0
FLGT.US,5,20250904,161500,21.76,21.76,21.71,21.735,700,0
FLGT.US,5,20250904,162500,21.71,21.71,21.62,21.68,5544,0
FLGT.US,5,20250904,163000,21.71,21.71,21.71,21.71,100,0
FLGT.US,5,20250904,163500,21.6752,21.6752,21.6,21.6,1514,0
FLGT.US,5,20250904,164000,21.55,21.61,21.55,21.58,1923,0
FLGT.US,5,20250904,164500,21.53,21.54,21.53,21.54,1050,0
FLGT.US,5,20250904,165000,21.54,21.6,21.54,21.57,600,0
FLGT.US,5,20250904,165500,21.5878,21.59,21.55,21.55,1150,0
FLGT.US,5,20250904,170000,21.53,21.53,21.53,21.53,100,0
FLGT.US,5,20250904,170500,21.53,21.57,21.53,21.57,800,0
FLGT.US,5,20250904,171000,21.56,21.56,21.54,21.54,343,0
FLGT.US,5,20250904,171500,21.51,21.51,21.51,21.51,120,0
FLGT.US,5,20250904,172000,21.53,21.53,21.515,21.515,610,0
FLGT.US,5,20250904,172500,21.53,21.55,21.53,21.55,600,0
FLGT.US,5,20250904,173000,21.56,21.56,21.56,21.56,100,0
