<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLXY.US,5,20250829,153000,24.41,24.41,24.01,24.08,128913,0
GLXY.US,5,20250829,153500,24.065,24.1167,23.78,23.8125,200062,0
GLXY.US,5,20250829,154000,23.8117,24.0592,23.77,23.93,62171,0
GLXY.US,5,20250829,154500,23.93,23.93,23.57,23.8,123129,0
GLXY.US,5,20250829,155000,23.8,23.9526,23.74,23.87,51294,0
GLXY.US,5,20250829,155500,23.87,23.9306,23.67,23.79,92490,0
GLXY.US,5,20250829,160000,23.83,23.92,23.52,23.52,185965,0
GLXY.US,5,20250829,160500,23.5201,23.5849,23.34,23.39,216516,0
GLXY.US,5,20250829,161000,23.38,23.42,23.2,23.24,253247,0
GLXY.US,5,20250829,161500,23.23,23.27,23.1,23.235,200432,0
GLXY.US,5,20250829,162000,23.26,23.365,23.16,23.195,110761,0
GLXY.US,5,20250829,162500,23.2025,23.2025,23.01,23.12,140448,0
GLXY.US,5,20250829,163000,23.1335,23.29,23.12,23.27,145699,0
GLXY.US,5,20250829,163500,23.28,23.4,23.26,23.37,93244,0
GLXY.US,5,20250829,164000,23.37,23.4095,23.22,23.22,82395,0
GLXY.US,5,20250829,164500,23.22,23.27,23.18,23.19,69936,0
GLXY.US,5,20250829,165000,23.19,23.19,23.08,23.12,52114,0
GLXY.US,5,20250829,165500,23.1,23.179,23.08,23.17,55968,0
GLXY.US,5,20250829,170000,23.13,23.28,23.13,23.23,42966,0
GLXY.US,5,20250829,170500,23.23,23.38,23.23,23.38,42443,0
GLXY.US,5,20250829,171000,23.34,23.4,23.33,23.3598,47293,0
GLXY.US,5,20250829,171500,23.36,23.4318,23.31,23.35,61505,0
GLXY.US,5,20250829,172000,23.34,23.4447,23.34,23.44,21696,0
GLXY.US,5,20250829,172500,23.45,23.55,23.43,23.43,72158,0
GLXY.US,5,20250829,173000,23.44,23.48,23.36,23.43,46723,0
GLXY.US,5,20250829,173500,23.43,23.44,23.38,23.38,24363,0
GLXY.US,5,20250829,174000,23.39,23.43,23.33,23.35,32163,0
GLXY.US,5,20250829,174500,23.33,23.36,23.26,23.29,62116,0
GLXY.US,5,20250829,175000,23.28,23.36,23.28,23.3201,11845,0
GLXY.US,5,20250829,175500,23.33,23.3668,23.295,23.3,26210,0
GLXY.US,5,20250829,180000,23.295,23.37,23.26,23.345,62721,0
GLXY.US,5,20250829,180500,23.345,23.4,23.285,23.393,19112,0
GLXY.US,5,20250829,181000,23.39,23.5251,23.38,23.5251,18242,0
GLXY.US,5,20250829,181500,23.5316,23.5518,23.4954,23.535,42123,0
GLXY.US,5,20250829,182000,23.535,23.67,23.535,23.61,39757,0
GLXY.US,5,20250829,182500,23.63,23.68,23.595,23.62,83028,0
GLXY.US,5,20250829,183000,23.63,23.76,23.63,23.71,43113,0
GLXY.US,5,20250829,183500,23.71,23.82,23.64,23.7702,38188,0
GLXY.US,5,20250829,184000,23.8,23.89,23.78,23.84,39871,0
GLXY.US,5,20250829,184500,23.845,23.86,23.7359,23.765,48277,0
GLXY.US,5,20250829,185000,23.7478,23.8101,23.7478,23.81,37878,0
GLXY.US,5,20250829,185500,23.8,23.88,23.79,23.815,31415,0
GLXY.US,5,20250829,190000,23.8,23.8,23.6,23.6,17211,0
GLXY.US,5,20250829,190500,23.6,23.672,23.58,23.66,20978,0
GLXY.US,5,20250829,191000,23.66,23.66,23.58,23.595,31686,0
GLXY.US,5,20250829,191500,23.59,23.67,23.54,23.66,20751,0
GLXY.US,5,20250829,192000,23.655,23.755,23.655,23.74,23148,0
GLXY.US,5,20250829,192500,23.73,23.8619,23.72,23.83,53202,0
GLXY.US,5,20250829,193000,23.835,23.95,23.83,23.8798,44143,0
GLXY.US,5,20250829,193500,23.875,23.93,23.84,23.865,49488,0
GLXY.US,5,20250829,194000,23.865,23.87,23.8,23.8251,43364,0
GLXY.US,5,20250829,194500,23.825,23.92,23.825,23.92,23167,0
GLXY.US,5,20250829,195000,23.91,23.979,23.9042,23.92,37736,0
GLXY.US,5,20250829,195500,23.93,23.94,23.82,23.84,45953,0
GLXY.US,5,20250829,200000,23.84,23.84,23.73,23.77,59609,0
GLXY.US,5,20250829,200500,23.77,23.85,23.76,23.8263,24800,0
GLXY.US,5,20250829,201000,23.825,23.825,23.745,23.76,25722,0
GLXY.US,5,20250829,201500,23.78,23.81,23.75,23.78,78439,0
GLXY.US,5,20250829,202000,23.77,23.79,23.7,23.73,38602,0
GLXY.US,5,20250829,202500,23.725,23.77,23.7,23.73,111255,0
GLXY.US,5,20250829,203000,23.73,23.79,23.7,23.735,55898,0
GLXY.US,5,20250829,203500,23.735,23.82,23.675,23.695,129826,0
GLXY.US,5,20250829,204000,23.7,23.71,23.55,23.6,161881,0
GLXY.US,5,20250829,204500,23.605,23.67,23.605,23.64,53744,0
GLXY.US,5,20250829,205000,23.63,23.68,23.605,23.68,35816,0
GLXY.US,5,20250829,205500,23.66,23.68,23.635,23.645,62168,0
GLXY.US,5,20250829,210000,23.64,23.67,23.62,23.63,45904,0
GLXY.US,5,20250829,210500,23.625,23.65,23.57,23.62,42421,0
GLXY.US,5,20250829,211000,23.61,23.655,23.6,23.64,30610,0
GLXY.US,5,20250829,211500,23.64,23.69,23.64,23.667,36123,0
GLXY.US,5,20250829,212000,23.67,23.7,23.61,23.66,64349,0
GLXY.US,5,20250829,212500,23.66,23.66,23.6,23.645,23037,0
GLXY.US,5,20250829,213000,23.65,23.65,23.56,23.58,35076,0
GLXY.US,5,20250829,213500,23.585,23.62,23.55,23.62,72586,0
GLXY.US,5,20250829,214000,23.62,23.685,23.61,23.65,70171,0
GLXY.US,5,20250829,214500,23.65,23.68,23.63,23.66,46185,0
GLXY.US,5,20250829,215000,23.66,23.68,23.45,23.48,165097,0
GLXY.US,5,20250829,215500,23.48,23.565,23.47,23.49,712582,0
GLXY.US,5,20250902,153000,22.67,22.77,22.42,22.77,179488,0
GLXY.US,5,20250902,153500,22.76,23.375,22.76,23.16,104393,0
GLXY.US,5,20250902,154000,23.13,23.44,23.13,23.4328,58975,0
GLXY.US,5,20250902,154500,23.42,23.59,23.35,23.435,92486,0
GLXY.US,5,20250902,155000,23.41,23.5774,23.4,23.52,106350,0
GLXY.US,5,20250902,155500,23.52,23.52,23.2484,23.48,60589,0
GLXY.US,5,20250902,160000,23.49,23.69,23.45,23.5,107350,0
GLXY.US,5,20250902,160500,23.52,23.57,23.44,23.56,59455,0
GLXY.US,5,20250902,161000,23.54,23.66,23.48,23.53,45083,0
GLXY.US,5,20250902,161500,23.53,23.58,23.4108,23.49,50002,0
GLXY.US,5,20250902,162000,23.49,23.65,23.47,23.49,118684,0
GLXY.US,5,20250902,162500,23.51,23.75,23.49,23.7406,80163,0
GLXY.US,5,20250902,163000,23.735,23.92,23.69,23.895,90467,0
GLXY.US,5,20250902,163500,23.9027,23.985,23.81,23.95,131683,0
GLXY.US,5,20250902,164000,23.96,24,23.88,23.98,153877,0
GLXY.US,5,20250902,164500,23.9899,24.04,23.8,23.8,163771,0
GLXY.US,5,20250902,165000,23.8,23.8293,23.72,23.7483,60433,0
GLXY.US,5,20250902,165500,23.76,23.8,23.64,23.76,44649,0
GLXY.US,5,20250902,170000,23.76,23.9,23.71,23.71,39320,0
GLXY.US,5,20250902,170500,23.72,23.74,23.65,23.67,24970,0
GLXY.US,5,20250902,171000,23.675,23.75,23.62,23.75,61212,0
GLXY.US,5,20250902,171500,23.7516,23.78,23.65,23.675,46096,0
GLXY.US,5,20250902,172000,23.69,23.79,23.68,23.73,36848,0
GLXY.US,5,20250902,172500,23.73,23.76,23.7,23.74,34899,0
GLXY.US,5,20250902,173000,23.74,23.745,23.5501,23.5507,32292,0
GLXY.US,5,20250902,173500,23.55,23.56,23.4,23.41,59088,0
GLXY.US,5,20250902,174000,23.4,23.403,23.31,23.34,30217,0
GLXY.US,5,20250902,174500,23.34,23.42,23.33,23.395,29511,0
GLXY.US,5,20250902,175000,23.3886,23.3925,23.24,23.265,45999,0
GLXY.US,5,20250902,175500,23.27,23.36,23.21,23.285,75537,0
GLXY.US,5,20250902,180000,23.3,23.32,23.1733,23.1733,134570,0
GLXY.US,5,20250902,180500,23.2,23.305,23.135,23.14,61439,0
GLXY.US,5,20250902,181000,23.15,23.205,23.12,23.13,40603,0
GLXY.US,5,20250902,181500,23.125,23.23,23.125,23.225,29260,0
GLXY.US,5,20250902,182000,23.22,23.22,23.11,23.11,27414,0
GLXY.US,5,20250902,182500,23.13,23.14,23.08,23.11,24728,0
GLXY.US,5,20250902,183000,23.12,23.195,23.12,23.185,112095,0
GLXY.US,5,20250902,183500,23.1825,23.24,23.145,23.1598,34919,0
GLXY.US,5,20250902,184000,23.16,23.22,23.14,23.185,25131,0
GLXY.US,5,20250902,184500,23.2,23.248,23.16,23.16,26485,0
GLXY.US,5,20250902,185000,23.18,23.2923,23.165,23.2923,23140,0
GLXY.US,5,20250902,185500,23.29,23.367,23.29,23.36,48090,0
GLXY.US,5,20250902,190000,23.35,23.472,23.35,23.465,26177,0
GLXY.US,5,20250902,190500,23.45,23.45,23.34,23.35,23204,0
GLXY.US,5,20250902,191000,23.35,23.39,23.27,23.27,23536,0
GLXY.US,5,20250902,191500,23.2825,23.3653,23.2825,23.35,13496,0
GLXY.US,5,20250902,192000,23.36,23.36,23.31,23.34,21073,0
GLXY.US,5,20250902,192500,23.35,23.37,23.32,23.34,19218,0
GLXY.US,5,20250902,193000,23.37,23.425,23.36,23.42,9492,0
GLXY.US,5,20250902,193500,23.42,23.47,23.41,23.47,30371,0
GLXY.US,5,20250902,194000,23.47,23.67,23.4584,23.62,197984,0
GLXY.US,5,20250902,194500,23.615,23.675,23.6,23.675,25844,0
GLXY.US,5,20250902,195000,23.67,23.71,23.63,23.63,41127,0
GLXY.US,5,20250902,195500,23.625,23.675,23.62,23.675,27732,0
GLXY.US,5,20250902,200000,23.675,23.725,23.566,23.566,103049,0
GLXY.US,5,20250902,200500,23.57,23.58,23.46,23.48,46085,0
